id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
00c43a653a84e937,274754,0.0,0.0,274919,2025-10-05 12:54:48.352866,549673,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
007ffb8a1667ccfc,7655502,3848.0,7542981.0,7655770,2025-10-05 12:55:07.706291,30405013,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c38d5d0bb32d34,13745742,12.0,12871801.0,13745883,2025-10-05 12:55:00.827457,54531291,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01034b7d5a9fb658,2436795,1236.0,2435529.0,2559188,2025-10-05 12:55:05.733415,9991868,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ef2b880884cbdd,9978925,8508.0,3530287.0,9979037,2025-10-05 12:54:52.951285,27035649,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0040d2400ed9577e,1081842,245095.0,637501.0,1081991,2025-10-05 12:54:24.751648,3929267,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0035c03261ae2aeb,51734,21639.0,5458.0,51982,2025-10-05 12:54:23.450506,158204,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003d37b8064b36b7,65139,30.0,18596.0,65233,2025-10-05 12:54:20.514741,203985,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008cc47e4bd9d400,2732393,1052.0,2397446.0,9692620,2025-10-05 12:54:26.302001,27430415,286137.0,2019211.0,232636.0,506221.0,232497.0,1590.0,111111111111
001287f3017a3df8,2969359,12999.0,2925552.0,2969442,2025-10-05 12:54:55.091972,11816042,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0065efe7f69202e7,2480392,361612.0,1470181.0,2480720,2025-10-05 12:54:29.683952,8624923,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e72cc598e3f24f,3649605,269711.0,3379875.0,4045581,2025-10-05 12:54:35.314454,15390306,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec40c65f6e2161,1458721,67.0,1452555.0,1918703,2025-10-05 12:55:00.560463,6754755,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ebe72fe53bc34f,180299,73321.0,10907.0,180447,2025-10-05 12:54:14.511874,529483,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001dff00d1bd1ec1,786015,0.0,0.0,786299,2025-10-05 12:54:45.363280,1572314,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
003cf79c463746ff,885899,92831.0,38424.0,886246,2025-10-05 12:54:10.135904,2034843,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e9679e19152fd1,1027384,0.0,0.0,1028034,2025-10-05 12:54:45.087691,2055418,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
009243d0189b36ec,2049113,1859.0,2047235.0,2112117,2025-10-05 12:55:06.214880,8322311,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d6b013987c7584,168016,83761.0,10242.0,168136,2025-10-05 12:54:14.609944,524201,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f3007a3f24a248,83318,23279.0,60024.0,349831,2025-10-05 12:54:24.301214,866274,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c2fbcdfd44f9e4,2339422,268145.0,1590903.0,2339558,2025-10-05 12:54:29.865693,8397188,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0043263e8fd942af,1130221,13151.0,640674.0,1130288,2025-10-05 12:55:01.570947,3568319,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049c64904aa13dd,235213,12007.0,143253.0,235336,2025-10-05 12:54:18.098473,781144,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00adca226365382a,2583992,356.0,2426726.0,9136876,2025-10-05 12:54:27.029261,23441397,1.0,1084141.0,5025626.0,2.0,2.0,2.0,111111111111
0009c60b5061ae24,65837,38147.0,27670.0,471287,2025-10-05 12:54:22.231501,1074264,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0003a5c1caba01dd,77891,5041.0,10.0,317133,2025-10-05 12:54:58.084991,790013,4.0,29.0,13.0,2.0,3.0,4.0,111111111111
001ccc0d212a1551,1768403,0.0,0.0,1768529,2025-10-05 12:54:44.342291,3536932,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
01391e7198d10001,802787,42691.0,21772.0,802900,2025-10-05 12:54:10.113485,1734867,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0141f19c1f8985ee,1081989,62.0,7836.0,1082080,2025-10-05 12:54:10.311902,2998457,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013e1db1bbfe1aa1,207009,105216.0,33808.0,207188,2025-10-05 12:55:14.559447,692365,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c988e2b5faf68b,1185658,31890.0,797436.0,1185781,2025-10-05 12:55:03.559704,4030280,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006d38dcd56305a1,4524,127.0,527.0,4750,2025-10-05 12:54:12.260558,14452,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00babf5e4445181b,6143756,397637.0,4285741.0,6144115,2025-10-05 12:54:25.811556,21654668,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0041263dc1106d27,884695,0.0,0.0,884748,2025-10-05 12:54:51.423227,1769443,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0006b64bd41ff5d7,2760066,226605.0,2266176.0,2760251,2025-10-05 12:54:36.130029,10507389,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b0cbca5ca8324b,3411633,178362.0,3233253.0,4134277,2025-10-05 12:54:27.855971,15091692,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b353f9d75796b6,1859676,150634.0,1609140.0,4698695,2025-10-05 12:54:38.324184,13028531,10845.0,42298.0,2372390.0,16828.0,21859.0,0.0,111111101111
00125a6f759b677e,322064,53134.0,13152.0,322264,2025-10-05 12:54:14.260588,777064,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00127e971ad8255a,1366058,0.0,0.0,1366336,2025-10-05 12:54:50.938011,2732394,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00fee39c1252bb5b,2262353,549362.0,369880.0,7124254,2025-10-05 12:54:34.353397,18264435,12817.0,773154.0,4088370.0,276709.0,654.0,66730.0,111111111111
00a8133fcceced36,796438,110276.0,34063.0,796606,2025-10-05 12:55:11.737640,1881770,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000b12ae88e328bc,2140593,23505.0,1986638.0,2140813,2025-10-05 12:55:00.593461,8301756,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00da04d2c7a3f4f9,314484,53703.0,11537.0,315019,2025-10-05 12:54:24.655129,760396,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00557ca1dae22e45,250221,34260.0,35234.0,250428,2025-10-05 12:54:24.434387,639693,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0142af97f12b683a,749393,196.0,34988.0,749632,2025-10-05 12:54:10.307781,1702473,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0135a30bd83f25aa,512995,0.0,0.0,513159,2025-10-05 12:54:49.330803,1026154,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
009d065904e09ef7,1727131,0.0,0.0,1727303,2025-10-05 12:54:44.377444,3454434,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00637f7e9646cc3a,1209337,334743.0,266673.0,1209570,2025-10-05 12:54:10.712300,3621959,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007f4fbd487d4b2e,3679460,36882.0,3480878.0,3679715,2025-10-05 12:54:41.366785,15494608,0.0,0.0,0.0,0.0,0.0,951.0,101011010011
00fc3a1be80c6c37,17334,5880.0,3507.0,17712,2025-10-05 12:55:10.484671,53955,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01340aab3906e7b1,874484,83017.0,8457.0,874623,2025-10-05 12:54:11.044506,1932782,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bd373b1a4705bf,202218,21783.0,41272.0,202359,2025-10-05 12:54:21.494161,530730,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004027b810c7f458,2137,1706.0,408.0,3723,2025-10-05 12:54:13.349292,11871,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013aa0169c500127,577108,26.0,418872.0,3701436,2025-10-05 12:54:39.329180,8916056,17666.0,588179.0,2379818.0,82904.0,880.0,28594.0,111111111111
013f16a08e453de4,1209482,37423.0,7.0,1274497,2025-10-05 12:54:58.539267,4967833,1.0,11.0,19416.0,1.0,1.0,1.0,111111111111
000789f016639daf,10490,4323.0,4190.0,10703,2025-10-05 12:54:13.667422,38365,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008588dfd6da1960,427236,50969.0,5197.0,427354,2025-10-05 12:54:14.114902,967047,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0078473a7fab9a2e,2493476,97053.0,2164945.0,2493940,2025-10-05 12:54:38.357069,9511478,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ae8526db2daca4,661402,69162.0,592223.0,1155386,2025-10-05 12:54:17.043856,3633568,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fbdac75bdba830,125390,39.0,8214.0,125608,2025-10-05 12:54:20.411828,368697,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00418256b33a3b51,555938,82944.0,239039.0,556168,2025-10-05 12:54:27.140913,1756408,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00af4a2fb1434695,3569,2998.0,536.0,6926,2025-10-05 12:54:13.103287,20696,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0105ffa4de51eedf,2055705,18.0,2048937.0,2055847,2025-10-05 12:55:01.074387,8216243,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00daf1cd09565fd9,1988422,4373.0,1968875.0,1988513,2025-10-05 12:55:00.300496,7923530,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00358c4574eecbcf,935744,0.0,0.0,936077,2025-10-05 12:54:44.099758,1871821,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
000ee800df7eede8,459141,41582.0,27086.0,459321,2025-10-05 12:54:14.082693,1057556,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f96fe64b15979d,2499404,1386.0,2497979.0,2564912,2025-10-05 12:54:58.733075,10128447,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d992912c1287ce,3459646,244151.0,2872886.0,3459823,2025-10-05 12:54:38.579448,13153608,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013cb46de4f0604d,46864,0.0,0.0,47098,2025-10-05 12:54:46.407015,93962,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00637b97c0a4cfae,4019789,173431.0,3846333.0,5872142,2025-10-05 12:54:25.879948,19783784,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010a8c5ea180d2a5,1408605,95062.0,1313512.0,1864043,2025-10-05 12:54:55.619433,6545235,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01108e231975561b,278815,228.0,12849.0,278916,2025-10-05 12:54:12.922357,606452,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008c451bd604c985,205333,31897.0,1553.0,205443,2025-10-05 12:54:21.487057,477831,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00391560303c2412,3755798,177785.0,3577974.0,3892548,2025-10-05 12:54:29.131135,15296054,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ba77fc607f0e7e,66302,0.0,0.0,66499,2025-10-05 12:54:48.084964,132801,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00154b264489b478,1240522,28.0,1113383.0,3532604,2025-10-05 12:54:53.911972,9546029,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003ae408d4dadafa,5212246,27.0,4471858.0,5212389,2025-10-05 12:54:35.294991,20489387,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c7d52e61644200,6084377,0.0,0.0,6085156,2025-10-05 12:54:53.340946,12169533,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
001a4e91daef2165,4883505,68.0,2665864.0,4883787,2025-10-05 12:54:27.118856,15606520,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f24c0341dee5cc,836898,77483.0,4577.0,836990,2025-10-05 12:54:09.992457,1838161,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00319a5c020d68e8,850715,26575.0,60265.0,850949,2025-10-05 12:55:11.575525,1875732,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f44cb35f3d02e6,17057,12224.0,4816.0,37651,2025-10-05 12:54:12.085791,109257,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005a23369efe2af4,2705716,3464.0,2683953.0,2705845,2025-10-05 12:55:00.817755,10786470,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0113928d608095da,1199161,13900.0,5.0,1212347,2025-10-05 12:54:58.569165,4751154,3.0,22.0,6.0,2.0,1.0,2.0,111111111111
00b97fafd8e1cc9a,1592746,99663.0,1493060.0,4542701,2025-10-05 12:54:52.746718,12270678,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0136089fee7b2f80,2550539,29.0,2537916.0,2550754,2025-10-05 12:54:59.766923,10190702,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e434e02fdee129,3042452,55.0,2938041.0,3042645,2025-10-05 12:54:59.898489,11965984,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0101a5a519fab12a,8104,4665.0,3418.0,16736,2025-10-05 12:55:11.181467,49520,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0006a13181844a1f,1025110,36936.0,988055.0,2221216,2025-10-05 12:54:41.362660,7020899,13758.0,122228.0,872.0,101144.0,489.0,1084.0,111111111111
004723d71c9ace0c,1126113,0.0,0.0,1126870,2025-10-05 12:54:45.017074,2252983,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0107409cf86c6052,86095,0.0,0.0,86464,2025-10-05 12:54:49.044164,172559,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0069c5cf24850376,2987281,9737.0,2977511.0,3172594,2025-10-05 12:55:01.025858,12319620,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a7ead70e725001,18465,12924.0,5508.0,24845,2025-10-05 12:55:11.032094,86335,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f15caccd090c57,45574,0.0,0.0,45779,2025-10-05 12:54:47.096893,91353,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
010ef3667c96b516,4563935,47671.0,1571511.0,4564504,2025-10-05 12:54:52.699956,12367108,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001d076f0c9685c6,783280,189.0,779520.0,878301,2025-10-05 12:55:04.807570,3322467,1.0,9.0,18.0,1.0,14.0,0.0,111111101111
0120e8da027f84e3,1965722,5170.0,1917591.0,1965887,2025-10-05 12:55:00.733173,7777280,0.0,0.0,0.0,0.0,0.0,2.0,101011010011
002e05cf9bb00269,412292,83.0,10.0,412551,2025-10-05 12:54:34.690352,1625753,0.0,0.0,0.0,0.0,0.0,3.0,101011010011
00d9c75c50df299e,1189135,35107.0,797536.0,1189426,2025-10-05 12:55:03.555851,4043958,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0063601cae53be27,113672,48591.0,2126.0,113765,2025-10-05 12:54:14.618940,328942,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007d793647aa64d8,1043498,26563.0,983238.0,1043712,2025-10-05 12:55:02.131134,4106854,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01366b3deddc347b,97267,72543.0,24701.0,544655,2025-10-05 12:54:11.554601,1283785,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0106140980386e2a,38897,12444.0,9453.0,39040,2025-10-05 12:54:13.048581,121878,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01293f4eda89a2bb,13033,8841.0,4178.0,75605,2025-10-05 12:54:20.106958,177294,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00aee212a515a935,2815912,67173.0,2151066.0,2816122,2025-10-05 12:54:15.079448,10068607,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00edeed87bb24174,1589684,274655.0,988.0,6057768,2025-10-05 12:54:35.256370,13836651,2.0,108.0,4094998.0,6.0,4.0,5.0,111111111111
0072d56f6e7c2930,8128344,183.0,8036261.0,8128614,2025-10-05 12:55:07.216657,32339253,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01139061ed0758ba,19255,9681.0,4170.0,19354,2025-10-05 12:54:21.028455,66443,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bf67c243282e5e,4271582,617536.0,6.0,9744749,2025-10-05 12:54:25.751887,25881660,3.0,29.0,3886075.0,3.0,1.0,1.0,111111111111
0083c0fef76f6dea,238091,82.0,40473.0,238318,2025-10-05 12:54:21.582274,754431,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00819fd4e135f6cc,39305,30212.0,9072.0,133998,2025-10-05 12:55:12.566529,345954,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ce9c91ab243802,49389,5783.0,8821.0,50954,2025-10-05 12:54:20.547238,129904,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f107f60180e673,339676,56.0,14548.0,339767,2025-10-05 12:54:11.602540,754559,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006ab91bfd81079f,4047043,112014.0,2992208.0,4047210,2025-10-05 12:54:28.122679,14302774,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0013d7de5b0300e1,2502368,42.0,2373253.0,2502465,2025-10-05 12:55:05.791164,9753929,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00061fa83d336985,1159036,81257.0,437142.0,1159139,2025-10-05 12:54:21.252253,3355125,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fbddcb9dc308de,5188855,397164.0,4083476.0,5189071,2025-10-05 12:54:26.902935,19339246,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008fbbd4dcd81d6d,979583,6563.0,948928.0,1038811,2025-10-05 12:55:04.633834,3988467,3.0,29419.0,9.0,2.0,3.0,0.0,111111101111
00b3b2f8094e6280,1360488,782986.0,559599.0,1360614,2025-10-05 12:55:01.121222,5406422,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005f91e866a4c26d,3162102,18.0,2206815.0,3162358,2025-10-05 12:54:28.630078,10987826,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003ac61d868fee42,1938662,58.0,1694025.0,2436796,2025-10-05 12:54:29.767985,8750579,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01200181a5240f32,1106687,68.0,1096824.0,1199649,2025-10-05 12:55:07.153240,4609279,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00442f04f531ee3a,384828,0.0,0.0,385009,2025-10-05 12:54:48.540652,769837,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00454f876c8cf9a8,2847448,83.0,2310722.0,7364020,2025-10-05 12:54:35.106989,20422749,1.0,459501.0,3704968.0,1.0,5.0,0.0,111111101111
012dfdc5bf88f7f3,2770509,43918.0,2613524.0,2770736,2025-10-05 12:55:05.579959,10856202,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c8e9ec5e1186e8,487912,237886.0,27370.0,488516,2025-10-05 12:54:21.310222,1507000,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00376e6f7e76a17f,545877,106221.0,439619.0,993114,2025-10-05 12:54:21.484502,3077916,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0081767f4e728895,155467,0.0,0.0,155674,2025-10-05 12:54:48.975012,311141,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
01260d5710d5102e,5675819,37.0,2914417.0,5676035,2025-10-05 12:54:26.317027,17368684,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c157248fa190bf,9427,8166.0,1212.0,207248,2025-10-05 12:55:13.113767,433261,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f1149cf05e4729,5456,29.0,763.0,5623,2025-10-05 12:54:13.424241,18056,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0138114daae26e11,402487,0.0,0.0,402743,2025-10-05 12:54:45.762667,805230,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00a2ba848b7adfb1,846732,450.0,10934.0,846811,2025-10-05 12:54:09.982901,1860993,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002a26ed8a2a7894,351945,0.0,0.0,352219,2025-10-05 12:54:50.360593,704164,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
01047f0d3f037c7c,194554,14.0,7193.0,194874,2025-10-05 12:54:21.643429,550580,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004472d2cd88c187,30644,18017.0,12587.0,44313,2025-10-05 12:55:11.243936,149670,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008d4004f5ca9a17,24844,20301.0,4507.0,62789,2025-10-05 12:54:25.096941,175020,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003923c3c9aaa7b0,21794,13576.0,8201.0,54181,2025-10-05 12:55:03.012426,151906,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002bfc45390b0fc2,10380,8200.0,2150.0,15103,2025-10-05 12:54:12.483834,51320,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005a4d3e9270512b,11870307,90321.0,11779967.0,14662188,2025-10-05 12:55:00.059962,53064865,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0031263e1d6bd4a0,1123144,0.0,0.0,1123354,2025-10-05 12:54:45.007617,2246498,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00aea75f58a3005a,27286,14948.0,12320.0,37373,2025-10-05 12:54:20.404298,129197,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0119015316743b0e,57968,20069.0,16219.0,58078,2025-10-05 12:54:25.104292,188768,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0011007b4f051f7f,234699,0.0,0.0,235435,2025-10-05 12:54:50.267697,470134,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00a8cf793604e429,2172845,80121.0,2092706.0,2312595,2025-10-05 12:54:15.983521,8970777,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0124e9abdfa7fc0f,567505,0.0,0.0,567871,2025-10-05 12:54:49.341192,1135376,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0045a1acbb4c654b,1485744,8153.0,9.0,1486152,2025-10-05 12:55:00.716109,5907607,0.0,0.0,0.0,0.0,0.0,2.0,101011010011
003e23f0b5195650,2358218,4145.0,2354036.0,2376339,2025-10-05 12:55:06.021218,9468886,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009a17beb8afb7db,802461,128.0,702168.0,3571700,2025-10-05 12:54:52.592087,8748173,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00498f2b81296faa,426457,246.0,137521.0,426684,2025-10-05 12:54:17.547279,1308912,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a64f195ea15e81,1756703,212230.0,1544453.0,2238139,2025-10-05 12:54:55.011813,7989757,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0038af80270fd925,241822,0.0,0.0,241932,2025-10-05 12:54:48.867384,483754,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00e2bbf15ec0e6d4,44414,0.0,0.0,44639,2025-10-05 12:54:47.525962,89053,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
012864fa457290cc,241312,6220.0,2066.0,241514,2025-10-05 12:54:22.110764,499577,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0005c559317918b3,276959,0.0,0.0,277041,2025-10-05 12:54:48.746960,554000,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
006e1c9db7b5aca2,464469,222304.0,242136.0,644058,2025-10-05 12:54:14.350426,2216901,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cfc53bb33a5456,1746790,12978.0,1733790.0,1825735,2025-10-05 12:54:57.634469,7144861,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0109157031e59ece,6075844,0.0,0.0,6076121,2025-10-05 12:54:53.350136,12151965,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00fe6bd8adffdacb,8172,88.0,840.0,8429,2025-10-05 12:54:23.529059,27209,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000864870e0ce15d,2545271,4692.0,2506181.0,2545452,2025-10-05 12:55:06.030058,10112548,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a7dcdd8aea105f,69574,0.0,0.0,69895,2025-10-05 12:54:46.323608,139469,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00af2141f8ec27de,5910,71.0,627.0,6010,2025-10-05 12:54:22.026274,18915,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0129ec5354610fc5,7541727,122994.0,6405556.0,7541859,2025-10-05 12:54:38.562978,28140733,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013bedc6547f3300,12003,7876.0,2206.0,12149,2025-10-05 12:54:23.728153,44433,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f113d6d3f8f35d,376479,90826.0,284990.0,6505996,2025-10-05 12:54:34.364196,13764096,2.0,16.0,6.0,1.0,1.0,4.0,111111111111
002bd20e45dd9c67,815899,88.0,809124.0,856573,2025-10-05 12:55:00.679737,3344612,3.0,4933.0,28.0,2.0,5.0,2.0,111111111111
008592e46cfb7cc9,54523,26046.0,2723.0,55494,2025-10-05 12:54:23.113698,167631,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000eca6ac809520b,1190467,539794.0,650650.0,3076528,2025-10-05 12:54:52.424275,8533853,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01198c8c1bb73097,121336,81136.0,40190.0,221781,2025-10-05 12:54:21.612269,686062,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ec6ae4d52cc40,452954,319.0,12493.0,453113,2025-10-05 12:54:24.699789,1346861,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0062137c222d209d,3417787,39679.0,3118658.0,3417938,2025-10-05 12:54:37.449339,13152453,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e5708c5f079606,847666,13.0,414419.0,847766,2025-10-05 12:54:35.286470,3204389,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0055c634e67c0ae6,1101780,17381.0,1084386.0,1378333,2025-10-05 12:54:16.919822,4960452,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a27ccc4eb9f5e1,554495,52.0,2997.0,555495,2025-10-05 12:54:25.443130,1177228,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01235a83545f877a,100543,70263.0,30261.0,297341,2025-10-05 12:54:14.357343,795674,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008df84583e216b8,598193,88769.0,3010.0,598290,2025-10-05 12:54:10.460382,1380195,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000db0a7d1c9c61d,215937,16447.0,112626.0,216020,2025-10-05 12:54:18.116730,690318,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002db7aadb069139,47764,31410.0,15582.0,66548,2025-10-05 12:54:20.096400,228223,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0055fd45afa573df,46.0,259466.0,1196026,1196123,2025-10-05 12:55:19.118800,3050725,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c3f847cd8aa6b7,20.0,9235.0,247692,247781,2025-10-05 12:55:38.464234,702784,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
