Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752814557,448,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814558,442,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814559,436,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814560,430,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814561,424,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814562,418,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814563,412,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814564,411,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814565,412,,Aggregated,0.000000,0.000000,170,200,250,270,290,320,380,410,460,460,460,685,0,170.0,152.54254485391263,22.099609006545506,455.8168730000034,444.4379562043796
1752814566,413,,Aggregated,0.000000,0.000000,170,200,250,270,290,320,380,410,460,460,460,685,0,170.0,152.54254485391263,22.099609006545506,455.8168730000034,444.4379562043796
1752814567,414,,Aggregated,0.000000,0.000000,170,200,250,270,290,320,380,410,460,460,460,685,0,170.0,152.54254485391263,22.099609006545506,455.8168730000034,444.4379562043796
1752814568,415,,Aggregated,0.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,688,0,170.0,152.10612126882256,22.099609006545506,455.8168730000034,444.40406976744185
1752814569,416,,Aggregated,0.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,688,0,170.0,152.10612126882256,22.099609006545506,455.8168730000034,444.40406976744185
1752814570,417,,Aggregated,0.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,688,0,170.0,152.10612126882256,22.099609006545506,455.8168730000034,444.40406976744185
1752814571,418,,Aggregated,0.400000,0.000000,170,200,250,270,290,320,380,410,460,460,460,690,0,170.0,151.84503477819658,22.099609006545506,455.8168730000034,445.7304347826087
1752814572,419,,Aggregated,0.400000,0.000000,170,200,250,270,290,320,380,410,460,460,460,690,0,170.0,151.84503477819658,22.099609006545506,455.8168730000034,445.7304347826087
1752814573,420,,Aggregated,0.400000,0.000000,170,200,250,270,290,320,380,410,460,460,460,690,0,170.0,151.84503477819658,22.099609006545506,455.8168730000034,445.7304347826087
1752814574,421,,Aggregated,0.500000,0.000000,170,200,250,270,290,320,380,410,460,460,460,691,0,170.0,151.71354040369985,22.099609006545506,455.8168730000034,445.3806078147612
1752814575,422,,Aggregated,0.500000,0.000000,170,200,250,270,290,320,380,410,460,460,460,691,0,170.0,151.71354040369985,22.099609006545506,455.8168730000034,445.3806078147612
1752814576,423,,Aggregated,0.500000,0.000000,170,200,250,270,290,320,380,410,460,460,460,691,0,170.0,151.71354040369985,22.099609006545506,455.8168730000034,445.3806078147612
1752814577,424,,Aggregated,0.700000,0.000000,170,200,250,270,290,320,380,410,460,460,460,694,0,170.0,151.25324924200336,22.099609006545506,455.8168730000034,445.342939481268
1752814578,425,,Aggregated,0.700000,0.000000,170,200,250,270,290,320,380,410,460,460,460,694,0,170.0,151.25324924200336,22.099609006545506,455.8168730000034,445.342939481268
1752814579,426,,Aggregated,0.700000,0.000000,170,200,250,270,290,320,380,410,460,460,460,694,0,170.0,151.25324924200336,22.099609006545506,455.8168730000034,445.342939481268
1752814580,427,,Aggregated,0.800000,0.000000,170,200,250,270,290,320,380,410,460,460,460,696,0,170.0,150.95095248985652,22.099609006545506,455.8168730000034,444.6594827586207
1752814581,428,,Aggregated,0.800000,0.000000,170,200,250,270,290,320,380,410,460,460,460,696,0,170.0,150.95095248985652,22.099609006545506,455.8168730000034,444.6594827586207
1752814582,429,,Aggregated,0.800000,0.000000,170,200,250,270,290,320,380,410,460,460,460,696,0,170.0,150.95095248985652,22.099609006545506,455.8168730000034,444.6594827586207
1752814583,430,,Aggregated,0.600000,0.000000,170,200,250,270,290,320,380,410,460,460,460,699,0,170.0,150.46841837186798,22.099609006545506,455.8168730000034,445.623748211731
1752814584,431,,Aggregated,0.600000,0.000000,170,200,250,270,290,320,380,410,460,460,460,699,0,170.0,150.46841837186798,22.099609006545506,455.8168730000034,445.623748211731
1752814585,432,,Aggregated,0.600000,0.000000,170,200,250,270,290,320,380,410,460,460,460,699,0,170.0,150.46841837186798,22.099609006545506,455.8168730000034,445.623748211731
1752814586,433,,Aggregated,0.800000,0.000000,170,200,250,260,290,320,380,400,460,460,460,701,0,170.0,150.16863170030814,22.099609006545506,455.8168730000034,445.93009985734665
1752814587,434,,Aggregated,0.800000,0.000000,170,200,250,260,290,320,380,400,460,460,460,701,0,170.0,150.16863170030814,22.099609006545506,455.8168730000034,445.93009985734665
1752814588,435,,Aggregated,0.800000,0.000000,170,200,250,260,290,320,380,400,460,460,460,701,0,170.0,150.16863170030814,22.099609006545506,455.8168730000034,445.93009985734665
1752814589,436,,Aggregated,0.700000,0.000000,170,200,250,260,290,320,380,400,460,460,460,703,0,170.0,149.92339707670317,22.099609006545506,455.8168730000034,445.25320056899005
1752814590,437,,Aggregated,0.700000,0.000000,170,200,250,260,290,320,380,400,460,460,460,703,0,170.0,149.92339707670317,22.099609006545506,455.8168730000034,445.25320056899005
1752814591,438,,Aggregated,0.700000,0.000000,170,200,250,260,290,320,380,400,460,460,460,703,0,170.0,149.92339707670317,22.099609006545506,455.8168730000034,445.25320056899005
1752814592,439,,Aggregated,0.700000,0.000000,170,200,250,260,290,320,380,400,460,460,460,703,0,170.0,149.92339707670317,22.099609006545506,455.8168730000034,445.25320056899005
1752814593,440,,Aggregated,0.700000,0.000000,170,200,250,260,290,320,380,400,460,460,460,703,0,170.0,149.92339707670317,22.099609006545506,455.8168730000034,445.25320056899005
1752814594,441,,Aggregated,0.700000,0.000000,170,200,250,260,290,320,380,400,460,460,460,703,0,170.0,149.92339707670317,22.099609006545506,455.8168730000034,445.25320056899005
1752814595,442,,Aggregated,0.600000,0.000000,170,200,250,260,290,320,380,400,460,460,460,706,0,170.0,149.50065416136408,22.099609006545506,455.8168730000034,444.25070821529744
1752814596,443,,Aggregated,0.600000,0.000000,170,200,250,260,290,320,380,400,460,460,460,706,0,170.0,149.50065416136408,22.099609006545506,455.8168730000034,444.25070821529744
1752814597,444,,Aggregated,0.600000,0.000000,170,200,250,260,290,320,380,400,460,460,460,706,0,170.0,149.50065416136408,22.099609006545506,455.8168730000034,444.25070821529744
1752814598,445,,Aggregated,0.500000,0.000000,170,200,250,260,290,320,380,400,460,460,460,708,0,170.0,149.2270742837821,22.099609006545506,455.8168730000034,443.5974576271187
1752814599,446,,Aggregated,0.500000,0.000000,170,200,250,260,290,320,380,400,460,460,460,708,0,170.0,149.2270742837821,22.099609006545506,455.8168730000034,443.5974576271187
1752814600,447,,Aggregated,0.500000,0.000000,170,200,250,260,290,320,380,400,460,460,460,708,0,170.0,149.2270742837821,22.099609006545506,455.8168730000034,443.5974576271187
1752814601,448,,Aggregated,0.600000,0.000000,160,190,250,260,290,320,380,400,460,460,460,711,0,160.0,148.8279995694986,22.099609006545506,455.8168730000034,443.59493670886076
1752814602,449,,Aggregated,0.600000,0.000000,160,190,250,260,290,320,380,400,460,460,460,711,0,160.0,148.8279995694986,22.099609006545506,455.8168730000034,443.59493670886076
1752814603,450,,Aggregated,0.600000,0.000000,160,190,250,260,290,320,380,400,460,460,460,711,0,160.0,148.8279995694986,22.099609006545506,455.8168730000034,443.59493670886076
1752814604,451,,Aggregated,0.800000,0.000000,160,190,250,260,290,320,380,400,460,460,460,713,0,160.0,148.55159560157142,22.099609006545506,455.8168730000034,443.9172510518934
1752814605,452,,Aggregated,0.800000,0.000000,160,190,250,260,290,320,380,400,460,460,460,713,0,160.0,148.55159560157142,22.099609006545506,455.8168730000034,443.9172510518934
1752814606,453,,Aggregated,0.800000,0.000000,160,190,250,260,290,320,380,400,460,460,460,713,0,160.0,148.55159560157142,22.099609006545506,455.8168730000034,443.9172510518934
1752814607,466,,Aggregated,0.700000,0.000000,160,190,250,260,290,320,380,400,460,460,460,716,0,160.0,148.25086824430653,22.099609006545506,455.8168730000034,444.8743016759777
1752814608,478,,Aggregated,0.700000,0.000000,160,190,250,260,290,320,380,400,460,460,460,716,0,160.0,148.25086824430653,22.099609006545506,455.8168730000034,444.8743016759777
1752814609,490,,Aggregated,0.700000,0.000000,160,190,250,260,290,320,380,400,460,460,460,716,0,160.0,148.25086824430653,22.099609006545506,455.8168730000034,444.8743016759777
1752814610,502,,Aggregated,1.000000,0.000000,160,190,250,260,290,320,380,400,460,460,460,732,0,160.0,147.9527360463548,22.099609006545506,455.8168730000034,445.39890710382514
1752814611,511,,Aggregated,1.000000,0.000000,160,190,250,260,290,320,380,400,460,460,460,732,0,160.0,147.9527360463548,22.099609006545506,455.8168730000034,445.39890710382514
1752814612,511,,Aggregated,1.000000,0.000000,160,190,250,260,290,320,380,400,460,460,460,732,0,160.0,147.9527360463548,22.099609006545506,455.8168730000034,445.39890710382514
1752814613,511,,Aggregated,2.400000,0.000000,160,190,250,260,290,320,380,400,460,460,460,740,0,160.0,147.07697382154703,22.099609006545506,455.8168730000034,444.6918918918919
1752814614,511,,Aggregated,2.400000,0.000000,160,190,250,260,290,320,380,400,460,460,460,740,0,160.0,147.07697382154703,22.099609006545506,455.8168730000034,444.6918918918919
1752814615,511,,Aggregated,2.400000,0.000000,160,190,250,260,290,320,380,400,460,460,460,740,0,160.0,147.07697382154703,22.099609006545506,455.8168730000034,444.6918918918919
1752814616,511,,Aggregated,2.800000,0.000000,160,190,240,260,290,320,380,400,460,460,460,746,0,150.0,146.11798350258942,22.099609006545506,455.8168730000034,445.56300268096516
1752814617,511,,Aggregated,2.800000,0.000000,160,190,240,260,290,320,380,400,460,460,460,746,0,150.0,146.11798350258942,22.099609006545506,455.8168730000034,445.56300268096516
1752814618,513,,Aggregated,2.800000,0.000000,160,190,240,260,290,320,380,400,460,460,460,746,0,150.0,146.11798350258942,22.099609006545506,455.8168730000034,445.56300268096516
1752814619,515,,Aggregated,3.200000,0.000000,150,190,240,260,290,320,380,400,460,460,460,752,0,150.0,145.27480552912513,22.099609006545506,455.8168730000034,443.6648936170213
1752814620,517,,Aggregated,3.200000,0.000000,150,190,240,260,290,320,380,400,460,460,460,752,0,150.0,145.27480552912513,22.099609006545506,455.8168730000034,443.6648936170213
1752814621,519,,Aggregated,3.200000,0.000000,150,190,240,260,290,320,380,400,460,460,460,752,0,150.0,145.27480552912513,22.099609006545506,455.8168730000034,443.6648936170213
1752814622,521,,Aggregated,2.300000,0.000000,150,190,240,260,290,320,380,400,460,460,460,755,0,150.0,144.860499758803,22.099609006545506,455.8168730000034,442.75364238410594
1752814623,523,,Aggregated,2.300000,0.000000,150,190,240,260,290,320,380,400,460,460,460,755,0,150.0,144.860499758803,22.099609006545506,455.8168730000034,442.75364238410594
1752814624,525,,Aggregated,2.300000,0.000000,150,190,240,260,290,320,380,400,460,460,460,755,0,150.0,144.860499758803,22.099609006545506,455.8168730000034,442.75364238410594
1752814625,527,,Aggregated,1.700000,0.000000,150,190,240,260,290,320,380,400,460,460,460,759,0,150.0,144.3714106414838,22.099609006545506,455.8168730000034,442.42951251646906
1752814626,529,,Aggregated,1.700000,0.000000,150,190,240,260,290,320,380,400,460,460,460,759,0,150.0,144.3714106414838,22.099609006545506,455.8168730000034,442.42951251646906
1752814627,531,,Aggregated,1.700000,0.000000,150,190,240,260,290,320,380,400,460,460,460,759,0,150.0,144.3714106414838,22.099609006545506,455.8168730000034,442.42951251646906
1752814628,533,,Aggregated,1.500000,0.000000,150,190,240,260,290,310,380,400,460,460,460,764,0,150.0,143.7086750168595,22.099609006545506,455.8168730000034,441.7971204188482
1752814629,535,,Aggregated,1.500000,0.000000,150,190,240,260,290,310,380,400,460,460,460,764,0,150.0,143.7086750168595,22.099609006545506,455.8168730000034,441.7971204188482
1752814630,537,,Aggregated,1.500000,0.000000,150,190,240,260,290,310,380,400,460,460,460,764,0,150.0,143.7086750168595,22.099609006545506,455.8168730000034,441.7971204188482
1752814631,539,,Aggregated,1.300000,0.000000,140,190,240,260,290,310,380,400,460,460,460,770,0,140.0,142.9368913180479,22.099609006545506,455.8168730000034,441.7818181818182
1752814632,541,,Aggregated,1.300000,0.000000,140,190,240,260,290,310,380,400,460,460,460,770,0,140.0,142.9368913180479,22.099609006545506,455.8168730000034,441.7818181818182
1752814633,543,,Aggregated,1.300000,0.000000,140,190,240,260,290,310,380,400,460,460,460,770,0,140.0,142.9368913180479,22.099609006545506,455.8168730000034,441.7818181818182
1752814634,545,,Aggregated,1.600000,0.000000,140,180,240,260,290,310,380,400,460,460,460,771,0,140.0,142.8342659726273,22.099609006545506,455.8168730000034,442.378728923476
1752814635,547,,Aggregated,1.600000,0.000000,140,180,240,260,290,310,380,400,460,460,460,771,0,140.0,142.8342659726273,22.099609006545506,455.8168730000034,442.378728923476
1752814636,549,,Aggregated,1.600000,0.000000,140,180,240,260,290,310,380,400,460,460,460,771,0,140.0,142.8342659726273,22.099609006545506,455.8168730000034,442.378728923476
1752814637,551,,Aggregated,1.300000,0.000000,130,180,240,260,290,310,380,400,460,460,460,775,0,130.0,142.36770935471154,22.099609006545506,455.8168730000034,442.07354838709676
1752814638,553,,Aggregated,1.300000,0.000000,130,180,240,260,290,310,380,400,460,460,460,775,0,130.0,142.36770935471154,22.099609006545506,455.8168730000034,442.07354838709676
1752814639,555,,Aggregated,1.300000,0.000000,130,180,240,260,290,310,380,400,460,460,460,775,0,130.0,142.36770935471154,22.099609006545506,455.8168730000034,442.07354838709676
1752814640,557,,Aggregated,1.300000,0.000000,130,180,230,260,290,310,380,400,460,460,460,782,0,130.0,141.60351019422717,22.099609006545506,455.8168730000034,442.6598465473146
1752814641,559,,Aggregated,1.300000,0.000000,130,180,230,260,290,310,380,400,460,460,460,782,0,130.0,141.60351019422717,22.099609006545506,455.8168730000034,442.6598465473146
1752814642,561,,Aggregated,1.300000,0.000000,130,180,230,260,290,310,380,400,460,460,460,782,0,130.0,141.60351019422717,22.099609006545506,455.8168730000034,442.6598465473146
1752814643,563,,Aggregated,1.600000,0.000000,120,180,230,260,290,310,380,400,460,460,460,788,0,120.0,140.87349929684535,22.099609006545506,455.8168730000034,441.7804568527919
1752814644,564,,Aggregated,1.600000,0.000000,120,180,230,260,290,310,380,400,460,460,460,788,0,120.0,140.87349929684535,22.099609006545506,455.8168730000034,441.7804568527919
1752814645,565,,Aggregated,1.600000,0.000000,120,180,230,260,290,310,380,400,460,460,460,788,0,120.0,140.87349929684535,22.099609006545506,455.8168730000034,441.7804568527919
1752814646,566,,Aggregated,1.800000,0.000000,120,180,230,260,290,310,380,400,460,460,460,792,0,120.0,140.35321766150997,22.099609006545506,455.8168730000034,443.2234848484849
1752814647,567,,Aggregated,1.800000,0.000000,120,180,230,260,290,310,380,400,460,460,460,792,0,120.0,140.35321766150997,22.099609006545506,455.8168730000034,443.2234848484849
1752814648,568,,Aggregated,1.800000,0.000000,120,180,230,260,290,310,380,400,460,460,460,792,0,120.0,140.35321766150997,22.099609006545506,455.8168730000034,443.2234848484849
1752814649,569,,Aggregated,1.800000,0.000000,120,180,230,260,290,310,380,400,460,460,460,792,0,120.0,140.35321766150997,22.099609006545506,455.8168730000034,443.2234848484849
1752814650,570,,Aggregated,1.800000,0.000000,120,180,230,260,290,310,380,400,460,460,460,792,0,120.0,140.35321766150997,22.099609006545506,455.8168730000034,443.2234848484849
1752814651,571,,Aggregated,1.800000,0.000000,120,180,230,260,290,310,380,400,460,460,460,792,0,120.0,140.35321766150997,22.099609006545506,455.8168730000034,443.2234848484849
1752814652,572,,Aggregated,1.700000,0.000000,120,180,230,260,290,310,380,400,460,460,460,793,0,120.0,140.2161551991326,22.099609006545506,455.8168730000034,443.8020176544767
1752814653,573,,Aggregated,1.700000,0.000000,120,180,230,260,290,310,380,400,460,460,460,793,0,120.0,140.2161551991326,22.099609006545506,455.8168730000034,443.8020176544767
1752814654,574,,Aggregated,1.700000,0.000000,120,180,230,260,290,310,380,400,460,460,460,793,0,120.0,140.2161551991326,22.099609006545506,455.8168730000034,443.8020176544767
1752814655,575,,Aggregated,0.900000,0.000000,120,180,230,260,290,310,380,400,460,460,460,795,0,120.0,139.98458771688172,22.099609006545506,455.8168730000034,444.0767295597484
1752814656,576,,Aggregated,0.900000,0.000000,120,180,230,260,290,310,380,400,460,460,460,795,0,120.0,139.98458771688172,22.099609006545506,455.8168730000034,444.0767295597484
1752814657,577,,Aggregated,0.900000,0.000000,120,180,230,260,290,310,380,400,460,460,460,795,0,120.0,139.98458771688172,22.099609006545506,455.8168730000034,444.0767295597484
1752814658,578,,Aggregated,0.500000,0.000000,120,180,230,260,290,310,380,400,460,460,460,796,0,110.0,139.84161237678208,22.099609006545506,455.8168730000034,443.7751256281407
1752814659,579,,Aggregated,0.500000,0.000000,120,180,230,260,290,310,380,400,460,460,460,796,0,110.0,139.84161237678208,22.099609006545506,455.8168730000034,443.7751256281407
1752814660,580,,Aggregated,0.500000,0.000000,120,180,230,260,290,310,380,400,460,460,460,796,0,110.0,139.84161237678208,22.099609006545506,455.8168730000034,443.7751256281407
1752814661,581,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,798,0,110.0,139.61131443099012,22.099609006545506,455.8168730000034,443.19423558897245
1752814662,582,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,798,0,110.0,139.61131443099012,22.099609006545506,455.8168730000034,443.19423558897245
1752814664,583,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,798,0,110.0,139.61131443099012,22.099609006545506,455.8168730000034,443.19423558897245
1752814665,584,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,799,0,110.0,139.46645239165412,22.099609006545506,455.8168730000034,442.8948685857322
1752814666,585,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,799,0,110.0,139.46645239165412,22.099609006545506,455.8168730000034,442.8948685857322
1752814667,586,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,799,0,110.0,139.46645239165412,22.099609006545506,455.8168730000034,442.8948685857322
1752814668,587,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,799,0,110.0,139.46645239165412,22.099609006545506,455.8168730000034,442.8948685857322
1752814669,588,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,799,0,110.0,139.46645239165412,22.099609006545506,455.8168730000034,442.8948685857322
1752814670,589,,Aggregated,0.500000,0.000000,110,180,220,260,290,310,380,400,460,460,460,799,0,110.0,139.46645239165412,22.099609006545506,455.8168730000034,442.8948685857322
1752814671,590,,Aggregated,0.400000,0.000000,110,180,220,260,290,310,380,400,460,460,460,800,0,110.0,139.36664665616263,22.099609006545506,455.8168730000034,442.59625
1752814672,591,,Aggregated,0.400000,0.000000,110,180,220,260,290,310,380,400,460,460,460,800,0,110.0,139.36664665616263,22.099609006545506,455.8168730000034,442.59625
1752814673,592,,Aggregated,0.400000,0.000000,110,180,220,260,290,310,380,400,460,460,460,800,0,110.0,139.36664665616263,22.099609006545506,455.8168730000034,442.59625
1752814674,593,,Aggregated,0.400000,0.000000,110,180,220,260,290,310,380,400,460,460,460,800,0,110.0,139.36664665616263,22.099609006545506,455.8168730000034,442.59625
1752814675,594,,Aggregated,0.400000,0.000000,110,180,220,260,290,310,380,400,460,460,460,800,0,110.0,139.36664665616263,22.099609006545506,455.8168730000034,442.59625
1752814676,620,,Aggregated,0.400000,0.000000,110,180,220,260,290,310,380,400,460,460,460,800,0,110.0,139.36664665616263,22.099609006545506,455.8168730000034,442.59625
1752814677,645,,Aggregated,0.100000,0.000000,120,180,220,260,290,310,380,400,460,460,460,810,0,120.0,139.9511716418927,22.099609006545506,455.8168730000034,443.12345679012344
1752814678,670,,Aggregated,0.100000,0.000000,120,180,220,260,290,310,380,400,460,460,460,810,0,120.0,139.9511716418927,22.099609006545506,455.8168730000034,443.12345679012344
1752814679,695,,Aggregated,0.100000,0.000000,120,180,220,260,290,310,380,400,460,460,460,810,0,120.0,139.9511716418927,22.099609006545506,455.8168730000034,443.12345679012344
1752814680,720,,Aggregated,2.400000,0.000000,140,190,240,260,290,310,380,400,460,460,460,841,0,140.0,143.6010725242454,22.099609006545506,455.8168730000034,444.40665873959574
1752814681,745,,Aggregated,2.400000,0.000000,140,190,240,260,290,310,380,400,460,460,460,841,0,140.0,143.6010725242454,22.099609006545506,455.8168730000034,444.40665873959574
1752814682,770,,Aggregated,2.400000,0.000000,140,190,240,260,290,310,380,400,460,460,460,841,0,140.0,143.6010725242454,22.099609006545506,455.8168730000034,444.40665873959574
1752814683,795,,Aggregated,5.700000,0.000000,160,200,250,260,290,310,380,400,460,460,460,888,0,160.0,147.6266676271333,22.099609006545506,455.8168730000034,444.3873873873874
1752814684,820,,Aggregated,5.700000,0.000000,160,200,250,260,290,310,380,400,460,460,460,888,0,160.0,147.6266676271333,22.099609006545506,455.8168730000034,444.3873873873874
1752814685,845,,Aggregated,5.700000,0.000000,160,200,250,260,290,310,380,400,460,460,460,888,0,160.0,147.6266676271333,22.099609006545506,455.8168730000034,444.3873873873874
1752814686,870,,Aggregated,9.800000,0.000000,160,200,250,260,290,310,370,400,460,460,460,932,0,160.0,148.41974360608273,22.099609006545506,455.8168730000034,444.3894849785408
1752814687,895,,Aggregated,9.800000,0.000000,160,200,250,260,290,310,370,400,460,460,460,932,0,160.0,148.41974360608273,22.099609006545506,455.8168730000034,444.3894849785408
1752814688,920,,Aggregated,9.800000,0.000000,160,200,250,260,290,310,370,400,460,460,460,932,0,160.0,148.41974360608273,22.099609006545506,455.8168730000034,444.3894849785408
1752814689,945,,Aggregated,13.600000,0.000000,160,200,250,260,290,310,380,410,580,580,580,982,0,160.0,150.72846087055885,22.099609006545506,576.4673569938168,442.31059063136456
1752814690,970,,Aggregated,13.600000,0.000000,160,200,250,260,290,310,380,410,580,580,580,982,0,160.0,150.72846087055885,22.099609006545506,576.4673569938168,442.31059063136456
1752814691,995,,Aggregated,13.600000,0.000000,160,200,250,260,290,310,380,410,580,580,580,982,0,160.0,150.72846087055885,22.099609006545506,576.4673569938168,442.31059063136456
1752814692,1020,,Aggregated,14.600000,0.000000,170,210,250,260,290,350,420,470,530,580,580,1023,0,170.0,155.54454325999197,22.099609006545506,576.4673569938168,439.72238514174
1752814693,1045,,Aggregated,14.600000,0.000000,170,210,250,260,290,350,420,470,530,580,580,1023,0,170.0,155.54454325999197,22.099609006545506,576.4673569938168,439.72238514174
1752814694,1070,,Aggregated,14.600000,0.000000,170,210,250,260,290,350,420,470,530,580,580,1023,0,170.0,155.54454325999197,22.099609006545506,576.4673569938168,439.72238514174
1752814695,1095,,Aggregated,14.700000,0.000000,170,220,250,260,300,360,470,530,580,610,610,1062,0,170.0,159.86944482482667,22.099609006545506,607.7182759909192,441.72504708097927
1752814696,1120,,Aggregated,14.700000,0.000000,170,220,250,260,300,360,470,530,580,610,610,1062,0,170.0,159.86944482482667,22.099609006545506,607.7182759909192,441.72504708097927
1752814697,1095,,Aggregated,14.700000,0.000000,170,220,250,260,300,360,470,530,580,610,610,1062,0,170.0,159.86944482482667,22.099609006545506,607.7182759909192,441.72504708097927
1752814698,1068,,Aggregated,13.600000,0.000000,170,220,260,270,300,370,470,530,580,610,610,1096,0,170.0,161.8888768184163,22.099609006545506,607.7182759909192,440.8065693430657
1752814699,1041,,Aggregated,13.600000,0.000000,170,220,260,270,300,370,470,530,580,610,610,1096,0,170.0,161.8888768184163,22.099609006545506,607.7182759909192,440.8065693430657
1752814700,1014,,Aggregated,13.600000,0.000000,170,220,260,270,300,370,470,530,580,610,610,1096,0,170.0,161.8888768184163,22.099609006545506,607.7182759909192,440.8065693430657
1752814701,987,,Aggregated,11.800000,0.000000,170,230,260,270,300,390,520,580,300000,300000,300000,1116,10,170.0,2850.020294568078,22.099609006545506,300478.0715740053,437.0295698924731
1752814702,960,,Aggregated,11.800000,0.000000,170,230,260,270,300,390,520,580,300000,300000,300000,1116,10,170.0,2850.020294568078,22.099609006545506,300478.0715740053,437.0295698924731
1752814703,933,,Aggregated,11.800000,0.000000,170,230,260,270,300,390,520,580,300000,300000,300000,1116,10,170.0,2850.020294568078,22.099609006545506,300478.0715740053,437.0295698924731
1752814704,906,,Aggregated,11.000000,1.000000,170,230,260,270,310,450,300000,300000,300000,300000,300000,1145,27,170.0,7234.820994854141,22.099609006545506,300478.0715740053,433.2576419213974
1752814705,879,,Aggregated,11.000000,1.000000,170,230,260,270,310,450,300000,300000,300000,300000,300000,1145,27,170.0,7234.820994854141,22.099609006545506,300478.0715740053,433.2576419213974
1752814706,852,,Aggregated,11.000000,1.000000,170,230,260,270,310,450,300000,300000,300000,300000,300000,1145,27,170.0,7234.820994854141,22.099609006545506,300478.0715740053,433.2576419213974
1752814707,825,,Aggregated,8.800000,2.900000,170,230,260,270,320,480,300000,300000,300000,300000,300000,1170,41,170.0,10671.613748795735,22.099609006545506,300478.0715740053,428.7358974358974
1752814708,798,,Aggregated,8.800000,2.900000,170,230,260,270,320,480,300000,300000,300000,300000,300000,1170,41,170.0,10671.613748795735,22.099609006545506,300478.0715740053,428.7358974358974
1752814709,771,,Aggregated,8.800000,2.900000,170,230,260,270,320,480,300000,300000,300000,300000,300000,1170,41,170.0,10671.613748795735,22.099609006545506,300478.0715740053,428.7358974358974
1752814710,744,,Aggregated,8.100000,4.300000,170,240,260,270,360,570,300000,300000,300000,300000,300000,1201,57,170.0,14394.758274186526,22.099609006545506,300478.0715740053,426.17402164862614
1752814711,717,,Aggregated,8.100000,4.300000,170,240,260,270,360,570,300000,300000,300000,300000,300000,1201,57,170.0,14394.758274186526,22.099609006545506,300478.0715740053,426.17402164862614
1752814712,690,,Aggregated,8.100000,4.300000,170,240,260,270,360,570,300000,300000,300000,300000,300000,1201,57,170.0,14394.758274186526,22.099609006545506,300478.0715740053,426.17402164862614
1752814713,663,,Aggregated,9.100000,5.300000,170,240,260,280,380,300000,300000,300000,300000,300000,300000,1227,74,170.0,18247.81105996495,22.099609006545506,300478.0715740053,422.3365933170334
1752814714,636,,Aggregated,9.100000,5.300000,170,240,260,280,380,300000,300000,300000,300000,300000,300000,1227,74,170.0,18247.81105996495,22.099609006545506,300478.0715740053,422.3365933170334
1752814715,626,,Aggregated,9.100000,5.300000,170,240,260,280,380,300000,300000,300000,300000,300000,300000,1227,74,170.0,18247.81105996495,22.099609006545506,300478.0715740053,422.3365933170334
1752814716,626,,Aggregated,9.000000,4.900000,170,240,260,280,400,300000,300000,300000,300000,300000,300000,1241,81,170.0,19734.997799310233,22.099609006545506,300478.0715740053,421.4496373892023
1752814717,626,,Aggregated,9.000000,4.900000,170,240,260,280,400,300000,300000,300000,300000,300000,300000,1241,81,170.0,19734.997799310233,22.099609006545506,300478.0715740053,421.4496373892023
