Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753201991,441,,Aggregated,68.300000,5.900000,300,1100,2100,3000,5900,7900,10000,11000,17000,18000,18000,7891,2119,300.0,1680.8118739679257,17.57277100114152,18111.354227003176,307.1552401470029
1753201992,433,,Aggregated,75.600000,5.900000,300,1100,2100,3000,5800,7800,9900,11000,17000,18000,18000,8250,2329,300.0,1660.2538315320019,17.57277100114152,18111.354227003176,304.4010909090909
1753201993,425,,Aggregated,75.600000,5.900000,300,1100,2100,3000,5800,7800,9900,11000,17000,18000,18000,8250,2329,300.0,1660.2538315320019,17.57277100114152,18111.354227003176,304.4010909090909
1753201994,417,,Aggregated,89.800000,22.600000,300,1100,2100,3000,5800,7800,9800,11000,17000,18000,18000,8282,2336,290.0,1656.572627034054,17.57277100114152,18111.354227003176,304.3210577155277
1753201995,409,,Aggregated,94.000000,25.700000,280,1000,2000,2800,5800,7700,9700,11000,17000,18000,18000,8466,2382,270.0,1626.5899597866728,17.57277100114152,18111.354227003176,304.8299078667612
1753201996,401,,Aggregated,94.000000,25.700000,280,1000,2000,2800,5800,7700,9700,11000,17000,18000,18000,8466,2382,270.0,1626.5899597866728,17.57277100114152,18111.354227003176,304.8299078667612
1753201997,393,,Aggregated,90.900000,26.300000,270,1000,2000,2900,5700,7700,9700,11000,17000,18000,18000,8495,2389,270.0,1624.2304270958246,17.57277100114152,18111.354227003176,304.88687463213654
1753201998,385,,Aggregated,90.400000,26.300000,290,1000,2100,2800,5700,7700,9700,11000,17000,18000,18000,8752,2506,290.0,1614.9544186101498,17.57277100114152,18111.354227003176,302.9518967093236
1753201999,377,,Aggregated,90.400000,26.300000,290,1000,2100,2800,5700,7700,9700,11000,17000,18000,18000,8752,2506,290.0,1614.9544186101498,17.57277100114152,18111.354227003176,302.9518967093236
1753202000,369,,Aggregated,92.200000,38.500000,280,1000,2100,2800,5600,7700,9700,11000,17000,18000,18000,8773,2515,280.0,1613.490069143739,17.57277100114152,18111.354227003176,302.9137125270717
1753202001,361,,Aggregated,94.900000,43.300000,270,1000,2000,2800,5600,7600,9700,11000,17000,18000,18000,8906,2565,270.0,1591.8349047619545,17.57277100114152,18111.354227003176,303.3618908600943
1753202002,353,,Aggregated,94.900000,43.300000,270,1000,2000,2800,5600,7600,9700,11000,17000,18000,18000,8906,2565,270.0,1591.8349047619545,17.57277100114152,18111.354227003176,303.3618908600943
1753202003,345,,Aggregated,80.100000,33.600000,260,1000,2000,2800,5600,7600,9700,11000,17000,18000,18000,8922,2565,260.0,1590.443742700066,17.57277100114152,18111.354227003176,303.6998430845102
1753202004,337,,Aggregated,80.100000,33.600000,260,1000,2000,2700,5500,7600,9700,11000,16000,18000,18000,9054,2565,260.0,1576.5774159868658,17.57277100114152,18111.354227003176,303.95968632648555
1753202005,329,,Aggregated,80.100000,33.600000,260,1000,2000,2700,5500,7600,9700,11000,16000,18000,18000,9054,2565,260.0,1576.5774159868658,17.57277100114152,18111.354227003176,303.95968632648555
1753202006,321,,Aggregated,66.300000,18.300000,260,1000,2000,2700,5500,7600,9700,11000,16000,18000,18000,9090,2594,260.0,1577.4349338253112,17.57277100114152,18111.354227003176,303.7124312431243
1753202007,321,,Aggregated,78.700000,37.200000,270,1000,2100,2800,5500,7500,9600,11000,16000,18000,18000,9317,2773,270.0,1588.5050389754288,17.57277100114152,18111.354227003176,301.693570891918
1753202008,321,,Aggregated,78.700000,37.200000,270,1000,2100,2800,5500,7500,9600,11000,16000,18000,18000,9317,2773,270.0,1588.5050389754288,17.57277100114152,18111.354227003176,301.693570891918
1753202009,321,,Aggregated,78.700000,37.200000,270,1000,2100,2800,5500,7500,9600,11000,16000,18000,18000,9317,2773,270.0,1588.5050389754288,17.57277100114152,18111.354227003176,301.693570891918
1753202010,324,,Aggregated,59.700000,26.900000,260,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9417,2773,260.0,1572.0089979342763,17.57277100114152,18111.354227003176,303.19836465965807
1753202011,327,,Aggregated,59.700000,26.900000,260,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9417,2773,260.0,1572.0089979342763,17.57277100114152,18111.354227003176,303.19836465965807
1753202012,330,,Aggregated,59.700000,26.900000,260,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9417,2773,260.0,1572.0089979342763,17.57277100114152,18111.354227003176,303.19836465965807
1753202013,333,,Aggregated,52.600000,20.800000,260,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9453,2773,260.0,1566.1643738822659,17.57277100114152,18111.354227003176,303.77689622342115
1753202015,336,,Aggregated,52.600000,20.800000,260,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9453,2773,260.0,1566.1643738822659,17.57277100114152,18111.354227003176,303.77689622342115
1753202016,339,,Aggregated,52.600000,20.800000,260,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9453,2773,260.0,1566.1643738822659,17.57277100114152,18111.354227003176,303.77689622342115
1753202017,344,,Aggregated,40.700000,20.800000,250,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9484,2773,250.0,1561.1792494442284,17.57277100114152,18111.354227003176,304.16374947279627
1753202018,345,,Aggregated,40.700000,20.800000,250,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9484,2773,250.0,1561.1792494442284,17.57277100114152,18111.354227003176,304.16374947279627
1753202019,348,,Aggregated,40.700000,20.800000,250,1000,2000,2700,5500,7500,9600,11000,16000,18000,18000,9484,2773,250.0,1561.1792494442284,17.57277100114152,18111.354227003176,304.16374947279627
1753202020,351,,Aggregated,18.900000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9499,2773,250.0,1558.7713009603185,17.57277100114152,18111.354227003176,304.3771975997473
1753202021,357,,Aggregated,18.900000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9499,2773,250.0,1558.7713009603185,17.57277100114152,18111.354227003176,304.3771975997473
1753202022,357,,Aggregated,18.900000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9499,2773,250.0,1558.7713009603185,17.57277100114152,18111.354227003176,304.3771975997473
1753202023,363,,Aggregated,9.300000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9513,2773,250.0,1556.540607089988,17.57277100114152,18111.354227003176,304.5274886996741
1753202024,363,,Aggregated,9.300000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9513,2773,250.0,1556.540607089988,17.57277100114152,18111.354227003176,304.5274886996741
1753202025,369,,Aggregated,8.000000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9514,2773,250.0,1556.3844923866995,17.57277100114152,18111.354227003176,304.59028799663656
1753202026,372,,Aggregated,6.500000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9525,2773,250.0,1554.647938455863,17.57277100114152,18111.354227003176,304.68199475065614
1753202027,375,,Aggregated,6.500000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9525,2773,250.0,1554.647938455863,17.57277100114152,18111.354227003176,304.68199475065614
1753202028,376,,Aggregated,6.500000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9525,2773,250.0,1554.647938455863,17.57277100114152,18111.354227003176,304.68199475065614
1753202029,379,,Aggregated,5.100000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9531,2773,250.0,1553.6943902985072,17.57277100114152,18111.354227003176,304.69468051621027
1753202030,382,,Aggregated,5.100000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9531,2773,250.0,1553.6943902985072,17.57277100114152,18111.354227003176,304.69468051621027
1753202031,385,,Aggregated,5.100000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9531,2773,250.0,1553.6943902985072,17.57277100114152,18111.354227003176,304.69468051621027
1753202032,389,,Aggregated,3.900000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9535,2773,250.0,1553.065970779032,17.57277100114152,18111.354227003176,304.72679601468275
1753202033,392,,Aggregated,3.900000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9535,2773,250.0,1553.065970779032,17.57277100114152,18111.354227003176,304.72679601468275
1753202034,395,,Aggregated,3.900000,0.000000,250,1000,2000,2700,5400,7500,9600,11000,16000,18000,18000,9535,2773,250.0,1553.065970779032,17.57277100114152,18111.354227003176,304.72679601468275
1753202035,398,,Aggregated,2.500000,0.000000,270,1100,2100,3000,5900,8200,12000,22000,28000,28000,28000,9711,2773,270.0,1890.5818405204384,17.57277100114152,27831.91468300356,300.0685820203893
1753202036,401,,Aggregated,2.500000,0.000000,270,1100,2100,3000,5900,8200,12000,22000,28000,28000,28000,9711,2773,270.0,1890.5818405204384,17.57277100114152,27831.91468300356,300.0685820203893
1753202037,404,,Aggregated,2.500000,0.000000,270,1100,2100,3000,5900,8200,12000,22000,28000,28000,28000,9711,2773,270.0,1890.5818405204384,17.57277100114152,27831.91468300356,300.0685820203893
1753202038,407,,Aggregated,20.600000,0.000000,290,1200,2400,3300,6800,10000,24000,27000,29000,30000,30000,9971,2984,290.0,2339.472393069097,17.57277100114152,29980.974267993588,297.15966302276604
1753202039,410,,Aggregated,20.600000,0.000000,290,1200,2400,3300,6800,10000,24000,27000,29000,30000,30000,9971,2984,290.0,2339.472393069097,17.57277100114152,29980.974267993588,297.15966302276604
1753202040,413,,Aggregated,20.600000,0.000000,290,1200,2400,3300,6800,10000,24000,27000,29000,30000,30000,9971,2984,290.0,2339.472393069097,17.57277100114152,29980.974267993588,297.15966302276604
1753202041,416,,Aggregated,50.100000,21.100000,270,1100,2300,3200,6800,10000,24000,27000,29000,30000,30000,10180,2984,270.0,2295.5243932085355,17.57277100114152,29980.974267993588,297.4516699410609
1753202042,419,,Aggregated,50.100000,21.100000,270,1100,2300,3200,6800,10000,24000,27000,29000,30000,30000,10180,2984,270.0,2295.5243932085355,17.57277100114152,29980.974267993588,297.4516699410609
1753202043,422,,Aggregated,50.100000,21.100000,270,1100,2300,3200,6800,10000,24000,27000,29000,30000,30000,10180,2984,270.0,2295.5243932085355,17.57277100114152,29980.974267993588,297.4516699410609
1753202044,425,,Aggregated,69.800000,21.100000,280,1100,2300,3200,6700,9800,24000,27000,29000,30000,30000,10356,2984,280.0,2267.8674423796806,17.57277100114152,29980.974267993588,296.71205098493624
1753202045,428,,Aggregated,69.800000,21.100000,280,1100,2300,3200,6700,9800,24000,27000,29000,30000,30000,10356,2984,280.0,2267.8674423796806,17.57277100114152,29980.974267993588,296.71205098493624
1753202046,431,,Aggregated,69.800000,21.100000,280,1100,2300,3200,6700,9800,24000,27000,29000,30000,30000,10356,2984,280.0,2267.8674423796806,17.57277100114152,29980.974267993588,296.71205098493624
1753202047,434,,Aggregated,79.900000,31.800000,290,1100,2300,3200,6400,9600,24000,27000,29000,30000,30000,10695,3199,290.0,2253.7267805124875,17.57277100114152,29980.974267993588,295.14174848059844
1753202048,437,,Aggregated,79.900000,31.800000,290,1100,2300,3200,6400,9600,24000,27000,29000,30000,30000,10695,3199,290.0,2253.7267805124875,17.57277100114152,29980.974267993588,295.14174848059844
1753202049,440,,Aggregated,79.900000,31.800000,290,1100,2300,3200,6400,9600,24000,27000,29000,30000,30000,10695,3199,290.0,2253.7267805124875,17.57277100114152,29980.974267993588,295.14174848059844
1753202050,443,,Aggregated,79.500000,21.500000,270,1100,2200,3100,6300,9500,24000,27000,29000,30000,30000,10910,3199,270.0,2214.6597687969756,17.57277100114152,29980.974267993588,295.6648945921173
1753202051,446,,Aggregated,79.500000,21.500000,270,1100,2200,3100,6300,9500,24000,27000,29000,30000,30000,10910,3199,270.0,2214.6597687969756,17.57277100114152,29980.974267993588,295.6648945921173
1753202052,449,,Aggregated,79.500000,21.500000,270,1100,2200,3100,6300,9500,24000,27000,29000,30000,30000,10910,3199,270.0,2214.6597687969756,17.57277100114152,29980.974267993588,295.6648945921173
1753202053,452,,Aggregated,77.500000,24.200000,290,1100,2300,3100,6100,9400,24000,27000,29000,30000,30000,11238,3435,290.0,2193.1509927785114,17.57277100114152,29980.974267993588,294.4124399359317
1753202054,448,,Aggregated,77.500000,24.200000,290,1100,2300,3100,6100,9400,24000,27000,29000,30000,30000,11238,3435,290.0,2193.1509927785114,17.57277100114152,29980.974267993588,294.4124399359317
1753202055,442,,Aggregated,77.500000,24.200000,290,1100,2300,3100,6100,9400,24000,27000,29000,30000,30000,11238,3435,290.0,2193.1509927785114,17.57277100114152,29980.974267993588,294.4124399359317
1753202056,436,,Aggregated,92.500000,45.100000,270,1100,2200,3000,6100,9400,23000,27000,29000,30000,30000,11374,3435,270.0,2167.5152403803386,17.57277100114152,29980.974267993588,295.8379637770353
1753202057,430,,Aggregated,92.500000,45.100000,270,1100,2200,3000,6100,9400,23000,27000,29000,30000,30000,11374,3435,270.0,2167.5152403803386,17.57277100114152,29980.974267993588,295.8379637770353
1753202058,424,,Aggregated,92.500000,45.100000,270,1100,2200,3000,6100,9400,23000,27000,29000,30000,30000,11374,3435,270.0,2167.5152403803386,17.57277100114152,29980.974267993588,295.8379637770353
1753202059,418,,Aggregated,69.600000,23.600000,270,1100,2300,3100,6100,9300,23000,27000,29000,30000,30000,11475,3435,270.0,2170.096163293155,17.57277100114152,29980.974267993588,294.94797385620916
1753202060,412,,Aggregated,69.600000,23.600000,270,1100,2300,3100,6100,9300,23000,27000,29000,30000,30000,11475,3435,270.0,2170.096163293155,17.57277100114152,29980.974267993588,294.94797385620916
1753202061,406,,Aggregated,69.600000,23.600000,270,1100,2300,3100,6100,9300,23000,27000,29000,30000,30000,11475,3435,270.0,2170.096163293155,17.57277100114152,29980.974267993588,294.94797385620916
1753202062,400,,Aggregated,68.100000,23.600000,300,1300,2400,3400,6500,9100,23000,26000,29000,30000,30000,11816,3641,300.0,2238.739523129729,17.57277100114152,29980.974267993588,290.8391164522681
1753202063,394,,Aggregated,68.100000,23.600000,300,1300,2400,3400,6500,9100,23000,26000,29000,30000,30000,11816,3641,300.0,2238.739523129729,17.57277100114152,29980.974267993588,290.8391164522681
1753202064,388,,Aggregated,68.100000,23.600000,300,1300,2400,3400,6500,9100,23000,26000,29000,30000,30000,11816,3641,300.0,2238.739523129729,17.57277100114152,29980.974267993588,290.8391164522681
1753202065,382,,Aggregated,60.900000,21.600000,290,1200,2400,3400,6400,9100,23000,26000,29000,30000,30000,11916,3651,290.0,2220.548116364201,17.57277100114152,29980.974267993588,292.7650218194025
1753202066,376,,Aggregated,60.900000,21.600000,290,1200,2400,3400,6400,9100,23000,26000,29000,30000,30000,11916,3651,290.0,2220.548116364201,17.57277100114152,29980.974267993588,292.7650218194025
1753202067,370,,Aggregated,57.400000,21.600000,290,1200,2400,3300,6400,9100,23000,26000,29000,30000,30000,11953,3651,290.0,2213.812878203864,17.57277100114152,29980.974267993588,293.1265791014808
1753202068,364,,Aggregated,58.800000,21.600000,280,1200,2400,3300,6400,9100,23000,26000,29000,30000,30000,11988,3651,280.0,2207.4768364889696,17.57277100114152,29980.974267993588,293.31531531531533
1753202069,362,,Aggregated,58.800000,21.600000,280,1200,2400,3300,6400,9100,23000,26000,29000,30000,30000,11988,3651,280.0,2207.4768364889696,17.57277100114152,29980.974267993588,293.31531531531533
1753202070,376,,Aggregated,58.600000,21.600000,280,1200,2400,3300,6400,9000,23000,26000,29000,30000,30000,12007,3651,280.0,2204.113800355027,17.57277100114152,29980.974267993588,293.6292995752478
1753202071,390,,Aggregated,58.200000,21.600000,280,1200,2400,3300,6400,9000,23000,26000,29000,30000,30000,12028,3651,280.0,2200.3466585855344,17.57277100114152,29980.974267993588,293.81335217825074
1753202072,404,,Aggregated,58.200000,21.600000,280,1200,2400,3300,6400,9000,23000,26000,29000,30000,30000,12028,3651,280.0,2200.3466585855344,17.57277100114152,29980.974267993588,293.81335217825074
1753202073,418,,Aggregated,42.300000,21.600000,280,1200,2400,3300,6400,9000,23000,26000,29000,30000,30000,12041,3651,280.0,2198.0801032766235,17.57277100114152,29980.974267993588,293.95091769786563
1753202074,432,,Aggregated,22.600000,1.300000,270,1200,2400,3300,6400,9000,23000,26000,29000,30000,30000,12065,3651,270.0,2193.9192027706426,17.57277100114152,29980.974267993588,294.2270203066722
1753202075,446,,Aggregated,22.600000,1.300000,270,1200,2400,3300,6400,9000,23000,26000,29000,30000,30000,12065,3651,270.0,2193.9192027706426,17.57277100114152,29980.974267993588,294.2270203066722
1753202076,460,,Aggregated,19.300000,0.000000,270,1200,2400,3300,6300,9000,23000,26000,29000,30000,30000,12083,3651,270.0,2190.8219659175543,17.57277100114152,29980.974267993588,294.2597864768683
1753202077,474,,Aggregated,17.300000,0.000000,270,1200,2400,3300,6300,9000,23000,26000,29000,30000,30000,12107,3651,270.0,2186.692221592621,17.57277100114152,29980.974267993588,294.69472206161726
1753202078,488,,Aggregated,17.300000,0.000000,270,1200,2400,3300,6300,9000,23000,26000,29000,30000,30000,12107,3651,270.0,2186.692221592621,17.57277100114152,29980.974267993588,294.69472206161726
1753202079,502,,Aggregated,13.300000,0.000000,280,1200,2400,3400,6700,9600,22000,26000,29000,30000,30000,12234,3651,280.0,2259.684207550581,17.57277100114152,29980.974267993588,292.8462481608632
1753202080,516,,Aggregated,13.500000,0.000000,290,1300,2500,3600,6900,10000,22000,26000,29000,30000,30000,12350,3651,290.0,2323.9951116838697,17.57277100114152,29980.974267993588,290.91133603238865
1753202081,530,,Aggregated,13.500000,0.000000,290,1300,2500,3600,6900,10000,22000,26000,29000,30000,30000,12350,3651,290.0,2323.9951116838697,17.57277100114152,29980.974267993588,290.91133603238865
1753202082,544,,Aggregated,43.900000,11.200000,300,1300,2600,3700,7100,11000,22000,26000,29000,30000,30000,12529,3786,300.0,2405.7787572601765,17.57277100114152,29980.974267993588,290.24311597094743
1753202083,558,,Aggregated,54.800000,21.800000,310,1400,2700,3800,7300,12000,22000,26000,29000,30000,30000,12716,3922,310.0,2484.778154024828,17.57277100114152,29980.974267993588,289.76934570619693
1753202084,572,,Aggregated,54.800000,21.800000,310,1400,2700,3800,7300,12000,22000,26000,29000,30000,30000,12716,3922,310.0,2484.778154024828,17.57277100114152,29980.974267993588,289.76934570619693
1753202085,586,,Aggregated,67.200000,27.100000,310,1400,2600,3800,7300,12000,22000,26000,29000,30000,30000,12841,3922,310.0,2467.2043746387835,17.57277100114152,29980.974267993588,289.28634841523245
1753202086,600,,Aggregated,69.800000,27.100000,300,1400,2600,3700,7200,12000,22000,26000,29000,30000,30000,12967,3922,300.0,2449.110924273897,17.57277100114152,29980.974267993588,289.4508367394154
1753202087,614,,Aggregated,69.800000,27.100000,300,1400,2600,3700,7200,12000,22000,26000,29000,30000,30000,12967,3922,300.0,2449.110924273897,17.57277100114152,29980.974267993588,289.4508367394154
1753202088,628,,Aggregated,90.400000,27.100000,320,1400,2600,3700,7200,12000,21000,26000,29000,30000,30000,13218,4084,320.0,2438.828673384382,17.57277100114152,29980.974267993588,287.4403843244061
1753202089,642,,Aggregated,93.900000,27.100000,320,1400,2600,3700,7100,11000,21000,26000,29000,30000,30000,13480,4269,320.0,2423.829823765422,17.57277100114152,29980.974267993588,285.98709198813054
1753202090,631,,Aggregated,93.900000,27.100000,320,1400,2600,3700,7100,11000,21000,26000,29000,30000,30000,13480,4269,320.0,2423.829823765422,17.57277100114152,29980.974267993588,285.98709198813054
1753202091,619,,Aggregated,115.300000,61.800000,320,1400,2600,3700,7100,11000,21000,26000,29000,30000,30000,13577,4269,320.0,2406.8891861699817,17.57277100114152,29980.974267993588,287.01207925167563
1753202092,607,,Aggregated,116.400000,61.800000,300,1400,2600,3700,7100,11000,21000,26000,29000,30000,30000,13671,4269,300.0,2390.680657443694,17.57277100114152,29980.974267993588,288.06788091580717
1753202093,595,,Aggregated,116.400000,61.800000,300,1400,2600,3700,7100,11000,21000,26000,29000,30000,30000,13671,4269,300.0,2390.680657443694,17.57277100114152,29980.974267993588,288.06788091580717
1753202094,583,,Aggregated,99.100000,34.700000,310,1400,2600,3700,7000,11000,20000,26000,29000,30000,30000,13802,4269,310.0,2383.43467713105,17.57277100114152,29980.974267993588,286.84871757716274
1753202095,571,,Aggregated,100.200000,34.700000,310,1400,2600,3600,7000,11000,20000,26000,29000,30000,30000,13936,4269,310.0,2377.638197869601,17.57277100114152,29980.974267993588,285.2263203214696
1753202096,559,,Aggregated,100.200000,34.700000,310,1400,2600,3600,7000,11000,20000,26000,29000,30000,30000,13936,4269,310.0,2377.638197869601,17.57277100114152,29980.974267993588,285.2263203214696
1753202097,547,,Aggregated,98.400000,34.700000,330,1500,2700,3700,7000,11000,20000,26000,29000,30000,30000,14160,4442,330.0,2387.308715390602,17.57277100114152,29980.974267993588,284.2099576271186
1753202098,535,,Aggregated,99.400000,34.700000,340,1500,2700,3800,7000,11000,20000,26000,29000,30000,30000,14372,4598,340.0,2393.4012791886935,17.57277100114152,29980.974267993588,283.27685777901473
1753202099,523,,Aggregated,99.400000,34.700000,340,1500,2700,3800,7000,11000,20000,26000,29000,30000,30000,14372,4598,340.0,2393.4012791886935,17.57277100114152,29980.974267993588,283.27685777901473
1753202100,511,,Aggregated,93.900000,34.100000,330,1500,2700,3700,6900,11000,20000,26000,29000,30000,30000,14458,4598,330.0,2379.610882133622,17.52954399853479,29980.974267993588,283.99225342371005
1753202101,499,,Aggregated,94.900000,34.100000,330,1500,2700,3700,6900,11000,20000,26000,29000,30000,30000,14521,4598,330.0,2369.4733762056235,17.52954399853479,29980.974267993588,284.7804558914675
1753202102,487,,Aggregated,94.900000,34.100000,330,1500,2700,3700,6900,11000,20000,26000,29000,30000,30000,14521,4598,330.0,2369.4733762056235,17.52954399853479,29980.974267993588,284.7804558914675
1753202103,475,,Aggregated,91.100000,32.900000,320,1400,2600,3700,6900,11000,20000,26000,29000,30000,30000,14589,4598,320.0,2358.7134992259816,17.52954399853479,29980.974267993588,285.44375899650424
1753202104,463,,Aggregated,91.700000,32.900000,320,1400,2600,3700,6900,11000,20000,26000,29000,30000,30000,14600,4598,320.0,2356.977215185536,17.52954399853479,29980.974267993588,285.5762328767123
1753202105,451,,Aggregated,91.700000,32.900000,320,1400,2600,3700,6900,11000,20000,26000,29000,30000,30000,14600,4598,320.0,2356.977215185536,17.52954399853479,29980.974267993588,285.5762328767123
1753202106,439,,Aggregated,68.500000,32.900000,320,1400,2600,3700,6900,11000,20000,26000,29000,30000,30000,14659,4598,320.0,2347.6548881937956,17.52954399853479,29980.974267993588,286.27682652295516
1753202107,429,,Aggregated,68.500000,32.900000,320,1400,2600,3700,6900,11000,20000,26000,29000,30000,30000,14659,4598,320.0,2347.6548881937956,17.52954399853479,29980.974267993588,286.27682652295516
1753202108,429,,Aggregated,68.500000,32.900000,320,1400,2600,3700,6900,11000,20000,26000,29000,30000,30000,14659,4598,320.0,2347.6548881937956,17.52954399853479,29980.974267993588,286.27682652295516
1753202109,429,,Aggregated,30.300000,0.000000,310,1400,2600,3700,6800,11000,20000,26000,29000,30000,30000,14679,4598,310.0,2344.5297122363804,17.52954399853479,29980.974267993588,286.5251038899108
1753202110,426,,Aggregated,30.300000,0.000000,310,1400,2600,3700,6800,11000,20000,26000,29000,30000,30000,14679,4598,310.0,2344.5297122363804,17.52954399853479,29980.974267993588,286.5251038899108
1753202111,423,,Aggregated,30.300000,0.000000,310,1400,2600,3700,6800,11000,20000,26000,29000,30000,30000,14679,4598,310.0,2344.5297122363804,17.52954399853479,29980.974267993588,286.5251038899108
1753202112,420,,Aggregated,18.600000,0.000000,310,1400,2600,3700,6800,11000,20000,26000,29000,30000,30000,14697,4598,310.0,2341.704122703398,17.52954399853479,29980.974267993588,286.7127985303123
1753202113,417,,Aggregated,18.600000,0.000000,310,1400,2600,3700,6800,11000,20000,26000,29000,30000,30000,14697,4598,310.0,2341.704122703398,17.52954399853479,29980.974267993588,286.7127985303123
1753202114,414,,Aggregated,18.600000,0.000000,310,1400,2600,3700,6800,11000,20000,26000,29000,30000,30000,14697,4598,310.0,2341.704122703398,17.52954399853479,29980.974267993588,286.7127985303123
1753202115,411,,Aggregated,11.300000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14709,4598,310.0,2339.819182179674,17.52954399853479,29980.974267993588,286.9305867156163
1753202116,408,,Aggregated,11.300000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14709,4598,310.0,2339.819182179674,17.52954399853479,29980.974267993588,286.9305867156163
1753202117,405,,Aggregated,11.300000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14709,4598,310.0,2339.819182179674,17.52954399853479,29980.974267993588,286.9305867156163
1753202118,402,,Aggregated,5.800000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14712,4598,310.0,2339.3734629533596,17.52954399853479,29980.974267993588,286.90348015225663
1753202119,399,,Aggregated,5.800000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14712,4598,310.0,2339.3734629533596,17.52954399853479,29980.974267993588,286.90348015225663
1753202120,399,,Aggregated,5.800000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14712,4598,310.0,2339.3734629533596,17.52954399853479,29980.974267993588,286.90348015225663
1753202121,399,,Aggregated,4.000000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14714,4598,310.0,2339.0605815255435,17.52954399853479,29980.974267993588,286.94019301345656
1753202122,399,,Aggregated,4.000000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14714,4598,310.0,2339.0605815255435,17.52954399853479,29980.974267993588,286.94019301345656
1753202123,399,,Aggregated,4.000000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14714,4598,310.0,2339.0605815255435,17.52954399853479,29980.974267993588,286.94019301345656
1753202124,399,,Aggregated,2.100000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14716,4598,310.0,2338.7465108171955,17.52954399853479,29980.974267993588,286.97709975536833
1753202125,399,,Aggregated,2.100000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14716,4598,310.0,2338.7465108171955,17.52954399853479,29980.974267993588,286.97709975536833
1753202126,399,,Aggregated,2.100000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14716,4598,310.0,2338.7465108171955,17.52954399853479,29980.974267993588,286.97709975536833
1753202127,399,,Aggregated,2.100000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14716,4598,310.0,2338.7465108171955,17.52954399853479,29980.974267993588,286.97709975536833
1753202128,399,,Aggregated,2.100000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14716,4598,310.0,2338.7465108171955,17.52954399853479,29980.974267993588,286.97709975536833
1753202129,399,,Aggregated,2.100000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14716,4598,310.0,2338.7465108171955,17.52954399853479,29980.974267993588,286.97709975536833
1753202130,406,,Aggregated,0.600000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14720,4598,310.0,2338.130605329067,17.52954399853479,29980.974267993588,287.0032608695652
1753202131,413,,Aggregated,0.600000,0.000000,310,1400,2600,3700,6800,11000,19000,26000,29000,30000,30000,14720,4598,310.0,2338.130605329067,17.52954399853479,29980.974267993588,287.0032608695652
