Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752809542,800,,Aggregated,124.000000,74.200000,58,180,350,630,1400,2200,4100,7100,14000,17000,17000,14340,7957,58,499.24598581047957,16.321158007485792,16808.826011998462,274.5700836820084
1752809543,781,,Aggregated,124.000000,74.200000,58,180,350,630,1400,2200,4100,7100,14000,17000,17000,14340,7957,58,499.24598581047957,16.321158007485792,16808.826011998462,274.5700836820084
1752809544,762,,Aggregated,115.600000,72.600000,64,200,420,730,1400,2400,4800,8100,14000,17000,17000,14694,8176,64,556.1117173125433,16.321158007485792,16808.826011998462,274.32496256975634
1752809545,743,,Aggregated,115.600000,72.600000,64,200,420,730,1400,2400,4800,8100,14000,17000,17000,14694,8176,64,556.1117173125433,16.321158007485792,16808.826011998462,274.32496256975634
1752809546,724,,Aggregated,115.600000,72.600000,64,200,420,730,1400,2400,4800,8100,14000,17000,17000,14694,8176,64,556.1117173125433,16.321158007485792,16808.826011998462,274.32496256975634
1752809547,705,,Aggregated,109.900000,68.900000,69,220,520,850,1500,2700,5500,8600,14000,17000,17000,15054,8399,69,605.9773687091603,16.321158007485792,17004.201521995128,274.16208316726454
1752809548,686,,Aggregated,109.900000,68.900000,69,220,520,850,1500,2700,5500,8600,14000,17000,17000,15054,8399,69,605.9773687091603,16.321158007485792,17004.201521995128,274.16208316726454
1752809549,667,,Aggregated,109.900000,68.900000,69,220,520,850,1500,2700,5500,8600,14000,17000,17000,15054,8399,69,605.9773687091603,16.321158007485792,17004.201521995128,274.16208316726454
1752809550,648,,Aggregated,113.900000,70.900000,75,250,600,890,1500,2800,6200,9200,16000,18000,19000,15441,8618,75,646.8544081690882,16.321158007485792,19210.11688200815,273.8516935431643
1752809551,629,,Aggregated,113.900000,70.900000,75,250,600,890,1500,2800,6200,9200,16000,18000,19000,15441,8618,75,646.8544081690882,16.321158007485792,19210.11688200815,273.8516935431643
1752809552,610,,Aggregated,113.900000,70.900000,75,250,600,890,1500,2800,6200,9200,16000,18000,19000,15441,8618,75,646.8544081690882,16.321158007485792,19210.11688200815,273.8516935431643
1752809553,591,,Aggregated,124.800000,75.800000,79,270,610,890,1600,2900,6600,9800,17000,22000,22000,15820,8856,79,675.2786052563048,16.321158007485792,22091.87097600079,273.8535398230089
1752809554,572,,Aggregated,124.800000,75.800000,79,270,610,890,1600,2900,6600,9800,17000,22000,22000,15820,8856,79,675.2786052563048,16.321158007485792,22091.87097600079,273.8535398230089
1752809555,570,,Aggregated,124.800000,75.800000,79,270,610,890,1600,2900,6600,9800,17000,22000,22000,15820,8856,79,675.2786052563048,16.321158007485792,22091.87097600079,273.8535398230089
1752809556,566,,Aggregated,123.700000,73.900000,82,280,610,880,1600,2900,7100,10000,17000,23000,24000,16171,9058,82,687.8886400088813,16.321158007485792,24122.472688002745,273.9167645785666
1752809557,562,,Aggregated,123.700000,73.900000,82,280,610,880,1600,2900,7100,10000,17000,23000,24000,16171,9058,82,687.8886400088813,16.321158007485792,24122.472688002745,273.9167645785666
1752809558,558,,Aggregated,123.700000,73.900000,82,280,610,880,1600,2900,7100,10000,17000,23000,24000,16171,9058,82,687.8886400088813,16.321158007485792,24122.472688002745,273.9167645785666
1752809559,554,,Aggregated,123.200000,73.700000,87,300,620,870,1500,2900,7100,10000,19000,27000,27000,16544,9286,87,698.1078106913583,16.321158007485792,27305.10100799438,273.85317940038686
1752809560,550,,Aggregated,123.200000,73.700000,87,300,620,870,1500,2900,7100,10000,19000,27000,27000,16544,9286,87,698.1078106913583,16.321158007485792,27305.10100799438,273.85317940038686
1752809561,546,,Aggregated,123.200000,73.700000,87,300,620,870,1500,2900,7100,10000,19000,27000,27000,16544,9286,87,698.1078106913583,16.321158007485792,27305.10100799438,273.85317940038686
1752809562,542,,Aggregated,124.600000,74.400000,90,320,620,840,1500,2900,7100,10000,19000,27000,29000,16940,9538,90,697.9664189874203,16.321158007485792,28831.416312998044,273.63234946871313
1752809563,538,,Aggregated,124.600000,74.400000,90,320,620,840,1500,2900,7100,10000,19000,27000,29000,16940,9538,90,697.9664189874203,16.321158007485792,28831.416312998044,273.63234946871313
1752809564,534,,Aggregated,124.600000,74.400000,90,320,620,840,1500,2900,7100,10000,19000,27000,29000,16940,9538,90,697.9664189874203,16.321158007485792,28831.416312998044,273.63234946871313
1752809565,530,,Aggregated,125.300000,76.800000,90,300,600,800,1500,2900,7100,10000,20000,31000,33000,17317,9765,90,691.1423871461035,16.321158007485792,32885.52558199444,273.4757752497546
1752809566,528,,Aggregated,125.300000,76.800000,90,300,600,800,1500,2900,7100,10000,20000,31000,33000,17317,9765,90,691.1423871461035,16.321158007485792,32885.52558199444,273.4757752497546
1752809567,528,,Aggregated,125.300000,76.800000,90,300,600,800,1500,2900,7100,10000,20000,31000,33000,17317,9765,90,691.1423871461035,16.321158007485792,32885.52558199444,273.4757752497546
1752809568,528,,Aggregated,123.500000,74.200000,84,280,590,760,1500,2800,6900,10000,20000,32000,33000,17729,9987,84,678.84303091618,16.321158007485792,32885.52558199444,273.9886062383665
1752809569,528,,Aggregated,123.500000,74.200000,84,280,590,760,1500,2800,6900,10000,20000,32000,33000,17729,9987,84,678.84303091618,16.321158007485792,32885.52558199444,273.9886062383665
1752809570,528,,Aggregated,123.500000,74.200000,84,280,590,760,1500,2800,6900,10000,20000,32000,33000,17729,9987,84,678.84303091618,16.321158007485792,32885.52558199444,273.9886062383665
1752809571,528,,Aggregated,130.700000,77.800000,79,260,580,740,1500,2800,6600,9900,20000,32000,33000,18107,10207,79,665.7803049312873,16.321158007485792,32885.52558199444,274.3558292373115
1752809572,528,,Aggregated,130.700000,77.800000,79,260,580,740,1500,2800,6600,9900,20000,32000,33000,18107,10207,79,665.7803049312873,16.321158007485792,32885.52558199444,274.3558292373115
1752809573,528,,Aggregated,130.700000,77.800000,79,260,580,740,1500,2800,6600,9900,20000,32000,33000,18107,10207,79,665.7803049312873,16.321158007485792,32885.52558199444,274.3558292373115
1752809574,528,,Aggregated,132.000000,76.200000,75,250,560,730,1500,2700,6500,9800,20000,32000,33000,18491,10425,75,652.9784364315541,16.321158007485792,32885.52558199444,274.3036071602401
1752809575,528,,Aggregated,132.000000,76.200000,75,250,560,730,1500,2700,6500,9800,20000,32000,33000,18491,10425,75,652.9784364315541,16.321158007485792,32885.52558199444,274.3036071602401
1752809576,534,,Aggregated,132.000000,76.200000,75,250,560,730,1500,2700,6500,9800,20000,32000,33000,18491,10425,75,652.9784364315541,16.321158007485792,32885.52558199444,274.3036071602401
1752809577,540,,Aggregated,130.200000,72.900000,73,230,550,700,1400,2700,6500,9700,21000,43000,43000,18911,10682,73,644.5576304703015,16.321158007485792,42736.220665014116,274.0051821691079
1752809578,546,,Aggregated,130.200000,72.900000,73,230,550,700,1400,2700,6500,9700,21000,43000,43000,18911,10682,73,644.5576304703015,16.321158007485792,42736.220665014116,274.0051821691079
1752809579,552,,Aggregated,130.200000,72.900000,73,230,550,700,1400,2700,6500,9700,21000,43000,43000,18911,10682,73,644.5576304703015,16.321158007485792,42736.220665014116,274.0051821691079
1752809580,558,,Aggregated,131.600000,76.400000,72,220,530,690,1400,2600,6400,9700,20000,43000,43000,19300,10919,72,633.350321587873,16.321158007485792,42736.220665014116,273.77295336787563
1752809581,564,,Aggregated,131.600000,76.400000,72,220,530,690,1400,2600,6400,9700,20000,43000,43000,19300,10919,72,633.350321587873,16.321158007485792,42736.220665014116,273.77295336787563
1752809582,570,,Aggregated,131.600000,76.400000,72,220,530,690,1400,2600,6400,9700,20000,43000,43000,19300,10919,72,633.350321587873,16.321158007485792,42736.220665014116,273.77295336787563
1752809583,576,,Aggregated,132.100000,78.500000,75,210,510,670,1400,2500,6100,9400,20000,43000,43000,19709,11145,75,622.9315823902893,16.321158007485792,42736.220665014116,274.290121264397
1752809584,582,,Aggregated,132.100000,78.500000,75,210,510,670,1400,2500,6100,9400,20000,43000,43000,19709,11145,75,622.9315823902893,16.321158007485792,42736.220665014116,274.290121264397
1752809585,588,,Aggregated,132.100000,78.500000,75,210,510,670,1400,2500,6100,9400,20000,43000,43000,19709,11145,75,622.9315823902893,16.321158007485792,42736.220665014116,274.290121264397
1752809586,594,,Aggregated,133.900000,78.900000,76,200,480,650,1400,2500,5900,9300,20000,33000,43000,20146,11405,76,611.7975676121424,16.321158007485792,42736.220665014116,274.1646977067408
1752809587,600,,Aggregated,133.900000,78.900000,76,200,480,650,1400,2500,5900,9300,20000,33000,43000,20146,11405,76,611.7975676121424,16.321158007485792,42736.220665014116,274.1646977067408
1752809588,606,,Aggregated,133.900000,78.900000,76,200,480,650,1400,2500,5900,9300,20000,33000,43000,20146,11405,76,611.7975676121424,16.321158007485792,42736.220665014116,274.1646977067408
1752809589,612,,Aggregated,139.900000,82.700000,77,190,450,640,1400,2500,5800,9200,20000,33000,43000,20592,11685,77,600.9850985312437,16.321158007485792,42736.220665014116,273.60076728826726
1752809590,618,,Aggregated,139.900000,82.700000,77,190,450,640,1400,2500,5800,9200,20000,33000,43000,20592,11685,77,600.9850985312437,16.321158007485792,42736.220665014116,273.60076728826726
1752809591,624,,Aggregated,139.900000,82.700000,77,190,450,640,1400,2500,5800,9200,20000,33000,43000,20592,11685,77,600.9850985312437,16.321158007485792,42736.220665014116,273.60076728826726
1752809592,630,,Aggregated,144.500000,85.300000,80,200,430,620,1400,2400,5500,9100,19000,33000,43000,21052,11971,80,592.3537427787013,16.321158007485792,42736.220665014116,273.64269428082844
1752809593,636,,Aggregated,144.500000,85.300000,80,200,430,620,1400,2400,5500,9100,19000,33000,43000,21052,11971,80,592.3537427787013,16.321158007485792,42736.220665014116,273.64269428082844
1752809594,642,,Aggregated,144.500000,85.300000,80,200,430,620,1400,2400,5500,9100,19000,33000,43000,21052,11971,80,592.3537427787013,16.321158007485792,42736.220665014116,273.64269428082844
1752809595,648,,Aggregated,147.100000,89.400000,83,210,410,610,1300,2400,5500,9100,19000,33000,43000,21498,12243,83,585.073222244645,16.321158007485792,42736.220665014116,274.2198809191553
1752809596,654,,Aggregated,147.100000,89.400000,83,210,410,610,1300,2400,5500,9100,19000,33000,43000,21498,12243,83,585.073222244645,16.321158007485792,42736.220665014116,274.2198809191553
1752809597,660,,Aggregated,147.100000,89.400000,83,210,410,610,1300,2400,5500,9100,19000,33000,43000,21498,12243,83,585.073222244645,16.321158007485792,42736.220665014116,274.2198809191553
1752809598,666,,Aggregated,148.800000,91.600000,86,220,400,600,1300,2300,5400,9100,19000,33000,43000,21972,12524,86,578.0903297124194,16.321158007485792,42736.220665014116,274.1976606590206
1752809599,672,,Aggregated,148.800000,91.600000,86,220,400,600,1300,2300,5400,9100,19000,33000,43000,21972,12524,86,578.0903297124194,16.321158007485792,42736.220665014116,274.1976606590206
1752809600,665,,Aggregated,148.800000,91.600000,86,220,400,600,1300,2300,5400,9100,19000,33000,43000,21972,12524,86,578.0903297124194,16.321158007485792,42736.220665014116,274.1976606590206
1752809601,654,,Aggregated,155.000000,93.500000,88,210,380,590,1300,2300,5200,9000,19000,33000,43000,22458,12817,88,568.7046852254247,16.321158007485792,42736.220665014116,274.4197168047021
1752809602,643,,Aggregated,155.000000,93.500000,88,210,380,590,1300,2300,5200,9000,19000,33000,43000,22458,12817,88,568.7046852254247,16.321158007485792,42736.220665014116,274.4197168047021
1752809603,632,,Aggregated,155.000000,93.500000,88,210,380,590,1300,2300,5200,9000,19000,33000,43000,22458,12817,88,568.7046852254247,16.321158007485792,42736.220665014116,274.4197168047021
1752809604,621,,Aggregated,158.300000,95.200000,87,210,360,580,1300,2200,5100,8900,19000,33000,43000,22934,13111,87,558.7083560693185,16.321158007485792,42736.220665014116,274.41719717450076
1752809605,610,,Aggregated,158.300000,95.200000,87,210,360,580,1300,2200,5100,8900,19000,33000,43000,22934,13111,87,558.7083560693185,16.321158007485792,42736.220665014116,274.41719717450076
1752809606,599,,Aggregated,158.300000,95.200000,87,210,360,580,1300,2200,5100,8900,19000,33000,43000,22934,13111,87,558.7083560693185,16.321158007485792,42736.220665014116,274.41719717450076
1752809607,588,,Aggregated,157.700000,95.500000,86,200,350,560,1200,2200,5100,8700,19000,33000,43000,23392,13378,86,549.6873822124564,16.321158007485792,42736.220665014116,274.405779753762
1752809608,577,,Aggregated,157.700000,95.500000,86,200,350,560,1200,2200,5100,8700,19000,33000,43000,23392,13378,86,549.6873822124564,16.321158007485792,42736.220665014116,274.405779753762
1752809609,566,,Aggregated,157.700000,95.500000,86,200,350,560,1200,2200,5100,8700,19000,33000,43000,23392,13378,86,549.6873822124564,16.321158007485792,42736.220665014116,274.405779753762
1752809610,555,,Aggregated,156.600000,93.600000,84,200,340,550,1200,2200,5000,8700,19000,33000,43000,23807,13622,84,541.3428866741677,16.321158007485792,42736.220665014116,274.8815894484815
1752809611,544,,Aggregated,156.600000,93.600000,84,200,340,550,1200,2200,5000,8700,19000,33000,43000,23807,13622,84,541.3428866741677,16.321158007485792,42736.220665014116,274.8815894484815
1752809612,533,,Aggregated,156.600000,93.600000,84,200,340,550,1200,2200,5000,8700,19000,33000,43000,23807,13622,84,541.3428866741677,16.321158007485792,42736.220665014116,274.8815894484815
1752809613,522,,Aggregated,149.200000,89.500000,82,190,330,540,1200,2100,4900,8600,18000,33000,43000,24208,13872,82,533.3282478984133,16.321158007485792,42736.220665014116,274.95831956378055
1752809614,511,,Aggregated,149.200000,89.500000,82,190,330,540,1200,2100,4900,8600,18000,33000,43000,24208,13872,82,533.3282478984133,16.321158007485792,42736.220665014116,274.95831956378055
1752809615,500,,Aggregated,149.200000,89.500000,82,190,330,540,1200,2100,4900,8600,18000,33000,43000,24208,13872,82,533.3282478984133,16.321158007485792,42736.220665014116,274.95831956378055
1752809616,491,,Aggregated,143.000000,86.000000,81,190,320,520,1200,2100,4800,8500,18000,33000,43000,24581,14098,81,526.3850172160089,16.321158007485792,42736.220665014116,274.72397380090314
1752809617,492,,Aggregated,143.000000,86.000000,81,190,320,520,1200,2100,4800,8500,18000,33000,43000,24581,14098,81,526.3850172160089,16.321158007485792,42736.220665014116,274.72397380090314
1752809618,493,,Aggregated,143.000000,86.000000,81,190,320,520,1200,2100,4800,8500,18000,33000,43000,24581,14098,81,526.3850172160089,16.321158007485792,42736.220665014116,274.72397380090314
1752809619,494,,Aggregated,133.500000,80.500000,78,180,320,510,1200,2000,4700,8500,18000,33000,43000,24954,14330,78,518.9805460831813,16.321158007485792,42736.220665014116,274.6293980924902
1752809620,495,,Aggregated,133.500000,80.500000,78,180,320,510,1200,2000,4700,8500,18000,33000,43000,24954,14330,78,518.9805460831813,16.321158007485792,42736.220665014116,274.6293980924902
1752809621,496,,Aggregated,133.500000,80.500000,78,180,320,510,1200,2000,4700,8500,18000,33000,43000,24954,14330,78,518.9805460831813,16.321158007485792,42736.220665014116,274.6293980924902
1752809622,497,,Aggregated,126.100000,77.900000,76,180,310,490,1200,2000,4600,8400,18000,33000,43000,25314,14543,76,512.0557270810933,16.321158007485792,42736.220665014116,274.57387216560005
1752809623,498,,Aggregated,126.100000,77.900000,76,180,310,490,1200,2000,4600,8400,18000,33000,43000,25314,14543,76,512.0557270810933,16.321158007485792,42736.220665014116,274.57387216560005
1752809624,499,,Aggregated,126.100000,77.900000,76,180,310,490,1200,2000,4600,8400,18000,33000,43000,25314,14543,76,512.0557270810933,16.321158007485792,42736.220665014116,274.57387216560005
1752809625,500,,Aggregated,124.000000,74.700000,73,180,300,480,1100,2000,4600,8400,18000,33000,43000,25677,14761,73,505.3474309254498,16.321158007485792,42736.220665014116,274.65533356700547
1752809626,501,,Aggregated,124.000000,74.700000,73,180,300,480,1100,2000,4600,8400,18000,33000,43000,25677,14761,73,505.3474309254498,16.321158007485792,42736.220665014116,274.65533356700547
1752809627,502,,Aggregated,124.000000,74.700000,73,180,300,480,1100,2000,4600,8400,18000,33000,43000,25677,14761,73,505.3474309254498,16.321158007485792,42736.220665014116,274.65533356700547
1752809628,503,,Aggregated,121.600000,73.700000,71,170,290,450,1100,1900,4500,8300,18000,33000,43000,26061,14985,71,498.48845084684433,16.321158007485792,42736.220665014116,274.73700164997507
1752809629,504,,Aggregated,121.600000,73.700000,71,170,290,450,1100,1900,4500,8300,18000,33000,43000,26061,14985,71,498.48845084684433,16.321158007485792,42736.220665014116,274.73700164997507
1752809630,505,,Aggregated,121.600000,73.700000,71,170,290,450,1100,1900,4500,8300,18000,33000,43000,26061,14985,71,498.48845084684433,16.321158007485792,42736.220665014116,274.73700164997507
1752809631,506,,Aggregated,122.800000,72.700000,69,170,280,440,1100,1900,4500,8300,18000,33000,43000,26435,15212,69,492.0838332368688,16.321158007485792,42736.220665014116,274.6713448080197
1752809632,507,,Aggregated,122.800000,72.700000,69,170,280,440,1100,1900,4500,8300,18000,33000,43000,26435,15212,69,492.0838332368688,16.321158007485792,42736.220665014116,274.6713448080197
1752809633,508,,Aggregated,122.800000,72.700000,69,170,280,440,1100,1900,4500,8300,18000,33000,43000,26435,15212,69,492.0838332368688,16.321158007485792,42736.220665014116,274.6713448080197
1752809634,509,,Aggregated,125.300000,75.200000,67,160,280,420,1100,1900,4400,8200,18000,33000,43000,26812,15431,67,485.5826305086019,16.321158007485792,42736.220665014116,274.91738773683426
1752809635,510,,Aggregated,125.300000,75.200000,67,160,280,420,1100,1900,4400,8200,18000,33000,43000,26812,15431,67,485.5826305086019,16.321158007485792,42736.220665014116,274.91738773683426
1752809636,511,,Aggregated,125.300000,75.200000,67,160,280,420,1100,1900,4400,8200,18000,33000,43000,26812,15431,67,485.5826305086019,16.321158007485792,42736.220665014116,274.91738773683426
1752809637,512,,Aggregated,127.300000,74.400000,65,160,270,410,1100,1900,4300,8200,18000,33000,43000,27196,15654,65,479.1773842170816,16.321158007485792,42736.220665014116,275.19866892190026
1752809638,513,,Aggregated,127.300000,74.400000,65,160,270,410,1100,1900,4300,8200,18000,33000,43000,27196,15654,65,479.1773842170816,16.321158007485792,42736.220665014116,275.19866892190026
1752809639,514,,Aggregated,124.800000,73.000000,65,160,270,410,1100,1900,4300,8200,18000,33000,43000,27221,15671,65,478.76755679349526,16.321158007485792,42736.220665014116,275.1275118474707
1752809640,515,,Aggregated,126.800000,75.000000,63,160,260,400,1100,1800,4200,8200,18000,33000,43000,27567,15889,63,473.16090937413765,16.321158007485792,42736.220665014116,275.0932999600972
1752809641,516,,Aggregated,126.800000,75.000000,63,160,260,400,1100,1800,4200,8200,18000,33000,43000,27567,15889,63,473.16090937413765,16.321158007485792,42736.220665014116,275.0932999600972
1752809642,517,,Aggregated,126.000000,75.500000,63,150,260,390,1100,1800,4200,8200,18000,33000,43000,27591,15905,63,472.7935077362156,16.321158007485792,42736.220665014116,275.0874922982132
1752809643,518,,Aggregated,125.100000,76.300000,61,150,260,380,1000,1800,4200,8100,18000,33000,43000,27967,16134,61,467.0361515678003,16.321158007485792,42736.220665014116,275.124110558873
1752809644,521,,Aggregated,125.100000,76.300000,61,150,260,380,1000,1800,4200,8100,18000,33000,43000,27967,16134,61,467.0361515678003,16.321158007485792,42736.220665014116,275.124110558873
1752809645,523,,Aggregated,127.300000,76.800000,60,150,250,380,1000,1800,4200,8100,18000,33000,43000,28037,16173,60,465.9732372203388,16.321158007485792,42736.220665014116,275.2123622356172
1752809646,525,,Aggregated,125.600000,75.700000,59,150,250,370,1000,1800,4200,8100,18000,33000,43000,28347,16351,59,461.3462493417498,16.321158007485792,42736.220665014116,275.40769746357637
1752809647,527,,Aggregated,125.600000,75.700000,59,150,250,370,1000,1800,4200,8100,18000,33000,43000,28347,16351,59,461.3462493417498,16.321158007485792,42736.220665014116,275.40769746357637
1752809648,529,,Aggregated,128.400000,78.000000,59,150,250,370,1000,1800,4100,8100,18000,33000,43000,28421,16392,59,460.2446742741483,16.321158007485792,42736.220665014116,275.3786988494423
1752809649,531,,Aggregated,129.500000,78.500000,57,140,240,360,1000,1700,4100,8100,18000,33000,43000,28740,16587,57,455.5437692116347,16.321158007485792,42736.220665014116,275.3690675017397
1752809650,533,,Aggregated,129.500000,78.500000,57,140,240,360,1000,1700,4100,8100,18000,33000,43000,28740,16587,57,455.5437692116347,16.321158007485792,42736.220665014116,275.3690675017397
1752809651,535,,Aggregated,127.800000,76.600000,57,140,240,360,1000,1700,4100,8100,18000,33000,43000,28822,16638,57,454.3488314806179,16.321158007485792,42736.220665014116,275.3803344667268
1752809652,537,,Aggregated,127.800000,76.600000,56,140,240,350,1000,1700,4100,8000,18000,33000,43000,29137,16828,56,449.8469838160544,16.289437990053557,42736.220665014116,275.47959638947043
1752809653,539,,Aggregated,127.800000,76.600000,56,140,240,350,1000,1700,4100,8000,18000,33000,43000,29137,16828,56,449.8469838160544,16.289437990053557,42736.220665014116,275.47959638947043
1752809654,541,,Aggregated,130.100000,77.000000,56,140,240,350,1000,1700,4100,8000,18000,33000,43000,29202,16865,56,448.9487564579593,16.289437990053557,42736.220665014116,275.4244229847271
1752809655,543,,Aggregated,131.100000,78.400000,55,140,230,340,1000,1700,4000,8000,18000,33000,43000,29536,17072,55,444.38147525814117,16.289437990053557,42736.220665014116,275.27427546045504
1752809656,545,,Aggregated,131.100000,78.400000,55,140,230,340,1000,1700,4000,8000,18000,33000,43000,29536,17072,55,444.38147525814117,16.289437990053557,42736.220665014116,275.27427546045504
1752809657,547,,Aggregated,132.600000,80.400000,55,140,230,340,1000,1700,4000,7800,18000,33000,43000,29617,17125,55,443.2543628512151,16.289437990053557,42736.220665014116,275.23770132018774
1752809658,549,,Aggregated,134.100000,80.000000,53,130,230,330,990,1700,3900,7700,18000,33000,43000,29945,17316,53,438.7711136566453,16.289437990053557,42736.220665014116,275.24211053598265
1752809659,551,,Aggregated,134.100000,80.000000,53,130,230,330,990,1700,3900,7700,18000,33000,43000,29945,17316,53,438.7711136566453,16.289437990053557,42736.220665014116,275.24211053598265
1752809660,553,,Aggregated,133.900000,80.700000,53,130,230,330,980,1700,3900,7700,17000,32000,43000,30026,17365,53,437.71002319393835,16.289437990053557,42736.220665014116,275.2397255711717
1752809661,555,,Aggregated,134.800000,81.400000,52,130,220,330,970,1700,3900,7600,17000,32000,43000,30376,17565,52,433.1887023689128,16.289437990053557,42736.220665014116,275.20496444561496
1752809662,557,,Aggregated,134.800000,81.400000,52,130,220,330,970,1700,3900,7600,17000,32000,43000,30376,17565,52,433.1887023689128,16.289437990053557,42736.220665014116,275.20496444561496
1752809663,559,,Aggregated,137.200000,81.800000,52,130,220,330,970,1700,3900,7600,17000,32000,43000,30453,17617,52,432.2080259980355,16.289437990053557,42736.220665014116,275.13272912356746
1752809664,561,,Aggregated,136.100000,81.200000,51,130,220,320,960,1700,3800,7500,17000,32000,43000,30770,17808,51,428.1347442987047,16.289437990053557,42736.220665014116,275.0393890152746
1752809665,563,,Aggregated,136.100000,81.200000,51,130,220,320,960,1700,3800,7500,17000,32000,43000,30770,17808,51,428.1347442987047,16.289437990053557,42736.220665014116,275.0393890152746
1752809666,565,,Aggregated,137.100000,81.100000,50,120,220,320,960,1600,3800,7500,17000,32000,43000,30849,17849,50,427.12291438685594,16.289437990053557,42736.220665014116,275.0464844889624
1752809667,567,,Aggregated,137.300000,81.700000,49,120,210,320,950,1600,3800,7500,17000,32000,43000,31184,18058,49,423.0007861427046,16.289437990053557,42736.220665014116,274.88885325808104
1752809668,569,,Aggregated,137.300000,81.700000,49,120,210,320,950,1600,3800,7500,17000,32000,43000,31184,18058,49,423.0007861427046,16.289437990053557,42736.220665014116,274.88885325808104
1752809670,571,,Aggregated,137.200000,83.000000,49,120,210,320,940,1600,3800,7500,17000,32000,43000,31267,18108,49,421.9903767854335,16.289437990053557,42736.220665014116,274.86973486423386
1752809671,573,,Aggregated,138.800000,83.200000,49,120,210,310,940,1600,3700,7400,17000,32000,43000,31615,18332,49,417.8304994113966,16.289437990053557,42736.220665014116,274.774695555907
1752809672,575,,Aggregated,138.800000,83.200000,49,120,210,310,940,1600,3700,7400,17000,32000,43000,31615,18332,49,417.8304994113966,16.289437990053557,42736.220665014116,274.774695555907
1752809673,580,,Aggregated,139.000000,85.400000,48,120,210,310,940,1600,3700,7400,17000,32000,43000,31699,18382,48,416.8476700864467,16.289437990053557,42736.220665014116,274.73286223540174
1752809674,584,,Aggregated,137.500000,84.700000,48,110,200,300,920,1600,3700,7400,17000,32000,43000,32053,18595,48,412.7557136379215,16.289437990053557,42736.220665014116,274.6095841262908
1752809675,588,,Aggregated,137.500000,84.700000,48,110,200,300,920,1600,3700,7400,17000,32000,43000,32053,18595,48,412.7557136379215,16.289437990053557,42736.220665014116,274.6095841262908
1752809676,592,,Aggregated,141.200000,87.100000,48,110,200,300,920,1600,3700,7400,17000,32000,43000,32142,18646,48,411.78083802209835,16.289437990053557,42736.220665014116,274.69121398792856
1752809677,596,,Aggregated,141.800000,86.700000,47,110,200,300,910,1600,3600,7300,17000,32000,43000,32491,18845,47,407.9528250610129,16.289437990053557,42736.220665014116,274.65636637838173
1752809678,600,,Aggregated,141.800000,86.700000,47,110,200,300,910,1600,3600,7300,17000,32000,43000,32491,18845,47,407.9528250610129,16.289437990053557,42736.220665014116,274.65636637838173
1752809679,604,,Aggregated,143.800000,87.200000,47,110,200,300,910,1600,3600,7300,17000,32000,43000,32568,18897,47,407.0982816022275,16.289437990053557,42736.220665014116,274.5696082043724
1752809680,608,,Aggregated,144.200000,88.100000,47,110,200,290,890,1600,3600,7300,17000,32000,43000,32943,19125,47,402.9715067759259,16.289437990053557,42736.220665014116,274.62492790577664
1752809681,612,,Aggregated,144.200000,88.100000,47,110,200,290,890,1600,3600,7300,17000,32000,43000,32943,19125,47,402.9715067759259,16.289437990053557,42736.220665014116,274.62492790577664
1752809682,616,,Aggregated,147.400000,88.000000,46,110,190,280,880,1600,3600,7200,17000,32000,43000,33395,19405,46,398.2099837980393,16.289437990053557,42736.220665014116,274.61155861655936
1752809683,620,,Aggregated,147.400000,88.000000,46,110,190,280,880,1600,3600,7200,17000,32000,43000,33395,19405,46,398.2099837980393,16.289437990053557,42736.220665014116,274.61155861655936
1752809684,624,,Aggregated,147.400000,88.000000,46,110,190,280,880,1600,3600,7200,17000,32000,43000,33395,19405,46,398.2099837980393,16.289437990053557,42736.220665014116,274.61155861655936
1752809685,628,,Aggregated,149.800000,89.700000,46,110,190,280,860,1500,3500,7200,17000,32000,43000,33855,19694,46,393.6371275730817,16.289437990053557,42736.220665014116,274.43320041352825
1752809686,632,,Aggregated,149.800000,89.700000,46,110,190,280,860,1500,3500,7200,17000,32000,43000,33855,19694,46,393.6371275730817,16.289437990053557,42736.220665014116,274.43320041352825
1752809687,636,,Aggregated,149.800000,89.700000,46,110,190,280,860,1500,3500,7200,17000,32000,43000,33855,19694,46,393.6371275730817,16.289437990053557,42736.220665014116,274.43320041352825
1752809688,640,,Aggregated,152.200000,94.300000,46,100,180,270,830,1500,3500,7100,17000,32000,43000,34331,19976,46,389.0206103471402,16.289437990053557,42736.220665014116,274.5554746439078
1752809689,644,,Aggregated,152.200000,94.300000,46,100,180,270,830,1500,3500,7100,17000,32000,43000,34331,19976,46,389.0206103471402,16.289437990053557,42736.220665014116,274.5554746439078
1752809690,648,,Aggregated,152.200000,94.300000,46,100,180,270,830,1500,3500,7100,17000,32000,43000,34331,19976,46,389.0206103471402,16.289437990053557,42736.220665014116,274.5554746439078
1752809691,652,,Aggregated,153.800000,94.000000,46,100,180,260,800,1500,3400,7100,17000,32000,43000,34809,20258,46,384.59315043785864,16.289437990053557,42736.220665014116,274.510615070815
