Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752333919,398,,Aggregated,79.800000,0.000000,88,200,280,330,550,820,1600,4000,12000,14000,14000,12358,197,88,291.2008430726881,15.769371999340365,14104.032554001606,422.08553163942383
1752333920,408,,Aggregated,80.000000,0.000000,88,200,280,340,550,820,1600,4000,12000,14000,14000,12553,197,88,289.7365512391699,15.769371999340365,14104.032554001606,422.8170955150163
1752333921,418,,Aggregated,80.000000,0.000000,88,200,280,340,550,820,1600,4000,12000,14000,14000,12553,197,88,289.7365512391699,15.769371999340365,14104.032554001606,422.8170955150163
1752333922,428,,Aggregated,85.300000,0.000000,88,200,280,340,550,820,1600,4000,12000,14000,14000,12651,197,88,289.2316897480259,15.769371999340365,14104.032554001606,423.0558849102838
1752333923,438,,Aggregated,85.500000,0.000000,89,200,280,340,550,820,1500,3700,12000,14000,14000,12865,197,89,288.6631461598339,15.769371999340365,14104.032554001606,423.1921492421298
1752333924,448,,Aggregated,85.500000,0.000000,89,200,280,340,550,820,1500,3700,12000,14000,14000,12865,197,89,288.6631461598339,15.769371999340365,14104.032554001606,423.1921492421298
1752333925,458,,Aggregated,92.700000,0.000000,89,200,280,340,560,820,1500,3700,12000,14000,14000,12971,197,89,288.88431402160745,15.769371999340365,14104.032554001606,423.83316629404055
1752333926,468,,Aggregated,93.300000,0.000000,90,200,280,340,560,830,1500,3700,11000,14000,14000,13189,197,90,288.5637028053887,15.769371999340365,14104.032554001606,424.2787929335052
1752333927,478,,Aggregated,93.300000,0.000000,90,200,280,340,560,830,1500,3700,11000,14000,14000,13189,197,90,288.5637028053887,15.769371999340365,14104.032554001606,424.2787929335052
1752333928,488,,Aggregated,99.700000,0.000000,90,200,280,340,560,830,1400,3700,11000,14000,14000,13296,197,90,288.1047666683419,15.769371999340365,14104.032554001606,424.19374247894103
1752333929,498,,Aggregated,100.700000,0.000000,91,200,280,340,560,820,1400,3600,11000,14000,14000,13543,197,91,287.0349917460145,15.769371999340365,14104.032554001606,423.88879864136453
1752333930,508,,Aggregated,100.700000,0.000000,91,200,280,340,560,820,1400,3600,11000,14000,14000,13543,197,91,287.0349917460145,15.769371999340365,14104.032554001606,423.88879864136453
1752333931,509,,Aggregated,105.800000,0.000000,91,200,280,340,570,830,1400,3600,11000,14000,14000,13641,197,91,287.0695272983839,15.769371999340365,14104.032554001606,424.1529946484862
1752333932,500,,Aggregated,106.400000,0.000000,92,200,290,350,580,830,1400,3500,11000,14000,14000,13876,197,92,287.4571639179337,15.769371999340365,14104.032554001606,424.9035745171519
1752333933,491,,Aggregated,106.400000,0.000000,92,200,290,350,580,830,1400,3500,11000,14000,14000,13876,197,92,287.4571639179337,15.769371999340365,14104.032554001606,424.9035745171519
1752333934,482,,Aggregated,110.300000,0.000000,92,200,290,350,580,840,1400,3500,11000,14000,14000,13992,197,92,287.9444734962283,15.769371999340365,14104.032554001606,425.3597770154374
1752333935,473,,Aggregated,111.300000,0.000000,93,200,290,350,590,840,1400,3300,11000,14000,14000,14247,197,93,288.0770405158457,15.769371999340365,14104.032554001606,425.77019723450553
1752333936,464,,Aggregated,111.300000,0.000000,93,200,290,350,590,840,1400,3300,11000,14000,14000,14247,197,93,288.0770405158457,15.769371999340365,14104.032554001606,425.77019723450553
1752333937,455,,Aggregated,115.000000,0.000000,93,200,290,350,590,840,1400,3300,11000,14000,14000,14344,197,93,287.20022707238115,15.769371999340365,14104.032554001606,426.1297406581149
1752333938,446,,Aggregated,115.600000,0.000000,92,200,290,350,590,830,1300,3300,11000,14000,14000,14577,197,92,285.22109949003607,15.769371999340365,14104.032554001606,425.73252383892435
1752333939,437,,Aggregated,115.600000,0.000000,92,200,290,350,590,830,1300,3300,11000,14000,14000,14577,197,92,285.22109949003607,15.769371999340365,14104.032554001606,425.73252383892435
1752333940,428,,Aggregated,116.300000,0.000000,92,200,290,350,590,830,1300,3100,11000,14000,14000,14700,197,92,284.56755364532233,15.769371999340365,14104.032554001606,426.22993197278913
1752333941,419,,Aggregated,116.700000,0.000000,92,200,290,350,590,830,1300,3100,11000,14000,14000,14902,197,92,283.4243081581812,15.769371999340365,14104.032554001606,426.5494564487988
1752333942,410,,Aggregated,116.700000,0.000000,92,200,290,350,590,830,1300,3100,11000,14000,14000,14902,197,92,283.4243081581812,15.769371999340365,14104.032554001606,426.5494564487988
1752333943,401,,Aggregated,113.500000,0.000000,91,200,290,350,580,830,1300,3100,11000,14000,14000,15030,197,91,282.2776177868408,15.769371999340365,14104.032554001606,426.14903526280773
1752333944,392,,Aggregated,114.100000,0.000000,91,200,290,350,580,820,1300,3100,11000,14000,14000,15218,197,91,280.9902008108312,15.769371999340365,14104.032554001606,426.41818898672625
1752333945,383,,Aggregated,114.100000,0.000000,91,200,290,350,580,820,1300,3100,11000,14000,14000,15218,197,91,280.9902008108312,15.769371999340365,14104.032554001606,426.41818898672625
1752333946,374,,Aggregated,108.000000,0.000000,91,200,290,350,580,820,1300,3100,11000,14000,14000,15309,197,91,280.35153179418865,15.769371999340365,14104.032554001606,426.31837481220197
1752333947,369,,Aggregated,108.300000,0.000000,90,200,290,350,580,820,1200,3000,11000,14000,14000,15480,197,90,279.2785458253377,15.769371999340365,14104.032554001606,426.46640826873386
1752333948,369,,Aggregated,108.300000,0.000000,90,200,290,350,580,820,1200,3000,11000,14000,14000,15480,197,90,279.2785458253377,15.769371999340365,14104.032554001606,426.46640826873386
1752333949,369,,Aggregated,99.700000,0.000000,90,200,290,350,580,820,1200,3000,11000,14000,14000,15599,197,90,278.6100882671476,15.769371999340365,14104.032554001606,426.51644336175394
1752333950,369,,Aggregated,100.300000,0.000000,90,200,290,350,580,810,1200,3000,11000,14000,14000,15750,197,90,277.6556462886487,15.769371999340365,14104.032554001606,426.3592380952381
1752333951,372,,Aggregated,100.300000,0.000000,90,200,290,350,580,810,1200,3000,11000,14000,14000,15750,197,90,277.6556462886487,15.769371999340365,14104.032554001606,426.3592380952381
1752333952,375,,Aggregated,94.400000,0.000000,90,200,290,350,580,810,1200,3000,11000,14000,14000,15880,197,90,276.8955338052414,15.769371999340365,14104.032554001606,426.35465994962215
1752333953,378,,Aggregated,95.100000,0.000000,89,200,290,350,580,810,1200,3000,11000,14000,14000,16028,197,89,275.95388371127126,15.769371999340365,14104.032554001606,426.4602570501622
1752333954,381,,Aggregated,95.100000,0.000000,89,200,290,350,580,810,1200,3000,11000,14000,14000,16028,197,89,275.95388371127126,15.769371999340365,14104.032554001606,426.4602570501622
1752333955,384,,Aggregated,91.200000,0.000000,89,200,290,350,580,810,1200,3000,11000,14000,14000,16203,197,89,275.2880850600678,15.769371999340365,14104.032554001606,426.54354131950873
1752333956,387,,Aggregated,91.300000,0.000000,89,200,290,350,580,810,1200,3000,11000,14000,14000,16314,197,89,274.7815063863726,15.769371999340365,14104.032554001606,426.89242368517836
1752333957,390,,Aggregated,91.300000,0.000000,89,200,290,350,580,810,1200,3000,11000,14000,14000,16314,197,89,274.7815063863726,15.769371999340365,14104.032554001606,426.89242368517836
1752333958,393,,Aggregated,92.900000,0.000000,88,200,290,350,580,800,1200,2900,11000,14000,14000,16555,197,88,273.54595936305213,15.769371999340365,14104.032554001606,427.05551192993056
1752333959,396,,Aggregated,92.900000,0.000000,89,200,290,350,580,800,1200,2900,11000,14000,14000,16583,197,89,273.5725226318721,15.769371999340365,14104.032554001606,427.35862027377436
1752333960,399,,Aggregated,92.900000,0.000000,89,200,290,350,580,800,1200,2900,11000,14000,14000,16583,197,89,273.5725226318721,15.769371999340365,14104.032554001606,427.35862027377436
1752333961,402,,Aggregated,91.800000,0.000000,88,200,290,350,580,800,1200,2800,11000,14000,14000,16847,197,88,272.0263345500892,15.769371999340365,14104.032554001606,427.11349201638274
1752333962,405,,Aggregated,91.900000,0.000000,88,200,290,350,580,800,1200,2800,11000,14000,14000,16865,197,88,271.8764048497093,15.769371999340365,14104.032554001606,427.13785947227984
1752333963,408,,Aggregated,91.900000,0.000000,88,200,290,350,580,800,1200,2800,11000,14000,14000,16865,197,88,271.8764048497093,15.769371999340365,14104.032554001606,427.13785947227984
1752333964,411,,Aggregated,93.100000,0.000000,88,200,290,350,580,800,1200,2700,11000,14000,14000,17167,197,88,271.0192552204427,15.769371999340365,14104.032554001606,427.37076949962136
1752333965,414,,Aggregated,93.100000,0.000000,88,200,290,350,580,800,1200,2700,11000,14000,14000,17167,197,88,271.0192552204427,15.769371999340365,14104.032554001606,427.37076949962136
1752333966,417,,Aggregated,93.100000,0.000000,88,200,290,350,580,800,1200,2700,11000,14000,14000,17167,197,88,271.0192552204427,15.769371999340365,14104.032554001606,427.37076949962136
1752333967,420,,Aggregated,96.400000,0.000000,87,190,290,350,570,800,1200,2700,11000,14000,14000,17471,197,87,269.0724769904042,15.769371999340365,14104.032554001606,427.3648903897888
1752333968,423,,Aggregated,96.400000,0.000000,87,190,290,350,570,800,1200,2700,11000,14000,14000,17471,197,87,269.0724769904042,15.769371999340365,14104.032554001606,427.3648903897888
1752333969,426,,Aggregated,96.400000,0.000000,87,190,290,350,570,800,1200,2700,11000,14000,14000,17471,197,87,269.0724769904042,15.769371999340365,14104.032554001606,427.3648903897888
1752333970,429,,Aggregated,99.600000,0.000000,87,190,290,350,570,800,1200,2600,11000,14000,14000,17766,197,87,267.4994367708189,15.769371999340365,14104.032554001606,427.4601485984465
1752333971,432,,Aggregated,99.600000,0.000000,87,190,290,350,570,800,1200,2600,11000,14000,14000,17766,197,87,267.4994367708189,15.769371999340365,14104.032554001606,427.4601485984465
1752333972,435,,Aggregated,99.600000,0.000000,87,190,290,350,570,800,1200,2600,11000,14000,14000,17766,197,87,267.4994367708189,15.769371999340365,14104.032554001606,427.4601485984465
1752333973,452,,Aggregated,97.600000,0.000000,87,190,280,350,570,790,1100,2400,11000,14000,14000,18081,197,87,265.782373291322,15.769371999340365,14104.032554001606,426.8333609866711
1752333974,467,,Aggregated,97.600000,0.000000,87,190,280,350,570,790,1100,2400,11000,14000,14000,18081,197,87,265.782373291322,15.769371999340365,14104.032554001606,426.8333609866711
1752333975,482,,Aggregated,97.600000,0.000000,87,190,280,350,570,790,1100,2400,11000,14000,14000,18081,197,87,265.782373291322,15.769371999340365,14104.032554001606,426.8333609866711
1752333976,497,,Aggregated,101.000000,0.000000,88,190,290,350,580,800,1100,2400,11000,14000,14000,18433,197,88,266.2686446784232,15.769371999340365,14104.032554001606,427.2327890196929
1752333977,512,,Aggregated,101.000000,0.000000,88,190,290,350,580,800,1100,2400,11000,14000,14000,18433,197,88,266.2686446784232,15.769371999340365,14104.032554001606,427.2327890196929
1752333978,527,,Aggregated,101.000000,0.000000,88,190,290,350,580,800,1100,2400,11000,14000,14000,18433,197,88,266.2686446784232,15.769371999340365,14104.032554001606,427.2327890196929
1752333979,542,,Aggregated,106.800000,0.000000,89,200,290,350,580,800,1100,2300,11000,14000,14000,18822,197,89,266.13470443174674,15.769371999340365,14104.032554001606,426.58702582084794
1752333980,557,,Aggregated,106.800000,0.000000,89,200,290,350,580,800,1100,2300,11000,14000,14000,18822,197,89,266.13470443174674,15.769371999340365,14104.032554001606,426.58702582084794
1752333981,572,,Aggregated,106.800000,0.000000,89,200,290,350,580,800,1100,2300,11000,14000,14000,18822,197,89,266.13470443174674,15.769371999340365,14104.032554001606,426.58702582084794
1752333982,587,,Aggregated,113.300000,0.000000,91,200,290,350,580,800,1100,2200,11000,14000,14000,19201,197,91,266.5750408432565,15.769371999340365,14104.032554001606,426.03994583615435
1752333983,602,,Aggregated,113.300000,0.000000,91,200,290,350,580,800,1100,2200,11000,14000,14000,19201,197,91,266.5750408432565,15.769371999340365,14104.032554001606,426.03994583615435
1752333984,617,,Aggregated,113.300000,0.000000,91,200,290,350,580,800,1100,2200,11000,14000,14000,19201,197,91,266.5750408432565,15.769371999340365,14104.032554001606,426.03994583615435
1752333985,632,,Aggregated,121.000000,0.000000,93,200,300,360,600,830,1200,2300,11000,14000,14000,19590,197,93,272.0390869872059,15.769371999340365,14104.032554001606,425.94783052577844
1752333986,647,,Aggregated,121.000000,0.000000,93,200,300,360,600,830,1200,2300,11000,14000,14000,19590,197,93,272.0390869872059,15.769371999340365,14104.032554001606,425.94783052577844
1752333987,662,,Aggregated,121.000000,0.000000,93,200,300,360,600,830,1200,2300,11000,14000,14000,19590,197,93,272.0390869872059,15.769371999340365,14104.032554001606,425.94783052577844
1752333988,677,,Aggregated,129.200000,0.000000,97,210,300,370,620,860,1400,2400,11000,14000,14000,20064,197,97,280.03488644863046,15.769371999340365,14104.032554001606,426.13003389154704
1752333989,692,,Aggregated,129.200000,0.000000,97,210,300,370,620,860,1400,2400,11000,14000,14000,20064,197,97,280.03488644863046,15.769371999340365,14104.032554001606,426.13003389154704
1752333990,707,,Aggregated,129.200000,0.000000,97,210,300,370,620,860,1400,2400,11000,14000,14000,20064,197,97,280.03488644863046,15.769371999340365,14104.032554001606,426.13003389154704
1752333992,722,,Aggregated,136.600000,0.000000,100,220,310,380,630,890,1500,2400,11000,14000,14000,20503,197,100.0,287.21205620418345,15.769371999340365,14104.032554001606,426.0805735745988
1752333993,737,,Aggregated,136.600000,0.000000,100,220,310,380,630,890,1500,2400,11000,14000,14000,20503,197,100.0,287.21205620418345,15.769371999340365,14104.032554001606,426.0805735745988
1752333994,727,,Aggregated,136.600000,0.000000,100,220,310,380,630,890,1500,2400,11000,14000,14000,20503,197,100.0,287.21205620418345,15.769371999340365,14104.032554001606,426.0805735745988
1752333995,711,,Aggregated,146.300000,0.000000,110,230,330,400,680,970,1600,2400,11000,14000,14000,20888,197,110.0,302.25470483097297,15.769371999340365,14104.032554001606,426.64391037916505
1752333996,695,,Aggregated,146.300000,0.000000,110,230,330,400,680,970,1600,2400,11000,14000,14000,20888,197,110.0,302.25470483097297,15.769371999340365,14104.032554001606,426.64391037916505
1752333997,679,,Aggregated,146.300000,0.000000,110,230,330,400,680,970,1600,2400,11000,14000,14000,20888,197,110.0,302.25470483097297,15.769371999340365,14104.032554001606,426.64391037916505
1752333998,663,,Aggregated,142.000000,0.000000,110,240,340,430,750,1100,1800,2500,11000,14000,14000,21240,197,110.0,320.7243672927212,15.769371999340365,14104.032554001606,426.7322033898305
1752333999,647,,Aggregated,142.000000,0.000000,110,240,340,430,750,1100,1800,2500,11000,14000,14000,21240,197,110.0,320.7243672927212,15.769371999340365,14104.032554001606,426.7322033898305
1752334000,631,,Aggregated,142.000000,0.000000,110,240,340,430,750,1100,1800,2500,11000,14000,14000,21240,197,110.0,320.7243672927212,15.769371999340365,14104.032554001606,426.7322033898305
1752334001,615,,Aggregated,132.400000,0.000000,120,260,360,460,830,1300,2000,2600,11000,14000,14000,21609,197,120.0,344.7365153359883,15.769371999340365,14104.032554001606,426.44708223425425
1752334002,599,,Aggregated,132.400000,0.000000,120,260,360,460,830,1300,2000,2600,11000,14000,14000,21609,197,120.0,344.7365153359883,15.769371999340365,14104.032554001606,426.44708223425425
1752334003,583,,Aggregated,132.400000,0.000000,120,260,360,460,830,1300,2000,2600,11000,14000,14000,21609,197,120.0,344.7365153359883,15.769371999340365,14104.032554001606,426.44708223425425
1752334004,567,,Aggregated,125.900000,0.000000,120,270,380,490,890,1400,2100,2900,11000,14000,14000,21946,197,120.0,361.9488831213141,15.769371999340365,14104.032554001606,427.0931832680215
1752334005,551,,Aggregated,125.900000,0.000000,120,270,380,490,890,1400,2100,2900,11000,14000,14000,21946,197,120.0,361.9488831213141,15.769371999340365,14104.032554001606,427.0931832680215
1752334006,535,,Aggregated,125.900000,0.000000,120,270,380,490,890,1400,2100,2900,11000,14000,14000,21946,197,120.0,361.9488831213141,15.769371999340365,14104.032554001606,427.0931832680215
1752334007,519,,Aggregated,117.000000,0.000000,130,280,400,520,920,1400,2100,3000,11000,14000,14000,22294,197,130.0,373.8306249249289,15.769371999340365,14104.032554001606,427.56221404862293
1752334008,503,,Aggregated,117.000000,0.000000,130,280,400,520,920,1400,2100,3000,11000,14000,14000,22294,197,130.0,373.8306249249289,15.769371999340365,14104.032554001606,427.56221404862293
1752334009,487,,Aggregated,117.000000,0.000000,130,280,400,520,920,1400,2100,3000,11000,14000,14000,22294,197,130.0,373.8306249249289,15.769371999340365,14104.032554001606,427.56221404862293
1752334010,471,,Aggregated,116.400000,0.000000,130,280,420,530,930,1400,2100,3000,11000,14000,16000,22616,197,130.0,379.3609097503266,15.769371999340365,16271.098393001012,427.2106915458083
1752334011,455,,Aggregated,116.400000,0.000000,130,280,420,530,930,1400,2100,3000,11000,14000,16000,22616,197,130.0,379.3609097503266,15.769371999340365,16271.098393001012,427.2106915458083
1752334012,439,,Aggregated,116.400000,0.000000,130,280,420,530,930,1400,2100,3000,11000,14000,16000,22616,197,130.0,379.3609097503266,15.769371999340365,16271.098393001012,427.2106915458083
1752334013,437,,Aggregated,112.300000,0.000000,130,290,430,550,940,1400,2100,3000,11000,14000,16000,22932,197,130.0,383.6491683085384,15.769371999340365,16271.098393001012,427.3943833943834
1752334014,434,,Aggregated,112.300000,0.000000,130,290,430,550,940,1400,2100,3000,11000,14000,16000,22932,197,130.0,383.6491683085384,15.769371999340365,16271.098393001012,427.3943833943834
1752334015,432,,Aggregated,112.300000,0.000000,130,290,430,550,940,1400,2100,3000,11000,14000,16000,22932,197,130.0,383.6491683085384,15.769371999340365,16271.098393001012,427.3943833943834
1752334016,430,,Aggregated,109.900000,0.000000,140,300,440,560,940,1400,2100,3000,11000,14000,16000,23203,197,140.0,385.4887531798222,15.769371999340365,16271.098393001012,427.36646123346117
1752334017,427,,Aggregated,109.900000,0.000000,140,300,440,560,940,1400,2100,3000,11000,14000,16000,23203,197,140.0,385.4887531798222,15.769371999340365,16271.098393001012,427.36646123346117
1752334018,426,,Aggregated,109.900000,0.000000,140,300,440,560,940,1400,2100,3000,11000,14000,16000,23203,197,140.0,385.4887531798222,15.769371999340365,16271.098393001012,427.36646123346117
1752334019,423,,Aggregated,100.400000,0.000000,140,300,460,570,940,1400,2100,3000,11000,14000,16000,23479,197,140.0,387.71529112604463,15.769371999340365,16271.098393001012,426.90817326121214
1752334020,423,,Aggregated,100.400000,0.000000,140,300,460,570,940,1400,2100,3000,11000,14000,16000,23479,197,140.0,387.71529112604463,15.769371999340365,16271.098393001012,426.90817326121214
1752334021,423,,Aggregated,100.400000,0.000000,140,300,460,570,940,1400,2100,3000,11000,14000,16000,23479,197,140.0,387.71529112604463,15.769371999340365,16271.098393001012,426.90817326121214
1752334022,423,,Aggregated,95.900000,0.000000,140,310,460,570,940,1400,2100,3000,11000,14000,16000,23786,197,140.0,388.16154666187754,15.769371999340365,16271.098393001012,426.895442697385
1752334023,423,,Aggregated,95.900000,0.000000,140,310,460,570,940,1400,2100,3000,11000,14000,16000,23786,197,140.0,388.16154666187754,15.769371999340365,16271.098393001012,426.895442697385
1752334024,423,,Aggregated,95.900000,0.000000,140,310,460,570,940,1400,2100,3000,11000,14000,16000,23786,197,140.0,388.16154666187754,15.769371999340365,16271.098393001012,426.895442697385
1752334025,423,,Aggregated,95.900000,0.000000,140,310,460,570,930,1400,2100,3000,11000,14000,16000,24090,197,140.0,386.6874266240939,15.769371999340365,16271.098393001012,427.1458696554587
1752334026,423,,Aggregated,95.900000,0.000000,140,310,460,570,930,1400,2100,3000,11000,14000,16000,24090,197,140.0,386.6874266240939,15.769371999340365,16271.098393001012,427.1458696554587
1752334027,423,,Aggregated,95.900000,0.000000,140,310,460,570,930,1400,2100,3000,11000,14000,16000,24090,197,140.0,386.6874266240939,15.769371999340365,16271.098393001012,427.1458696554587
1752334028,423,,Aggregated,98.000000,0.000000,140,310,460,570,930,1400,2100,2900,11000,14000,16000,24374,197,140.0,385.207125790448,15.769371999340365,16271.098393001012,427.6054402231886
1752334029,423,,Aggregated,98.000000,0.000000,140,310,460,570,930,1400,2100,2900,11000,14000,16000,24374,197,140.0,385.207125790448,15.769371999340365,16271.098393001012,427.6054402231886
1752334030,423,,Aggregated,98.000000,0.000000,140,310,460,570,930,1400,2100,2900,11000,14000,16000,24374,197,140.0,385.207125790448,15.769371999340365,16271.098393001012,427.6054402231886
1752334031,423,,Aggregated,97.600000,0.000000,140,300,460,560,920,1400,2100,2900,11000,14000,16000,24688,197,140.0,382.96294526573234,15.769371999340365,16271.098393001012,428.200745301361
1752334032,429,,Aggregated,97.600000,0.000000,140,300,460,560,920,1400,2100,2900,11000,14000,16000,24688,197,140.0,382.96294526573234,15.769371999340365,16271.098393001012,428.200745301361
1752334033,435,,Aggregated,97.600000,0.000000,140,300,460,560,920,1400,2100,2900,11000,14000,16000,24688,197,140.0,382.96294526573234,15.769371999340365,16271.098393001012,428.200745301361
1752334034,441,,Aggregated,100.000000,0.000000,140,300,450,560,920,1400,2000,2900,10000,14000,16000,25005,197,140.0,381.24857757741984,15.769371999340365,16271.098393001012,428.30441911617675
1752334035,447,,Aggregated,100.000000,0.000000,140,300,450,560,920,1400,2000,2900,10000,14000,16000,25005,197,140.0,381.24857757741984,15.769371999340365,16271.098393001012,428.30441911617675
1752334036,453,,Aggregated,100.000000,0.000000,140,300,450,560,920,1400,2000,2900,10000,14000,16000,25005,197,140.0,381.24857757741984,15.769371999340365,16271.098393001012,428.30441911617675
1752334037,459,,Aggregated,104.500000,0.000000,140,300,450,560,910,1400,2000,2800,10000,14000,16000,25297,197,140.0,380.02978541164435,15.769371999340365,16271.098393001012,428.22144918369764
1752334038,465,,Aggregated,104.500000,0.000000,140,300,450,560,910,1400,2000,2800,10000,14000,16000,25297,197,140.0,380.02978541164435,15.769371999340365,16271.098393001012,428.22144918369764
1752334039,471,,Aggregated,104.500000,0.000000,140,300,450,560,910,1400,2000,2800,10000,14000,16000,25297,197,140.0,380.02978541164435,15.769371999340365,16271.098393001012,428.22144918369764
1752334040,477,,Aggregated,101.300000,0.000000,140,300,450,560,920,1400,2000,2800,10000,14000,16000,25676,197,140.0,379.94194851006193,15.769371999340365,16271.098393001012,428.48418756815704
1752334041,483,,Aggregated,101.300000,0.000000,140,300,450,560,920,1400,2000,2800,10000,14000,16000,25676,197,140.0,379.94194851006193,15.769371999340365,16271.098393001012,428.48418756815704
1752334042,489,,Aggregated,101.300000,0.000000,140,300,450,560,920,1400,2000,2800,10000,14000,16000,25676,197,140.0,379.94194851006193,15.769371999340365,16271.098393001012,428.48418756815704
1752334043,495,,Aggregated,108.300000,0.000000,140,300,450,560,910,1400,2000,2800,10000,14000,16000,25993,197,140.0,378.3263946307236,15.769371999340365,16271.098393001012,428.89854960951027
1752334044,501,,Aggregated,108.300000,0.000000,140,300,450,560,910,1400,2000,2800,10000,14000,16000,25993,197,140.0,378.3263946307236,15.769371999340365,16271.098393001012,428.89854960951027
1752334045,507,,Aggregated,108.300000,0.000000,140,300,450,560,910,1400,2000,2800,10000,14000,16000,25993,197,140.0,378.3263946307236,15.769371999340365,16271.098393001012,428.89854960951027
1752334046,514,,Aggregated,110.400000,0.000000,140,310,460,570,910,1400,2000,2700,10000,14000,16000,26336,197,140.0,379.72430078027656,15.769371999340365,16271.098393001012,428.61478584447144
1752334047,522,,Aggregated,110.400000,0.000000,140,310,460,570,910,1400,2000,2700,10000,14000,16000,26336,197,140.0,379.72430078027656,15.769371999340365,16271.098393001012,428.61478584447144
1752334048,527,,Aggregated,110.400000,0.000000,140,310,460,570,910,1400,2000,2700,10000,14000,16000,26336,197,140.0,379.72430078027656,15.769371999340365,16271.098393001012,428.61478584447144
1752334049,533,,Aggregated,111.600000,0.000000,150,320,470,570,910,1400,2000,2700,10000,14000,16000,26678,197,150.0,382.44658800788574,15.769371999340365,16271.098393001012,428.8394557313142
1752334050,538,,Aggregated,111.600000,0.000000,150,320,470,570,910,1400,2000,2700,10000,14000,16000,26678,197,150.0,382.44658800788574,15.769371999340365,16271.098393001012,428.8394557313142
1752334051,542,,Aggregated,111.600000,0.000000,150,320,470,570,910,1400,2000,2700,10000,14000,16000,26678,197,150.0,382.44658800788574,15.769371999340365,16271.098393001012,428.8394557313142
1752334052,535,,Aggregated,112.500000,0.000000,150,320,480,580,920,1400,2000,2800,10000,14000,16000,27012,197,150.0,386.45664171991626,15.769371999340365,16271.098393001012,428.6174663112691
1752334053,528,,Aggregated,112.500000,0.000000,150,320,480,580,920,1400,2000,2800,10000,14000,16000,27012,197,150.0,386.45664171991626,15.769371999340365,16271.098393001012,428.6174663112691
1752334054,521,,Aggregated,112.500000,0.000000,150,320,480,580,920,1400,2000,2800,10000,14000,16000,27012,197,150.0,386.45664171991626,15.769371999340365,16271.098393001012,428.6174663112691
1752334055,514,,Aggregated,113.500000,0.000000,150,330,500,590,920,1400,2000,2800,10000,14000,16000,27372,197,150.0,390.4529642717153,15.769371999340365,16271.098393001012,428.79880900189977
1752334056,507,,Aggregated,113.500000,0.000000,150,330,500,590,920,1400,2000,2800,10000,14000,16000,27372,197,150.0,390.4529642717153,15.769371999340365,16271.098393001012,428.79880900189977
1752334057,500,,Aggregated,113.500000,0.000000,150,330,500,590,920,1400,2000,2800,10000,14000,16000,27372,197,150.0,390.4529642717153,15.769371999340365,16271.098393001012,428.79880900189977
1752334058,493,,Aggregated,114.300000,0.000000,160,330,490,590,920,1400,2000,2700,10000,14000,16000,27745,197,160.0,389.8619434921019,15.769371999340365,16271.098393001012,429.3194809875653
1752334059,486,,Aggregated,114.300000,0.000000,160,330,490,590,920,1400,2000,2700,10000,14000,16000,27745,197,160.0,389.8619434921019,15.769371999340365,16271.098393001012,429.3194809875653
1752334060,479,,Aggregated,114.300000,0.000000,160,330,490,590,920,1400,2000,2700,10000,14000,16000,27745,197,160.0,389.8619434921019,15.769371999340365,16271.098393001012,429.3194809875653
1752334061,472,,Aggregated,119.700000,0.000000,150,330,490,590,910,1300,2000,2700,10000,14000,16000,28067,197,150.0,387.770069029657,15.769371999340365,16271.098393001012,429.43862899490506
1752334062,465,,Aggregated,119.700000,0.000000,150,330,490,590,910,1300,2000,2700,10000,14000,16000,28067,197,150.0,387.770069029657,15.769371999340365,16271.098393001012,429.43862899490506
1752334063,458,,Aggregated,119.700000,0.000000,150,330,490,590,910,1300,2000,2700,10000,14000,16000,28067,197,150.0,387.770069029657,15.769371999340365,16271.098393001012,429.43862899490506
1752334064,451,,Aggregated,116.000000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,28389,197,150.0,387.00990198733234,15.769371999340365,16271.098393001012,429.885871288175
1752334065,444,,Aggregated,116.000000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,28389,197,150.0,387.00990198733234,15.769371999340365,16271.098393001012,429.885871288175
1752334066,437,,Aggregated,116.000000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,28389,197,150.0,387.00990198733234,15.769371999340365,16271.098393001012,429.885871288175
1752334067,431,,Aggregated,112.300000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,28691,197,150.0,385.80599439487514,15.769371999340365,16271.098393001012,429.824300303231
1752334068,431,,Aggregated,112.300000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,28691,197,150.0,385.80599439487514,15.769371999340365,16271.098393001012,429.824300303231
1752334069,431,,Aggregated,112.300000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,28691,197,150.0,385.80599439487514,15.769371999340365,16271.098393001012,429.824300303231
1752334070,431,,Aggregated,107.500000,0.000000,150,330,490,580,910,1300,2000,2700,10000,14000,16000,29021,197,150.0,383.5980987026406,15.769371999340365,16271.098393001012,429.8073808621343
