id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
00fc1684961d156e,375020,419.0,996499.0,1371606.0,2025-10-03 16:57:11.733649,2744182,111111
01468c60575446ca,26,549.0,610.0,56563.0,2025-10-03 16:57:34.657669,114271,111111
005532347574efb8,18,954.0,330059.0,343309.0,2025-10-03 16:57:23.288884,688546,111111
00cf35573f5b930e,5773,160.0,330280.0,336173.0,2025-10-03 16:57:23.443681,672638,111111
00a13b49aa3e5aab,18276,506.0,1964283.0,1982679.0,2025-10-03 16:57:13.706107,3966480,111111
00bdec319c389ae0,18,484.0,64863.0,126543.0,2025-10-03 16:57:31.940989,253953,111111
0146e5eac565fcd8,51,452.0,467915.0,588100.0,2025-10-03 16:57:29.947941,1177152,111111
01132ec93449175f,23,17453.0,2963432.0,3151793.0,2025-10-03 16:57:02.891933,6338466,111111
003caa850dca32d1,6391,3661.0,2093143.0,2099618.0,2025-10-03 16:57:24.504003,4206672,111111
005a92951b96e103,13,484.0,2598660.0,2605634.0,2025-10-03 16:57:06.130101,5212163,111111
00d9da58a4dcf68b,7678,9411.0,103896.0,111670.0,2025-10-03 16:57:29.431756,242143,111111
0010463aef23bb7c,13,908.0,944.0,2539440.0,2025-10-03 16:57:06.368323,5080649,111111
00e69782cc5bcd8c,9607,0.0,0.0,0.0,2025-10-03 16:57:40.115591,9607,010011
006a341e7eafc0a0,163,474.0,493.0,5320419.0,2025-10-03 16:56:55.254561,10641559,111111
0052944e86544e59,12,14995.0,125846.0,130118.0,2025-10-03 16:57:29.342916,290155,111111
0114854e4f324d1c,160,954.0,315943.0,345288.0,2025-10-03 16:57:23.050680,692595,111111
00ab5167890ce038,159,1846.0,1881.0,6834935.0,2025-10-03 16:56:44.657249,13673648,111111
009eb9ea1d698566,213351,1186.0,908784.0,1122215.0,2025-10-03 16:57:10.714439,2246921,111111
0069b012ad0ecac5,62,1044.0,2898254.0,2907415.0,2025-10-03 16:57:05.023139,5816804,111111
002f5234a5cfe9ff,25,438.0,3003185.0,3156439.0,2025-10-03 16:57:03.831257,6313902,111111
008fade1092a6324,27,284.0,410.0,5561237.0,2025-10-03 16:56:53.931990,11122975,111111
01217f9e65ee61ee,43211,878.0,12896197.0,12939510.0,2025-10-03 16:56:35.195486,25881019,111111
00208c0626abcd7d,19,514.0,962657.0,1027465.0,2025-10-03 16:57:10.888812,2055925,111111
00c803e2db2e777a,7440,19473.0,2903057.0,2910715.0,2025-10-03 16:57:04.993043,5860292,111111
01284fe8ec83f787,13823,1428.0,681202.0,695148.0,2025-10-03 16:57:26.273473,1393162,111111
00c583a720dc6bbf,9317,879.0,940.0,6763436.0,2025-10-03 16:56:44.964615,13528728,111111
00c7b6dee82130e6,5337,847.0,149149.0,154569.0,2025-10-03 16:57:31.257003,310806,111111
0131bb9443a9acec,22,11886.0,11962.0,5599655.0,2025-10-03 16:56:52.968399,11222974,111111
010e7a4364860676,18,861.0,3106838.0,3121210.0,2025-10-03 16:57:02.720223,6244119,111111
00a81ab50cddf896,596187,955.0,567928.0,1164257.0,2025-10-03 16:57:01.242436,2330399,111111
00c3a199081280ab,26,27657.0,116062.0,251182.0,2025-10-03 16:57:29.933187,557293,111111
00dcaf7744183256,108461,3214.0,6221078.0,6329903.0,2025-10-03 16:56:45.482028,12666123,111111
006c5c4b71c3e55c,171,710.0,2960903.0,3086319.0,2025-10-03 16:57:02.906594,6174204,111111
00011e47951c3592,24,501.0,6638145.0,6658540.0,2025-10-03 16:56:50.750106,13318206,111111
0110d99458e463ca,18556,494.0,3283066.0,3301754.0,2025-10-03 16:57:03.385742,6604408,111111
006aaa98bbb6fa4d,52,506.0,36218.0,44471.0,2025-10-03 16:57:34.032507,89934,111111
010a564afe828de0,67,626.0,3135616.0,3146091.0,2025-10-03 16:57:04.270019,6293463,111111
00c9dba534b912ad,20,16575.0,16664.0,71892.0,2025-10-03 16:57:27.859746,176853,111111
00de52e9e9111eaf,14397,753.0,26909.0,41381.0,2025-10-03 16:57:37.710827,84391,111111
0065607c77588676,67,1775.0,835575.0,1141618.0,2025-10-03 16:57:11.758248,2286769,111111
00af1348c0143bc2,180,693.0,80917.0,111820.0,2025-10-03 16:57:21.772200,225252,111111
0044b36d046547ed,25,2079.0,2108.0,1218988.0,2025-10-03 16:57:10.857330,2442123,111111
0076d79233b234c7,6279,724.0,11078.0,17425.0,2025-10-03 16:57:38.270787,36280,111111
00339ee063108d52,8,432.0,2895161.0,2902264.0,2025-10-03 16:57:05.065268,5805340,111111
007b37b0bf892bb0,91,628.0,658.0,320091.0,2025-10-03 16:57:23.468147,641456,111111
00fdf8b8b3c33c93,111,163.0,195.0,346987.0,2025-10-03 16:57:23.412795,694380,111111
00a2a2103e49e168,915904,492.0,1194158.0,2110118.0,2025-10-03 16:57:09.797627,4221348,111111
0076e1242c41e330,41007,1961.0,2167.0,116809.0,2025-10-03 16:57:31.939027,237621,111111
00dcdac3e18aa19c,17323,9975.0,1327822.0,1345327.0,2025-10-03 16:56:50.508302,2710679,111111
0038adec5481579e,4132,11806.0,11879.0,6068131.0,2025-10-03 16:56:45.746274,12159840,111111
00dffa8b40f01744,23644,21009.0,39314.0,63126.0,2025-10-03 16:57:28.248558,168206,111111
0138f33e6bbbf2be,23,551.0,575.0,8357114.0,2025-10-03 16:56:41.206743,16715168,111111
00b0b87799e01d88,6,817.0,832.0,8447446.0,2025-10-03 16:56:41.260280,16896350,111111
012b7a952741bb88,21,441.0,4479233.0,4563145.0,2025-10-03 16:57:15.816879,9127225,111111
007cda631574af86,49446,419.0,466.0,5406782.0,2025-10-03 16:56:53.593290,10814330,111111
001c5b012cdc181d,6752,685.0,734.0,4798792.0,2025-10-03 16:57:14.225289,9599067,111111
005f2b518973e4ed,25594,462.0,5360147.0,5385863.0,2025-10-03 16:56:53.658602,10772604,111111
000585776b6eaf06,100286,9242.0,9446.0,1072665.0,2025-10-03 16:57:12.167006,2163843,111111
00aaa303000dbdbc,12,1389.0,1464.0,1096928.0,2025-10-03 16:57:12.135131,2196527,111111
0081886ee5f98618,534842,837.0,5130732.0,5665722.0,2025-10-03 16:56:52.459305,11333669,111111
009df3a501c6f82e,67899,399.0,8549681.0,8617741.0,2025-10-03 16:56:40.209860,17236404,111111
003c6f0906a2e704,292397,490.0,1234507.0,1527011.0,2025-10-03 16:57:10.477501,3055126,111111
0101210eda225c15,13882,512.0,359699.0,373671.0,2025-10-03 16:57:26.865596,748452,111111
0019d985a1125601,261404,1263.0,1337.0,6099740.0,2025-10-03 16:56:52.980267,12202110,111111
00d8e8e768d62a06,18,25831.0,45763.0,58619.0,2025-10-03 16:57:34.793059,168939,111111
012c25674c032245,9967,16270.0,16355.0,277156.0,2025-10-03 16:57:36.450112,586884,111111
00fe6507483b546f,12,9750.0,9812.0,8122690.0,2025-10-03 16:56:41.721891,16264716,111111
009de0c335b1fc94,653514,1088.0,3462555.0,4116151.0,2025-10-03 16:56:41.261536,8234636,111111
0000c1365aa63c9a,335556,12086.0,1235082.0,1570870.0,2025-10-03 16:57:10.433253,3165783,111111
00ecf7c8bbd8ef4d,39,489.0,7383688.0,7795981.0,2025-10-03 16:56:43.384413,15593208,111111
009205941977bb0c,8,2446.0,4521923.0,4586927.0,2025-10-03 16:57:15.908842,9178722,111111
01406c4cc35e7c78,179710,1033.0,5638310.0,5818123.0,2025-10-03 16:56:51.573666,11638447,111111
0074b0615d2aef42,8052,1166.0,549356.0,557537.0,2025-10-03 16:57:08.918128,1117324,111111
010b07e965a0634b,164,459.0,510.0,57247.0,2025-10-03 16:57:37.047279,115576,111111
003c05d72a4a559d,26,364.0,3505606.0,3513427.0,2025-10-03 16:56:50.809634,7027395,111111
00d830e8f78e39f2,16,1105.0,5184677.0,5320578.0,2025-10-03 16:57:14.799831,10643324,111111
005fe9ce70bf77a2,134,598.0,40238.0,54249.0,2025-10-03 16:57:31.521709,109805,111111
00fad9e13a530e8d,129,5027.0,5068.0,2972445.0,2025-10-03 16:57:04.703844,5955046,111111
00cc56e06fd59644,3069,1022.0,444904.0,448392.0,2025-10-03 16:57:35.604182,898593,111111
00a977f6c9f86933,4877,344.0,4960252.0,4965224.0,2025-10-03 16:56:55.634800,9931090,111111
00bcdfd6da2a146c,782122,1140.0,777456.0,1559638.0,2025-10-03 16:57:01.055209,3121740,111111
0122f2bc8138467b,4458,349.0,380.0,28156.0,2025-10-03 16:57:38.531588,57109,111111
01353f622962e48c,4969,414.0,608.0,399069.0,2025-10-03 16:57:16.311933,799092,111111
000d859ad3091e21,19,929.0,965.0,1064665.0,2025-10-03 16:57:11.860239,2131108,111111
010cf7f4adfb3083,8,1852.0,4311588.0,4354971.0,2025-10-03 16:57:16.705307,8713701,111111
007ac7231d0c0db5,168,526.0,976876.0,1177923.0,2025-10-03 16:57:11.927574,2357007,111111
0142cef18ecbc70e,193,1068.0,1114.0,825721.0,2025-10-03 16:57:25.859953,1653717,111111
00d4f6c29b6ed4e3,26631,521.0,181649.0,208372.0,2025-10-03 16:57:30.497060,417831,111111
00ecc4f7566d5a85,7470,381.0,4492035.0,4499689.0,2025-10-03 16:57:16.504672,9000260,111111
00373540c4d7f643,6284,24431.0,5575818.0,5582297.0,2025-10-03 16:56:54.137417,11213376,111111
001bf4890f5a7c5b,26,836.0,251777.0,290987.0,2025-10-03 16:57:22.960933,583557,111111
01450af055fe862a,5524,461.0,480191.0,485878.0,2025-10-03 16:57:26.694338,972813,111111
001c3eec7c65907f,325613,709.0,1254735.0,1580462.0,2025-10-03 16:57:10.439971,3162446,111111
00254bcc8028392c,7020,17783.0,4574258.0,4581427.0,2025-10-03 16:57:16.282808,9198472,111111
005f474668f2c999,11,626.0,4519751.0,4558037.0,2025-10-03 16:57:15.962241,9117287,111111
00c7a236fd45380a,113220,744.0,6663371.0,6776691.0,2025-10-03 16:56:44.555464,13554938,111111
00a288c5afa210d7,183,481.0,596154.0,603307.0,2025-10-03 16:57:39.112671,1207786,111111
005c7e899d630f20,9,11651.0,3143052.0,3149756.0,2025-10-03 16:57:04.280095,6322760,111111
0056fcf11d763a24,8182,12167.0,51482.0,59857.0,2025-10-03 16:57:22.688461,144174,111111
00dd4e724b477e51,39743,2064.0,29316.0,69124.0,2025-10-03 16:57:33.487010,142444,111111
00a74a2b96c75d32,11135,614.0,261175.0,272388.0,2025-10-03 16:57:09.440895,545964,111111
007aee829b8f42c9,32,784.0,3430552.0,3436626.0,2025-10-03 16:57:15.274854,6874799,111111
0126199f7b1d9dbc,21,19025.0,267433.0,272868.0,2025-10-03 16:57:36.358527,583789,111111
008ae2c3b7fbbb03,5583,1985.0,101221.0,106878.0,2025-10-03 16:57:29.452667,217771,111111
0096ef997b5b8ca1,376803,396.0,424.0,5344392.0,2025-10-03 16:56:54.775576,10689613,111111
0052d19f6d5316e0,130,708.0,11155744.0,11249803.0,2025-10-03 16:56:37.206935,22501134,111111
009898d1c935435c,17,6693.0,997360.0,1359956.0,2025-10-03 16:57:11.745731,2733282,111111
00571db53036e786,89799,9445.0,7985241.0,8075277.0,2025-10-03 16:56:41.896893,16169323,111111
00097fb73271696e,366422,313.0,1239183.0,1605678.0,2025-10-03 16:57:10.399083,3212104,111111
008323242d3802ed,190006,1683.0,2997438.0,3187533.0,2025-10-03 16:57:02.889839,6378864,111111
0103be7fdae6ec0f,15410,547.0,4454476.0,4470014.0,2025-10-03 16:57:15.702407,8941187,111111
00338b56368b4cd5,4722,357.0,727.0,9745.0,2025-10-03 16:57:28.378841,20480,111111
0143a289344b6fce,23,1165.0,284844.0,333705.0,2025-10-03 16:57:27.022346,669716,111111
00682fc49d8c3295,34409,497.0,5379725.0,5414248.0,2025-10-03 16:56:53.649672,10829403,111111
008bd043360cb26b,1112,850.0,612998.0,1632353.0,2025-10-03 16:57:00.787909,3267461,111111
00be7a0b4e441d44,58855,857.0,300399.0,359441.0,2025-10-03 16:57:00.480393,720698,111111
013a3e1a09305d4d,104,785.0,16558.0,22699.0,2025-10-03 16:57:37.453249,47070,111111
007d8e64cdb479c0,8672,13822.0,12705144.0,12714124.0,2025-10-03 16:56:35.546155,25455781,111111
00411ffdb9364ded,54242,24653.0,3245918.0,3300348.0,2025-10-03 16:57:03.943661,6649890,111111
01332ec163906ba5,15,464.0,8493393.0,8498878.0,2025-10-03 16:56:40.833791,16998228,111111
00a2ca1cb7ac7750,136,667.0,680.0,5611634.0,2025-10-03 16:56:52.200313,11224641,111111
00857968d1b49712,12769,352.0,417.0,8610393.0,2025-10-03 16:56:40.545459,17221427,111111
01413fe917016569,8154,588.0,21331.0,29703.0,2025-10-03 16:57:35.394321,60455,111111
00ae82c989239e1a,169,663.0,2879286.0,3166649.0,2025-10-03 16:57:04.708799,6334726,111111
00da1d05665b030a,60628,971.0,1101.0,133388.0,2025-10-03 16:57:22.708328,268706,111111
0116fa104d584b6a,87127,19170.0,3065617.0,3152890.0,2025-10-03 16:57:02.571536,6344159,111111
00da58e6967211bf,138187,374.0,394.0,1085259.0,2025-10-03 16:57:12.019073,2171384,111111
01220bde327b064a,18,2813.0,2941.0,1570544.0,2025-10-03 16:57:11.965810,3146716,111111
0074ff521baf3d31,15,473.0,504.0,8501351.0,2025-10-03 16:56:40.854170,17003531,111111
00865ed91932b8b0,4425,1635.0,247378.0,251944.0,2025-10-03 16:57:23.730738,507292,111111
004dedb2da2f139a,37,945.0,3258511.0,3332034.0,2025-10-03 16:57:04.812445,6666083,111111
00d9d6cf8c6a4dbc,5917,17203.0,50305.0,56395.0,2025-10-03 16:57:37.650901,147228,111111
0042063faad30351,183,698.0,734.0,4161183.0,2025-10-03 16:57:17.107183,8323862,111111
004bc9e16a9e9b40,18682,941.0,8541117.0,8560083.0,2025-10-03 16:56:40.467680,17122009,111111
01079d6b3b767436,107998,2624.0,4494938.0,4603019.0,2025-10-03 16:57:15.720819,9211234,111111
00df769d56f9c314,91112,560.0,3182489.0,3273772.0,2025-10-03 16:57:03.157671,6548561,111111
012796da91f8f908,104,425.0,189032.0,193510.0,2025-10-03 16:57:36.605907,387855,111111
0030b5ef1d5d514f,6073,899.0,939.0,14282.0,2025-10-03 16:57:37.868972,30338,111111
007f089d8edb6bd5,17902,3104.0,3154.0,198326.0,2025-10-03 16:57:30.513526,402862,111111
010afbbdb49a400f,13491,310.0,179836.0,193448.0,2025-10-03 16:57:36.654343,387552,111111
00c16bd9e04ce2ea,15866,238.0,56640.0,72689.0,2025-10-03 16:57:33.531267,145743,111111
001d41c6f1c2b027,33553,526.0,295614.0,329289.0,2025-10-03 16:57:00.538175,659766,111111
012c5581a8794741,8391,977.0,20922.0,29342.0,2025-10-03 16:57:37.446655,60859,111111
009cc36c1515cef7,9,972.0,3076690.0,3120432.0,2025-10-03 16:57:03.107448,6242756,111111
00e08082edf2a9b4,8,1069.0,18792.0,26454.0,2025-10-03 16:57:37.429233,55093,111111
011018e343fe34ad,264093,916.0,950.0,3135051.0,2025-10-03 16:57:04.741257,6272057,111111
007e211ce8ab81d9,77,4777.0,990805.0,1247638.0,2025-10-03 16:57:11.337419,2504845,111111
004fdcd810c9f112,317001,1905.0,788800.0,1105887.0,2025-10-03 16:57:01.509688,2215565,111111
0119778e7fd8f711,9,538.0,1233.0,31744.0,2025-10-03 16:57:22.060229,65049,111111
007823d8dc433e66,267959,12720.0,767199.0,1036145.0,2025-10-03 16:57:24.983984,2096851,111111
005d9d5ae48194cd,77391,27403.0,1933856.0,2011327.0,2025-10-03 16:56:45.457669,4077496,111111
01159ac49790f73f,8,462.0,376909.0,389712.0,2025-10-03 16:57:09.384616,780301,111111
001d324613f87323,389263,772.0,4960413.0,5349790.0,2025-10-03 16:56:54.761925,10701037,111111
0057444bc61e5e7d,702605,802.0,1180463.0,1883144.0,2025-10-03 16:57:10.021396,3768124,111111
00db8dc202ba612f,8122,419.0,26745.0,34989.0,2025-10-03 16:57:34.028697,70782,111111
000818b879c62ab2,261643,777.0,1351689.0,1613434.0,2025-10-03 16:57:24.171593,3228405,111111
00b917c239db98c5,18,1558.0,248072.0,320648.0,2025-10-03 16:57:22.915831,644440,111111
00ea2dbaac7d14e7,190,475.0,98189.0,103981.0,2025-10-03 16:57:31.359833,209071,111111
0093adc5d7b6e7c6,9417,375.0,403.0,0.0,2025-10-03 16:57:39.806861,10195,110111
005aeadd99471ef9,13385,538.0,619.0,65144.0,2025-10-03 16:57:37.038738,131371,111111
0024e83f73876e3e,15,2405.0,1146855.0,1317728.0,2025-10-03 16:57:10.758071,2640177,111111
01470e13ce0ef5d5,1441,4734.0,581555.0,865302.0,2025-10-03 16:57:12.728857,1741435,111111
00e0a7548ff508fd,7315,632.0,683.0,0.0,2025-10-03 16:57:39.762171,8630,110111
005f8b96a5fb786b,11,1423.0,6710513.0,6728495.0,2025-10-03 16:56:45.045784,13459904,111111
00eb981ffedb016c,90,1639.0,4803367.0,4836658.0,2025-10-03 16:57:14.163810,9676634,111111
01005aaa44d2101a,252530,598.0,766009.0,1018660.0,2025-10-03 16:57:25.096901,2038629,111111
0089cff269fd0bca,63324,9405.0,152895.0,217227.0,2025-10-03 16:57:30.195576,452360,111111
005eaf7d28d08fd6,6764,305.0,2860723.0,2867662.0,2025-10-03 16:57:05.327731,5735795,111111
00bde6e8d9360e1d,25,533.0,550.0,2867708.0,2025-10-03 16:56:53.588020,5736456,111111
00a1615a792187d9,5966,416.0,3120783.0,3126821.0,2025-10-03 16:57:02.777624,6254566,111111
0115883e2e4ac36b,6672,431.0,8539376.0,8546347.0,2025-10-03 16:56:40.493958,17097673,111111
0104384a4898f02b,294091,2080.0,2140.0,5834258.0,2025-10-03 16:56:51.665654,11672792,111111
00d27814371c92ed,67989,509.0,808174.0,876249.0,2025-10-03 16:57:12.710716,1753586,111111
0032f0fa925e10e4,28,385.0,485.0,32136.0,2025-10-03 16:57:34.087526,65068,111111
007909f9883563fc,8,655.0,84238.0,93936.0,2025-10-03 16:57:29.557509,189086,111111
00c6a23d2f3ea25e,812798,1519.0,1685.0,1426906.0,2025-10-03 16:57:00.983588,2856915,111111
00ada910b89524f6,6444,653.0,701.0,6534659.0,2025-10-03 16:56:45.262339,13070594,111111
00b04542bbf2df31,187,397.0,432.0,5961377.0,2025-10-03 16:56:51.202869,11923666,111111
00a8186f81bd0105,5,13848.0,71446.0,81537.0,2025-10-03 16:57:33.458537,190651,111111
010a7dd4ef0ba769,160,513.0,595501.0,620707.0,2025-10-03 16:57:08.783027,1242541,111111
0083a4479717841f,14,783.0,872448.0,1145881.0,2025-10-03 16:57:11.714008,2293262,111111
0082604be850fe59,33,628.0,6091636.0,6099877.0,2025-10-03 16:56:45.712664,12200954,111111
0093a2ba98138d66,8863,504.0,6747.0,15751.0,2025-10-03 16:57:37.885513,32467,111111
00501b17a6c05cfb,10803,434.0,17355.0,28255.0,2025-10-03 16:57:33.636682,57338,111111
00a52d892a212663,194,392.0,946824.0,956208.0,2025-10-03 16:56:59.649437,1913377,111111
0002472fa2746c8d,6585,742.0,5614690.0,5621388.0,2025-10-03 16:56:52.234740,11244195,111111
00e7a031920eb34c,56,424.0,5071034.0,5122666.0,2025-10-03 16:56:55.470901,10245644,111111
00b264f9829fb3b9,130,453.0,15142.0,19992.0,2025-10-03 16:57:28.167207,40944,111111
0076319f9a42bd39,124,460.0,3165199.0,3175613.0,2025-10-03 16:57:02.728201,6352240,111111
00d1ba5561378843,32,15668.0,15748.0,1014148.0,2025-10-03 16:57:24.858737,2059529,111111
00316a5dc9d27ccd,641609,7633.0,1228629.0,1870306.0,2025-10-03 16:56:54.525625,3755977,111111
0047bbb9d5eb57d0,7212,1638.0,1672.0,2537964.0,2025-10-03 16:57:06.286300,5079113,111111
006d21886ac93b1d,8,1699.0,2644550.0,2667760.0,2025-10-03 16:57:05.832447,5338858,111111
00b9cc295b8ed11c,10047,9077.0,5532956.0,5543215.0,2025-10-03 16:56:53.949696,11104456,111111
00705d42c2f31c62,84837,4541.0,4584.0,949674.0,2025-10-03 16:57:11.706855,1908407,111111
00bf2702c9128164,12646,0.0,0.0,0.0,2025-10-03 16:57:40.063756,12646,010011
008546c4b62969d0,16,15706.0,15788.0,4524821.0,2025-10-03 16:57:15.175873,9081004,111111
0078e990f38fc186,5737,13994.0,14071.0,34983.0,2025-10-03 16:57:31.680724,97917,111111
0109fdcd3627bdf8,19,677.0,921310.0,1260251.0,2025-10-03 16:57:11.769675,2521828,111111
006663f731a3d82a,28,476.0,691.0,4390875.0,2025-10-03 16:57:16.641006,8782754,111111
002c09c523d77213,374243,16881.0,1242110.0,1616515.0,2025-10-03 16:57:10.386562,3266712,111111
0013492db7c396d3,17,9730.0,774014.0,782948.0,2025-10-03 16:57:26.105004,1585338,111111
0006ceba76e091de,156631,425.0,2087532.0,2244280.0,2025-10-03 16:57:24.287605,4489495,111111
00cf3d8f870f0715,891725,1641.0,444671.0,1336478.0,2025-10-03 16:57:09.844057,2676192,111111
0026a7a5540c2b3d,92421,822.0,11155329.0,11248262.0,2025-10-03 16:56:37.208577,22497736,111111
00f7b4322e28dc75,85119,829.0,864.0,3294642.0,2025-10-03 16:57:03.233183,6590920,111111
0003800194542a72,310328,213.0,258.0,5747480.0,2025-10-03 16:56:54.857811,11495542,111111
003487c435d307a4,26,573.0,5954628.0,5961589.0,2025-10-03 16:56:45.850836,11924272,111111
0006456080f47d58,9,2668.0,2694.0,787713.0,2025-10-03 16:57:26.055757,1580695,111111
00a76b89983c360a,5221,530.0,579.0,456757.0,2025-10-03 16:57:09.304169,914708,111111
0052712319fffdb1,36866,829.0,5050039.0,5087072.0,2025-10-03 16:56:55.509151,10175718,111111
003fffaf2de57886,491356,262.0,301.0,8730569.0,2025-10-03 16:56:41.401781,17461557,111111
0080ee7008e734f9,15762,585.0,335695.0,351568.0,2025-10-03 16:57:23.332101,704367,111111
01199452d9fe322a,15,1666.0,22697.0,29874.0,2025-10-03 16:57:28.638300,63050,111111
0079bbe6f519097c,160,609.0,349989.0,373117.0,2025-10-03 16:57:23.086507,747564,111111
00e492641a3d7611,7,20495.0,75632.0,81994.0,2025-10-03 16:57:37.013637,204973,111111
000c8705d195dd53,79,539.0,3124161.0,3250209.0,2025-10-03 16:57:03.041846,6501543,111111
006e85f89e82326b,4455,1244.0,27043.0,31695.0,2025-10-03 16:57:38.176087,65920,111111
00434bbf9f853956,9,17130.0,17261.0,0.0,2025-10-03 16:57:39.666022,40027,110111
000b91eba6738490,23700,1476.0,2134320.0,2158173.0,2025-10-03 16:57:24.422393,4319465,111111
000c83f0be224795,78378,568.0,11150056.0,11228531.0,2025-10-03 16:56:37.203289,22458322,111111
01030c3b1747ef9a,92533,812.0,95852.0,188539.0,2025-10-03 16:57:28.923884,378824,111111
00baf2e210266ad5,156,441.0,1917153.0,2893400.0,2025-10-03 16:57:09.935685,5787804,111111
0137349322cd68a1,61,611.0,3267698.0,3298047.0,2025-10-03 16:57:04.846292,6597372,111111
00c9af0953f6aa9b,5791,385.0,115681.0,121587.0,2025-10-03 16:57:29.373870,243980,111111
000c7861c2f60568,24,1411.0,4463266.0,4531638.0,2025-10-03 16:57:14.999991,9065961,111111
00b06bf6681cbc06,18,476.0,4994296.0,4999988.0,2025-10-03 16:57:13.888851,10000894,111111
003c8732679c15a7,16063,30341.0,30408.0,807530.0,2025-10-03 16:57:25.915943,1675548,111111
00ac60e154ef4eb7,7210,23628.0,23714.0,4114052.0,2025-10-03 16:57:17.194139,8275205,111111
001e77c380fc8327,7015,330.0,98245.0,105329.0,2025-10-03 16:57:31.378988,211329,111111
00f03d66d1b99dde,6722,957.0,17593.0,24394.0,2025-10-03 16:57:35.075308,50688,111111
0044462928c8b8ab,8318,11129.0,11205.0,6565484.0,2025-10-03 16:56:45.231446,13153391,111111
0086ea0f734d7730,10,1192.0,296867.0,373321.0,2025-10-03 16:57:27.006933,748958,111111
004db2036bf575c3,113938,2693.0,878265.0,992408.0,2025-10-03 16:57:25.359527,1990127,111111
00036e72ee078074,22,612.0,8432227.0,9251884.0,2025-10-03 16:56:41.316256,18504952,111111
010df6cf0860e986,112199,937.0,728910.0,841193.0,2025-10-03 16:57:11.483518,1684371,111111
00e9a39f448829ec,8,667.0,754.0,0.0,2025-10-03 16:57:39.771828,11467,110111
00e8a0c7e57cb04c,4668,17023.0,17065.0,2116095.0,2025-10-03 16:57:24.569252,4266280,111111
0044378eeb7affc2,6468,1583.0,1622.0,24914.0,2025-10-03 16:57:37.202489,52969,111111
01023aed78dc9c76,10875,14240.0,3294892.0,3305952.0,2025-10-03 16:57:03.434334,6640316,111111
00990fcecf06ce90,20290,850.0,29504.0,49852.0,2025-10-03 16:57:34.649882,101401,111111
0000b19ef8a02a7b,10,15928.0,35104.0,40618.0,2025-10-03 16:57:34.011107,113000,111111
010bb249430f747d,5579,17026.0,37993.0,43788.0,2025-10-03 16:57:38.171694,121508,111111
012b42893e28e5cb,12,460.0,494.0,21542.0,2025-10-03 16:57:37.944252,43950,111111
00caea5abe220afe,13,1603.0,1596751.0,1669780.0,2025-10-03 16:57:04.040727,3342745,111111
013eedfec64095bd,9,403.0,7355.0,12233.0,2025-10-03 16:57:34.369061,25209,111111
008f0511d152c4f4,13898,1654.0,364345.0,378354.0,2025-10-03 16:57:09.399338,759947,111111
00ed9a9306583126,35,389.0,4586.0,19802.0,2025-10-03 16:57:29.880673,40326,111111
002c52ff1d630627,4429,21925.0,28656.0,33260.0,2025-10-03 16:57:34.351256,110275,111111
0084a14d2cef55c6,358894,1028.0,1101503.0,1460503.0,2025-10-03 16:57:11.066030,2922998,111111
00af995402af22f4,89,2485.0,2698904.0,2726620.0,2025-10-03 16:57:15.979092,5458294,111111
002d99ce98d13470,3852,350.0,2627714.0,2631666.0,2025-10-03 16:57:05.987919,5264113,111111
00ca8edec36403d1,1398156,7891.0,6999973.0,8398270.0,2025-10-03 16:56:42.391224,16812392,111111
00a19a11fc7c083a,80677,242.0,1836909.0,1917679.0,2025-10-03 16:57:10.690822,3835861,111111
0127a6f14a05b712,24,437.0,2607427.0,2650085.0,2025-10-03 16:57:05.702025,5301073,111111
00588c096385171d,259273,1446.0,15475589.0,15735101.0,2025-10-03 16:56:41.673052,31481689,111111
0010aed69ec01bee,33117,855.0,385594.0,418790.0,2025-10-03 16:57:00.195066,839326,111111
003d1f0ea97d5d61,6858,394.0,446154.0,453090.0,2025-10-03 16:57:35.590482,906964,111111
0009b6777fa46815,13279,667.0,86322.0,99669.0,2025-10-03 16:57:29.660482,200755,111111
00c0be05c4701d8a,161,711.0,825945.0,896623.0,2025-10-03 16:57:25.931040,1794816,111111
0144836ad3a00598,159,444.0,465.0,5356234.0,2025-10-03 16:56:53.580174,10713448,111111
0129b14543f034ee,225659,11367.0,8055379.0,8281303.0,2025-10-03 16:56:42.251053,16585217,111111
012d92b775192ee7,10703,516.0,545.0,23689.0,2025-10-03 16:57:32.717029,48345,111111
0024f9179129ef21,4285524.0,52739,751.0,4232668.0,2025-10-03 16:57:51.191952,8572749,111111
0009e060cf810e17,345663.0,10938,136.0,159.0,2025-10-03 16:57:47.353336,691620,111111
010b8a6f5911a768,179310.0,54191,16459.0,125028.0,2025-10-03 16:57:57.224691,399330,111111
0061e45c2dd5574a,1266961.0,25,926.0,965.0,2025-10-03 16:58:36.760701,2535410,111111
00e69782cc5bcd8c,395928.0,59,539.0,386272.0,2025-10-03 16:57:40.115575,793013,111111
00fc7a4a86213a69,809459.0,6,466.0,496.0,2025-10-03 16:58:25.743104,1619781,111111
009d14e49766f332,963259.0,77136,15543.0,15706.0,2025-10-03 16:58:04.340554,1957626,111111
00c0e89272aa0a0e,5280040.0,6935,374.0,5272955.0,2025-10-03 16:57:48.444350,10560769,111111
