id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
0130debb51faaa43,735491.0,28,726593.0,406.0,2025-10-03 13:23:26.556241,1471703,111111
00fe0e812cad03d4,2049736.0,1167034,882601.0,161.0,2025-10-03 13:24:17.944815,4099818,111111
003308a189d2b52d,4839425.0,566479,4272864.0,446.0,2025-10-03 13:24:08.700271,9679747,111111
00da74d45cde22ab,7131061.0,6407,7124555.0,674.0,2025-10-03 13:23:32.505036,14263473,111111
00bbfa9ed635c736,4815732.0,79729,4735816.0,1124.0,2025-10-03 13:24:09.684245,9633546,111111
013bfa079e092918,2052971.0,589673,1463167.0,1696.0,2025-10-03 13:24:16.752529,4109276,111111
006138710dfd1e05,9108439.0,301616,8806689.0,1444.0,2025-10-03 13:23:16.571846,18219870,111111
012cccf327112cbe,1600491.0,38518,1561838.0,2272.0,2025-10-03 13:24:14.684329,3205468,111111
010b2d3edb14fb64,5692747.0,431865,5260797.0,2991.0,2025-10-03 13:24:06.936427,11391480,111111
00baab3c0b2e9ccc,348.0,7870990.0,7899243.0,28134,2025-10-03 13:24:30.173421,15799149,111111
002d61c6ff59cba6,3273.0,6159480.0,7415982.0,1256368,2025-10-03 13:24:18.708655,14838428,111111
005ea5dd71d99452,928.0,8487.0,12087.0,58,2025-10-03 13:25:17.029902,26048,111111
00d91881acdfaf45,1894.0,7730270.0,8076744.0,346386,2025-10-03 13:24:28.636095,16157228,111111
00a6518a2a2c5e71,444.0,3264992.0,3432424.0,11,2025-10-03 13:24:54.812717,6865725,111111
000aea452ac6a769,583.0,665.0,2007956.0,15,2025-10-03 13:25:02.408287,4016913,111111
0117487e3302b8b8,754.0,62358.0,693502.0,26,2025-10-03 13:24:41.171926,1388724,111111
00ed62ce77943105,196.0,271.0,2476521.0,24,2025-10-03 13:24:53.431708,4953301,111111
0045ea95a67924fb,448.0,2024020.0,2379297.0,24,2025-10-03 13:24:53.851006,4759526,111111
001d2bc966e744b3,2557.0,2590.0,8606931.0,92,2025-10-03 13:24:39.929471,17218987,111111
0135803ff62d4689,1300.0,1370.0,6020481.0,169,2025-10-03 13:24:20.932322,12043682,111111
0095e037018741e6,333.0,3065709.0,3085363.0,159,2025-10-03 13:25:12.431522,6171454,111111
004e6f1575d31902,8202.0,2086328.0,2234745.0,148257,2025-10-03 13:24:16.613587,4486055,111111
0007eeb4c8aac720,3198.0,3219961.0,3627960.0,255,2025-10-03 13:24:38.956899,7262546,111111
0107ac44a3992ede,2042.0,2128.0,7033697.0,1516710,2025-10-03 13:24:18.455202,14071404,111111
002ff5dbbe28c346,3420.0,981468.0,2348326.0,240,2025-10-03 13:24:17.701308,4703721,111111
009ea58fc29dfd38,1021.0,8428782.0,9060991.0,632000,2025-10-03 13:24:41.951162,18123969,111111
011fdb9bd89605a9,1339.0,1369.0,131581.0,87058,2025-10-03 13:25:06.404567,265810,111111
0024f6b5a6f3fe80,11323.0,11953.0,6293209.0,849338,2025-10-03 13:24:19.704523,12609436,111111
00689bb3f0a8ad9f,517.0,1290.0,2836773.0,16,2025-10-03 13:24:16.953771,5675303,111111
007a90316b4dee3a,697.0,1282859.0,2066762.0,783717,2025-10-03 13:24:16.753202,4135055,111111
002b88351edbcefd,456.0,486.0,6552557.0,19,2025-10-03 13:24:22.348152,13105966,111111
003fc08d8c290134,15018.0,2607435.0,2618790.0,11185,2025-10-03 13:24:52.892990,5267659,111111
00e233ff68094c31,27500.0,27704.0,920043.0,18852,2025-10-03 13:24:50.908471,1895105,111111
010285ad1ff7da5e,529.0,41023.0,47612.0,44,2025-10-03 13:25:17.128670,96298,111111
010441110f1b2d4e,701.0,8392610.0,8577811.0,185052,2025-10-03 13:24:39.217774,17156943,111111
0125ff092a26117b,1285.0,2119092.0,2135758.0,27,2025-10-03 13:25:01.228203,4274057,111111
004b2eb29b2fe0de,2894.0,2915.0,119255.0,50,2025-10-03 13:25:06.508816,244247,111111
00fb172b81d1d964,457.0,530.0,363220.0,9,2025-10-03 13:25:19.605322,727360,111111
006fcb25c5514d33,925.0,964284.0,977316.0,160,2025-10-03 13:24:38.472593,1956582,111111
0110b3b9dbf3679a,1009.0,5743136.0,5999686.0,48,2025-10-03 13:24:21.776091,12001454,111111
006be1e9bc4278d1,3547.0,1583045.0,1589316.0,171,2025-10-03 13:25:07.212324,3185799,111111
00641a338cc5ad88,456.0,6086900.0,6920892.0,833891,2025-10-03 13:24:19.695445,13842664,111111
009927dc9d84685e,2249.0,2317.0,2553735.0,475533,2025-10-03 13:25:00.562115,5111926,111111
0089e4209bc8819d,1079.0,1165.0,8911693.0,215,2025-10-03 13:24:41.653731,17825751,111111
01003f15fe617c4d,16976.0,1691728.0,1697027.0,5174,2025-10-03 13:24:46.469532,3428174,111111
00648be242d3c104,3197.0,3272.0,3604466.0,264270,2025-10-03 13:24:38.953677,7215306,111111
010cf8d51a023987,1630.0,9145537.0,9238993.0,4,2025-10-03 13:24:40.281225,18481209,111111
0142af1803c1fbd0,890.0,1087.0,35602.0,10,2025-10-03 13:25:17.364498,72993,111111
0116e002ab4fc513,1996.0,1133012.0,1404995.0,271754,2025-10-03 13:25:07.837755,2813861,111111
007574c3e638b0b8,20408.0,20576.0,604739.0,4484,2025-10-03 13:24:58.583487,1250322,111111
00b8ffe9202cfddf,29755.0,29830.0,2842047.0,130379,2025-10-03 13:24:54.850665,5742999,111111
00228d52e6071d96,101.0,117.0,2771372.0,17,2025-10-03 13:24:55.400456,5542858,111111
003117a6bbc38033,813.0,18749.0,26163.0,11,2025-10-03 13:25:17.970596,54027,111111
007c2de8a70fc2ce,10755.0,949448.0,1004500.0,11,2025-10-03 13:24:55.148159,2030484,111111
00360a1876d45e06,75603.0,5777666.0,6892412.0,47,2025-10-03 13:24:18.849147,13948960,111111
00c4f8f24fb7a2a1,148.0,7885258.0,7890577.0,5212,2025-10-03 13:24:30.442716,15781392,111111
00c79a4c42c90865,2164.0,4272510.0,5484226.0,171,2025-10-03 13:24:17.949176,10972858,111111
0131ce9431ac77eb,721.0,810.0,229682.0,4469,2025-10-03 13:24:26.701601,461003,111111
0102ff50d1c7a261,883.0,11356750.0,11596725.0,151,2025-10-03 13:24:23.195043,23195269,111111
00ad6d1eaa3bc724,1922.0,8078457.0,9130784.0,1052161,2025-10-03 13:24:41.513664,18265449,111111
007261fa024fe8a1,1448.0,304601.0,881367.0,21,2025-10-03 13:25:06.400865,1765610,111111
0121e7ca5ebc64dd,222.0,382463.0,385822.0,3265,2025-10-03 13:25:19.558308,772119,111111
00110d0a4d60f73e,209.0,7803122.0,8497410.0,21,2025-10-03 13:24:41.702532,16995167,111111
0137a6bf0843667d,3534.0,3671.0,2888918.0,337754,2025-10-03 13:24:52.212419,5785108,111111
0016ae07bc3d6976,18514.0,18843.0,5594216.0,23,2025-10-03 13:24:40.548768,11225737,111111
00cadc0be2a6525d,1328.0,5590280.0,6870902.0,1279748,2025-10-03 13:24:18.682551,13743684,111111
00d96fe07593cd93,342.0,8084365.0,8527578.0,26,2025-10-03 13:24:28.548478,17055805,111111
00991e6a154badff,1168.0,530015.0,548594.0,18500,2025-10-03 13:24:51.497313,1099472,111111
00187a554d091d52,141.0,457991.0,468674.0,11,2025-10-03 13:24:58.878866,930560,111111
01336c0dcca50351,458.0,497.0,2378457.0,355888,2025-10-03 13:24:53.850781,4757975,111111
013207f90e305f96,3834.0,1679250.0,1712098.0,32721,2025-10-03 13:25:07.146886,3431816,111111
0030a14a4e7ff6ed,158.0,1807952.0,1824774.0,125,2025-10-03 13:25:01.357779,3649916,111111
006176707b8cbe1e,687.0,723.0,5858444.0,168800,2025-10-03 13:24:21.865611,11718230,111111
00148bdab401fa6b,671.0,735.0,2483076.0,17531,2025-10-03 13:24:53.489181,4967576,111111
002495259febeefa,2973.0,133522.0,144015.0,10313,2025-10-03 13:25:06.718190,293882,111111
014115135d0db0b8,2343.0,13650.0,21790.0,8041,2025-10-03 13:25:16.358367,48425,111111
0087dadc05b4c863,8040.0,8072.0,2142748.0,6,2025-10-03 13:24:16.309187,4301468,111111
012f9b8d2cbbb81c,184.0,5644224.0,5651739.0,35,2025-10-03 13:24:21.274607,11303829,111111
0086f6851c8ff879,491.0,5579056.0,5585551.0,195,2025-10-03 13:25:08.862523,11172230,111111
0108a7841152664a,21417.0,277591.0,311186.0,33384,2025-10-03 13:25:06.501012,665196,111111
0042c0b170c210f3,200.0,7743788.0,8218073.0,21,2025-10-03 13:24:28.574565,16436467,111111
00e5f1aeee8ae932,411.0,479.0,7831369.0,8781,2025-10-03 13:24:30.722657,15663555,111111
003a122804d4f743,460.0,8533523.0,8680577.0,105,2025-10-03 13:24:39.995581,17362129,111111
009d3ae4fdd0333f,486.0,565.0,6697228.0,18298,2025-10-03 13:24:30.229834,13395477,111111
0136c247fa9851fe,481.0,498.0,9056826.0,10334,2025-10-03 13:24:27.252713,18114484,111111
01005a6964d19191,704.0,790.0,5213922.0,21558,2025-10-03 13:25:09.518342,10429260,111111
0048ea7ad27b9bb8,3851.0,8056026.0,8090419.0,23,2025-10-03 13:24:43.005731,16188550,111111
013e5f9c5088ee21,518.0,5271366.0,5347447.0,75990,2025-10-03 13:25:09.148766,10695928,111111
014752a8881167cf,274.0,2743563.0,2846362.0,102705,2025-10-03 13:24:55.169482,5693237,111111
0016389833bb39cc,11849.0,11892.0,1290207.0,4173,2025-10-03 13:25:07.561968,2604235,111111
0115a8514cf232a7,741.0,810.0,2052078.0,14392,2025-10-03 13:25:02.568329,4105704,111111
00be2efc9911f073,1389.0,7969167.0,8539454.0,570208,2025-10-03 13:24:41.222502,17082057,111111
008e05213d665711,17255.0,17467.0,1066083.0,35,2025-10-03 13:25:02.110746,2166800,111111
00395c893c5b61ce,352.0,6286960.0,6327142.0,27,2025-10-03 13:24:32.937397,12655055,111111
000de1a2c38aad67,569.0,103713.0,111217.0,7445,2025-10-03 13:25:20.576256,223592,111111
0088abb422fb2e05,559.0,5942351.0,5947143.0,7,2025-10-03 13:24:21.145945,11895383,111111
00f4919721bb77a9,18238.0,984246.0,2808908.0,1824538,2025-10-03 13:24:16.950688,5654442,111111
003c987588936101,168.0,1079895.0,1086259.0,6262,2025-10-03 13:24:38.315213,2172831,111111
00576748e28a720a,1422.0,1470.0,8734254.0,168331,2025-10-03 13:24:39.935398,17471367,111111
00ccd274cdd31e6b,1138.0,2107641.0,2129782.0,196,2025-10-03 13:24:37.218739,4262050,111111
00136ff89a2149f3,2821.0,2918.0,1442950.0,27663,2025-10-03 13:24:37.944376,2891562,111111
000cfc1a06c21da1,901.0,2092080.0,2182072.0,89935,2025-10-03 13:25:07.069938,4365940,111111
00ad67d861567c32,16843.0,1621964.0,1636958.0,16,2025-10-03 13:25:03.279068,3307653,111111
0065efca46b52319,388.0,1926449.0,1941734.0,15064,2025-10-03 13:25:02.567686,3884130,111111
00dcf2032695ba87,24732.0,25006.0,637706.0,30,2025-10-03 13:24:51.358882,1325028,111111
00f79db73a5de98f,301.0,7993080.0,8852849.0,859682,2025-10-03 13:24:41.039852,17706257,111111
006cab369c6c0004,120.0,6533161.0,6652876.0,119603,2025-10-03 13:24:42.494895,13305956,111111
003256a4a65aa761,611.0,8526947.0,8560405.0,161,2025-10-03 13:24:27.959962,17122091,111111
00343442b3e8172c,77648.0,5666915.0,6700645.0,40,2025-10-03 13:24:18.939604,13556676,111111
00e5a684dcab1d08,576.0,1146767.0,1687024.0,540188,2025-10-03 13:24:54.400062,3375182,111111
00900a4d79f10df9,106.0,16629.0,22184.0,86,2025-10-03 13:25:17.925418,44628,111111
01450298d4cef105,0.0,17996.0,21542.0,53,2025-10-03 13:25:21.418704,43083,111011
0017c89c863ab4a9,651.0,715.0,2223010.0,6001,2025-10-03 13:25:01.957004,4447289,111111
00ea7ead407f804f,495.0,525.0,4662156.0,128,2025-10-03 13:25:08.821807,9325381,111111
0014bfc13161449e,34205.0,5783072.0,6104092.0,10,2025-10-03 13:24:21.711733,12276676,111111
010c853b313ca9fe,674.0,3112497.0,3123591.0,10960,2025-10-03 13:24:48.564688,6248756,111111
009b64f2be8a74c0,3262.0,750906.0,2036438.0,260,2025-10-03 13:24:17.749072,4079560,111111
010617edc66754ff,915.0,5547229.0,6576189.0,1028794,2025-10-03 13:24:18.944064,13154131,111111
0002e16ad3285768,218.0,5580674.0,6836125.0,1255362,2025-10-03 13:24:18.709829,13672704,111111
00ac0927c8c23e14,4845.0,5327205.0,6570862.0,1243548,2025-10-03 13:24:19.257548,13151379,111111
004b46eca15aba5e,630.0,740.0,6004275.0,6,2025-10-03 13:24:20.683770,12009725,111111
007b6a57ffe805f2,562.0,727.0,2734464.0,11,2025-10-03 13:24:55.225328,5470054,111111
004ca8a9164e057e,96.0,2201401.0,2206734.0,10,2025-10-03 13:25:01.997476,4413628,111111
000e4f195076bea2,350.0,63661.0,76138.0,12357,2025-10-03 13:25:06.552804,152875,111111
00492eeea671fe47,316.0,7590814.0,7614197.0,23235,2025-10-03 13:24:31.041241,15229143,111111
00284feb31dac7ab,305.0,415682.0,420435.0,237,2025-10-03 13:25:19.455671,841723,111111
0122868028cedcc2,559.0,652.0,12976.0,6193,2025-10-03 13:25:16.098989,27068,111111
002d6be5b7b4fd8e,504.0,566.0,3563307.0,42339,2025-10-03 13:24:38.928675,7127660,111111
005f403e107634a0,204807.0,204966.0,7450149.0,19,2025-10-03 13:24:19.750049,15309868,111111
008ba1ea4db1f57c,230.0,8752601.0,8764611.0,11905,2025-10-03 13:24:39.619498,17529779,111111
0009e03a6825086c,530.0,561.0,37522.0,18,2025-10-03 13:25:18.414096,76054,111111
01063b84b6bd1560,662.0,6032176.0,6047168.0,14883,2025-10-03 13:24:45.449352,12095775,111111
0133d58df97bfac5,936.0,966.0,31913.0,11890,2025-10-03 13:25:05.912380,65730,111111
011fea33759f1a70,196.0,11724.0,20315.0,16,2025-10-03 13:25:06.203317,40990,111111
0144d5b2f27e3a70,926.0,1027.0,2888146.0,8955,2025-10-03 13:24:59.473913,5778183,111111
0045429a02706e24,674.0,715.0,25905.0,84,2025-10-03 13:25:06.102619,53195,111111
00f5b1417250a4f5,300.0,359.0,455429.0,71,2025-10-03 13:25:19.069157,911537,111111
0008100fe1b1ec4b,20639.0,4931003.0,5417148.0,11,2025-10-03 13:25:07.639331,10875527,111111
00587c153569e385,21536.0,299654.0,384098.0,15,2025-10-03 13:25:06.389760,811183,111111
006df8f692d4ba29,13721.0,942109.0,962643.0,20345,2025-10-03 13:24:50.825291,1952814,111111
00d969ad356ab901,1440.0,880827.0,2041952.0,5,2025-10-03 13:24:17.950973,4086780,111111
0110d48361c61d34,5641.0,5704.0,5304575.0,28,2025-10-03 13:25:09.191717,10620415,111111
00a04d0beaa7fb07,447.0,245680.0,367336.0,171,2025-10-03 13:24:59.170745,735701,111111
00ba52f51a7433c8,9927.0,5195805.0,5272100.0,14,2025-10-03 13:25:08.400120,10564071,111111
013e11f251859630,422.0,453.0,122619.0,6716,2025-10-03 13:25:20.541392,246112,111111
00682315dc066cff,12340.0,5900627.0,7348642.0,14,2025-10-03 13:24:17.804623,14724600,111111
0122411c06a9e94e,10272.0,7928456.0,8201569.0,11,2025-10-03 13:24:29.962265,16424798,111111
008f3f93076208a6,1387.0,7892143.0,8123400.0,46,2025-10-03 13:24:30.008954,16249512,111111
00c29689cf1c1ef9,0.0,0.0,0.0,5769,2025-10-03 13:25:21.499023,5769,010011
0006a9151f7afd0d,414.0,484.0,208547.0,24,2025-10-03 13:25:20.187826,417903,111111
0108847c00397898,2231.0,419424.0,441111.0,62,2025-10-03 13:25:19.327127,886774,111111
000d83821fb7c771,626.0,1155340.0,1867202.0,19,2025-10-03 13:25:07.404243,3735639,111111
011ad6f0f25dc94a,162.0,4702071.0,4759356.0,9,2025-10-03 13:25:08.385403,9518990,111111
0139d35de053652a,734.0,1947088.0,2434956.0,487782,2025-10-03 13:24:54.453221,4880653,111111
010f3435a85fdf03,12416.0,1142533.0,1150563.0,27,2025-10-03 13:24:38.250633,2326033,111111
0096c57956265940,858.0,702174.0,716271.0,102,2025-10-03 13:25:18.827790,1434314,111111
00397a5ab0058d3c,273.0,349.0,491996.0,67,2025-10-03 13:25:18.960312,984603,111111
00dae60fcf8c37ad,9618.0,4353976.0,4364041.0,39,2025-10-03 13:24:34.931815,8747451,111111
001a788575ef0b07,818.0,1538859.0,1795659.0,96,2025-10-03 13:24:39.145468,3593036,111111
00449ee969143ac9,992.0,4558063.0,5199775.0,641657,2025-10-03 13:24:41.940680,10403278,111111
007b48322c491255,5340.0,5366.0,2100782.0,50,2025-10-03 13:25:01.159501,4212208,111111
00f1808967d809f6,320.0,341394.0,348589.0,7098,2025-10-03 13:25:19.675642,697914,111111
0066b9891ea8f105,16191.0,9977852.0,9995209.0,28,2025-10-03 13:24:26.025049,20022613,111111
004440e8589694f9,860.0,956.0,2191188.0,540249,2025-10-03 13:24:16.116634,4384027,111111
0063b46f8254a770,1263.0,574780.0,588945.0,11,2025-10-03 13:24:51.446789,1180431,111111
00f9210a6fdb0cc3,372.0,1702669.0,1714726.0,172,2025-10-03 13:24:37.667835,3430350,111111
00db17aabfb6b629,1020.0,7249416.0,7262409.0,200,2025-10-03 13:24:39.904913,14527022,111111
001888ffea320c39,3371.0,7705217.0,7719540.0,14203,2025-10-03 13:24:27.242776,15445934,111111
01386c3fdee7ebe9,1460.0,255624.0,299941.0,202,2025-10-03 13:24:59.280142,602973,111111
009619544947f4e9,93.0,8273280.0,8360310.0,86901,2025-10-03 13:24:42.563875,16720800,111111
00d5225fa2b67944,26622.0,26823.0,9075767.0,12,2025-10-03 13:24:39.613538,18204811,111111
00ac111bbcc161da,86.0,7638558.0,7666395.0,26,2025-10-03 13:24:43.313712,15332878,111111
01138cc98531b5d9,18324.0,18562.0,295045.0,34220,2025-10-03 13:24:52.254312,626850,111111
00b2a06541a9ff05,1564.0,8616292.0,9911775.0,1295107,2025-10-03 13:24:41.356670,19826455,111111
000bf3bceb1b9a27,12100.0,319377.0,429873.0,19,2025-10-03 13:24:59.199307,883907,111111
0064e76334e5f852,522.0,8505198.0,9731781.0,1226505,2025-10-03 13:24:41.461308,19464860,111111
003817fa9b4c5087,404.0,3135624.0,3296130.0,160409,2025-10-03 13:24:54.955532,6593031,111111
013be38c0d877a17,222.0,2546078.0,2552166.0,5971,2025-10-03 13:24:52.935280,5104766,111111
00d042a088d9e8aa,1437.0,53632.0,61557.0,7831,2025-10-03 13:25:17.545876,126144,111111
00efe996546f4e80,1426.0,8211427.0,8545833.0,334330,2025-10-03 13:24:29.195429,17094526,111111
00c1c9d133d48ec9,1164.0,1640316.0,2016726.0,376307,2025-10-03 13:24:16.750378,4035945,111111
0095b6ff5c8789c9,475.0,280065.0,305242.0,21,2025-10-03 13:24:59.299453,611384,111111
00d14bec955428c0,600.0,8640449.0,8674263.0,29,2025-10-03 13:24:40.154072,17349656,111111
006a5ddbb36ed96f,704.0,754.0,9048692.0,11,2025-10-03 13:24:39.559552,18098744,111111
00f482473c04c5fb,163.0,2102200.0,3400937.0,1298631,2025-10-03 13:24:40.550706,6802125,111111
010ce0be9623c35d,1255.0,2873161.0,2878674.0,21,2025-10-03 13:24:59.481589,5759802,111111
011fd7c48a718e0a,198.0,233.0,2549445.0,13,2025-10-03 13:24:59.902865,5099204,111111
0023a7f537c4d930,796.0,8120180.0,8423545.0,303291,2025-10-03 13:24:29.558065,16848741,111111
00a637fe0773da3c,101.0,7663224.0,8078488.0,415189,2025-10-03 13:24:29.090190,16157157,111111
0066adaee5447737,985.0,293440.0,327503.0,21,2025-10-03 13:24:59.276533,656925,111111
011670a354b984fb,11359.0,7741690.0,8100944.0,10,2025-10-03 13:24:29.159728,16224575,111111
003dc1c9b6608a2c,640.0,695.0,2288533.0,195336,2025-10-03 13:25:00.853069,4578240,111111
00aa6638e2b139a8,1997.0,876777.0,2484561.0,1607591,2025-10-03 13:24:17.300737,4972942,111111
00d1f182c473121b,281.0,66157.0,76934.0,10614,2025-10-03 13:25:05.590866,154466,111111
00a820cdd2c1e514,276.0,9353.0,13334.0,3864,2025-10-03 13:25:17.198134,27127,111111
00d19aabd9f1ea4f,433.0,8912390.0,8916400.0,15,2025-10-03 13:24:27.447342,17833566,111111
0069b9b765b63c47,43025.0,5908843.0,6161494.0,26,2025-10-03 13:24:20.686522,12408987,111111
0077f5a9b4f1e270,1188.0,1259.0,3060614.0,10281,2025-10-03 13:25:12.544081,6123652,111111
00be2092ba6a4253,29061.0,9663233.0,9671956.0,13,2025-10-03 13:24:26.444996,19402007,111111
00dc7ea4a03926d9,303.0,404518.0,409467.0,4864,2025-10-03 13:25:19.510534,819551,111111
007c9ee7824d6c4e,639.0,770.0,5662188.0,25,2025-10-03 13:24:45.945777,11325698,111111
010056387cf91a91,23419.0,9654921.0,9664903.0,8,2025-10-03 13:24:26.458880,19376684,111111
0106fdf2ad6406e3,9563.0,694797.0,736371.0,21,2025-10-03 13:24:58.163775,1491873,111111
00ebd013775bc15f,274.0,3702733.0,3712432.0,9605,2025-10-03 13:24:38.723546,7425394,111111
00d518a65d88a11b,1256.0,4530390.0,4544006.0,24,2025-10-03 13:25:10.388421,9090544,111111
0121b01996ed2e8b,7977.0,9689.0,6362292.0,1087999,2025-10-03 13:24:40.762863,12742176,111111
00b19774fa3fa522,986.0,8071600.0,8686888.0,212,2025-10-03 13:24:41.925877,17375916,111111
005c9dcda88c1338,157.0,2822908.0,2831954.0,8980,2025-10-03 13:25:12.797029,5664232,111111
00369e2b592a3390,11331.0,6552807.0,7203913.0,651026,2025-10-03 13:24:41.869056,14430594,111111
0041cf342f7121c7,843.0,955.0,2587299.0,7,2025-10-03 13:24:52.464204,5176155,111111
00cb868d22d359c3,1419.0,1130796.0,1761289.0,174,2025-10-03 13:25:07.494035,3525605,111111
00b3bb81ee1f1765,187.0,1655391.0,2395869.0,740384,2025-10-03 13:24:15.904045,4792139,111111
00cff6f54c84c1e6,0.0,25671.0,30708.0,25,2025-10-03 13:25:21.323753,61277,111011
00fb3857a5ea91d6,1750.0,8772071.0,8875879.0,103562,2025-10-03 13:24:40.024682,17759064,111111
0001283bd95831ad,426.0,12208316.0,12295637.0,87223,2025-10-03 13:24:40.042315,24592072,111111
011a6ee8b61f4755,329.0,385.0,1850688.0,170,2025-10-03 13:25:02.848579,3702148,111111
002c5dbdad3fd4e7,3731.0,11518792.0,12043122.0,210,2025-10-03 13:24:22.912561,24093842,111111
00b88d675e503fd5,859.0,996.0,30976.0,17226,2025-10-03 13:25:05.827249,63673,111111
0103af5b1a4df71a,17160.0,17248.0,8994358.0,5336,2025-10-03 13:24:39.709718,18023161,111111
00da5827d430ca24,889.0,972.0,6949639.0,282619,2025-10-03 13:24:20.293578,13901077,111111
010809a627b39a43,13817.0,13989.0,6468709.0,14,2025-10-03 13:24:17.399022,12965081,111111
003128314628d6e9,19344.0,3332286.0,3343158.0,27,2025-10-03 13:25:12.149638,6725088,111111
011a470aed30278e,767.0,844.0,256093.0,64,2025-10-03 13:24:59.110147,513780,111111
00bdd5a18051f77b,4800.0,652792.0,663184.0,139,2025-10-03 13:24:58.397666,1335929,111111
01264f9dcbac56bf,21954.0,907190.0,923177.0,29,2025-10-03 13:24:57.944951,1890415,111111
00c44eabcf08f64f,1042.0,1192.0,6346791.0,19999,2025-10-03 13:24:45.072002,12695995,111111
00e5de24f9a90202,410.0,482.0,37310.0,113,2025-10-03 13:25:17.710990,75518,111111
01135e50a3d8274c,965.0,1056.0,135662.0,70,2025-10-03 13:25:15.855887,273322,111111
00bdb64bd515a77a,477.0,525.0,4226112.0,196413,2025-10-03 13:24:29.700223,8453146,111111
010985d5f84f2b59,1680.0,2032718.0,2279459.0,246612,2025-10-03 13:24:16.424969,4562370,111111
00dc5ac0defe2972,317.0,396.0,3353306.0,11082,2025-10-03 13:25:12.091415,6707354,111111
006dc8898d4c28e7,7483.0,5176992.0,5198079.0,14,2025-10-03 13:25:08.442091,10411174,111111
0029e818f11ea3cf,10426.0,10556.0,2663669.0,42366,2025-10-03 13:24:52.791820,5348189,111111
0102ebb0c5edc6fb,2049.0,2099.0,7206514.0,1582280,2025-10-03 13:24:18.377588,14417249,111111
00879cf43315dc29,8546.0,16655115.0,17229068.0,573895,2025-10-03 13:24:28.919460,34475282,111111
0030b60425548425,11785.0,5997878.0,6257126.0,259004,2025-10-03 13:24:20.679210,12537684,111111
006ce58dcb711cb4,16943.0,7875126.0,8786645.0,911428,2025-10-03 13:24:41.333737,17607131,111111
002f475b278058fa,1114.0,5552655.0,6526228.0,973485,2025-10-03 13:24:19.010601,13054629,111111
002b5f1d13545d6f,147.0,38470.0,45778.0,7185,2025-10-03 13:25:18.530173,91817,111111
0101517e7f83f9b8,151.0,4718336.0,4723582.0,4620,2025-10-03 13:25:08.689582,9446912,111111
011c1f64793a11f7,283.0,1260904.0,1267293.0,6306,2025-10-03 13:24:32.659226,2535153,111111
01354d137a819d71,653.0,669.0,7961715.0,230208,2025-10-03 13:24:29.631435,15924722,111111
00caee692955f438,495.0,577901.0,584223.0,6237,2025-10-03 13:24:58.612218,1169416,111111
00b1dacd65f2a6a3,27557.0,2642231.0,2726035.0,83727,2025-10-03 13:24:59.814264,5507168,111111
00fe0e812cad03d4,161.0,882601.0,2049736.0,1167034,2025-10-03 13:24:17.944815,4099818,111111
00eb8ac10aa41d4d,13392.0,13521.0,52546.0,4130,2025-10-03 13:25:20.991481,131915,111111
000a5c177b53bf4b,438.0,2653532.0,2665697.0,12097,2025-10-03 13:24:52.550290,5332413,111111
00d6c6cc8918170a,148.0,338118.0,346693.0,8502,2025-10-03 13:25:19.665739,693720,111111
00906f967bd642d3,30243.0,90876.0,107616.0,10,2025-10-03 13:24:52.442272,275813,111111
0114eb387bfb15a0,2488.0,2565.0,7943079.0,555581,2025-10-03 13:24:28.937039,15891208,111111
013bfa079e092918,1696.0,1463167.0,2052971.0,589673,2025-10-03 13:24:16.752529,4109276,111111
00bbb7524c356380,1068.0,1107.0,4799888.0,100302,2025-10-03 13:24:40.273934,9601905,111111
0125dde993a2f9ec,93258.0,8291376.0,8363188.0,16,2025-10-03 13:24:42.945284,16913006,111111
00f3fe17d9d2bcb0,1143.0,1248.0,2842091.0,420657,2025-10-03 13:25:00.602179,5686473,111111
00446ddc89b48d63,4870.0,5179.0,1205393.0,26,2025-10-03 13:24:50.515471,2420641,111111
00addb62496a4148,1220.0,8336655.0,9337834.0,1001040,2025-10-03 13:24:41.658150,18678105,111111
0008b01f4407ad7e,6398.0,6482.0,8107017.0,12,2025-10-03 13:24:29.301135,16226708,111111
006fb2a85586948a,895.0,962.0,459609.0,16698,2025-10-03 13:24:51.649189,921002,111111
01432d1f2b51adf8,270.0,323.0,2111226.0,134,2025-10-03 13:24:16.856780,4223105,111111
007f024c876ff00c,12415.0,7642610.0,8270605.0,156,2025-10-03 13:24:28.865326,16566096,111111
008ba3b1be2abb18,1808.0,114398.0,601935.0,487367,2025-10-03 13:25:06.480062,1207601,111111
004423a5d0bd07d1,328.0,130504.0,141451.0,10841,2025-10-03 13:24:52.363743,283482,111111
00065c641d9e47d9,220.0,12745.0,18924.0,5971,2025-10-03 13:25:18.065246,38307,111111
00a5473ced07f370,281.0,2894225.0,3712537.0,23,2025-10-03 13:24:54.148901,7425608,111111
00fdad170a91a758,9390.0,12484.0,394458.0,9727,2025-10-03 13:24:51.846396,810603,111111
00a932ca6c7676fa,456.0,6217012.0,6222223.0,171,2025-10-03 13:24:21.194448,12445495,111111
001de77b2800d55e,1375.0,5397485.0,6566089.0,1168457,2025-10-03 13:24:18.886259,13134897,111111
00e8e8ffd38c568b,23248.0,8024396.0,9143509.0,1118928,2025-10-03 13:24:40.560981,18333541,111111
