Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753821980,707,,Aggregated,185.300000,109.100000,19,26,36,44,110,360,2000,4400,14000,17000,17000,19774,11064,19,174.08222620951656,5.920670926570892,16780.614477582276,282.18767067866895
1753821981,702,,Aggregated,185.300000,109.100000,19,26,36,44,110,360,2000,4400,14000,17000,17000,19774,11064,19,174.08222620951656,5.920670926570892,16780.614477582276,282.18767067866895
1753821982,697,,Aggregated,185.300000,109.100000,19,26,36,44,110,360,2000,4400,14000,17000,17000,19774,11064,19,174.08222620951656,5.920670926570892,16780.614477582276,282.18767067866895
1753821983,692,,Aggregated,180.500000,107.300000,19,26,36,44,110,340,1900,4200,14000,17000,17000,20315,11388,19,170.1753302558215,5.920670926570892,16780.614477582276,281.8144228402658
1753821984,687,,Aggregated,180.500000,107.300000,19,26,36,44,110,340,1900,4200,14000,17000,17000,20315,11388,19,170.1753302558215,5.920670926570892,16780.614477582276,281.8144228402658
1753821985,682,,Aggregated,180.500000,107.300000,19,26,36,44,110,340,1900,4200,14000,17000,17000,20315,11388,19,170.1753302558215,5.920670926570892,16780.614477582276,281.8144228402658
1753821986,677,,Aggregated,176.000000,107.000000,19,26,35,43,96,330,1900,3900,14000,17000,17000,20834,11700,19,166.54755974998807,5.920670926570892,16780.614477582276,281.4103388691562
1753821987,672,,Aggregated,176.000000,107.000000,19,26,35,43,96,330,1900,3900,14000,17000,17000,20834,11700,19,166.54755974998807,5.920670926570892,16780.614477582276,281.4103388691562
1753821988,670,,Aggregated,176.000000,107.000000,19,26,35,43,96,330,1900,3900,14000,17000,17000,20834,11700,19,166.54755974998807,5.920670926570892,16780.614477582276,281.4103388691562
1753821989,670,,Aggregated,175.700000,102.500000,19,26,35,43,85,310,1900,3800,14000,17000,17000,21316,11971,19,163.3077966167105,5.920670926570892,16780.614477582276,281.43192906736726
1753821990,670,,Aggregated,175.700000,102.500000,19,26,35,43,85,310,1900,3800,14000,17000,17000,21316,11971,19,163.3077966167105,5.920670926570892,16780.614477582276,281.43192906736726
1753821991,658,,Aggregated,175.700000,102.500000,19,26,35,43,85,310,1900,3800,14000,17000,17000,21316,11971,19,163.3077966167105,5.920670926570892,16780.614477582276,281.43192906736726
1753821992,646,,Aggregated,171.700000,101.600000,19,25,34,42,81,300,1800,3700,14000,17000,17000,21816,12253,19,160.03165264738752,5.920670926570892,16780.614477582276,282.0062797946461
1753821993,634,,Aggregated,171.700000,101.600000,19,25,34,42,81,300,1800,3700,14000,17000,17000,21816,12253,19,160.03165264738752,5.920670926570892,16780.614477582276,282.0062797946461
1753821995,622,,Aggregated,171.700000,101.600000,19,25,34,42,81,300,1800,3700,14000,17000,17000,21816,12253,19,160.03165264738752,5.920670926570892,16780.614477582276,282.0062797946461
1753821996,610,,Aggregated,164.900000,95.600000,19,25,34,42,78,290,1800,3700,14000,17000,17000,22301,12545,19,157.15297956571226,5.920670926570892,16780.614477582276,281.80651091879287
1753821997,598,,Aggregated,164.900000,95.600000,19,25,34,42,78,290,1800,3700,14000,17000,17000,22301,12545,19,157.15297956571226,5.920670926570892,16780.614477582276,281.80651091879287
1753821998,586,,Aggregated,164.900000,95.600000,19,25,34,42,78,290,1800,3700,14000,17000,17000,22301,12545,19,157.15297956571226,5.920670926570892,16780.614477582276,281.80651091879287
1753821999,574,,Aggregated,161.900000,93.800000,19,25,34,41,76,280,1800,3700,14000,17000,17000,22746,12824,19,154.5484949962637,5.920670926570892,16780.614477582276,281.5785632638706
1753822000,562,,Aggregated,161.900000,93.800000,19,25,34,41,76,280,1800,3700,14000,17000,17000,22746,12824,19,154.5484949962637,5.920670926570892,16780.614477582276,281.5785632638706
1753822001,550,,Aggregated,161.900000,93.800000,19,25,34,41,76,280,1800,3700,14000,17000,17000,22746,12824,19,154.5484949962637,5.920670926570892,16780.614477582276,281.5785632638706
1753822002,538,,Aggregated,158.800000,94.100000,19,25,34,41,75,270,1700,3500,13000,17000,17000,23163,13068,19,152.29079691919233,5.920670926570892,16780.614477582276,281.71165220394596
1753822003,526,,Aggregated,158.800000,94.100000,19,25,34,41,75,270,1700,3500,13000,17000,17000,23163,13068,19,152.29079691919233,5.920670926570892,16780.614477582276,281.71165220394596
1753822004,514,,Aggregated,158.800000,94.100000,19,25,34,41,75,270,1700,3500,13000,17000,17000,23163,13068,19,152.29079691919233,5.920670926570892,16780.614477582276,281.71165220394596
1753822005,502,,Aggregated,149.500000,91.500000,18,25,33,41,73,270,1700,3500,13000,17000,17000,23560,13314,18,150.09365523390548,5.920670926570892,16780.614477582276,281.1951612903226
1753822006,490,,Aggregated,149.500000,91.500000,18,25,33,41,73,270,1700,3500,13000,17000,17000,23560,13314,18,150.09365523390548,5.920670926570892,16780.614477582276,281.1951612903226
1753822007,478,,Aggregated,149.500000,91.500000,18,25,33,41,73,270,1700,3500,13000,17000,17000,23560,13314,18,150.09365523390548,5.920670926570892,16780.614477582276,281.1951612903226
1753822008,466,,Aggregated,138.900000,86.000000,18,25,33,40,72,260,1700,3400,13000,17000,17000,23917,13533,18,148.1885431167636,5.881071090698242,16780.614477582276,280.90308149015345
1753822009,462,,Aggregated,138.900000,86.000000,18,25,33,40,72,260,1700,3400,13000,17000,17000,23917,13533,18,148.1885431167636,5.881071090698242,16780.614477582276,280.90308149015345
1753822010,462,,Aggregated,138.900000,86.000000,18,25,33,40,72,260,1700,3400,13000,17000,17000,23917,13533,18,148.1885431167636,5.881071090698242,16780.614477582276,280.90308149015345
1753822011,462,,Aggregated,130.900000,79.400000,18,25,33,40,71,260,1700,3400,13000,17000,17000,24275,13754,18,146.33205930409852,5.881071090698242,16780.614477582276,280.670648815654
1753822012,463,,Aggregated,130.900000,79.400000,18,25,33,40,71,260,1700,3400,13000,17000,17000,24275,13754,18,146.33205930409852,5.881071090698242,16780.614477582276,280.670648815654
1753822013,464,,Aggregated,130.900000,79.400000,18,25,33,40,71,260,1700,3400,13000,17000,17000,24275,13754,18,146.33205930409852,5.881071090698242,16780.614477582276,280.670648815654
1753822014,465,,Aggregated,123.200000,75.400000,18,24,32,40,70,260,1600,3200,13000,17000,17000,24615,13964,18,144.62200243271192,5.881071090698242,16780.614477582276,280.59715620556574
1753822015,466,,Aggregated,123.200000,75.400000,18,24,32,40,70,260,1600,3200,13000,17000,17000,24615,13964,18,144.62200243271192,5.881071090698242,16780.614477582276,280.59715620556574
1753822016,467,,Aggregated,123.200000,75.400000,18,24,32,40,70,260,1600,3200,13000,17000,17000,24615,13964,18,144.62200243271192,5.881071090698242,16780.614477582276,280.59715620556574
1753822017,468,,Aggregated,117.600000,71.700000,18,24,32,39,68,250,1600,3100,13000,17000,17000,24963,14165,18,142.89903072111645,5.881071090698242,16780.614477582276,280.484076433121
1753822018,469,,Aggregated,117.600000,71.700000,18,24,32,39,68,250,1600,3100,13000,17000,17000,24963,14165,18,142.89903072111645,5.881071090698242,16780.614477582276,280.484076433121
1753822019,470,,Aggregated,117.600000,71.700000,18,24,32,39,68,250,1600,3100,13000,17000,17000,24963,14165,18,142.89903072111645,5.881071090698242,16780.614477582276,280.484076433121
1753822020,471,,Aggregated,114.400000,69.200000,18,24,32,39,67,250,1500,3000,13000,17000,17000,25316,14381,18,141.21840645970127,5.881071090698242,16780.614477582276,280.31245062411125
1753822021,472,,Aggregated,114.400000,69.200000,18,24,32,39,67,250,1500,3000,13000,17000,17000,25316,14381,18,141.21840645970127,5.881071090698242,16780.614477582276,280.31245062411125
1753822022,473,,Aggregated,114.400000,69.200000,18,24,32,39,67,250,1500,3000,13000,17000,17000,25316,14381,18,141.21840645970127,5.881071090698242,16780.614477582276,280.31245062411125
1753822023,474,,Aggregated,115.800000,69.500000,18,24,32,39,67,240,1500,3000,13000,17000,17000,25672,14570,18,139.56861947457796,5.881071090698242,16780.614477582276,280.40109847304456
1753822024,475,,Aggregated,115.800000,69.500000,18,24,32,39,67,240,1500,3000,13000,17000,17000,25672,14570,18,139.56861947457796,5.881071090698242,16780.614477582276,280.40109847304456
1753822025,476,,Aggregated,115.800000,69.500000,18,24,32,39,67,240,1500,3000,13000,17000,17000,25672,14570,18,139.56861947457796,5.881071090698242,16780.614477582276,280.40109847304456
1753822026,477,,Aggregated,116.500000,67.100000,18,24,32,38,66,240,1500,2900,13000,17000,17000,26014,14764,18,138.2342547712345,5.881071090698242,16780.614477582276,280.52129622510955
1753822027,478,,Aggregated,116.500000,67.100000,18,24,32,38,66,240,1500,2900,13000,17000,17000,26014,14764,18,138.2342547712345,5.881071090698242,16780.614477582276,280.52129622510955
1753822028,479,,Aggregated,116.500000,67.100000,18,24,32,38,66,240,1500,2900,13000,17000,17000,26014,14764,18,138.2342547712345,5.881071090698242,16780.614477582276,280.52129622510955
1753822029,480,,Aggregated,118.000000,67.500000,18,24,31,38,65,240,1400,2900,13000,17000,17000,26375,14973,18,136.63390448579997,5.881071090698242,16780.614477582276,280.41088151658766
1753822030,481,,Aggregated,118.000000,67.500000,18,24,31,38,65,240,1400,2900,13000,17000,17000,26375,14973,18,136.63390448579997,5.881071090698242,16780.614477582276,280.41088151658766
1753822031,482,,Aggregated,118.000000,67.500000,18,24,31,38,65,240,1400,2900,13000,17000,17000,26375,14973,18,136.63390448579997,5.881071090698242,16780.614477582276,280.41088151658766
1753822032,483,,Aggregated,115.700000,66.100000,18,24,31,38,64,230,1400,2800,13000,17000,17000,26736,15186,18,135.08787632183873,5.881071090698242,16780.614477582276,280.63865200478756
1753822033,484,,Aggregated,115.700000,66.100000,18,24,31,38,64,230,1400,2800,13000,17000,17000,26736,15186,18,135.08787632183873,5.881071090698242,16780.614477582276,280.63865200478756
1753822034,485,,Aggregated,115.700000,66.100000,18,24,31,38,64,230,1400,2800,13000,17000,17000,26736,15186,18,135.08787632183873,5.881071090698242,16780.614477582276,280.63865200478756
1753822035,486,,Aggregated,119.000000,69.100000,18,24,31,37,63,230,1400,2800,13000,17000,17000,27097,15398,18,133.6176105247257,5.881071090698242,16780.614477582276,280.5419050079345
1753822036,487,,Aggregated,119.000000,69.100000,18,24,31,37,63,230,1400,2800,13000,17000,17000,27097,15398,18,133.6176105247257,5.881071090698242,16780.614477582276,280.5419050079345
1753822037,488,,Aggregated,119.000000,69.100000,18,24,31,37,63,230,1400,2800,13000,17000,17000,27097,15398,18,133.6176105247257,5.881071090698242,16780.614477582276,280.5419050079345
1753822038,489,,Aggregated,120.200000,71.000000,18,24,31,37,62,230,1400,2800,13000,17000,17000,27466,15627,18,132.13987790521753,5.881071090698242,16780.614477582276,280.3241462171412
1753822039,490,,Aggregated,120.200000,71.000000,18,24,31,37,62,230,1400,2800,13000,17000,17000,27466,15627,18,132.13987790521753,5.881071090698242,16780.614477582276,280.3241462171412
1753822040,483,,Aggregated,120.200000,71.000000,18,24,31,37,62,230,1400,2800,13000,17000,17000,27466,15627,18,132.13987790521753,5.881071090698242,16780.614477582276,280.3241462171412
1753822041,475,,Aggregated,120.600000,71.200000,18,24,31,37,62,220,1300,2700,13000,17000,17000,27829,15839,18,130.74217759554824,5.881071090698242,16780.614477582276,280.3174745768802
1753822042,467,,Aggregated,120.600000,71.200000,18,24,31,37,62,220,1300,2700,13000,17000,17000,27829,15839,18,130.74217759554824,5.881071090698242,16780.614477582276,280.3174745768802
1753822043,459,,Aggregated,120.600000,71.200000,18,24,31,37,62,220,1300,2700,13000,17000,17000,27829,15839,18,130.74217759554824,5.881071090698242,16780.614477582276,280.3174745768802
1753822044,451,,Aggregated,120.300000,70.900000,18,23,31,37,61,220,1300,2700,13000,17000,17000,28179,16038,18,129.40202563451922,5.881071090698242,16780.614477582276,280.446822101565
1753822045,443,,Aggregated,120.300000,70.900000,18,23,31,37,61,220,1300,2700,13000,17000,17000,28179,16038,18,129.40202563451922,5.881071090698242,16780.614477582276,280.446822101565
1753822046,435,,Aggregated,120.300000,70.900000,18,23,31,37,61,220,1300,2700,13000,17000,17000,28179,16038,18,129.40202563451922,5.881071090698242,16780.614477582276,280.446822101565
1753822047,427,,Aggregated,119.600000,71.400000,18,23,30,37,60,220,1300,2700,13000,17000,17000,28515,16245,18,128.14207939274627,5.881071090698242,16780.614477582276,280.26466771874453
1753822048,419,,Aggregated,119.600000,71.400000,18,23,30,37,60,220,1300,2700,13000,17000,17000,28515,16245,18,128.14207939274627,5.881071090698242,16780.614477582276,280.26466771874453
1753822049,411,,Aggregated,119.600000,71.400000,18,23,30,37,60,220,1300,2700,13000,17000,17000,28515,16245,18,128.14207939274627,5.881071090698242,16780.614477582276,280.26466771874453
1753822050,403,,Aggregated,115.600000,68.400000,18,23,30,36,60,210,1300,2700,13000,17000,17000,28828,16446,18,126.98862583229668,5.881071090698242,16780.614477582276,280.08113639517137
1753822051,395,,Aggregated,115.600000,68.400000,18,23,30,36,60,210,1300,2700,13000,17000,17000,28828,16446,18,126.98862583229668,5.881071090698242,16780.614477582276,280.08113639517137
1753822052,387,,Aggregated,115.600000,68.400000,18,23,30,36,60,210,1300,2700,13000,17000,17000,28828,16446,18,126.98862583229668,5.881071090698242,16780.614477582276,280.08113639517137
1753822053,379,,Aggregated,110.200000,66.400000,18,23,30,36,60,210,1200,2700,13000,17000,17000,29120,16619,18,126.05607451849929,5.881071090698242,16780.614477582276,280.14316620879123
1753822054,371,,Aggregated,110.200000,66.400000,18,23,30,36,60,210,1200,2700,13000,17000,17000,29120,16619,18,126.05607451849929,5.881071090698242,16780.614477582276,280.14316620879123
1753822055,363,,Aggregated,110.200000,66.400000,18,23,30,36,60,210,1200,2700,13000,17000,17000,29120,16619,18,126.05607451849929,5.881071090698242,16780.614477582276,280.14316620879123
1753822056,355,,Aggregated,103.600000,64.200000,18,23,30,36,59,200,1200,2700,13000,17000,17000,29391,16789,18,125.10616204215502,5.881071090698242,16780.614477582276,280.19295022285735
1753822057,350,,Aggregated,103.600000,64.200000,18,23,30,36,59,200,1200,2700,13000,17000,17000,29391,16789,18,125.10616204215502,5.881071090698242,16780.614477582276,280.19295022285735
1753822058,351,,Aggregated,103.600000,64.200000,18,23,30,36,59,200,1200,2700,13000,17000,17000,29391,16789,18,125.10616204215502,5.881071090698242,16780.614477582276,280.19295022285735
1753822059,352,,Aggregated,98.200000,61.100000,18,23,30,36,59,200,1200,2700,13000,17000,17000,29676,16959,18,124.19176078445442,5.881071090698242,16780.614477582276,280.1276452352069
1753822060,353,,Aggregated,98.200000,61.100000,18,23,30,36,59,200,1200,2700,13000,17000,17000,29676,16959,18,124.19176078445442,5.881071090698242,16780.614477582276,280.1276452352069
1753822061,354,,Aggregated,98.200000,61.100000,18,23,30,36,59,200,1200,2700,13000,17000,17000,29676,16959,18,124.19176078445442,5.881071090698242,16780.614477582276,280.1276452352069
1753822062,355,,Aggregated,94.900000,57.000000,18,23,30,36,59,190,1200,2700,13000,17000,17000,29929,17110,18,123.30564825912501,5.881071090698242,16780.614477582276,280.13782618864644
1753822063,356,,Aggregated,94.900000,57.000000,18,23,30,36,59,190,1200,2700,13000,17000,17000,29929,17110,18,123.30564825912501,5.881071090698242,16780.614477582276,280.13782618864644
1753822064,357,,Aggregated,86.700000,52.400000,18,23,30,36,59,190,1200,2700,13000,17000,17000,29995,17149,18,123.08891429776206,5.881071090698242,16780.614477582276,280.04637439573264
1753822065,358,,Aggregated,90.200000,54.500000,18,23,30,36,59,190,1100,2700,13000,17000,17000,30181,17259,18,122.46375967153244,5.881071090698242,16780.614477582276,279.90096418276397
1753822066,359,,Aggregated,90.200000,54.500000,18,23,30,36,59,190,1100,2700,13000,17000,17000,30181,17259,18,122.46375967153244,5.881071090698242,16780.614477582276,279.90096418276397
1753822067,360,,Aggregated,83.500000,49.500000,18,23,30,36,59,190,1100,2700,13000,17000,17000,30293,17315,18,122.10040059358396,5.881071090698242,16780.614477582276,280.0600468755158
1753822068,361,,Aggregated,86.400000,51.500000,18,23,30,36,58,190,1100,2700,13000,17000,17000,30464,17423,18,121.53227661385718,5.881071090698242,16780.614477582276,279.90214679621846
1753822069,362,,Aggregated,86.400000,51.500000,18,23,30,36,58,190,1100,2700,13000,17000,17000,30464,17423,18,121.53227661385718,5.881071090698242,16780.614477582276,279.90214679621846
1753822070,363,,Aggregated,85.700000,51.200000,18,23,30,36,58,180,1100,2700,13000,17000,17000,30562,17475,18,121.2085941730862,5.881071090698242,16780.614477582276,279.9979713369544
1753822071,364,,Aggregated,87.400000,52.200000,18,23,30,36,58,180,1100,2700,13000,17000,17000,30741,17574,18,120.669680755405,5.881071090698242,16780.614477582276,280.07777886210596
1753822072,365,,Aggregated,87.400000,52.200000,18,23,30,36,58,180,1100,2700,13000,17000,17000,30741,17574,18,120.669680755405,5.881071090698242,16780.614477582276,280.07777886210596
1753822073,366,,Aggregated,88.600000,50.800000,18,23,30,35,58,180,1100,2600,13000,17000,17000,30835,17624,18,120.37254567906679,5.881071090698242,16780.614477582276,280.1239824874331
1753822074,367,,Aggregated,91.100000,52.600000,18,23,30,35,58,180,1100,2600,13000,17000,17000,30992,17718,18,119.90847405936077,5.881071090698242,16780.614477582276,280.1825955085183
1753822075,368,,Aggregated,91.100000,52.600000,18,23,30,35,58,180,1100,2600,13000,17000,17000,30992,17718,18,119.90847405936077,5.881071090698242,16780.614477582276,280.1825955085183
1753822076,369,,Aggregated,87.400000,49.100000,18,23,29,35,58,180,1100,2600,13000,17000,17000,31100,17781,18,119.56795848289151,5.881071090698242,16780.614477582276,280.1788424437299
1753822077,370,,Aggregated,90.100000,50.900000,18,23,29,35,57,180,1000,2600,13000,17000,17000,31272,17885,18,119.04225156583648,5.881071090698242,16780.614477582276,280.1631811204912
1753822078,371,,Aggregated,90.100000,50.900000,18,23,29,35,57,180,1000,2600,13000,17000,17000,31272,17885,18,119.04225156583648,5.881071090698242,16780.614477582276,280.1631811204912
1753822079,372,,Aggregated,85.700000,49.000000,18,23,29,35,57,180,1000,2600,13000,17000,17000,31377,17944,18,118.72017721326426,5.881071090698242,16780.614477582276,280.2456895177997
1753822080,373,,Aggregated,88.500000,50.700000,18,23,29,35,57,170,1000,2500,13000,17000,17000,31564,18053,18,118.1549493310412,5.881071090698242,16780.614477582276,280.15565200861744
1753822081,374,,Aggregated,88.500000,50.700000,18,23,29,35,57,170,1000,2500,13000,17000,17000,31564,18053,18,118.1549493310412,5.881071090698242,16780.614477582276,280.15565200861744
1753822082,375,,Aggregated,88.800000,51.600000,18,23,29,35,57,170,1000,2500,13000,17000,17000,31669,18115,18,117.83824397276359,5.881071090698242,16780.614477582276,280.276484890587
1753822083,378,,Aggregated,91.000000,52.600000,18,23,29,35,57,170,1000,2500,13000,17000,17000,31825,18201,18,117.36854438877022,5.881071090698242,16780.614477582276,280.2858758837392
1753822084,380,,Aggregated,91.000000,52.600000,18,23,29,35,57,170,1000,2500,13000,17000,17000,31825,18201,18,117.36854438877022,5.881071090698242,16780.614477582276,280.2858758837392
1753822085,382,,Aggregated,89.500000,51.700000,18,23,29,35,57,170,990,2500,13000,17000,17000,31931,18264,18,117.05598120400096,5.881071090698242,16780.614477582276,280.32742475963795
1753822086,384,,Aggregated,92.500000,53.700000,18,23,29,35,57,170,980,2500,13000,17000,17000,32114,18377,18,116.53678009279331,5.881071090698242,16780.614477582276,280.33732951360776
1753822087,386,,Aggregated,92.500000,53.700000,18,23,29,35,57,170,980,2500,13000,17000,17000,32114,18377,18,116.53678009279331,5.881071090698242,16780.614477582276,280.33732951360776
1753822088,388,,Aggregated,90.100000,53.000000,18,23,29,35,57,170,970,2500,13000,17000,17000,32219,18431,18,116.22876100982248,5.881071090698242,16780.614477582276,280.3652813557218
1753822089,390,,Aggregated,92.800000,55.100000,18,23,29,35,56,170,970,2500,13000,17000,17000,32413,18539,18,115.66954858431454,5.881071090698242,16780.614477582276,280.5313300219048
1753822090,392,,Aggregated,92.800000,55.100000,18,23,29,35,56,170,970,2500,13000,17000,17000,32413,18539,18,115.66954858431454,5.881071090698242,16780.614477582276,280.5313300219048
1753822091,394,,Aggregated,92.500000,53.200000,18,23,29,35,56,160,960,2500,13000,17000,17000,32527,18601,18,115.34031152753967,5.881071090698242,16780.614477582276,280.62046914870723
1753822092,396,,Aggregated,95.100000,54.900000,18,23,29,35,56,160,950,2500,13000,17000,17000,32708,18712,18,114.82748994190882,5.881071090698242,16780.614477582276,280.50406628347804
1753822093,398,,Aggregated,95.100000,54.900000,18,23,29,35,56,160,950,2500,13000,17000,17000,32708,18712,18,114.82748994190882,5.881071090698242,16780.614477582276,280.50406628347804
1753822094,400,,Aggregated,95.400000,55.100000,18,23,29,35,56,160,940,2500,13000,17000,17000,32824,18779,18,114.53531754113821,5.881071090698242,16780.614477582276,280.5338776504996
1753822095,402,,Aggregated,98.200000,56.500000,18,23,29,35,56,160,940,2500,13000,17000,17000,32991,18877,18,114.09827911215869,5.881071090698242,16780.614477582276,280.6674547603892
1753822096,404,,Aggregated,98.200000,56.500000,18,23,29,35,56,160,940,2500,13000,17000,17000,32991,18877,18,114.09827911215869,5.881071090698242,16780.614477582276,280.6674547603892
1753822097,406,,Aggregated,96.900000,55.700000,18,23,29,35,56,160,920,2500,13000,17000,17000,33225,19023,18,113.49456155278837,5.881071090698242,16780.614477582276,280.5620165537998
1753822098,408,,Aggregated,98.200000,56.400000,18,23,29,35,56,150,910,2400,13000,17000,17000,33303,19073,18,113.28844915071184,5.881071090698242,16780.614477582276,280.5718704020659
1753822099,410,,Aggregated,98.200000,56.400000,18,23,29,35,56,150,910,2400,13000,17000,17000,33303,19073,18,113.28844915071184,5.881071090698242,16780.614477582276,280.5718704020659
1753822100,412,,Aggregated,98.300000,57.900000,18,23,29,35,56,150,890,2400,13000,17000,17000,33536,19211,18,112.66380413619243,5.881071090698242,16780.614477582276,280.45264790076334
1753822101,414,,Aggregated,98.800000,58.300000,18,23,29,35,56,150,880,2400,13000,17000,17000,33614,19260,18,112.469030169516,5.881071090698242,16780.614477582276,280.44252394835485
1753822102,416,,Aggregated,98.800000,58.300000,18,23,29,35,56,150,880,2400,13000,17000,17000,33614,19260,18,112.469030169516,5.881071090698242,16780.614477582276,280.44252394835485
1753822103,421,,Aggregated,99.800000,60.200000,18,23,29,34,56,150,870,2400,13000,17000,17000,33846,19410,18,111.87386100430241,5.881071090698242,16780.614477582276,280.3092832240147
1753822104,425,,Aggregated,101.000000,61.200000,18,23,29,34,56,150,860,2400,13000,17000,17000,33922,19454,18,111.68255749255258,5.881071090698242,16780.614477582276,280.2610400330169
1753822105,429,,Aggregated,101.000000,61.200000,18,23,29,34,56,150,860,2400,13000,17000,17000,33922,19454,18,111.68255749255258,5.881071090698242,16780.614477582276,280.2610400330169
1753822106,433,,Aggregated,101.700000,63.100000,18,23,29,34,55,150,840,2400,13000,17000,17000,34153,19593,18,111.06841181544588,5.881071090698242,16780.614477582276,280.14417474306794
1753822107,437,,Aggregated,103.100000,64.000000,18,23,29,34,55,150,840,2400,13000,17000,17000,34232,19641,18,110.87104014254741,5.881071090698242,16780.614477582276,280.10621640570224
1753822108,441,,Aggregated,103.100000,64.000000,18,23,29,34,55,150,840,2400,13000,17000,17000,34232,19641,18,110.87104014254741,5.881071090698242,16780.614477582276,280.10621640570224
1753822109,445,,Aggregated,103.200000,63.600000,18,23,29,34,55,140,820,2400,13000,17000,17000,34484,19792,18,110.25528383970938,5.881071090698242,16780.614477582276,279.99179329544137
1753822110,449,,Aggregated,104.500000,64.200000,18,23,29,34,55,140,800,2400,13000,17000,17000,34564,19845,18,110.06073764568035,5.881071090698242,16780.614477582276,279.89130308992014
1753822111,453,,Aggregated,104.500000,64.200000,18,23,29,34,55,140,800,2400,13000,17000,17000,34564,19845,18,110.06073764568035,5.881071090698242,16780.614477582276,279.89130308992014
1753822112,457,,Aggregated,106.000000,64.600000,18,22,29,34,55,140,790,2300,13000,17000,17000,34820,19986,18,109.41541498237531,5.881071090698242,16780.614477582276,279.9240666283745
1753822113,461,,Aggregated,107.300000,65.200000,18,22,29,34,55,140,790,2300,13000,17000,17000,34913,20041,18,109.19506408008378,5.881071090698242,16780.614477582276,279.84859507919685
1753822114,465,,Aggregated,107.300000,65.200000,18,22,29,34,55,140,790,2300,13000,17000,17000,34913,20041,18,109.19506408008378,5.881071090698242,16780.614477582276,279.84859507919685
1753822115,469,,Aggregated,109.700000,64.800000,18,23,29,34,55,140,770,2300,12000,17000,17000,35178,20196,18,108.7745729311445,5.881071090698242,16780.614477582276,279.923816021377
1753822116,473,,Aggregated,110.500000,65.200000,18,23,29,34,55,140,770,2300,12000,17000,17000,35257,20240,18,108.62822094267327,5.881071090698242,16780.614477582276,279.91910826218907
1753822117,477,,Aggregated,110.500000,65.200000,18,23,29,34,55,140,770,2300,12000,17000,17000,35257,20240,18,108.62822094267327,5.881071090698242,16780.614477582276,279.91910826218907
1753822118,481,,Aggregated,111.500000,65.700000,18,22,29,34,55,140,750,2300,12000,17000,17000,35527,20404,18,108.01958169150166,5.881071090698242,16780.614477582276,279.76004165845694
1753822119,485,,Aggregated,112.800000,66.800000,18,22,29,34,54,140,750,2200,12000,17000,17000,35614,20452,18,107.82395778526171,5.881071090698242,16780.614477582276,279.63000505419217
1753822120,489,,Aggregated,112.800000,66.800000,18,22,29,34,54,140,750,2200,12000,17000,17000,35614,20452,18,107.82395778526171,5.881071090698242,16780.614477582276,279.63000505419217
1753822121,493,,Aggregated,114.400000,66.600000,18,22,29,34,54,140,740,2200,12000,17000,17000,35874,20603,18,107.25165475942346,5.881071090698242,16780.614477582276,279.550983999554
1753822122,497,,Aggregated,115.800000,67.700000,18,22,29,34,54,140,740,2200,12000,17000,17000,35972,20666,18,107.02655583184702,5.881071090698242,16780.614477582276,279.55418102968974
1753822123,502,,Aggregated,115.800000,67.700000,18,22,29,34,54,140,740,2200,12000,17000,17000,35972,20666,18,107.02655583184702,5.881071090698242,16780.614477582276,279.55418102968974
1753822124,503,,Aggregated,118.200000,70.000000,18,22,29,34,54,140,710,2200,12000,17000,17000,36261,20840,18,106.36578449730136,5.881071090698242,16780.614477582276,279.7626099666308
1753822125,504,,Aggregated,119.500000,70.900000,18,22,29,34,54,140,700,2200,12000,17000,17000,36353,20895,18,106.1578654153739,5.881071090698242,16780.614477582276,279.7080295986576
1753822126,505,,Aggregated,119.500000,70.900000,18,22,29,34,54,140,700,2200,12000,17000,17000,36353,20895,18,106.1578654153739,5.881071090698242,16780.614477582276,279.7080295986576
1753822127,506,,Aggregated,120.400000,72.000000,18,22,29,34,54,140,690,2200,12000,17000,17000,36638,21066,18,105.52172816238883,5.881071090698242,16780.614477582276,279.58472078170206
1753822128,507,,Aggregated,121.800000,72.700000,18,22,28,34,54,140,680,2200,12000,17000,17000,36722,21119,18,105.34073636453664,5.881071090698242,16780.614477582276,279.54122869124774
1753822129,508,,Aggregated,121.800000,72.700000,18,22,28,34,54,140,680,2200,12000,17000,17000,36722,21119,18,105.34073636453664,5.881071090698242,16780.614477582276,279.54122869124774
1753822130,509,,Aggregated,122.400000,73.800000,18,22,28,34,54,130,660,2200,12000,17000,17000,37068,21327,18,104.59025901879662,5.881071090698242,16780.614477582276,279.3918204381137
1753822131,510,,Aggregated,123.400000,74.600000,18,22,28,34,54,130,660,2200,12000,17000,17000,37118,21352,18,104.48450708704203,5.881071090698242,16780.614477582276,279.38878711137454
1753822132,511,,Aggregated,123.400000,74.600000,18,22,28,34,54,130,660,2200,12000,17000,17000,37118,21352,18,104.48450708704203,5.881071090698242,16780.614477582276,279.38878711137454
1753822133,512,,Aggregated,125.400000,74.400000,18,22,28,34,53,130,650,2100,12000,17000,17000,37489,21582,18,103.6783782857932,5.881071090698242,16780.614477582276,279.16679559337405
