id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
000b02adb3a586e9,3006739,0.0,3169935,0.0,3002932,0.0,3769,0.0,0.0,0.0,2025-10-02 17:26:22.113546,12353629,101011000011
00573f59da217bfd,5353,0.0,8860,0.0,1644,0.0,114,0.0,0.0,0.0,2025-10-02 17:26:26.164804,28375,101011000011
01262d82db269012,3150249,0.0,3315796,0.0,3135233,0.0,14994,0.0,0.0,0.0,2025-10-02 17:26:21.962991,12931971,101011000011
003ce3b0d5b4ed4b,123523,46.0,155455,5.0,110429,2.0,13070,1.0,5691.0,0.0,2025-10-02 17:26:18.940032,557709,111111101111
008cfe634fa5538a,6098353,0.0,6098460,0.0,5724533,0.0,27,0.0,0.0,0.0,2025-10-02 17:26:36.996551,23755101,101011000011
0006e75033b89ae6,1603152,0.0,1603242,0.0,1420758,0.0,368,0.0,0.0,0.0,2025-10-02 17:26:33.012642,6076846,101011000011
00829e03ef803907,5940,0.0,6047,0.0,829,0.0,2747,0.0,0.0,0.0,2025-10-02 17:26:31.514728,19254,101011000011
00e7253b30a4fc07,2964035,0.0,3035861,0.0,2361950,0.0,100,0.0,0.0,0.0,2025-10-02 17:26:13.824665,11999792,101011000011
00545401ec88c066,1842176,0.0,1842262,0.0,1697615,0.0,6377,0.0,0.0,0.0,2025-10-02 17:26:32.911944,7092470,101011000011
001c2d0e1ab7e255,1247312,0.0,1386601,0.0,1211039,0.0,146,0.0,0.0,0.0,2025-10-02 17:26:34.916707,5267725,101011000011
0053c1f2e78f1bf4,2682471,0.0,2682562,0.0,2399809,0.0,39,0.0,0.0,0.0,2025-10-02 17:26:46.742759,10207734,101011000011
0042f61c73d9c8fd,1445882,15049.0,1489252,1.0,1334486,1.0,66163,3.0,12.0,0.0,2025-10-02 17:26:18.673357,5779847,111111101111
00a0b872f6f00201,3530344,0.0,3613646,0.0,3522730,0.0,18,0.0,0.0,3098.0,2025-10-02 17:26:13.250207,15182268,101011010011
012a017110a14da1,5684445,0.0,6109635,0.0,4836621,0.0,847785,0.0,0.0,0.0,2025-10-02 17:26:37.393826,23588048,101011000011
004236a44b316060,3245447,0.0,3420655,0.0,3235624,0.0,9802,0.0,0.0,0.0,2025-10-02 17:26:45.951832,13332233,101011000011
0056171d7754d506,3773,0.0,9531,0.0,1208,0.0,2445,0.0,0.0,0.0,2025-10-02 17:26:30.299009,23702,101011000011
0118b3fb4430c377,4930552,0.0,4995190,0.0,4926830,0.0,28,0.0,0.0,0.0,2025-10-02 17:26:20.428030,19851283,101011000011
0072a80895ec22a6,7777,3151.0,19232,2.0,12,1.0,118,5.0,33.0,3.0,2025-10-02 17:26:32.857205,53999,111111111111
006f6f3fdc694d24,4473721,0.0,4608317,0.0,4448950,0.0,24752,0.0,0.0,0.0,2025-10-02 17:26:20.868153,18163801,101011000011
0125905868536b2b,3481641,0.0,3481750,0.0,3353714,0.0,30,0.0,0.0,0.0,2025-10-02 17:26:14.901053,13675228,101011000011
00edb9d736941ab4,4003462,0.0,4003556,0.0,3935584,0.0,19763,0.0,0.0,0.0,2025-10-02 17:26:14.286186,15917879,101011000011
010ae541a813748f,2909632,0.0,3011448,0.0,2777973,0.0,267,0.0,0.0,0.0,2025-10-02 17:26:46.266163,11842140,101011000011
007c6cc2279ff288,21173,0.0,35434,0.0,17638,0.0,3515,0.0,0.0,0.0,2025-10-02 17:26:31.678343,113203,101011000011
002f3371011226e7,5148871,0.0,5149114,0.0,4402177,0.0,101070,0.0,0.0,0.0,2025-10-02 17:26:38.524412,19304877,101011000011
005d8962b3f59c9c,8304,0.0,8469,0.0,1611,0.0,54,0.0,0.0,0.0,2025-10-02 17:26:30.074419,24923,101011000011
0047981e0e42a5b8,1970141,0.0,1970291,0.0,1744263,0.0,4965,0.0,0.0,0.0,2025-10-02 17:26:32.515669,7439044,101011000011
00a7c1d8885dc560,6538742,44.0,6808393,4.0,34,3.0,815,3.0,13.0,13.0,2025-10-02 17:26:37.127880,25097086,111111111111
005349fb233109b9,7281,0.0,11146,0.0,2936,0.0,4321,0.0,0.0,0.0,2025-10-02 17:26:28.703981,36752,101011000011
009e77ec94b382a8,283076,0.0,286670,0.0,3455,0.0,279610,0.0,0.0,0.0,2025-10-02 17:26:29.179689,1140046,101011000011
00bb7b8d7dc1d035,4986932,0.0,4987042,0.0,4861219,0.0,71,0.0,0.0,0.0,2025-10-02 17:26:13.397607,19701379,101011000011
008129bf1e03b7fe,954705,26.0,964762,3.0,946058,3.0,116,2.0,3729.0,2.0,2025-10-02 17:26:23.532498,3827379,111111111111
00ef45e116ce7aa6,2904493,0.0,3135175,0.0,2845281,0.0,59181,0.0,0.0,0.0,2025-10-02 17:26:31.983220,12078356,101011000011
002c5e69ff611312,1645726,0.0,1645830,0.0,1350853,0.0,47664,0.0,0.0,0.0,2025-10-02 17:26:32.969016,6088898,101011000011
0117c1c8e75736fd,1330656,0.0,1408870,0.0,1325093,0.0,5538,0.0,0.0,0.0,2025-10-02 17:26:47.889839,5479059,101011000011
00ff1eca8113555f,3959861,0.0,3959982,0.0,3907402,0.0,5923,0.0,0.0,0.0,2025-10-02 17:26:14.313416,15746594,101011000011
00c72876eb4f2fa2,314994,0.0,354037,0.0,303585,0.0,207,0.0,0.0,0.0,2025-10-02 17:26:14.671719,1338148,101011000011
00eb810a5699af6b,32244,0.0,53343,0.0,5637,0.0,26570,0.0,0.0,0.0,2025-10-02 17:26:29.337423,170523,101011000011
01310b370ddeb2cd,849687,0.0,888858,0.0,846416,0.0,3234,0.0,0.0,0.0,2025-10-02 17:26:18.841523,3477078,101011000011
00e078df1e7c91b3,5263089,0.0,5263206,0.0,4522057,0.0,63514,0.0,0.0,0.0,2025-10-02 17:26:38.416049,19697469,101011000011
0126363ea494b33e,4298924,0.0,4450087,0.0,4042369,0.0,72,0.0,0.0,0.0,2025-10-02 17:26:20.713698,17498014,101011000011
00265c9c8e1d96c2,953068,0.0,956399,0.0,947555,0.0,647,0.0,0.0,0.0,2025-10-02 17:26:16.446827,3819249,101011000011
00d41f9343f058d6,836111,33862.0,944031,2.0,830901,2.0,136,4.0,61306.0,7.0,2025-10-02 17:26:13.361139,3560189,111111111111
0118369ee9a21547,4195963,0.0,4196177,0.0,4046272,0.0,194,0.0,0.0,0.0,2025-10-02 17:26:14.157275,16531339,101011000011
0066b2be5fff66a0,3930506,0.0,3931193,0.0,3787043,0.0,88,0.0,0.0,0.0,2025-10-02 17:26:14.455795,15461745,101011000011
004c3261b7516501,3531593,22873.0,3582401,2.0,3516305,2.0,141,5.0,24.0,2.0,2025-10-02 17:26:13.736262,14225031,111111111111
010f0cf3a2de1432,258714,0.0,259909,0.0,9807,0.0,50006,0.0,0.0,0.0,2025-10-02 17:26:28.901841,638544,101011000011
01127f4f767eb3ef,546343,0.0,547214,0.0,490935,0.0,111,0.0,0.0,0.0,2025-10-02 17:26:19.183638,2094843,101011000011
004b5fae1c6ab3c3,2404162,0.0,2472828,0.0,2400558,0.0,3575,0.0,0.0,0.0,2025-10-02 17:26:22.949931,9749713,101011000011
01243c93dff0228e,303657,0.0,304145,0.0,5994,0.0,226,0.0,0.0,0.0,2025-10-02 17:26:27.957074,770123,101011000011
00c9c0d767f70cc4,290115,0.0,304479,0.0,3487,0.0,790,0.0,0.0,0.0,2025-10-02 17:26:29.161847,1189776,101011000011
00ccfac9032305b6,1450303,0.0,1451067,0.0,1319108,0.0,2516,0.0,0.0,0.0,2025-10-02 17:26:32.902681,5544754,101011000011
000dfe048dab0dde,1891905,0.0,1891993,0.0,1686755,0.0,28,0.0,0.0,0.0,2025-10-02 17:26:47.609720,7202515,101011000011
00e36e1828207a44,3674,0.0,3771,0.0,351,0.0,1872,0.0,0.0,0.0,2025-10-02 17:26:28.602194,11953,101011000011
00616b68a90809fb,2259330,0.0,2259396,0.0,1599131,0.0,56,0.0,0.0,0.0,2025-10-02 17:26:46.306462,8034274,101011000011
00b089f8fcbeaec4,2460093,5269.0,4015032,3.0,10,2.0,205,2.0,1542624.0,2.0,2025-10-02 17:26:20.357946,12950052,111111111111
00e5582a4208959d,6920,0.0,7028,0.0,961,0.0,264,0.0,0.0,0.0,2025-10-02 17:26:26.645850,23147,101011000011
010ea409527d7fb3,1507116,0.0,1508106,0.0,1455514,0.0,33001,0.0,0.0,0.0,2025-10-02 17:26:14.361181,5992467,101011000011
00c267d69815b090,1123159,0.0,1123238,0.0,1081577,0.0,27282,0.0,0.0,0.0,2025-10-02 17:26:14.970196,4464156,101011000011
00cc534ad43bbb4b,2196510,0.0,2465575,0.0,2183423,0.0,13068,0.0,0.0,0.0,2025-10-02 17:26:46.960026,9324292,101011000011
000f4a87a9b62351,4735624,0.0,5252661,0.0,4699894,0.0,59,0.0,0.0,0.0,2025-10-02 17:26:38.099490,19976460,101011000011
002c1f90f3988af0,505827,0.0,559907,0.0,234281,0.0,271532,0.0,0.0,0.0,2025-10-02 17:26:27.944486,2131697,101011000011
00355e21e947813a,5872290,0.0,5872375,0.0,5505991,0.0,27,0.0,0.0,0.0,2025-10-02 17:26:37.263259,22791868,101011000011
00b339ac5486ce63,2060690,0.0,2060871,0.0,1845182,0.0,2189,0.0,0.0,0.0,2025-10-02 17:26:32.553679,7816733,101011000011
012abaa43b5d2a5c,4471461,0.0,4546478,0.0,4436202,0.0,79,0.0,0.0,0.0,2025-10-02 17:26:39.132085,18035502,101011000011
012a699128a4eadf,17691,0.0,17777,0.0,2263,0.0,63,0.0,0.0,0.0,2025-10-02 17:26:17.755824,58594,101011000011
00662708f0994b67,3720392,0.0,4166251,0.0,3652763,0.0,60,0.0,0.0,0.0,2025-10-02 17:26:14.218780,15773192,101011000011
0102a060a96bcc60,331773,0.0,597665,0.0,275333,0.0,184,0.0,0.0,0.0,2025-10-02 17:26:34.015725,1858931,101011000011
00ffe349d25bf295,1421479,0.0,1421672,0.0,1103598,0.0,98644,0.0,0.0,0.0,2025-10-02 17:26:23.917111,5247875,101011000011
002ed60c2288672c,65659,0.0,175790,0.0,40773,0.0,148,0.0,0.0,0.0,2025-10-02 17:26:29.159948,479217,101011000011
009f6f28b59c0982,7812,0.0,7951,0.0,1761,0.0,111,0.0,0.0,0.0,2025-10-02 17:26:30.181409,24906,101011000011
00ee69a8a855331d,6108283,0.0,6108394,0.0,5760045,0.0,17003,0.0,0.0,0.0,2025-10-02 17:26:37.560018,23770856,101011000011
0004877c04de9b21,261326,0.0,276678,0.0,255960,0.0,120,0.0,0.0,0.0,2025-10-02 17:26:25.484711,1075984,101011000011
00dbe4898a44606f,265042,0.0,561507,0.0,219263,0.0,45748,0.0,0.0,0.0,2025-10-02 17:26:31.125083,1653035,101011000011
000053e19092568a,1554374,16.0,1600157,2.0,1552273,1.0,2078,7.0,24502.0,2.0,2025-10-02 17:26:19.414499,6309121,111111111111
00e3616bab2a1fca,6230,0.0,10264,0.0,915,0.0,152,0.0,0.0,0.0,2025-10-02 17:26:27.268212,33020,101011000011
007da2189c5eedc1,2032817,0.0,2032957,0.0,2000453,0.0,22819,0.0,0.0,0.0,2025-10-02 17:26:17.959258,8112410,101011000011
0064fc0c1e611138,4259021,0.0,4416719,0.0,4253826,0.0,5163,0.0,0.0,0.0,2025-10-02 17:26:39.261051,17351459,101011000011
010ea3199dfd1021,1626059,0.0,1626223,0.0,1433721,0.0,47,0.0,0.0,0.0,2025-10-02 17:26:33.059346,6127944,101011000011
009ccb7ae18cf514,22965.0,903175,927460,880191.0,2025-10-02 17:27:57.159702,3660813,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ab2708c5a5f813,226.0,3565799,5316820,12.0,2025-10-02 17:27:45.997804,17765384,3.0,3.0,4971.0,3.0,2925.0,1.0,111111111111
00899b707af6a489,118.0,747537,792093,688830.0,2025-10-02 17:28:07.235396,3034274,5.0,1.0,6838.0,1.0,37498.0,1.0,111111111111
009917c9800a8af5,87.0,3827588,3827686,3781102.0,2025-10-02 17:28:07.467818,15224842,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d3cab4494b857e,65605.0,115564,176833,49938.0,2025-10-02 17:28:04.000230,584774,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ed2632c109ac62,48.0,5446821,5446871,4993436.0,2025-10-02 17:27:44.446817,21265570,3030.0,0.0,0.0,0.0,0.0,0.0,101011010011
01322d81b3e6740a,192.0,710243,732387,18.0,2025-10-02 17:28:07.149485,2862677,4.0,1.0,78.0,4.0,13577.0,3.0,111111111111
00cd5381ad916e5c,28.0,2714771,2947074,2608553.0,2025-10-02 17:28:13.437902,11323589,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fd3218aa738cc8,9298.0,1797440,1894623,1788110.0,2025-10-02 17:27:56.371851,7384028,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009a2819d4a48b0d,64.0,2118884,2118942,1659393.0,2025-10-02 17:27:45.790468,7860877,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002a45ab98425b65,113.0,113422,115636,34959.0,2025-10-02 17:28:09.925909,374790,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002d9936b16213ea,4250.0,1819563,1902183,1815297.0,2025-10-02 17:28:07.354648,7443342,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008a1c97f79d71e0,20773.0,286523,286604,258197.0,2025-10-02 17:27:53.279923,1131182,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001b7382b15065e1,83.0,10846,11004,3368.0,2025-10-02 17:27:52.564322,36772,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b21f0ae568c864,65.0,9265211,9827736,9260530.0,2025-10-02 17:27:49.794301,38185774,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002ff4bbd55f9c9a,1974.0,2982578,2982678,2952785.0,2025-10-02 17:27:55.584103,11875029,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ad65d99913640,62.0,76717,101582,28993.0,2025-10-02 17:28:04.091815,356495,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01410ff91798d548,144.0,5609946,5653123,5608238.0,2025-10-02 17:27:48.343924,22526148,4.0,3.0,25.0,3.0,11.0,3.0,111111111111
00d8b7152a156ced,114.0,517742,1151622,487146.0,2025-10-02 17:27:50.142986,3338724,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c315b8e1333572,29.0,5334,12443,1183.0,2025-10-02 17:27:53.518493,35482,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fa08b51dfe974e,6999.0,28957,29029,5916.0,2025-10-02 17:27:53.198830,83850,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f8a96e855ae69c,2235.0,3557618,3557715,3485427.0,2025-10-02 17:28:12.632995,14090712,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012e5b9f7c7bd724,197.0,1388210,1502494,63.0,2025-10-02 17:28:13.447347,5781351,2.0,3.0,26073.0,1.0,28.0,1.0,111111111111
010a03d310c27f22,25.0,2474317,2474417,2311392.0,2025-10-02 17:27:55.793256,9658402,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00749e7d7e245894,407113.0,819353,1012765,412225.0,2025-10-02 17:27:45.510421,3664177,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bdfab6dd614d84,1731.0,4810,4886,801.0,2025-10-02 17:28:00.482954,14858,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b7456e3f9bd0d2,64171.0,1993182,2037985,1928998.0,2025-10-02 17:28:09.037443,8062245,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ed7e8368038616,9145.0,51440,51530,25586.0,2025-10-02 17:27:51.247257,172479,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007aabfcce2fb5fd,7696.0,1345793,1346068,1324300.0,2025-10-02 17:28:11.049611,5355921,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0029735805e8384a,28191.0,73925,149037,45717.0,2025-10-02 17:28:04.016818,445836,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000c629c24653764,44.0,3037315,3120073,2920329.0,2025-10-02 17:28:07.049665,12314622,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00360c6dc97bd37c,22.0,1648,3212,307.0,2025-10-02 17:28:03.673808,9643,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01076ae2e229732f,3045.0,4327112,4344492,4324022.0,2025-10-02 17:27:49.037065,17343128,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00986a424c3d19bc,97843.0,132100,132156,4817.0,2025-10-02 17:28:04.985361,469659,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01246b1cae953f65,27394.0,36513,55755,7624.0,2025-10-02 17:28:05.462750,182351,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000ec791c87134db,4297.0,2871046,2899504,2866727.0,2025-10-02 17:28:07.269367,11541143,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c45103ca29cf28,17620.0,67380,67524,18965.0,2025-10-02 17:28:03.039024,208328,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cf9e9ce27e4011,32090.0,626621,923311,594354.0,2025-10-02 17:27:43.957226,3511924,132140.0,7309.0,99423.0,3792.0,7449.0,3262.0,111111111111
011d44eea1e03904,38346.0,2410138,2410371,2066660.0,2025-10-02 17:28:14.155256,9030695,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000aba5ef8f37c29,32453.0,319274,327826,253830.0,2025-10-02 17:28:13.504378,1219739,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d0fe8db0c2f8e7,15048.0,15823,23365,758.0,2025-10-02 17:28:06.756369,76532,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004990dca2e4e05f,25.0,2046363,2213331,1873338.0,2025-10-02 17:27:45.898228,8519178,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007a7f494e2af5e3,291233.0,5153764,5153856,4721749.0,2025-10-02 17:27:44.588476,20333613,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e576ed8447068c,98.0,998979,999047,414719.0,2025-10-02 17:27:45.492294,3649388,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cb349a6d762db9,460.0,4563604,4563668,0.0,2025-10-02 17:28:12.935358,9136103,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
01296d9ff8582242,37354.0,129030,129151,62445.0,2025-10-02 17:27:53.782737,457908,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00395c6f6a677b79,38142.0,41151,83628,2993.0,2025-10-02 17:28:02.172231,249488,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003ccfd24a106da8,51.0,5021879,5136439,5014988.0,2025-10-02 17:27:54.282186,20407256,90672.0,0.0,0.0,0.0,0.0,0.0,101011010011
00f6a873a878bd5d,63.0,2184632,2194118,1765741.0,2025-10-02 17:27:44.810420,8188849,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0133abdb1616b2b7,2156.0,2813,9394,642.0,2025-10-02 17:28:03.528473,23993,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0043145dbddbaa09,26737.0,108448,108559,37157.0,2025-10-02 17:28:10.058880,344882,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0008c5efe9d5f14d,144.0,1250181,1250351,1158685.0,2025-10-02 17:28:08.676723,4887742,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012784f6a27460ee,483774.0,4269671,4269771,3671341.0,2025-10-02 17:27:45.463805,16849848,1.0,0.0,0.0,0.0,0.0,0.0,101011010011
01217d8418f2f378,49.0,1203245,1215673,1082489.0,2025-10-02 17:28:14.682197,4837775,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003d309b4c59b43a,83075.0,3754364,3800754,5.0,2025-10-02 17:27:50.348879,15110077,1.0,4.0,18354.0,6.0,6229.0,3.0,111111111111
011f692751d4b7f7,103.0,49379,87527,17373.0,2025-10-02 17:27:52.796960,273726,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01062925c81df78c,78.0,2179,3925,652.0,2025-10-02 17:28:03.495420,12175,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000748a2f44111ef,119.0,1761847,2220832,1497113.0,2025-10-02 17:27:44.558477,7965526,8.0,2.0,238072.0,10.0,70083.0,5.0,111111111111
0109a659b4c4c533,348337.0,2019884,2019944,1535133.0,2025-10-02 17:27:45.555092,7809236,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003d30fbfef7b00a,5699.0,23568,50093,17824.0,2025-10-02 17:27:59.307953,147132,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005789934449ae49,9064.0,504365,504489,483340.0,2025-10-02 17:27:51.999229,1994152,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0122c9e9994a91d2,2187.0,8556,8641,5021.0,2025-10-02 17:27:52.946346,31681,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010bf75b5092ab63,44.0,355485,461145,353296.0,2025-10-02 17:27:57.886170,1633145,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0137132acf547651,17870.0,41290,41451,1449.0,2025-10-02 17:28:04.450474,121425,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011ad65a5979aaff,26.0,1745,4334,318.0,2025-10-02 17:28:03.742735,12066,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c79dbf5bfd2568,26500.0,880648,923979,854134.0,2025-10-02 17:27:57.159137,3609222,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003300f44594c95f,1766.0,4293,4483,785.0,2025-10-02 17:28:00.211920,14022,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cbdbb5091779d1,55049.0,1280008,1315570,1216490.0,2025-10-02 17:28:13.589556,5174391,3.0,1.0,8537.0,2.0,5.0,1.0,111111111111
00a559cb0c793c0c,12756.0,15984,18603,3207.0,2025-10-02 17:27:52.928068,69215,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fe66feca59d1af,17528.0,4321284,4343295,4303744.0,2025-10-02 17:27:54.975385,17329007,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00763f05267bcd76,24487.0,119401,119511,52153.0,2025-10-02 17:27:52.258184,393037,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012aaf721babf749,13.0,4734653,4734715,4342851.0,2025-10-02 17:27:45.097272,18532067,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c65fdcc128ad8e,39045.0,3409647,3409725,3280150.0,2025-10-02 17:27:54.857313,13457957,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a8f8a9c108f39f,106.0,6130,9411,1605.0,2025-10-02 17:28:05.689122,31087,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e068ca50422cd5,13264.0,2192029,2192133,2088439.0,2025-10-02 17:27:56.073714,8587628,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0050c5b4a2ebc154,139.0,322229,322366,264074.0,2025-10-02 17:27:57.808474,1211469,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01177313edddfa10,7748.0,633169,633221,507349.0,2025-10-02 17:28:16.019328,2296802,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01142620167ab55e,16.0,2444847,2444968,2309559.0,2025-10-02 17:27:55.821918,9589762,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0029873b67d41589,57.0,13692147,13692250,11833061.0,2025-10-02 17:27:45.954339,51184578,4130.0,0.0,0.0,0.0,0.0,0.0,101011010011
0058b983b460d3f6,26838.0,101915,101999,39398.0,2025-10-02 17:27:52.276310,336420,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008fb545d6fbf055,277214.0,1844907,1993433,1477385.0,2025-10-02 17:27:44.785545,7496533,0.0,1.0,99149.0,2.0,6.0,2.0,111111101111
00df652e8cd8644f,70.0,73284,97799,18997.0,2025-10-02 17:27:52.785370,342134,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001834f1af8c65c3,58765.0,113506,113611,20223.0,2025-10-02 17:28:05.988942,385361,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a60bbd22df1345,119.0,1184732,1207467,13.0,2025-10-02 17:28:13.472203,4782812,3.0,1.0,6016.0,2.0,5.0,2.0,111111111111
006f6f4c3059b2b6,13.0,2583493,2725621,2477042.0,2025-10-02 17:27:44.054453,13127351,1208728.0,312.0,53764.0,342.0,431.0,19743.0,111111111111
0069c03daa220e26,17341.0,4325548,4441430,4308189.0,2025-10-02 17:27:54.975069,17533917,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00290df129c029a7,192.0,3567,5266,700.0,2025-10-02 17:28:00.584428,17741,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001e2d9e094695cf,30338.0,46313,86193,15948.0,2025-10-02 17:28:10.005043,264913,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003c005860831c74,11846.0,92690,92890,14020.0,2025-10-02 17:28:01.088299,347464,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dced9cfc22e666,18.0,4296,4803,674.0,2025-10-02 17:28:06.245826,14142,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d101be24eba1a5,27132.0,4405807,4405882,0.0,2025-10-02 17:28:13.094930,8838960,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
011cceeac75ca64b,78280.0,2932416,2932637,2773708.0,2025-10-02 17:28:13.262676,11569256,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00250448d7e6e3f8,103.0,427607,435336,422809.0,2025-10-02 17:27:57.592121,1725879,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bcb26595576bbf,16077.0,20780,21141,1836.0,2025-10-02 17:27:52.722605,77921,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d3ce4f05cf2017,105044.0,4131550,4303624,4026486.0,2025-10-02 17:28:07.026974,16869851,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005977950029eec1,74.0,2188602,2268835,17.0,2025-10-02 17:27:44.253778,8911441,10.0,1.0,10125.0,6.0,4.0,30.0,111111111111
004e2d9f96e55114,42.0,38940,110997,8934.0,2025-10-02 17:28:02.172662,299806,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b11dc0e23e6b98,6699.0,2473987,2474106,2439236.0,2025-10-02 17:27:55.996538,9840140,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0012a16e392a63c3,26.0,4791,4891,542.0,2025-10-02 17:28:05.714694,15952,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0062a0b1de3f8f8c,150455.0,2314281,2315257,1807455.0,2025-10-02 17:28:09.013034,8545559,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d57d8a0c8b33f0,227.0,74842,74897,5977.0,2025-10-02 17:28:02.251607,228874,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0043733825f1d5b5,266863.0,498420,498545,2403.0,2025-10-02 17:28:02.082317,1535587,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003be4a03534a41f,9559.0,12872,96480,3269.0,2025-10-02 17:28:00.992322,218541,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bbe0af593b3a3c,36023.0,41096,95372,5056.0,2025-10-02 17:28:04.983139,272903,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00492f1f5cf7ab48,54219.0,3499131,3631163,3444890.0,2025-10-02 17:27:55.786511,14260524,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000b0a2985a97e44,21721.0,26853,61852,5117.0,2025-10-02 17:28:05.369643,177358,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
