Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752807882,408,,Aggregated,97.300000,0.000000,130,350,580,790,1600,3300,4700,5800,8200,10000,11000,11288,712,130.0,609.6026259652128,17.02759400359355,11061.866949006799,400.63173281360736
1752807883,408,,Aggregated,93.500000,0.000000,130,350,580,790,1600,3300,4700,5700,8200,10000,11000,11506,712,130.0,605.1585812255588,15.907665001577698,11061.866949006799,399.6870328524248
1752807884,408,,Aggregated,93.500000,0.000000,130,350,580,790,1600,3300,4700,5700,8200,10000,11000,11506,712,130.0,605.1585812255588,15.907665001577698,11061.866949006799,399.6870328524248
1752807885,408,,Aggregated,93.500000,0.000000,130,350,580,790,1600,3300,4700,5700,8200,10000,11000,11506,712,130.0,605.1585812255588,15.907665001577698,11061.866949006799,399.6870328524248
1752807886,408,,Aggregated,85.400000,0.000000,130,370,600,830,1800,3300,4700,5700,8200,10000,11000,11842,912,130.0,623.5919771206991,15.907665001577698,11061.866949006799,395.8854923154872
1752807887,408,,Aggregated,85.400000,0.000000,130,370,600,830,1800,3300,4700,5700,8200,10000,11000,11842,912,130.0,623.5919771206991,15.907665001577698,11061.866949006799,395.8854923154872
1752807888,408,,Aggregated,85.400000,0.000000,130,370,600,830,1800,3300,4700,5700,8200,10000,11000,11842,912,130.0,623.5919771206991,15.907665001577698,11061.866949006799,395.8854923154872
1752807889,408,,Aggregated,92.000000,20.800000,130,360,590,820,1700,3300,4700,5600,8100,10000,11000,12025,921,130.0,615.8473165074679,15.907665001577698,11061.866949006799,394.44765072765074
1752807890,408,,Aggregated,92.000000,20.800000,130,360,590,820,1700,3300,4700,5600,8100,10000,11000,12025,921,130.0,615.8473165074679,15.907665001577698,11061.866949006799,394.44765072765074
1752807891,408,,Aggregated,92.000000,20.800000,130,360,590,820,1700,3300,4700,5600,8100,10000,11000,12025,921,130.0,615.8473165074679,15.907665001577698,11061.866949006799,394.44765072765074
1752807892,408,,Aggregated,82.200000,20.900000,130,370,620,860,1800,3300,4700,5600,8100,10000,11000,12353,1104,130.0,629.4717140824282,15.907665001577698,11061.866949006799,390.36274589168625
1752807893,408,,Aggregated,82.200000,20.900000,130,370,620,860,1800,3300,4700,5600,8100,10000,11000,12353,1104,130.0,629.4717140824282,15.907665001577698,11061.866949006799,390.36274589168625
1752807894,408,,Aggregated,82.200000,20.900000,130,370,620,860,1800,3300,4700,5600,8100,10000,11000,12353,1104,130.0,629.4717140824282,15.907665001577698,11061.866949006799,390.36274589168625
1752807895,408,,Aggregated,91.100000,39.800000,130,360,600,840,1800,3300,4600,5600,8100,10000,11000,12563,1110,130.0,620.9374218559435,15.907665001577698,11061.866949006799,390.5272625965136
1752807896,408,,Aggregated,91.100000,39.800000,130,360,600,840,1800,3300,4600,5600,8100,10000,11000,12563,1110,130.0,620.9374218559435,15.907665001577698,11061.866949006799,390.5272625965136
1752807897,408,,Aggregated,91.100000,39.800000,130,360,600,840,1800,3300,4600,5600,8100,10000,11000,12563,1110,130.0,620.9374218559435,15.907665001577698,11061.866949006799,390.5272625965136
1752807898,416,,Aggregated,79.600000,23.100000,130,360,600,830,1800,3300,4600,5600,8100,10000,11000,12779,1110,130.0,617.4058034505221,15.907665001577698,11061.866949006799,389.57750997730653
1752807899,424,,Aggregated,79.600000,23.100000,130,360,600,830,1800,3300,4600,5600,8100,10000,11000,12779,1110,130.0,617.4058034505221,15.907665001577698,11061.866949006799,389.57750997730653
1752807900,432,,Aggregated,79.600000,23.100000,130,360,600,830,1800,3300,4600,5600,8100,10000,11000,12779,1110,130.0,617.4058034505221,15.907665001577698,11061.866949006799,389.57750997730653
1752807901,440,,Aggregated,83.900000,18.900000,130,360,610,840,1800,3300,4600,5600,8100,10000,11000,12963,1110,130.0,619.7626645885226,15.907665001577698,11061.866949006799,388.88683175190926
1752807902,448,,Aggregated,83.900000,18.900000,130,360,610,840,1800,3300,4600,5600,8100,10000,11000,12963,1110,130.0,619.7626645885226,15.907665001577698,11061.866949006799,388.88683175190926
1752807903,456,,Aggregated,83.900000,18.900000,130,360,610,840,1800,3300,4600,5600,8100,10000,11000,12963,1110,130.0,619.7626645885226,15.907665001577698,11061.866949006799,388.88683175190926
1752807904,464,,Aggregated,83.800000,21.100000,130,380,640,890,2000,3500,5100,6200,8600,10000,11000,13330,1391,130.0,666.4297340877804,15.907665001577698,11061.866949006799,383.9879969992498
1752807905,472,,Aggregated,83.800000,21.100000,130,380,640,890,2000,3500,5100,6200,8600,10000,11000,13330,1391,130.0,666.4297340877804,15.907665001577698,11061.866949006799,383.9879969992498
1752807906,480,,Aggregated,83.800000,21.100000,130,380,640,890,2000,3500,5100,6200,8600,10000,11000,13330,1391,130.0,666.4297340877804,15.907665001577698,11061.866949006799,383.9879969992498
1752807907,488,,Aggregated,84.900000,29.100000,130,370,630,870,2000,3500,5100,6200,8600,10000,11000,13584,1446,130.0,659.1158684249169,15.907665001577698,11061.866949006799,382.339222614841
1752807908,496,,Aggregated,84.900000,29.100000,130,370,630,870,2000,3500,5100,6200,8600,10000,11000,13584,1446,130.0,659.1158684249169,15.907665001577698,11061.866949006799,382.339222614841
1752807909,504,,Aggregated,84.900000,29.100000,130,370,630,870,2000,3500,5100,6200,8600,10000,11000,13584,1446,130.0,659.1158684249169,15.907665001577698,11061.866949006799,382.339222614841
1752807910,512,,Aggregated,86.400000,33.600000,130,370,630,890,2000,3500,5000,6100,8600,10000,11000,13998,1683,130.0,662.7361900085091,15.907665001577698,11061.866949006799,378.38484069152736
1752807911,520,,Aggregated,86.400000,33.600000,130,370,630,890,2000,3500,5000,6100,8600,10000,11000,13998,1683,130.0,662.7361900085091,15.907665001577698,11061.866949006799,378.38484069152736
1752807912,528,,Aggregated,86.400000,33.600000,130,370,630,890,2000,3500,5000,6100,8600,10000,11000,13998,1683,130.0,662.7361900085091,15.907665001577698,11061.866949006799,378.38484069152736
1752807913,536,,Aggregated,110.700000,57.300000,130,370,630,880,2000,3400,5000,6100,8600,10000,11000,14220,1683,130.0,655.3169433246312,15.264060988556594,11061.866949006799,376.9573839662447
1752807914,544,,Aggregated,110.700000,57.300000,130,370,630,880,2000,3400,5000,6100,8600,10000,11000,14220,1683,130.0,655.3169433246312,15.264060988556594,11061.866949006799,376.9573839662447
1752807915,552,,Aggregated,110.700000,57.300000,130,370,630,880,2000,3400,5000,6100,8600,10000,11000,14220,1683,130.0,655.3169433246312,15.264060988556594,11061.866949006799,376.9573839662447
1752807916,560,,Aggregated,104.900000,41.400000,140,380,640,900,2000,3500,5000,6100,8600,10000,11000,14592,1873,140.0,666.9737772679679,15.264060988556594,11061.866949006799,374.10670230263156
1752807917,568,,Aggregated,104.900000,41.400000,140,380,640,900,2000,3500,5000,6100,8600,10000,11000,14592,1873,140.0,666.9737772679679,15.264060988556594,11061.866949006799,374.10670230263156
1752807918,576,,Aggregated,104.900000,41.400000,140,380,640,900,2000,3500,5000,6100,8600,10000,11000,14592,1873,140.0,666.9737772679679,15.264060988556594,11061.866949006799,374.10670230263156
1752807919,587,,Aggregated,106.400000,43.900000,140,380,650,900,2200,3600,5000,6100,8600,10000,11000,14985,2077,140.0,678.2547276412581,15.264060988556594,11061.866949006799,371.14074074074074
1752807920,593,,Aggregated,106.400000,43.900000,140,380,650,900,2200,3600,5000,6100,8600,10000,11000,14985,2077,140.0,678.2547276412581,15.264060988556594,11061.866949006799,371.14074074074074
1752807921,599,,Aggregated,106.400000,43.900000,140,380,650,900,2200,3600,5000,6100,8600,10000,11000,14985,2077,140.0,678.2547276412581,15.264060988556594,11061.866949006799,371.14074074074074
1752807922,605,,Aggregated,106.400000,39.400000,130,370,640,890,2100,3600,4900,6000,8500,10000,11000,15413,2227,130.0,671.018448655836,15.264060988556594,11061.866949006799,368.4767404139363
1752807923,611,,Aggregated,106.400000,39.400000,130,370,640,890,2100,3600,4900,6000,8500,10000,11000,15413,2227,130.0,671.018448655836,15.264060988556594,11061.866949006799,368.4767404139363
1752807924,617,,Aggregated,106.400000,39.400000,130,370,640,890,2100,3600,4900,6000,8500,10000,11000,15413,2227,130.0,671.018448655836,15.264060988556594,11061.866949006799,368.4767404139363
1752807925,623,,Aggregated,128.600000,54.400000,130,370,640,890,2100,3600,4900,5900,8500,10000,11000,15628,2227,130.0,668.8389084741718,15.264060988556594,11061.866949006799,368.09067059124646
1752807926,629,,Aggregated,128.600000,54.400000,130,370,640,890,2100,3600,4900,5900,8500,10000,11000,15628,2227,130.0,668.8389084741718,15.264060988556594,11061.866949006799,368.09067059124646
1752807927,635,,Aggregated,128.600000,54.400000,130,370,640,890,2100,3600,4900,5900,8500,10000,11000,15628,2227,130.0,668.8389084741718,15.264060988556594,11061.866949006799,368.09067059124646
1752807928,641,,Aggregated,116.100000,41.000000,140,400,700,970,2300,3700,5100,6300,8500,10000,11000,16158,2627,140.0,710.6891735300461,15.264060988556594,11061.866949006799,363.29954202252753
1752807929,647,,Aggregated,116.100000,41.000000,140,400,700,970,2300,3700,5100,6300,8500,10000,11000,16158,2627,140.0,710.6891735300461,15.264060988556594,11061.866949006799,363.29954202252753
1752807930,653,,Aggregated,116.100000,41.000000,140,400,700,970,2300,3700,5100,6300,8500,10000,11000,16158,2627,140.0,710.6891735300461,15.264060988556594,11061.866949006799,363.29954202252753
1752807931,659,,Aggregated,125.900000,56.400000,140,390,680,950,2300,3700,5100,6300,8500,10000,11000,16454,2672,140.0,700.1786773209898,15.264060988556594,11061.866949006799,362.14993314695516
1752807932,665,,Aggregated,125.900000,56.400000,140,390,680,950,2300,3700,5100,6300,8500,10000,11000,16454,2672,140.0,700.1786773209898,15.264060988556594,11061.866949006799,362.14993314695516
1752807933,671,,Aggregated,125.900000,56.400000,140,390,680,950,2300,3700,5100,6300,8500,10000,11000,16454,2672,140.0,700.1786773209898,15.264060988556594,11061.866949006799,362.14993314695516
1752807934,677,,Aggregated,120.000000,50.200000,150,410,700,970,2200,3600,5000,6300,8500,10000,11000,16998,2980,150.0,702.6461561945272,15.264060988556594,11061.866949006799,358.3834568772797
1752807935,683,,Aggregated,120.000000,50.200000,150,410,700,970,2200,3600,5000,6300,8500,10000,11000,16998,2980,150.0,702.6461561945272,15.264060988556594,11061.866949006799,358.3834568772797
1752807936,689,,Aggregated,120.000000,50.200000,150,410,700,970,2200,3600,5000,6300,8500,10000,11000,16998,2980,150.0,702.6461561945272,15.264060988556594,11061.866949006799,358.3834568772797
1752807937,695,,Aggregated,147.700000,76.300000,150,390,660,940,2200,3600,5000,6200,8400,10000,11000,17457,3153,150.0,689.0263752951507,15.264060988556594,11061.866949006799,356.7496706192358
1752807938,701,,Aggregated,147.700000,76.300000,150,390,660,940,2200,3600,5000,6200,8400,10000,11000,17457,3153,150.0,689.0263752951507,15.264060988556594,11061.866949006799,356.7496706192358
1752807939,707,,Aggregated,147.700000,76.300000,150,390,660,940,2200,3600,5000,6200,8400,10000,11000,17457,3153,150.0,689.0263752951507,15.264060988556594,11061.866949006799,356.7496706192358
1752807940,713,,Aggregated,142.000000,58.100000,150,390,670,940,2200,3500,4900,6200,8400,10000,11000,17967,3407,150.0,686.4756539784926,15.264060988556594,11061.866949006799,354.0371792731118
1752807941,711,,Aggregated,142.000000,58.100000,150,390,670,940,2200,3500,4900,6200,8400,10000,11000,17967,3407,150.0,686.4756539784926,15.264060988556594,11061.866949006799,354.0371792731118
1752807942,706,,Aggregated,142.000000,58.100000,150,390,670,940,2200,3500,4900,6200,8400,10000,11000,17967,3407,150.0,686.4756539784926,15.264060988556594,11061.866949006799,354.0371792731118
1752807943,701,,Aggregated,161.500000,73.800000,150,380,660,930,2100,3500,4900,6100,8300,10000,11000,18164,3410,150.0,679.9477967401784,15.264060988556594,11061.866949006799,354.56931292666815
1752807944,696,,Aggregated,161.500000,73.800000,150,380,660,930,2100,3500,4900,6100,8300,10000,11000,18164,3410,150.0,679.9477967401784,15.264060988556594,11061.866949006799,354.56931292666815
1752807945,691,,Aggregated,161.500000,73.800000,150,380,660,930,2100,3500,4900,6100,8300,10000,11000,18164,3410,150.0,679.9477967401784,15.264060988556594,11061.866949006799,354.56931292666815
1752807946,686,,Aggregated,129.200000,49.000000,150,370,650,920,2100,3500,4900,6100,8300,10000,11000,18312,3410,150.0,674.7671499964845,15.264060988556594,11061.866949006799,354.9313564875491
1752807947,681,,Aggregated,129.200000,49.000000,150,370,650,920,2100,3500,4900,6100,8300,10000,11000,18312,3410,150.0,674.7671499964845,15.264060988556594,11061.866949006799,354.9313564875491
1752807948,676,,Aggregated,129.200000,49.000000,150,370,650,920,2100,3500,4900,6100,8300,10000,11000,18312,3410,150.0,674.7671499964845,15.264060988556594,11061.866949006799,354.9313564875491
1752807949,671,,Aggregated,98.100000,25.800000,140,370,650,920,2200,3600,5100,6600,8300,10000,11000,18431,3410,140.0,685.8517246091678,15.264060988556594,11061.866949006799,354.7532418208453
1752807950,666,,Aggregated,98.100000,25.800000,140,370,650,920,2200,3600,5100,6600,8300,10000,11000,18431,3410,140.0,685.8517246091678,15.264060988556594,11061.866949006799,354.7532418208453
1752807951,661,,Aggregated,98.100000,25.800000,140,370,650,920,2200,3600,5100,6600,8300,10000,11000,18431,3410,140.0,685.8517246091678,15.264060988556594,11061.866949006799,354.7532418208453
1752807952,656,,Aggregated,61.100000,10.700000,160,420,750,1100,2700,4500,7500,8900,11000,12000,12000,18969,3852,160.0,860.1264400439495,15.264060988556594,11724.174011993455,349.96794770414886
1752807953,651,,Aggregated,61.100000,10.700000,160,420,750,1100,2700,4500,7500,8900,11000,12000,12000,18969,3852,160.0,860.1264400439495,15.264060988556594,11724.174011993455,349.96794770414886
1752807954,646,,Aggregated,61.100000,10.700000,160,420,750,1100,2700,4500,7500,8900,11000,12000,12000,18969,3852,160.0,860.1264400439495,15.264060988556594,11724.174011993455,349.96794770414886
1752807955,645,,Aggregated,87.900000,46.100000,160,420,750,1100,2700,4600,7600,9000,11000,12000,12000,19199,3940,160.0,874.82443545141,15.264060988556594,11892.014080993249,349.56867545184645
1752807956,645,,Aggregated,87.900000,46.100000,160,420,750,1100,2700,4600,7600,9000,11000,12000,12000,19199,3940,160.0,874.82443545141,15.264060988556594,11892.014080993249,349.56867545184645
1752807957,649,,Aggregated,87.900000,46.100000,160,420,750,1100,2700,4600,7600,9000,11000,12000,12000,19199,3940,160.0,874.82443545141,15.264060988556594,11892.014080993249,349.56867545184645
1752807958,653,,Aggregated,93.900000,53.300000,170,430,730,1000,2700,4500,7500,9000,11000,12000,12000,19685,3973,170.0,866.5824260936588,15.264060988556594,11892.014080993249,350.4906781813564
1752807959,657,,Aggregated,93.900000,53.300000,170,430,730,1000,2700,4500,7500,9000,11000,12000,12000,19685,3973,170.0,866.5824260936588,15.264060988556594,11892.014080993249,350.4906781813564
1752807960,661,,Aggregated,93.900000,53.300000,170,430,730,1000,2700,4500,7500,9000,11000,12000,12000,19685,3973,170.0,866.5824260936588,15.264060988556594,11892.014080993249,350.4906781813564
1752807961,665,,Aggregated,132.900000,56.300000,170,420,730,1000,2700,4400,7500,8900,11000,12000,12000,20136,3973,170.0,860.1306998016313,15.264060988556594,11892.014080993249,352.6838001589193
1752807962,669,,Aggregated,132.900000,56.300000,170,420,730,1000,2700,4400,7500,8900,11000,12000,12000,20136,3973,170.0,860.1306998016313,15.264060988556594,11892.014080993249,352.6838001589193
1752807963,673,,Aggregated,132.900000,56.300000,170,420,730,1000,2700,4400,7500,8900,11000,12000,12000,20136,3973,170.0,860.1306998016313,15.264060988556594,11892.014080993249,352.6838001589193
1752807964,677,,Aggregated,150.500000,43.400000,160,420,710,1000,2700,4400,7500,8900,11000,12000,12000,20530,3988,160.0,851.9278701311581,15.264060988556594,11892.014080993249,353.08494885533366
1752807965,681,,Aggregated,150.500000,43.400000,160,420,710,1000,2700,4400,7500,8900,11000,12000,12000,20530,3988,160.0,851.9278701311581,15.264060988556594,11892.014080993249,353.08494885533366
1752807966,685,,Aggregated,150.500000,43.400000,160,420,710,1000,2700,4400,7500,8900,11000,12000,12000,20530,3988,160.0,851.9278701311581,15.264060988556594,11892.014080993249,353.08494885533366
1752807967,689,,Aggregated,144.500000,5.900000,170,420,720,1000,2700,4400,7400,8900,11000,12000,12000,20981,3988,170.0,856.9533544001089,15.264060988556594,11892.014080993249,356.0084838663553
1752807968,693,,Aggregated,144.500000,5.900000,170,420,720,1000,2700,4400,7400,8900,11000,12000,12000,20981,3988,170.0,856.9533544001089,15.264060988556594,11892.014080993249,356.0084838663553
1752807969,697,,Aggregated,144.500000,5.900000,170,420,720,1000,2700,4400,7400,8900,11000,12000,12000,20981,3988,170.0,856.9533544001089,15.264060988556594,11892.014080993249,356.0084838663553
1752807970,701,,Aggregated,141.900000,1.500000,170,410,710,1000,2700,4400,7400,8900,11000,12000,12000,21476,3988,170.0,850.3239423442241,15.264060988556594,11892.014080993249,358.60844663810764
1752807971,705,,Aggregated,141.900000,1.500000,170,410,710,1000,2700,4400,7400,8900,11000,12000,12000,21476,3988,170.0,850.3239423442241,15.264060988556594,11892.014080993249,358.60844663810764
1752807972,709,,Aggregated,147.200000,1.500000,170,410,710,1000,2700,4400,7400,8800,11000,12000,12000,21501,3988,170.0,849.6362625726988,15.264060988556594,11892.014080993249,358.67094553741686
1752807973,713,,Aggregated,149.800000,1.500000,170,410,710,1000,2600,4400,7300,8800,11000,12000,12000,21955,3988,170.0,841.206879886422,15.264060988556594,11892.014080993249,360.7582782965156
1752807974,717,,Aggregated,149.800000,1.500000,170,410,710,1000,2600,4400,7300,8800,11000,12000,12000,21955,3988,170.0,841.206879886422,15.264060988556594,11892.014080993249,360.7582782965156
1752807975,721,,Aggregated,156.700000,1.500000,170,410,700,1000,2600,4300,7300,8800,11000,12000,12000,22016,3988,170.0,839.9614505857738,15.264060988556594,11892.014080993249,360.7177507267442
1752807976,725,,Aggregated,159.000000,1.500000,170,400,690,1000,2600,4300,7300,8800,11000,12000,12000,22435,3988,170.0,831.4919098634515,15.264060988556594,11892.014080993249,362.2912413639403
1752807977,729,,Aggregated,159.000000,1.500000,170,400,690,1000,2600,4300,7300,8800,11000,12000,12000,22435,3988,170.0,831.4919098634515,15.264060988556594,11892.014080993249,362.2912413639403
1752807978,733,,Aggregated,159.900000,0.000000,180,400,690,1000,2500,4300,7300,8800,11000,12000,12000,22572,3988,180.0,829.8502679616539,15.264060988556594,11892.014080993249,362.9954811270601
1752807979,737,,Aggregated,160.200000,0.000000,180,400,690,1000,2500,4200,7200,8700,11000,12000,12000,22952,3988,180.0,825.209450439682,15.264060988556594,11892.014080993249,364.4854478912513
1752807980,741,,Aggregated,160.200000,0.000000,180,400,690,1000,2500,4200,7200,8700,11000,12000,12000,22952,3988,180.0,825.209450439682,15.264060988556594,11892.014080993249,364.4854478912513
1752807981,739,,Aggregated,162.800000,0.000000,180,400,690,990,2500,4200,7200,8700,11000,12000,12000,23072,3988,180.0,822.365063717606,15.264060988556594,11892.014080993249,364.96731969486825
1752807982,733,,Aggregated,164.500000,0.000000,180,400,680,980,2400,4200,7200,8700,11000,12000,12000,23442,3988,180.0,813.6999345356365,15.264060988556594,11892.014080993249,365.7398686118932
1752807983,727,,Aggregated,164.500000,0.000000,180,400,680,980,2400,4200,7200,8700,11000,12000,12000,23442,3988,180.0,813.6999345356365,15.264060988556594,11892.014080993249,365.7398686118932
1752807984,721,,Aggregated,164.500000,0.000000,180,390,670,970,2400,4200,7200,8600,11000,12000,12000,23559,3988,180.0,811.3791086013581,15.264060988556594,11892.014080993249,366.3248440086591
1752807985,715,,Aggregated,166.800000,0.000000,180,390,670,960,2400,4100,7100,8600,11000,12000,12000,23938,3988,180.0,804.2608843073134,15.264060988556594,11892.014080993249,367.6137521931657
1752807986,709,,Aggregated,166.800000,0.000000,180,390,670,960,2400,4100,7100,8600,11000,12000,12000,23938,3988,180.0,804.2608843073134,15.264060988556594,11892.014080993249,367.6137521931657
1752807987,703,,Aggregated,166.500000,0.000000,180,390,670,960,2400,4100,7100,8600,11000,12000,12000,24055,3988,180.0,802.4660103039025,15.264060988556594,11892.014080993249,367.69233007690707
1752807988,697,,Aggregated,169.100000,0.000000,190,390,660,950,2300,4100,7000,8600,11000,12000,12000,24388,3988,190.0,797.3443025744341,15.264060988556594,11892.014080993249,368.27739051992785
1752807989,691,,Aggregated,169.100000,0.000000,190,390,660,950,2300,4100,7000,8600,11000,12000,12000,24388,3988,190.0,797.3443025744341,15.264060988556594,11892.014080993249,368.27739051992785
1752807990,685,,Aggregated,160.700000,0.000000,190,400,670,950,2300,4100,7000,8600,11000,12000,12000,24507,3988,190.0,796.865155571893,15.264060988556594,11892.014080993249,368.6912310768352
1752807991,679,,Aggregated,162.000000,0.000000,190,410,680,960,2300,4000,7000,8600,11000,12000,12000,24860,3988,190.0,795.6892233132072,15.264060988556594,11892.014080993249,369.6667739340306
1752807992,673,,Aggregated,162.000000,0.000000,190,410,680,960,2300,4000,7000,8600,11000,12000,12000,24860,3988,190.0,795.6892233132072,15.264060988556594,11892.014080993249,369.6667739340306
1752807993,667,,Aggregated,156.700000,0.000000,190,410,680,960,2300,4000,7000,8500,11000,12000,12000,24964,3988,190.0,794.5188748769955,15.264060988556594,11892.014080993249,369.97320141003047
1752807994,661,,Aggregated,157.800000,0.000000,200,420,680,950,2300,4000,6900,8500,11000,12000,12000,25275,3988,200.0,792.3957010838859,15.264060988556594,11892.014080993249,370.38472799208705
1752807995,656,,Aggregated,157.800000,0.000000,200,420,680,950,2300,4000,6900,8500,11000,12000,12000,25275,3988,200.0,792.3957010838859,15.264060988556594,11892.014080993249,370.38472799208705
1752807996,656,,Aggregated,145.400000,0.000000,200,420,690,950,2200,4000,6900,8500,11000,12000,12000,25381,3988,200.0,792.4648275623558,15.264060988556594,11892.014080993249,370.61372680351445
1752807997,659,,Aggregated,146.300000,0.000000,200,430,690,960,2200,4000,6900,8500,11000,12000,12000,25693,3988,200.0,792.0469478498861,15.264060988556594,11892.014080993249,371.29992604989684
1752807998,662,,Aggregated,146.300000,0.000000,200,430,690,960,2200,4000,6900,8500,11000,12000,12000,25693,3988,200.0,792.0469478498861,15.264060988556594,11892.014080993249,371.29992604989684
1752807999,665,,Aggregated,141.700000,0.000000,210,430,700,960,2200,3900,6900,8500,11000,12000,12000,25792,3988,210.0,791.965529619268,15.264060988556594,11892.014080993249,371.7474410669975
1752808000,668,,Aggregated,142.400000,0.000000,210,440,710,970,2200,3900,6800,8500,11000,12000,12000,26095,3988,210.0,793.1782147565133,15.264060988556594,11892.014080993249,372.5129335121671
1752808001,671,,Aggregated,142.400000,0.000000,210,440,710,970,2200,3900,6800,8500,11000,12000,12000,26095,3988,210.0,793.1782147565133,15.264060988556594,11892.014080993249,372.5129335121671
1752808002,674,,Aggregated,139.900000,0.000000,210,440,710,970,2200,3900,6800,8500,11000,12000,12000,26203,3988,210.0,793.24110239416,15.264060988556594,11892.014080993249,372.63580506048925
1752808003,677,,Aggregated,140.200000,0.000000,220,450,720,970,2200,3900,6800,8400,11000,12000,12000,26496,3988,220.0,793.2472196338041,15.264060988556594,11892.014080993249,373.2799290458937
1752808004,680,,Aggregated,140.200000,0.000000,220,450,720,970,2200,3900,6800,8400,11000,12000,12000,26496,3988,220.0,793.2472196338041,15.264060988556594,11892.014080993249,373.2799290458937
1752808005,683,,Aggregated,135.100000,0.000000,220,450,720,970,2200,3900,6800,8400,11000,12000,12000,26603,3988,220.0,793.1180717426304,15.264060988556594,11892.014080993249,373.40142089238054
1752808006,686,,Aggregated,136.000000,0.000000,230,460,730,980,2200,3900,6800,8400,11000,12000,12000,26926,3988,230.0,793.9020391339657,15.264060988556594,11892.014080993249,374.23598009358983
1752808007,689,,Aggregated,136.000000,0.000000,230,460,730,980,2200,3900,6800,8400,11000,12000,12000,26926,3988,230.0,793.9020391339657,15.264060988556594,11892.014080993249,374.23598009358983
1752808008,692,,Aggregated,138.600000,0.000000,230,460,730,980,2200,3900,6800,8400,11000,12000,12000,27038,3988,230.0,794.1066213330536,15.264060988556594,11892.014080993249,374.68189215178637
1752808009,695,,Aggregated,139.000000,0.000000,230,470,730,980,2100,3800,6700,8400,11000,12000,13000,27363,3988,230.0,795.2679024712161,15.264060988556594,12982.825623999815,375.22241713262434
1752808010,698,,Aggregated,139.000000,0.000000,230,470,730,980,2100,3800,6700,8400,11000,12000,13000,27363,3988,230.0,795.2679024712161,15.264060988556594,12982.825623999815,375.22241713262434
1752808011,701,,Aggregated,139.000000,0.000000,240,470,740,980,2100,3800,6700,8400,11000,12000,13000,27466,3988,240.0,795.1702424257592,15.264060988556594,12982.825623999815,375.37038520352434
1752808012,704,,Aggregated,141.500000,0.000000,240,480,740,980,2100,3800,6700,8300,11000,12000,13000,27762,3988,240.0,795.1477192558536,15.264060988556594,12982.825623999815,375.6343923348462
1752808013,707,,Aggregated,141.500000,0.000000,240,480,740,980,2100,3800,6700,8300,11000,12000,13000,27762,3988,240.0,795.1477192558536,15.264060988556594,12982.825623999815,375.6343923348462
1752808014,710,,Aggregated,138.300000,0.000000,240,480,740,990,2100,3800,6700,8300,11000,12000,13000,27857,3988,240.0,796.2531823245513,15.264060988556594,12982.825623999815,375.8590300463079
1752808015,713,,Aggregated,138.800000,0.000000,250,500,750,1000,2100,3800,6700,8300,11000,12000,13000,28139,3988,250.0,800.2618747844637,15.264060988556594,12982.825623999815,376.9452361491169
1752808016,716,,Aggregated,138.800000,0.000000,250,500,750,1000,2100,3800,6700,8300,11000,12000,13000,28139,3988,250.0,800.2618747844637,15.264060988556594,12982.825623999815,376.9452361491169
1752808017,719,,Aggregated,134.300000,0.000000,250,500,760,1000,2100,3800,6700,8300,11000,12000,13000,28284,4006,250.0,802.6050019019596,15.264060988556594,12982.825623999815,376.60581954461884
1752808018,722,,Aggregated,134.400000,0.000000,250,510,780,1000,2100,3800,6700,8300,11000,13000,16000,28496,4051,250.0,808.3959793020354,15.264060988556594,16012.340809989837,376.25228102189783
1752808019,725,,Aggregated,134.400000,0.000000,250,510,780,1000,2100,3800,6700,8300,11000,13000,16000,28496,4051,250.0,808.3959793020354,15.264060988556594,16012.340809989837,376.25228102189783
1752808020,728,,Aggregated,130.500000,7.600000,260,520,790,1000,2200,3800,6700,8300,11000,16000,20000,28810,4120,260.0,818.2091136382143,15.264060988556594,19860.815911990358,375.47539048941337
1752808021,722,,Aggregated,130.500000,7.600000,260,530,800,1000,2200,3800,6700,8300,11000,16000,20000,28855,4132,260.0,819.3359199613905,15.264060988556594,19860.815911990358,375.3992375671461
1752808022,715,,Aggregated,130.500000,7.600000,260,530,800,1000,2200,3800,6700,8300,11000,16000,20000,28855,4132,260.0,819.3359199613905,15.264060988556594,19860.815911990358,375.3992375671461
1752808023,708,,Aggregated,122.400000,14.700000,270,540,810,1000,2200,3900,6700,8400,11000,20000,22000,29178,4278,270.0,829.6127208653025,15.264060988556594,22002.093363989843,374.4412913839194
1752808024,701,,Aggregated,122.400000,14.700000,270,540,820,1000,2200,3900,6700,8400,11000,20000,22000,29228,4303,270.0,830.6172112578956,15.264060988556594,22002.093363989843,374.2814424524429
1752808025,694,,Aggregated,122.400000,14.700000,270,540,820,1000,2200,3900,6700,8400,11000,20000,22000,29228,4303,270.0,830.6172112578956,15.264060988556594,22002.093363989843,374.2814424524429
1752808026,687,,Aggregated,120.400000,31.500000,270,540,820,1000,2200,3900,6800,8500,12000,20000,25000,29415,4311,270.0,835.7952350270535,15.264060988556594,25058.289823995437,374.188679245283
