Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753812416,351,,Aggregated,79.900000,0.000000,100,290,440,530,900,1300,3800,9800,19000,29000,29000,8458,181,100.0,482.05886023329623,5.53243700414896,29027.094659395516,196.83057460392527
1753812417,352,,Aggregated,81.000000,0.000000,100,290,440,530,890,1300,3200,9800,19000,29000,29000,8701,181,100.0,476.019850186447,5.53243700414896,29027.094659395516,196.03597287668083
1753812418,352,,Aggregated,81.000000,0.000000,100,290,440,530,890,1300,3200,9800,19000,29000,29000,8701,181,100.0,476.019850186447,5.53243700414896,29027.094659395516,196.03597287668083
1753812419,352,,Aggregated,81.000000,0.000000,100,290,440,530,890,1300,3200,9800,19000,29000,29000,8701,181,100.0,476.019850186447,5.53243700414896,29027.094659395516,196.03597287668083
1753812420,352,,Aggregated,81.000000,0.000000,110,290,440,530,900,1300,2900,9300,19000,29000,29000,8964,181,110.0,471.92468570872796,5.53243700414896,29027.094659395516,195.68987059348504
1753812421,352,,Aggregated,81.000000,0.000000,110,290,440,530,900,1300,2900,9300,19000,29000,29000,8964,181,110.0,471.92468570872796,5.53243700414896,29027.094659395516,195.68987059348504
1753812422,352,,Aggregated,81.000000,0.000000,110,290,440,530,900,1300,2900,9300,19000,29000,29000,8964,181,110.0,471.92468570872796,5.53243700414896,29027.094659395516,195.68987059348504
1753812423,352,,Aggregated,81.100000,0.000000,100,290,430,530,890,1300,2600,9000,19000,29000,29000,9211,181,100.0,465.6536455290747,5.53243700414896,29027.094659395516,196.39745955922268
1753812424,352,,Aggregated,81.100000,0.000000,100,290,430,530,890,1300,2600,9000,19000,29000,29000,9211,181,100.0,465.6536455290747,5.53243700414896,29027.094659395516,196.39745955922268
1753812425,352,,Aggregated,81.100000,0.000000,100,290,430,530,890,1300,2600,9000,19000,29000,29000,9211,181,100.0,465.6536455290747,5.53243700414896,29027.094659395516,196.39745955922268
1753812426,352,,Aggregated,84.400000,0.000000,100,280,430,530,880,1200,2600,8900,19000,29000,29000,9441,181,100.0,459.8563664301104,5.53243700414896,29027.094659395516,197.76411397097766
1753812427,352,,Aggregated,84.400000,0.000000,100,280,430,530,880,1200,2600,8900,19000,29000,29000,9441,181,100.0,459.8563664301104,5.53243700414896,29027.094659395516,197.76411397097766
1753812428,352,,Aggregated,84.400000,0.000000,100,280,430,530,880,1200,2600,8900,19000,29000,29000,9441,181,100.0,459.8563664301104,5.53243700414896,29027.094659395516,197.76411397097766
1753812429,352,,Aggregated,82.600000,0.000000,100,280,430,520,880,1200,2500,8700,19000,29000,29000,9714,186,100.0,453.2432077967002,5.53243700414896,29027.094659395516,197.54951616224005
1753812430,352,,Aggregated,82.600000,0.000000,100,280,430,520,880,1200,2500,8700,19000,29000,29000,9714,186,100.0,453.2432077967002,5.53243700414896,29027.094659395516,197.54951616224005
1753812431,354,,Aggregated,82.600000,0.000000,100,280,430,520,880,1200,2500,8700,19000,29000,29000,9714,186,100.0,453.2432077967002,5.53243700414896,29027.094659395516,197.54951616224005
1753812432,356,,Aggregated,82.700000,0.500000,100,280,430,520,870,1200,2300,8500,19000,29000,29000,9953,186,100.0,447.93989677680213,5.53243700414896,29027.094659395516,197.0253189992967
1753812433,358,,Aggregated,82.700000,0.500000,100,280,430,520,870,1200,2300,8500,19000,29000,29000,9953,186,100.0,447.93989677680213,5.53243700414896,29027.094659395516,197.0253189992967
1753812434,360,,Aggregated,82.700000,0.500000,100,280,430,520,870,1200,2300,8500,19000,29000,29000,9953,186,100.0,447.93989677680213,5.53243700414896,29027.094659395516,197.0253189992967
1753812435,362,,Aggregated,82.900000,0.500000,100,280,420,520,860,1200,2300,8200,18000,24000,29000,10203,186,100.0,442.85600375176705,5.53243700414896,29027.094659395516,197.82877585024013
1753812436,364,,Aggregated,82.900000,0.500000,100,280,420,520,860,1200,2300,8200,18000,24000,29000,10203,186,100.0,442.85600375176705,5.53243700414896,29027.094659395516,197.82877585024013
1753812437,366,,Aggregated,82.900000,0.500000,100,280,420,520,860,1200,2300,8200,18000,24000,29000,10203,186,100.0,442.85600375176705,5.53243700414896,29027.094659395516,197.82877585024013
1753812438,368,,Aggregated,84.100000,0.500000,100,280,420,520,860,1200,2200,8100,18000,24000,29000,10472,186,100.0,439.26224414985967,5.53243700414896,29027.094659395516,197.51117265087854
1753812439,370,,Aggregated,84.100000,0.500000,100,280,420,520,860,1200,2200,8100,18000,24000,29000,10472,186,100.0,439.26224414985967,5.53243700414896,29027.094659395516,197.51117265087854
1753812440,372,,Aggregated,84.100000,0.500000,100,280,420,520,860,1200,2200,8100,18000,24000,29000,10472,186,100.0,439.26224414985967,5.53243700414896,29027.094659395516,197.51117265087854
1753812441,374,,Aggregated,85.900000,0.400000,100,280,420,520,860,1200,2200,8000,18000,24000,29000,10729,186,100.0,434.8656242686944,5.53243700414896,29027.094659395516,197.61329108024978
1753812442,376,,Aggregated,85.900000,0.400000,100,280,420,520,860,1200,2200,8000,18000,24000,29000,10729,186,100.0,434.8656242686944,5.53243700414896,29027.094659395516,197.61329108024978
1753812443,378,,Aggregated,85.900000,0.400000,100,280,420,520,860,1200,2200,8000,18000,24000,29000,10729,186,100.0,434.8656242686944,5.53243700414896,29027.094659395516,197.61329108024978
1753812444,380,,Aggregated,87.900000,0.000000,100,280,420,520,860,1200,2100,7800,18000,24000,29000,10997,186,100.0,431.1027056944498,5.53243700414896,29027.094659395516,197.89769937255616
1753812445,382,,Aggregated,87.900000,0.000000,100,280,420,520,860,1200,2100,7800,18000,24000,29000,10997,186,100.0,431.1027056944498,5.53243700414896,29027.094659395516,197.89769937255616
1753812446,384,,Aggregated,87.900000,0.000000,100,280,420,520,860,1200,2100,7800,18000,24000,29000,10997,186,100.0,431.1027056944498,5.53243700414896,29027.094659395516,197.89769937255616
1753812447,386,,Aggregated,86.600000,0.000000,100,280,420,520,860,1200,2000,7600,18000,24000,29000,11269,186,100.0,426.31213924927624,5.53243700414896,29027.094659395516,198.79971603514065
1753812448,388,,Aggregated,86.600000,0.000000,100,280,420,520,860,1200,2000,7600,18000,24000,29000,11269,186,100.0,426.31213924927624,5.53243700414896,29027.094659395516,198.79971603514065
1753812449,390,,Aggregated,86.600000,0.000000,100,280,420,520,860,1200,2000,7600,18000,24000,29000,11269,186,100.0,426.31213924927624,5.53243700414896,29027.094659395516,198.79971603514065
1753812450,392,,Aggregated,88.100000,0.000000,100,280,420,520,850,1200,2000,7600,18000,24000,29000,11545,186,100.0,422.17512224224504,5.53243700414896,29027.094659395516,198.9850151580771
1753812451,394,,Aggregated,88.100000,0.000000,100,280,420,520,850,1200,2000,7600,18000,24000,29000,11545,186,100.0,422.17512224224504,5.53243700414896,29027.094659395516,198.9850151580771
1753812452,392,,Aggregated,88.100000,0.000000,100,280,420,520,850,1200,2000,7600,18000,24000,29000,11545,186,100.0,422.17512224224504,5.53243700414896,29027.094659395516,198.9850151580771
1753812453,388,,Aggregated,91.100000,0.000000,100,280,420,520,850,1200,2000,7500,18000,24000,29000,11812,186,100.0,418.9165101737942,5.53243700414896,29027.094659395516,198.44471723670844
1753812454,384,,Aggregated,91.100000,0.000000,100,280,420,520,850,1200,2000,7500,18000,24000,29000,11812,186,100.0,418.9165101737942,5.53243700414896,29027.094659395516,198.44471723670844
1753812455,380,,Aggregated,91.100000,0.000000,100,280,420,520,850,1200,2000,7500,18000,24000,29000,11812,186,100.0,418.9165101737942,5.53243700414896,29027.094659395516,198.44471723670844
1753812456,376,,Aggregated,91.300000,0.000000,100,280,420,520,850,1200,2000,7400,18000,24000,29000,12098,186,100.0,415.9566145434152,5.53243700414896,29027.094659395516,197.86658951892875
1753812457,372,,Aggregated,91.300000,0.000000,100,280,420,520,850,1200,2000,7400,18000,24000,29000,12098,186,100.0,415.9566145434152,5.53243700414896,29027.094659395516,197.86658951892875
1753812458,368,,Aggregated,91.300000,0.000000,100,280,420,520,850,1200,2000,7400,18000,24000,29000,12098,186,100.0,415.9566145434152,5.53243700414896,29027.094659395516,197.86658951892875
1753812459,364,,Aggregated,90.900000,0.000000,99,280,420,520,850,1200,1900,7200,18000,24000,29000,12357,186,99,412.3074376036591,5.53243700414896,29027.094659395516,197.47187828761025
1753812460,360,,Aggregated,90.900000,0.000000,99,280,420,520,850,1200,1900,7200,18000,24000,29000,12357,186,99,412.3074376036591,5.53243700414896,29027.094659395516,197.47187828761025
1753812461,356,,Aggregated,90.900000,0.000000,99,280,420,520,850,1200,1900,7200,18000,24000,29000,12357,186,99,412.3074376036591,5.53243700414896,29027.094659395516,197.47187828761025
1753812462,352,,Aggregated,91.500000,0.000000,98,280,420,510,840,1200,1900,6900,18000,24000,29000,12602,186,98,408.7534698571521,5.53243700414896,29027.094659395516,197.37430566576734
1753812463,348,,Aggregated,91.500000,0.000000,98,280,420,510,840,1200,1900,6900,18000,24000,29000,12602,186,98,408.7534698571521,5.53243700414896,29027.094659395516,197.37430566576734
1753812464,344,,Aggregated,91.500000,0.000000,98,280,420,510,840,1200,1900,6900,18000,24000,29000,12602,186,98,408.7534698571521,5.53243700414896,29027.094659395516,197.37430566576734
1753812465,340,,Aggregated,88.500000,0.000000,98,280,420,510,850,1200,1900,6900,18000,24000,29000,12857,186,98,406.0886923713118,5.53243700414896,29027.094659395516,196.67434082600917
1753812466,338,,Aggregated,88.500000,0.000000,98,280,420,510,850,1200,1900,6900,18000,24000,29000,12857,186,98,406.0886923713118,5.53243700414896,29027.094659395516,196.67434082600917
1753812467,338,,Aggregated,88.500000,0.000000,98,280,420,510,850,1200,1900,6900,18000,24000,29000,12857,186,98,406.0886923713118,5.53243700414896,29027.094659395516,196.67434082600917
1753812468,338,,Aggregated,84.600000,0.000000,97,270,420,510,840,1200,1800,6700,17000,24000,29000,13094,186,97,403.3278814910003,5.53243700414896,29027.094659395516,196.94745685046587
1753812469,338,,Aggregated,84.600000,0.000000,97,270,420,510,840,1200,1800,6700,17000,24000,29000,13094,186,97,403.3278814910003,5.53243700414896,29027.094659395516,196.94745685046587
1753812470,338,,Aggregated,84.600000,0.000000,97,270,420,510,840,1200,1800,6700,17000,24000,29000,13094,186,97,403.3278814910003,5.53243700414896,29027.094659395516,196.94745685046587
1753812471,341,,Aggregated,82.500000,0.000000,97,270,420,510,840,1200,1800,6600,17000,24000,29000,13305,186,97,400.98165250091074,5.53243700414896,29027.094659395516,197.11890266816985
1753812472,344,,Aggregated,82.500000,0.000000,97,270,420,510,840,1200,1800,6600,17000,24000,29000,13305,186,97,400.98165250091074,5.53243700414896,29027.094659395516,197.11890266816985
1753812473,347,,Aggregated,82.500000,0.000000,97,270,420,510,840,1200,1800,6600,17000,24000,29000,13305,186,97,400.98165250091074,5.53243700414896,29027.094659395516,197.11890266816985
1753812474,350,,Aggregated,78.200000,0.000000,98,280,420,520,850,1200,1800,6500,17000,24000,29000,13564,186,98,401.23719860948194,5.53243700414896,29027.094659395516,196.71335889118254
1753812475,353,,Aggregated,78.200000,0.000000,98,280,420,520,850,1200,1800,6500,17000,24000,29000,13564,186,98,401.23719860948194,5.53243700414896,29027.094659395516,196.71335889118254
1753812476,356,,Aggregated,78.200000,0.000000,98,280,420,520,850,1200,1800,6500,17000,24000,29000,13564,186,98,401.23719860948194,5.53243700414896,29027.094659395516,196.71335889118254
1753812477,359,,Aggregated,77.000000,0.000000,98,280,420,510,850,1200,1800,6100,17000,24000,29000,13809,186,98,398.13844484366564,5.53243700414896,29027.094659395516,196.51133318850026
1753812478,362,,Aggregated,77.000000,0.000000,98,280,420,510,850,1200,1800,6100,17000,24000,29000,13809,186,98,398.13844484366564,5.53243700414896,29027.094659395516,196.51133318850026
1753812479,365,,Aggregated,77.000000,0.000000,98,280,420,510,850,1200,1800,6100,17000,24000,29000,13809,186,98,398.13844484366564,5.53243700414896,29027.094659395516,196.51133318850026
1753812480,368,,Aggregated,83.500000,0.000000,98,280,420,510,850,1200,1800,5900,17000,24000,29000,14062,186,98,395.8619589061806,5.53243700414896,29027.094659395516,196.18375764471625
1753812481,371,,Aggregated,83.500000,0.000000,98,280,420,510,850,1200,1800,5900,17000,24000,29000,14062,186,98,395.8619589061806,5.53243700414896,29027.094659395516,196.18375764471625
1753812482,374,,Aggregated,83.500000,0.000000,98,280,420,510,850,1200,1800,5900,17000,24000,29000,14062,186,98,395.8619589061806,5.53243700414896,29027.094659395516,196.18375764471625
1753812483,377,,Aggregated,83.000000,0.600000,99,270,420,510,840,1200,1800,5800,17000,24000,29000,14331,205,99,393.47819950101194,5.53243700414896,29027.094659395516,196.48698625357616
1753812484,380,,Aggregated,83.000000,0.600000,99,270,420,510,840,1200,1800,5800,17000,24000,29000,14331,205,99,393.47819950101194,5.53243700414896,29027.094659395516,196.48698625357616
1753812485,383,,Aggregated,83.000000,0.600000,99,270,420,510,840,1200,1800,5800,17000,24000,29000,14331,205,99,393.47819950101194,5.53243700414896,29027.094659395516,196.48698625357616
1753812486,386,,Aggregated,86.100000,1.900000,98,270,420,510,840,1200,1800,5600,17000,24000,29000,14601,205,98,391.34171086851893,5.53243700414896,29027.094659395516,196.62262858708308
1753812487,389,,Aggregated,86.100000,1.900000,98,270,420,510,840,1200,1800,5600,17000,24000,29000,14601,205,98,391.34171086851893,5.53243700414896,29027.094659395516,196.62262858708308
1753812488,392,,Aggregated,86.100000,1.900000,98,270,420,510,840,1200,1800,5600,17000,24000,29000,14601,205,98,391.34171086851893,5.53243700414896,29027.094659395516,196.62262858708308
1753812489,395,,Aggregated,89.700000,1.900000,98,270,420,510,850,1200,1800,5500,17000,24000,29000,14878,205,98,390.11526413400605,5.53243700414896,29027.094659395516,196.6739481113053
1753812490,396,,Aggregated,89.700000,1.900000,98,270,420,510,850,1200,1800,5500,17000,24000,29000,14878,205,98,390.11526413400605,5.53243700414896,29027.094659395516,196.6739481113053
1753812491,393,,Aggregated,89.700000,1.900000,98,270,420,510,850,1200,1800,5500,17000,24000,29000,14878,205,98,390.11526413400605,5.53243700414896,29027.094659395516,196.6739481113053
1753812492,390,,Aggregated,89.400000,1.900000,97,270,420,510,850,1200,1700,5200,17000,24000,29000,15145,205,97,387.64800397226,5.53243700414896,29027.094659395516,197.07679102013867
1753812493,387,,Aggregated,89.400000,1.900000,97,270,420,510,850,1200,1700,5200,17000,24000,29000,15145,205,97,387.64800397226,5.53243700414896,29027.094659395516,197.07679102013867
1753812494,384,,Aggregated,89.400000,1.900000,97,270,420,510,850,1200,1700,5200,17000,24000,29000,15145,205,97,387.64800397226,5.53243700414896,29027.094659395516,197.07679102013867
1753812495,381,,Aggregated,90.800000,0.000000,98,270,420,510,850,1200,1700,4900,17000,24000,29000,15438,205,98,385.69301169109616,5.53243700414896,29027.094659395516,196.70598523124758
1753812496,378,,Aggregated,90.800000,0.000000,98,270,420,510,850,1200,1700,4900,17000,24000,29000,15438,205,98,385.69301169109616,5.53243700414896,29027.094659395516,196.70598523124758
1753812497,375,,Aggregated,90.800000,0.000000,98,270,420,510,850,1200,1700,4900,17000,24000,29000,15438,205,98,385.69301169109616,5.53243700414896,29027.094659395516,196.70598523124758
1753812498,372,,Aggregated,93.000000,0.000000,97,270,420,510,840,1200,1700,4800,17000,24000,29000,15699,205,97,383.380191128826,5.53243700414896,29027.094659395516,196.63016752659405
1753812499,369,,Aggregated,93.000000,0.000000,97,270,420,510,840,1200,1700,4800,17000,24000,29000,15699,205,97,383.380191128826,5.53243700414896,29027.094659395516,196.63016752659405
1753812500,366,,Aggregated,93.000000,0.000000,97,270,420,510,840,1200,1700,4800,17000,24000,29000,15699,205,97,383.380191128826,5.53243700414896,29027.094659395516,196.63016752659405
1753812501,366,,Aggregated,94.800000,0.000000,97,270,420,510,840,1200,1700,4600,17000,24000,29000,15968,205,97,380.96797516757766,5.53243700414896,29027.094659395516,196.85264278557113
1753812502,366,,Aggregated,94.800000,0.000000,97,270,420,510,840,1200,1700,4600,17000,24000,29000,15968,205,97,380.96797516757766,5.53243700414896,29027.094659395516,196.85264278557113
1753812503,366,,Aggregated,94.800000,0.000000,97,270,420,510,840,1200,1700,4600,17000,24000,29000,15968,205,97,380.96797516757766,5.53243700414896,29027.094659395516,196.85264278557113
1753812504,366,,Aggregated,89.800000,0.000000,95,270,410,510,840,1200,1700,4200,17000,24000,29000,16213,205,95,378.64289122652536,5.53243700414896,29027.094659395516,197.2929130944304
1753812505,366,,Aggregated,89.800000,0.000000,95,270,410,510,840,1200,1700,4200,17000,24000,29000,16213,205,95,378.64289122652536,5.53243700414896,29027.094659395516,197.2929130944304
1753812506,366,,Aggregated,89.800000,0.000000,95,270,410,510,840,1200,1700,4200,17000,24000,29000,16213,205,95,378.64289122652536,5.53243700414896,29027.094659395516,197.2929130944304
1753812507,366,,Aggregated,87.200000,0.000000,95,270,410,510,840,1200,1700,4200,17000,24000,29000,16481,205,95,377.09692313235985,5.53243700414896,29027.094659395516,197.0006067592986
1753812508,366,,Aggregated,87.200000,0.000000,95,270,410,510,840,1200,1700,4200,17000,24000,29000,16481,205,95,377.09692313235985,5.53243700414896,29027.094659395516,197.0006067592986
1753812509,366,,Aggregated,87.200000,0.000000,95,270,410,510,840,1200,1700,4200,17000,24000,29000,16481,205,95,377.09692313235985,5.53243700414896,29027.094659395516,197.0006067592986
1753812510,366,,Aggregated,86.700000,0.000000,94,270,410,510,840,1200,1600,3900,17000,24000,29000,16738,205,94,374.5130306724733,5.53243700414896,29027.094659395516,197.47162146015054
1753812511,365,,Aggregated,86.700000,0.000000,94,270,410,510,840,1200,1600,3900,17000,24000,29000,16738,205,94,374.5130306724733,5.53243700414896,29027.094659395516,197.47162146015054
1753812512,365,,Aggregated,86.200000,0.000000,94,270,410,510,840,1200,1600,3800,17000,24000,29000,16853,205,94,373.49081670581705,5.53243700414896,29027.094659395516,197.85717676378093
1753812513,365,,Aggregated,86.800000,0.000000,94,270,410,500,830,1100,1600,3800,17000,24000,29000,16976,205,93,372.2560283969662,5.53243700414896,29027.094659395516,198.27044062205468
1753812514,365,,Aggregated,86.800000,0.000000,94,270,410,500,830,1100,1600,3800,17000,24000,29000,16976,205,93,372.2560283969662,5.53243700414896,29027.094659395516,198.27044062205468
1753812515,365,,Aggregated,83.800000,0.000000,94,270,410,510,830,1200,1600,3600,17000,24000,29000,17121,205,94,371.8643470210209,5.53243700414896,29027.094659395516,198.00327083698383
1753812516,365,,Aggregated,84.300000,0.000000,93,270,410,500,840,1200,1600,3600,17000,24000,29000,17264,205,93,371.07889984522456,5.53243700414896,29027.094659395516,197.97937905468027
1753812517,365,,Aggregated,84.300000,0.000000,93,270,410,500,840,1200,1600,3600,17000,24000,29000,17264,205,93,371.07889984522456,5.53243700414896,29027.094659395516,197.97937905468027
1753812518,365,,Aggregated,86.400000,0.000000,93,270,410,500,830,1100,1600,3400,17000,24000,29000,17384,205,93,370.18122116580145,5.53243700414896,29027.094659395516,197.66676254026692
1753812519,365,,Aggregated,86.700000,0.000000,93,270,410,500,830,1100,1600,3200,17000,24000,29000,17505,205,93,369.1314075187368,5.53243700414896,29027.094659395516,197.7469865752642
1753812520,365,,Aggregated,86.700000,0.000000,93,270,410,500,830,1100,1600,3200,17000,24000,29000,17505,205,93,369.1314075187368,5.53243700414896,29027.094659395516,197.7469865752642
1753812521,365,,Aggregated,85.900000,0.000000,93,270,410,500,830,1100,1600,3200,17000,24000,29000,17638,205,93,368.1441333443446,5.53243700414896,29027.094659395516,197.632838190271
1753812522,365,,Aggregated,86.400000,0.000000,93,270,410,500,830,1100,1600,3000,17000,24000,29000,17775,205,93,367.27500056431387,5.53243700414896,29027.094659395516,197.3909423347398
1753812523,365,,Aggregated,86.400000,0.000000,93,270,410,500,830,1100,1600,3000,17000,24000,29000,17775,205,93,367.27500056431387,5.53243700414896,29027.094659395516,197.3909423347398
1753812524,365,,Aggregated,85.600000,0.000000,92,270,410,500,830,1100,1600,2900,17000,24000,29000,17910,205,92,366.24984093814345,5.53243700414896,29027.094659395516,197.26381909547737
1753812525,365,,Aggregated,85.600000,0.000000,92,270,410,500,830,1100,1600,2900,17000,24000,29000,18037,205,92,365.10277896107084,5.53243700414896,29027.094659395516,197.31263513888118
1753812526,365,,Aggregated,85.600000,0.000000,92,270,410,500,830,1100,1600,2900,17000,24000,29000,18037,205,92,365.10277896107084,5.53243700414896,29027.094659395516,197.31263513888118
1753812527,365,,Aggregated,88.000000,0.000000,92,270,410,500,830,1100,1600,2900,17000,24000,29000,18162,205,92,364.6251161557334,5.53243700414896,29027.094659395516,196.91361083581103
1753812528,365,,Aggregated,88.300000,0.000000,92,270,410,500,830,1100,1600,2700,17000,24000,29000,18290,205,92,363.8704345871156,5.53243700414896,29027.094659395516,197.03417167851285
1753812529,365,,Aggregated,88.300000,0.000000,92,270,410,500,830,1100,1600,2700,17000,24000,29000,18290,205,92,363.8704345871156,5.53243700414896,29027.094659395516,197.03417167851285
1753812530,365,,Aggregated,85.500000,0.000000,92,270,410,500,830,1100,1600,2700,17000,24000,29000,18412,205,92,363.06867182421513,5.53243700414896,29027.094659395516,196.96730393221813
1753812531,367,,Aggregated,85.700000,0.000000,93,270,410,500,830,1100,1600,2700,17000,24000,29000,18544,205,93,362.33157863628725,5.53243700414896,29027.094659395516,196.91150776531492
1753812532,369,,Aggregated,85.700000,0.000000,93,270,410,500,830,1100,1600,2700,17000,24000,29000,18544,205,93,362.33157863628725,5.53243700414896,29027.094659395516,196.91150776531492
1753812533,371,,Aggregated,84.500000,0.000000,93,270,410,500,820,1100,1600,2600,17000,24000,29000,18685,205,93,361.337021238113,5.53243700414896,29027.094659395516,196.87257158148248
1753812534,373,,Aggregated,85.200000,0.000000,93,270,410,500,820,1100,1600,2600,17000,24000,29000,18811,205,93,360.69813257501255,5.53243700414896,29027.094659395516,196.9491255116687
1753812535,375,,Aggregated,85.200000,0.000000,93,270,410,500,820,1100,1600,2600,17000,24000,29000,18811,205,93,360.69813257501255,5.53243700414896,29027.094659395516,196.9491255116687
1753812536,377,,Aggregated,85.700000,0.000000,93,270,410,500,820,1100,1600,2600,17000,24000,29000,18942,205,93,359.904659938442,5.53243700414896,29027.094659395516,196.9659486854609
1753812537,379,,Aggregated,85.800000,0.000000,93,270,410,500,820,1100,1600,2600,16000,24000,29000,19065,205,93,359.2333263737376,5.53243700414896,29027.094659395516,196.94440073432992
1753812538,381,,Aggregated,85.800000,0.000000,93,270,410,500,820,1100,1600,2600,16000,24000,29000,19065,205,93,359.2333263737376,5.53243700414896,29027.094659395516,196.94440073432992
1753812539,383,,Aggregated,85.100000,0.000000,93,270,410,500,830,1100,1600,2600,16000,24000,29000,19184,205,93,359.29701147262926,5.53243700414896,29027.094659395516,196.9274395329441
1753812540,385,,Aggregated,85.300000,0.000000,93,270,410,500,830,1100,1600,2600,16000,24000,29000,19326,205,93,358.634089349262,5.53243700414896,29027.094659395516,196.89511538859568
1753812541,387,,Aggregated,85.300000,0.000000,93,270,410,500,830,1100,1600,2600,16000,24000,29000,19326,205,93,358.634089349262,5.53243700414896,29027.094659395516,196.89511538859568
1753812542,389,,Aggregated,87.400000,0.000000,94,270,410,500,830,1100,1600,2600,16000,24000,29000,19476,205,94,359.48598564006227,5.53243700414896,29027.094659395516,196.78008831382215
1753812543,391,,Aggregated,87.700000,0.000000,94,270,410,500,830,1100,1600,2500,16000,24000,29000,19613,205,94,359.8913233258065,5.53243700414896,29027.094659395516,196.79381022791006
1753812544,393,,Aggregated,87.700000,0.000000,94,270,410,500,830,1100,1600,2500,16000,24000,29000,19613,205,94,359.8913233258065,5.53243700414896,29027.094659395516,196.79381022791006
1753812545,395,,Aggregated,89.100000,0.000000,94,270,410,500,830,1100,1600,2500,16000,24000,29000,19742,205,94,358.9552662432233,5.53243700414896,29027.094659395516,196.582869010232
1753812546,397,,Aggregated,89.600000,0.000000,94,270,410,500,830,1100,1600,2500,16000,24000,29000,19876,205,94,358.0745581998461,5.53243700414896,29027.094659395516,196.7076373515798
1753812547,399,,Aggregated,89.600000,0.000000,94,270,410,500,830,1100,1600,2500,16000,24000,29000,19876,205,94,358.0745581998461,5.53243700414896,29027.094659395516,196.7076373515798
1753812548,401,,Aggregated,88.600000,0.000000,94,270,410,500,830,1100,1600,2400,16000,22000,29000,20013,205,94,357.5163406455289,5.53243700414896,29027.094659395516,196.69634737420677
1753812549,403,,Aggregated,89.100000,0.000000,94,270,410,500,830,1100,1600,2400,16000,22000,29000,20157,205,94,356.7778117425794,5.53243700414896,29027.094659395516,196.81197598849036
1753812550,405,,Aggregated,89.100000,0.000000,94,270,410,500,830,1100,1600,2400,16000,22000,29000,20157,205,94,356.7778117425794,5.53243700414896,29027.094659395516,196.81197598849036
1753812551,407,,Aggregated,91.500000,0.000000,94,270,410,500,830,1100,1600,2400,16000,22000,29000,20306,205,94,356.1013802466533,5.53243700414896,29027.094659395516,196.57362355953904
1753812552,409,,Aggregated,92.200000,0.000000,94,270,410,500,830,1100,1600,2300,16000,22000,29000,20443,205,94,355.28711395221825,5.53243700414896,29027.094659395516,196.534314924424
1753812553,411,,Aggregated,92.200000,0.000000,94,270,410,500,830,1100,1600,2300,16000,22000,29000,20443,205,94,355.28711395221825,5.53243700414896,29027.094659395516,196.534314924424
1753812554,413,,Aggregated,93.500000,0.000000,94,270,410,500,830,1100,1600,2300,16000,22000,29000,20721,205,94,354.3933386641656,5.53243700414896,29027.094659395516,196.3564017180638
1753812555,415,,Aggregated,93.500000,0.000000,94,270,410,500,830,1100,1600,2300,16000,22000,29000,20721,205,94,354.3933386641656,5.53243700414896,29027.094659395516,196.3564017180638
1753812556,418,,Aggregated,93.500000,0.000000,94,270,410,500,830,1100,1600,2300,16000,22000,29000,20721,205,94,354.3933386641656,5.53243700414896,29027.094659395516,196.3564017180638
1753812557,420,,Aggregated,92.900000,0.000000,94,270,410,500,830,1100,1600,2300,16000,22000,29000,21002,205,94,354.09990122286183,5.53243700414896,29027.094659395516,196.49638129701933
1753812558,422,,Aggregated,92.900000,0.000000,94,270,410,500,830,1100,1600,2300,16000,22000,29000,21002,205,94,354.09990122286183,5.53243700414896,29027.094659395516,196.49638129701933
1753812559,424,,Aggregated,92.900000,0.000000,94,270,410,500,830,1100,1600,2300,16000,22000,29000,21002,205,94,354.09990122286183,5.53243700414896,29027.094659395516,196.49638129701933
1753812560,426,,Aggregated,96.100000,0.000000,95,270,410,500,830,1100,1600,2300,16000,22000,29000,21320,205,95,353.5648382029463,5.53243700414896,29027.094659395516,196.37495309568482
1753812561,428,,Aggregated,96.100000,0.000000,95,270,410,500,830,1100,1600,2300,16000,22000,29000,21320,205,95,353.5648382029463,5.53243700414896,29027.094659395516,196.37495309568482
1753812562,430,,Aggregated,96.100000,0.000000,95,270,410,500,830,1100,1600,2300,16000,22000,29000,21320,205,95,353.5648382029463,5.53243700414896,29027.094659395516,196.37495309568482
1753812563,432,,Aggregated,96.200000,0.000000,95,270,410,510,840,1100,1600,2300,16000,22000,29000,21600,205,95,354.5292239787954,5.33502921462059,29027.094659395516,196.40467592592591
1753812564,434,,Aggregated,96.200000,0.000000,95,270,410,510,840,1100,1600,2300,16000,22000,29000,21600,205,95,354.5292239787954,5.33502921462059,29027.094659395516,196.40467592592591
1753812565,436,,Aggregated,96.200000,0.000000,95,270,410,510,840,1100,1600,2300,16000,22000,29000,21600,205,95,354.5292239787954,5.33502921462059,29027.094659395516,196.40467592592591
1753812566,438,,Aggregated,97.100000,0.000000,96,270,420,510,840,1200,1700,2400,16000,22000,29000,21890,205,96,357.2513919473018,5.33502921462059,29027.094659395516,196.33462768387392
