Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752257912,398,,Aggregated,0.300000,0.000000,99,420,470,480,510,540,540,540,540,540,540,13,0,99,238.76232023058736,63.9755519987375,540.4854670014174,55.15384615384615
1752257913,403,,Aggregated,0.300000,0.000000,99,420,470,480,510,540,540,540,540,540,540,13,0,99,238.76232023058736,63.9755519987375,540.4854670014174,55.15384615384615
1752257914,408,,Aggregated,0.300000,0.000000,99,420,470,480,510,540,540,540,540,540,540,13,0,99,238.76232023058736,63.9755519987375,540.4854670014174,55.15384615384615
1752257915,413,,Aggregated,0.300000,0.000000,110,440,470,480,510,540,540,540,540,540,540,14,0,99,252.8119394285438,63.9755519987375,540.4854670014174,54.142857142857146
1752257916,418,,Aggregated,0.300000,0.000000,110,440,470,480,510,540,540,540,540,540,540,14,0,99,252.8119394285438,63.9755519987375,540.4854670014174,54.142857142857146
1752257917,423,,Aggregated,0.300000,0.000000,110,440,470,480,510,540,540,540,540,540,540,14,0,99,252.8119394285438,63.9755519987375,540.4854670014174,54.142857142857146
1752257918,428,,Aggregated,0.300000,0.000000,110,440,470,480,510,540,540,540,540,540,540,14,0,99,252.8119394285438,63.9755519987375,540.4854670014174,54.142857142857146
1752257919,433,,Aggregated,0.200000,0.000000,99,420,470,480,510,540,540,540,540,540,540,15,0,99,240.72717813323834,63.9755519987375,540.4854670014174,54.8
1752257920,438,,Aggregated,0.200000,0.000000,99,420,470,480,510,540,540,540,540,540,540,15,0,99,240.72717813323834,63.9755519987375,540.4854670014174,54.8
1752257921,443,,Aggregated,0.200000,0.000000,99,420,470,480,510,540,540,540,540,540,540,15,0,99,240.72717813323834,63.9755519987375,540.4854670014174,54.8
1752257922,448,,Aggregated,0.200000,0.000000,99,420,470,480,510,540,540,540,540,540,540,15,0,99,240.72717813323834,63.9755519987375,540.4854670014174,54.8
1752257923,453,,Aggregated,0.200000,0.000000,99,420,470,480,510,540,540,540,540,540,540,15,0,99,240.72717813323834,63.9755519987375,540.4854670014174,54.8
1752257924,458,,Aggregated,0.200000,0.000000,99,420,470,480,510,540,540,540,540,540,540,15,0,99,240.72717813323834,63.9755519987375,540.4854670014174,54.8
1752257925,463,,Aggregated,0.200000,0.000000,99,420,470,470,510,540,540,540,540,540,540,16,0,96,229.9208389999876,63.9755519987375,540.4854670014174,55.375
1752257926,468,,Aggregated,0.200000,0.000000,99,420,470,470,510,540,540,540,540,540,540,16,0,96,229.9208389999876,63.9755519987375,540.4854670014174,55.375
1752257927,473,,Aggregated,0.200000,0.000000,99,420,440,470,510,540,540,540,540,540,540,17,0,99,234.29676952946465,63.9755519987375,540.4854670014174,54.529411764705884
1752257928,478,,Aggregated,0.200000,0.000000,99,420,440,470,510,540,540,540,540,540,540,17,0,99,234.29676952946465,63.9755519987375,540.4854670014174,54.529411764705884
1752257929,483,,Aggregated,0.200000,0.000000,99,420,440,470,510,540,540,540,540,540,540,17,0,99,234.29676952946465,63.9755519987375,540.4854670014174,54.529411764705884
1752257930,488,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257931,493,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257932,493,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257933,489,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257934,485,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257935,481,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257936,477,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257937,473,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257938,469,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257939,465,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257940,461,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257941,457,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257942,453,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257943,449,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257944,447,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257945,447,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257946,447,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257947,447,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257948,447,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257949,447,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257950,447,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257951,441,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257952,435,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257953,429,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257954,423,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257955,417,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257956,411,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257957,405,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257958,399,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257959,393,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257960,387,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257961,381,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257962,375,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257963,369,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257964,363,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257965,357,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257966,355,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257967,355,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257968,355,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257969,355,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257970,355,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257971,368,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257972,381,,Aggregated,0.200000,0.000000,110,300,440,470,510,540,540,540,540,540,540,18,0,99,236.90734838904368,63.9755519987375,540.4854670014174,53.77777777777778
1752257973,394,,Aggregated,0.000000,0.000000,110,420,470,480,520,540,540,540,540,540,540,19,0,110.0,251.84496089480635,63.9755519987375,540.4854670014174,53.10526315789474
1752257974,407,,Aggregated,0.000000,0.000000,110,420,470,480,520,540,540,540,540,540,540,19,0,110.0,251.84496089480635,63.9755519987375,540.4854670014174,53.10526315789474
1752257975,420,,Aggregated,0.000000,0.000000,120,420,470,480,520,540,540,540,540,540,540,20,0,110.0,245.3106573500918,63.9755519987375,540.4854670014174,53.65
1752257976,433,,Aggregated,0.100000,0.000000,120,300,440,470,510,520,540,540,540,540,540,21,0,120.0,240.37200414299843,63.9755519987375,540.4854670014174,54.142857142857146
1752257977,446,,Aggregated,0.100000,0.000000,120,300,440,470,510,520,540,540,540,540,540,21,0,120.0,240.37200414299843,63.9755519987375,540.4854670014174,54.142857142857146
1752257978,459,,Aggregated,0.100000,0.000000,120,300,440,470,510,520,540,540,540,540,540,21,0,120.0,240.37200414299843,63.9755519987375,540.4854670014174,54.142857142857146
1752257979,472,,Aggregated,0.100000,0.000000,120,300,440,470,510,520,540,540,540,540,540,21,0,120.0,240.37200414299843,63.9755519987375,540.4854670014174,54.142857142857146
1752257980,485,,Aggregated,0.100000,0.000000,120,300,440,470,510,520,540,540,540,540,540,21,0,120.0,240.37200414299843,63.9755519987375,540.4854670014174,54.142857142857146
1752257981,498,,Aggregated,0.300000,0.000000,140,300,440,470,510,520,540,540,540,540,540,22,0,120.0,237.01623722726336,63.9755519987375,540.4854670014174,54.59090909090909
1752257982,511,,Aggregated,0.300000,0.000000,350,480,540,2000,3000,3000,4000,4000,4000,4000,4000,30,8,300.0,787.1794050001578,63.9755519987375,4005.7466300022497,87.5
1752257983,524,,Aggregated,0.300000,0.000000,350,480,540,2000,3000,3000,4000,4000,4000,4000,4000,30,8,300.0,787.1794050001578,63.9755519987375,4005.7466300022497,87.5
1752257984,537,,Aggregated,0.300000,0.000000,510,2000,2100,3000,3100,4000,4000,4200,4200,4200,4200,53,30,510.0,1296.9608540567247,63.9755519987375,4204.095699999016,124.18867924528301
1752257985,550,,Aggregated,0.400000,0.000000,470,980,2000,3000,3100,4000,4000,4200,4200,4200,4200,57,33,470.0,1224.1590077720232,63.9755519987375,4204.095699999016,125.96491228070175
1752257986,563,,Aggregated,0.400000,0.000000,470,980,2000,3000,3100,4000,4000,4200,4200,4200,4200,57,33,470.0,1224.1590077720232,63.9755519987375,4204.095699999016,125.96491228070175
1752257987,576,,Aggregated,0.400000,0.000000,470,980,2000,3000,3100,4000,4000,4200,4200,4200,4200,57,33,470.0,1224.1590077720232,63.9755519987375,4204.095699999016,125.96491228070175
1752257988,589,,Aggregated,3.600000,3.300000,480,2000,2100,3000,3100,4000,4000,4200,4200,4200,4200,62,37,470.0,1249.0217254840138,34.22122900155955,4204.095699999016,128.32258064516128
1752257989,602,,Aggregated,3.600000,3.300000,480,2000,2100,3000,3100,4000,4000,4200,4200,4200,4200,62,37,470.0,1249.0217254840138,34.22122900155955,4204.095699999016,128.32258064516128
1752257990,615,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257991,609,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257992,598,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257993,587,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257994,576,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257995,565,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257996,554,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257997,543,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257998,532,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752257999,521,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258000,510,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258001,499,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258002,488,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258003,477,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258004,466,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258005,455,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258006,444,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258007,434,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258008,434,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258009,434,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258010,434,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258011,445,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258012,456,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258013,467,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258014,478,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258015,489,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258016,500,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258017,511,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258018,522,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258019,533,,Aggregated,3.600000,3.300000,440,1500,2100,2400,3100,4000,4000,4200,4200,4200,4200,91,66,440.0,1211.2808030440567,34.22122900155955,4204.095699999016,144.15384615384616
1752258020,544,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258021,555,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258022,566,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258023,577,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258024,588,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258025,599,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258026,610,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258027,621,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258028,632,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258029,643,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258030,654,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258031,647,,Aggregated,0.000000,0.000000,440,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,92,66,430.0,1199.7799699457455,34.22122900155955,4204.095699999016,143.2826086956522
1752258032,640,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258033,633,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258034,626,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258035,619,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258036,612,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258037,605,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258038,598,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258039,591,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258040,584,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258041,577,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258042,570,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258043,563,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258044,556,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258045,549,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258046,542,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258047,535,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258048,535,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258049,535,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258050,535,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258051,530,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258052,525,,Aggregated,0.100000,0.000000,430,1400,2100,2400,3100,4000,4000,4200,4200,4200,4200,93,66,430.0,1188.6860460753494,34.22122900155955,4204.095699999016,142.43010752688173
1752258053,520,,Aggregated,0.000000,0.000000,480,2000,2400,3000,4000,300000,301000,301000,301000,301000,301000,99,72,480.0,19320.83787442429,34.22122900155955,300640.75516199955,144.82828282828282
1752258054,515,,Aggregated,0.000000,0.000000,510,2000,2800,3000,4000,300000,300000,301000,301000,301000,301000,101,74,510.0,24884.75502080203,34.22122900155955,300640.75516199955,145.56435643564356
1752258055,510,,Aggregated,0.000000,0.000000,510,2000,2800,3000,4000,300000,300000,301000,301000,301000,301000,101,74,510.0,24884.75502080203,34.22122900155955,300640.75516199955,145.56435643564356
1752258056,505,,Aggregated,0.500000,0.500000,950,2400,3000,4000,300000,300000,301000,301000,301000,301000,301000,110,83,930.0,47422.189785163675,34.22122900155955,300717.22721600236,148.54545454545453
1752258057,500,,Aggregated,0.500000,0.500000,950,2400,3100,4000,300000,300000,301000,301000,301000,301000,301000,111,84,950.0,49700.79341540544,34.22122900155955,300717.22721600236,148.84684684684686
1752258058,495,,Aggregated,0.500000,0.500000,950,2400,3100,4000,300000,300000,301000,301000,301000,301000,301000,111,84,950.0,49700.79341540544,34.22122900155955,300717.22721600236,148.84684684684686
1752258059,490,,Aggregated,2.100000,2.100000,1500,3000,300000,300000,300000,301000,301000,301000,301000,301000,301000,124,97,1400.0,76006.03029283883,34.22122900155955,301409.7574970001,152.32258064516128
1752258060,485,,Aggregated,2.100000,2.100000,1800,3100,300000,300000,300000,301000,301000,301000,301000,301000,301000,126,99,1500.0,79563.6623871747,34.22122900155955,301409.7574970001,152.79365079365078
1752258061,480,,Aggregated,2.100000,2.100000,1800,3100,300000,300000,300000,301000,301000,301000,301000,301000,301000,126,99,1500.0,79563.6623871747,34.22122900155955,301409.7574970001,152.79365079365078
1752258062,475,,Aggregated,3.400000,3.400000,2100,4000,300000,300000,300000,301000,301000,301000,301000,301000,301000,139,112,2100.0,100210.21117687064,34.22122900155955,301409.7574970001,155.5251798561151
1752258063,470,,Aggregated,3.400000,3.400000,2100,300000,300000,300000,300000,301000,301000,301000,301000,301000,301000,141,114,2100.0,103046.72421594342,34.22122900155955,301409.7574970001,155.90070921985816
