id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
0085c3e8dce2b149,0.0,0.0,0.0,0.0,2025-10-07 03:45:52.437221,130046,36873.0,36972.0,17810.0,10207.0,1010110011
0058573dd099aded,0.0,0.0,0.0,0.0,2025-10-07 03:45:43.965807,72376,21736.0,21835.0,8113.0,6156.0,1010110011
003c4719536199fe,0.0,0.0,0.0,0.0,2025-10-07 03:46:07.376597,59624,13044.0,16774.0,11193.0,1830.0,1010110011
00d15e93ffefd3e7,11042.0,24278.0,24177.0,532886.0,2025-10-07 03:46:04.781199,1114175,0.0,0.0,0.0,0.0,0101001111
009e8a04c4e45d8c,0.0,0.0,0.0,0.0,2025-10-07 03:46:00.150476,226597,100241.0,100753.0,22.0,4420.0,1010110011
007e686bfea727cb,21805.0,121431.0,953.0,143288.0,2025-10-07 03:46:16.991171,288576,0.0,0.0,0.0,0.0,0101001111
005759866ee15aef,0.0,0.0,0.0,0.0,2025-10-07 03:46:10.879847,20463,3735.0,6609.0,152.0,832.0,1010110011
0066d431848c0050,0.0,0.0,0.0,0.0,2025-10-07 03:45:38.779584,28931,8448.0,8774.0,5264.0,502.0,1010110011
0052a8501898408b,33.0,577675.0,466.0,1016140.0,2025-10-07 03:45:55.780157,2033420,0.0,0.0,0.0,0.0,0101001111
004ce604e4235314,0.0,0.0,0.0,0.0,2025-10-07 03:46:15.543627,17482,2857.0,5988.0,2247.0,555.0,1010110011
0017ab282765517a,1666.0,244436.0,146.0,246206.0,2025-10-07 03:45:44.745403,492662,0.0,0.0,0.0,0.0,0101001111
00f809e3d7f8b10d,0.0,0.0,0.0,0.0,2025-10-07 03:46:13.148895,603298,201082.0,201246.0,279.0,29567.0,1010110011
005206cefdfb41c2,0.0,0.0,0.0,0.0,2025-10-07 03:46:11.213425,35735,5947.0,12068.0,4899.0,1003.0,1010110011
0030acc74ac2f317,0.0,0.0,0.0,0.0,2025-10-07 03:45:47.019484,19547,6032.0,6412.0,2809.0,688.0,1010110011
0138607b458560e9,24184.0,74923.0,1961.0,99404.0,2025-10-07 03:46:03.730960,202757,0.0,0.0,0.0,0.0,0101001111
0112df07cf6242ab,0.0,0.0,0.0,0.0,2025-10-07 03:45:46.912849,33129,12000.0,12315.0,335.0,1058.0,1010110011
0066f792a500ead8,174.0,40726.0,612.0,54381.0,2025-10-07 03:45:44.423886,110441,0.0,0.0,0.0,0.0,0101001111
012fd1ace2c5524b,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.190025,17515,5547.0,5760.0,306.0,832.0,1010110011
0107edb96beb6632,2043.0,163109.0,321.0,165241.0,2025-10-07 03:45:55.100494,331173,0.0,0.0,0.0,0.0,0101001111
00041644816f4914,13.0,792719.0,455.0,795078.0,2025-10-07 03:46:13.826883,1591070,0.0,0.0,0.0,0.0,0101001111
012e5ac4b94205d3,4719.0,550.0,459.0,9091.0,2025-10-07 03:45:50.163689,19223,0.0,0.0,0.0,0.0,0101001111
00d9afc174554494,0.0,0.0,0.0,0.0,2025-10-07 03:45:54.451703,155387,54977.0,55413.0,16028.0,6441.0,1010110011
0133ec3f3d52fd61,82174.0,745733.0,714.0,828018.0,2025-10-07 03:45:41.246279,1657507,0.0,0.0,0.0,0.0,0101001111
000202bad8fb26a5,31691.0,1007.0,875.0,201284.0,2025-10-07 03:46:15.746820,404383,0.0,0.0,0.0,0.0,0101001111
00cc4259700ac9de,5389.0,607.0,533.0,157185.0,2025-10-07 03:46:00.664903,315457,0.0,0.0,0.0,0.0,0101001111
0077e9870ae1fa2e,38.0,129383.0,366.0,131475.0,2025-10-07 03:46:04.366439,263703,0.0,0.0,0.0,0.0,0101001111
013288ed1ecd26b7,0.0,0.0,0.0,0.0,2025-10-07 03:45:28.231432,344992,101726.0,101967.0,478.0,28524.0,1010110011
012323a6ff6eb9fc,0.0,0.0,0.0,0.0,2025-10-07 03:46:02.118910,19568,3766.0,6059.0,1973.0,1765.0,1010110011
00c1cdd49218833f,3003.0,351.0,257.0,482096.0,2025-10-07 03:46:04.844281,964554,0.0,0.0,0.0,0.0,0101001111
00674aae1a0b1c02,0.0,0.0,0.0,0.0,2025-10-07 03:45:38.223890,189161,36975.0,57618.0,23881.0,13049.0,1010110011
00ca398d1f572077,19010.0,59996.0,7615.0,79108.0,2025-10-07 03:45:58.150447,183546,0.0,0.0,0.0,0.0,0101001111
009cda0e7bc4cdd9,0.0,0.0,0.0,0.0,2025-10-07 03:45:42.362886,1028300,491603.0,491880.0,20745.0,1578.0,1010110011
000fe0d00ab151c8,0.0,0.0,0.0,0.0,2025-10-07 03:45:36.737639,17706,5262.0,5458.0,1878.0,1528.0,1010110011
00c698c497a6bdf7,0.0,0.0,0.0,0.0,2025-10-07 03:45:46.715605,22029,6436.0,6654.0,3177.0,1157.0,1010110011
00bcf0e7960353c8,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.819196,610800,234181.0,234439.0,50244.0,20706.0,1010110011
00a32fa342f258ae,0.0,0.0,0.0,0.0,2025-10-07 03:45:55.216371,25495,4614.0,8268.0,3563.0,1015.0,1010110011
011b1c90167623fb,2629.0,453212.0,89534.0,456010.0,2025-10-07 03:45:54.530009,1091070,0.0,0.0,0.0,0.0,0101001111
004587b9107b051e,74216.0,1582777.0,5455.0,1657129.0,2025-10-07 03:46:11.977163,3325215,0.0,0.0,0.0,0.0,0101001111
00b6aaed27cb77b8,5412.0,2271.0,454.0,7804.0,2025-10-07 03:45:59.715877,16618,0.0,0.0,0.0,0.0,0101001111
00c48887f7314e91,0.0,0.0,0.0,0.0,2025-10-07 03:46:18.517202,15420,4781.0,4928.0,1976.0,852.0,1010110011
007cd48628533b31,0.0,0.0,0.0,0.0,2025-10-07 03:45:55.441506,290749,79768.0,80134.0,305.0,8233.0,1010110011
00fb60c1ade8342d,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.246925,45947,9643.0,13417.0,6941.0,2522.0,1010110011
004c08d0780c7fe3,0.0,0.0,0.0,0.0,2025-10-07 03:45:57.450385,223466,58914.0,58984.0,37105.0,15447.0,1010110011
013b89ffbac89cf9,0.0,0.0,0.0,0.0,2025-10-07 03:45:48.050869,281874,103718.0,103979.0,30686.0,6353.0,1010110011
0122330205824ae1,0.0,0.0,0.0,0.0,2025-10-07 03:45:25.863897,28919,4892.0,9669.0,3845.0,984.0,1010110011
0101f99996c49faa,0.0,0.0,0.0,0.0,2025-10-07 03:45:48.249886,243023,99882.0,100268.0,16889.0,4489.0,1010110011
007d530e4be28a91,0.0,0.0,0.0,0.0,2025-10-07 03:45:34.250964,403685,80438.0,121499.0,67874.0,12535.0,1010110011
00b3d023cfacb885,0.0,0.0,0.0,0.0,2025-10-07 03:45:44.615863,20484,6742.0,6929.0,2226.0,1114.0,1010110011
00f9f744d817cda9,0.0,0.0,0.0,0.0,2025-10-07 03:45:42.651540,441502,11172.0,209678.0,84.0,1619.0,1010110011
002de35fb3c97aa3,3360.0,63145.0,618.0,66552.0,2025-10-07 03:46:14.915867,134485,0.0,0.0,0.0,0.0,0101001111
0135f4bbee562641,0.0,0.0,0.0,0.0,2025-10-07 03:45:35.405160,19934,3545.0,6616.0,3126.0,403.0,1010110011
0122896717607957,6530.0,489.0,426.0,48084.0,2025-10-07 03:45:31.380212,96971,0.0,0.0,0.0,0.0,0101001111
00a2d93e519e486b,0.0,0.0,0.0,0.0,2025-10-07 03:46:10.429914,29672,5005.0,9907.0,131.0,1080.0,1010110011
00e1ee86409186ed,23.0,470766.0,10609.0,516201.0,2025-10-07 03:46:04.717329,1053681,0.0,0.0,0.0,0.0,0101001111
00bcfc14aeb34678,0.0,0.0,0.0,0.0,2025-10-07 03:45:41.166028,61394,20556.0,20825.0,4561.0,5394.0,1010110011
0040f0af0ed9da25,2771.0,666.0,450.0,39735.0,2025-10-07 03:46:03.382190,80482,0.0,0.0,0.0,0.0,0101001111
0018c40215577115,0.0,0.0,0.0,0.0,2025-10-07 03:46:17.269752,50856,9806.0,16462.0,156.0,3098.0,1010110011
0043d77339d102af,0.0,0.0,0.0,0.0,2025-10-07 03:46:12.194789,46748,9115.0,14272.0,190.0,3115.0,1010110011
0138999c55a1743c,0.0,0.0,0.0,0.0,2025-10-07 03:46:10.173480,33574,11666.0,11866.0,2170.0,2807.0,1010110011
0084f9ddbe60315e,8233.0,453754.0,784.0,462210.0,2025-10-07 03:45:41.997765,926164,0.0,0.0,0.0,0.0,0101001111
008b807e289b9818,0.0,0.0,0.0,0.0,2025-10-07 03:45:29.240986,232395,49057.0,66779.0,44474.0,4560.0,1010110011
010e0180906c7552,3801.0,804.0,602.0,17676.0,2025-10-07 03:45:31.588751,36611,0.0,0.0,0.0,0.0,0101001111
00f26f17f0d34f5e,0.0,0.0,0.0,0.0,2025-10-07 03:46:18.744216,158937,32713.0,47732.0,19024.0,13670.0,1010110011
000f44ab0046fdf1,0.0,0.0,0.0,0.0,2025-10-07 03:45:44.987399,17035,5553.0,5825.0,2002.0,630.0,1010110011
000b51589872079f,183.0,463.0,390.0,71372.0,2025-10-07 03:45:26.211143,143606,0.0,0.0,0.0,0.0,0101001111
00ec834c3a5b2abd,29.0,4533.0,4270.0,294565.0,2025-10-07 03:45:44.697352,597795,0.0,0.0,0.0,0.0,0101001111
010259e15ab26784,0.0,0.0,0.0,0.0,2025-10-07 03:45:43.148989,189093,43400.0,50977.0,38555.0,4826.0,1010110011
00a74d12e49dcdb3,49090.0,1591.0,1558.0,545854.0,2025-10-07 03:45:23.232293,1094865,0.0,0.0,0.0,0.0,0101001111
00cec6e8b85e62bb,0.0,0.0,0.0,0.0,2025-10-07 03:46:19.414273,14297,4532.0,4626.0,72.0,643.0,1010110011
00edcaabf81f1708,0.0,0.0,0.0,0.0,2025-10-07 03:46:12.722706,425164,78072.0,134687.0,20.0,21035.0,1010110011
0045ae2c137969b0,0.0,0.0,0.0,0.0,2025-10-07 03:45:27.245698,251564,50648.0,75243.0,42439.0,8180.0,1010110011
00532b08abf3b3b3,0.0,0.0,0.0,0.0,2025-10-07 03:46:13.265799,247223,30751.0,93002.0,26706.0,4029.0,1010110011
011806e915bb7dcb,25.0,1547150.0,7782.0,1550691.0,2025-10-07 03:45:38.744731,3116872,0.0,0.0,0.0,0.0,0101001111
009bed35c7f1e50e,0.0,0.0,0.0,0.0,2025-10-07 03:45:38.944812,43457,12915.0,13220.0,4309.0,4280.0,1010110011
00c80dbe3904524c,39689.0,706083.0,405.0,745853.0,2025-10-07 03:46:15.810351,1492565,0.0,0.0,0.0,0.0,0101001111
002cf1a0f7ee1713,0.0,0.0,0.0,0.0,2025-10-07 03:45:30.679523,65311,20103.0,20403.0,8364.0,3976.0,1010110011
0022ef0d01a483b8,41710.0,1510936.0,380.0,1552696.0,2025-10-07 03:45:37.253091,3106223,0.0,0.0,0.0,0.0,0101001111
00fa3a408b036250,16.0,443527.0,658.0,470769.0,2025-10-07 03:45:40.235319,942770,0.0,0.0,0.0,0.0,0101001111
01447febe837dbca,73.0,300.0,240.0,321377.0,2025-10-07 03:45:44.450424,643262,0.0,0.0,0.0,0.0,0101001111
012c7096bbfe9831,7.0,875602.0,857.0,977989.0,2025-10-07 03:46:13.452156,1957656,0.0,0.0,0.0,0.0,0101001111
00bb4cab0af289f5,5315.0,4538.0,320.0,9926.0,2025-10-07 03:45:59.520162,20689,0.0,0.0,0.0,0.0,0101001111
011f526b437d50d3,0.0,0.0,0.0,0.0,2025-10-07 03:45:48.721691,504038,111624.0,140359.0,103894.0,7689.0,1010110011
01126d3a002368ec,0.0,0.0,0.0,0.0,2025-10-07 03:45:33.161782,125720,25488.0,37406.0,24551.0,896.0,1010110011
0065594fb69395ea,14.0,431.0,294.0,892138.0,2025-10-07 03:45:47.808510,1784825,0.0,0.0,0.0,0.0,0101001111
005269ab916069a3,4025.0,328.0,255.0,579304.0,2025-10-07 03:45:41.702107,1159239,0.0,0.0,0.0,0.0,0101001111
0056845aeb8e606a,0.0,0.0,0.0,0.0,2025-10-07 03:46:12.396835,343151,60345.0,111296.0,69.0,33233.0,1010110011
0128a289041d136f,3143.0,655406.0,7303.0,658611.0,2025-10-07 03:46:17.867434,1331940,0.0,0.0,0.0,0.0,0101001111
014142a93a047e7e,2327.0,29289.0,39276.0,29195.0,2025-10-07 03:46:43.842740,136885,0.0,0.0,0.0,0.0,0101001111
00217d3dbe535aee,0.0,0.0,0.0,0.0,2025-10-07 03:46:30.320371,28514,3570.0,4376.0,9970.0,775.0,1010110011
00f73027b967a34a,0.0,0.0,0.0,0.0,2025-10-07 03:47:15.077044,29152,47.0,5072.0,9597.0,727.0,1010110011
00d55c2cb0f76781,0.0,0.0,0.0,0.0,2025-10-07 03:46:59.812882,93862,11488.0,12832.0,34153.0,1328.0,1010110011
0108817b49303edf,14.0,1585478.0,1617848.0,380.0,2025-10-07 03:47:12.928440,3236482,0.0,0.0,0.0,0.0,0101001111
003093c32813bd8b,5.0,592642.0,622154.0,669.0,2025-10-07 03:47:13.571405,1245641,0.0,0.0,0.0,0.0,0101001111
00039205b8fdf3c0,4252.0,14053.0,23225.0,13971.0,2025-10-07 03:46:22.646411,74404,0.0,0.0,0.0,0.0,0101001111
011d66a6ec7865f9,32414.0,4380361.0,4412816.0,448.0,2025-10-07 03:46:59.802017,8826525,0.0,0.0,0.0,0.0,0101001111
00dde1f98d1a2cd9,1903.0,6583.0,8622.0,170.0,2025-10-07 03:46:38.781213,17579,0.0,0.0,0.0,0.0,0101001111
001c1fe9605d9463,24506.0,602.0,57555.0,537.0,2025-10-07 03:46:16.760392,116152,0.0,0.0,0.0,0.0,0101001111
0084652eabca5f9f,3282.0,14873.0,18208.0,466.0,2025-10-07 03:46:22.379730,37414,0.0,0.0,0.0,0.0,0101001111
0126ca505d2931cd,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.730150,677363,30288.0,292856.0,292922.0,15407.0,1010110011
00abb5a04e9fce19,0.0,0.0,0.0,0.0,2025-10-07 03:46:48.229233,544001,84050.0,111447.0,166544.0,27377.0,1010110011
006cc54c2aca414b,0.0,0.0,0.0,0.0,2025-10-07 03:47:10.916759,24316,148.0,3692.0,8561.0,1261.0,1010110011
006e20bcc8c9f252,1717.0,779.0,861686.0,731.0,2025-10-07 03:46:57.664304,1724894,0.0,0.0,0.0,0.0,0101001111
012a054dbb1a8eae,0.0,0.0,0.0,0.0,2025-10-07 03:47:09.776772,39788,2952.0,3771.0,16183.0,792.0,1010110011
005dfbbed875bee1,6.0,18451.0,70924.0,18330.0,2025-10-07 03:46:20.859036,178536,0.0,0.0,0.0,0.0,0101001111
0131c719fd8fea54,0.0,0.0,0.0,0.0,2025-10-07 03:47:11.540953,116290,14249.0,37517.0,37745.0,6175.0,1010110011
0011e2ec08761522,0.0,0.0,0.0,0.0,2025-10-07 03:47:14.088421,280017,51273.0,53949.0,85974.0,2656.0,1010110011
00b4907e415187c0,0.0,0.0,0.0,0.0,2025-10-07 03:46:21.767081,719797,356.0,317399.0,317534.0,6087.0,1010110011
001795d19202e5a3,15.0,555846.0,819837.0,1361.0,2025-10-07 03:47:05.722414,1642370,0.0,0.0,0.0,0.0,0101001111
00e1ce02a7d94e95,0.0,0.0,0.0,0.0,2025-10-07 03:47:13.918892,130012,129.0,18654.0,46369.0,14889.0,1010110011
01196bd1ea712441,2951.0,430.0,164106.0,384.0,2025-10-07 03:46:40.349977,328981,0.0,0.0,0.0,0.0,0101001111
00f3de7e2334efd5,0.0,0.0,0.0,0.0,2025-10-07 03:46:46.215826,892254,62614.0,79940.0,366245.0,17290.0,1010110011
00d3dcbe4b2cb6eb,0.0,0.0,0.0,0.0,2025-10-07 03:46:48.201984,553136,19272.0,83181.0,193321.0,63890.0,1010110011
00902ea6812ae681,59.0,547.0,41783.0,519.0,2025-10-07 03:46:20.123516,84609,0.0,0.0,0.0,0.0,0101001111
0110f3afcdfd544e,3354.0,14051.0,101341.0,13828.0,2025-10-07 03:46:41.172642,230491,0.0,0.0,0.0,0.0,0101001111
006fc5f97a0fcfca,0.0,0.0,0.0,0.0,2025-10-07 03:47:02.298644,2421286,148.0,373834.0,836833.0,311489.0,1010110011
00686db86b194ef3,7523.0,467.0,97238.0,411.0,2025-10-07 03:46:41.304719,195291,0.0,0.0,0.0,0.0,0101001111
00d848b2765ee67c,0.0,0.0,0.0,0.0,2025-10-07 03:47:08.487689,416794,53.0,55276.0,153153.0,46963.0,1010110011
00f33ea153915f45,0.0,0.0,0.0,0.0,2025-10-07 03:46:36.289896,88901,8044.0,25911.0,26125.0,10151.0,1010110011
00bbdd8588524f57,242.0,434.0,534080.0,379.0,2025-10-07 03:46:51.535501,1069161,0.0,0.0,0.0,0.0,0101001111
00537f026f3b8ae6,59.0,1891612.0,2194536.0,623.0,2025-10-07 03:47:02.547598,4390277,0.0,0.0,0.0,0.0,0101001111
0059e40ee89b35f7,23.0,248358.0,255719.0,1313.0,2025-10-07 03:46:18.726873,514023,0.0,0.0,0.0,0.0,0101001111
0018cbe25f6498ec,47.0,287980.0,370119.0,2145.0,2025-10-07 03:46:20.736114,744563,0.0,0.0,0.0,0.0,0101001111
0056d1eb1ba8b82a,17.0,1001057.0,1046480.0,1076.0,2025-10-07 03:46:28.095314,2095074,0.0,0.0,0.0,0.0,0101001111
0102055446b7f644,0.0,0.0,0.0,0.0,2025-10-07 03:46:22.332196,24938,139.0,8809.0,8910.0,823.0,1010110011
0005416d296b6e18,0.0,0.0,0.0,0.0,2025-10-07 03:46:20.970588,19099,86.0,6315.0,6436.0,583.0,1010110011
0013500d493732c6,8.0,923319.0,1009137.0,3405.0,2025-10-07 03:46:33.004463,2025180,0.0,0.0,0.0,0.0,0101001111
00eff34194e717dc,21.0,1881656.0,2484867.0,1167.0,2025-10-07 03:47:02.225555,4972025,0.0,0.0,0.0,0.0,0101001111
011661d41f9354fb,0.0,0.0,0.0,0.0,2025-10-07 03:47:12.642245,68161,10600.0,14202.0,19861.0,3580.0,1010110011
0141d991f816df63,0.0,0.0,0.0,0.0,2025-10-07 03:47:08.186951,703850,7808.0,47276.0,304722.0,39453.0,1010110011
01402e3c4d7ee95e,6.0,14082.0,107686.0,13860.0,2025-10-07 03:46:39.982163,243210,0.0,0.0,0.0,0.0,0101001111
004907e58f70f0cd,0.0,0.0,0.0,0.0,2025-10-07 03:46:17.211564,65224,4284.0,13423.0,19235.0,9084.0,1010110011
00d28e9cd4286d5e,0.0,0.0,0.0,0.0,2025-10-07 03:47:17.697758,56707,79.0,11013.0,17392.0,2749.0,1010110011
0130d27150c6f5d4,352317.0,1203453.0,1555883.0,786.0,2025-10-07 03:46:45.934525,3113254,0.0,0.0,0.0,0.0,0101001111
006f9c71d0b30d5a,4594.0,783.0,91501.0,716.0,2025-10-07 03:46:23.278405,184428,0.0,0.0,0.0,0.0,0101001111
0105e7ea561a5cb1,0.0,0.0,0.0,0.0,2025-10-07 03:47:12.628615,874066,85.0,397008.0,397119.0,3364.0,1010110011
0119efaea031b57f,0.0,0.0,0.0,0.0,2025-10-07 03:46:47.434621,37226,81.0,11735.0,12020.0,2201.0,1010110011
006005741389db45,0.0,0.0,0.0,0.0,2025-10-07 03:46:38.979483,335138,335.0,116397.0,116474.0,16478.0,1010110011
00a433fbf300c417,0.0,0.0,0.0,0.0,2025-10-07 03:47:12.709477,16151,1941.0,5282.0,5522.0,652.0,1010110011
005eb9002d32ab2e,28995.0,642305.0,671346.0,10627.0,2025-10-07 03:47:05.423390,1364757,0.0,0.0,0.0,0.0,0101001111
00bd2fef2cf67459,0.0,0.0,0.0,0.0,2025-10-07 03:47:15.229752,162729,287.0,57006.0,57893.0,670.0,1010110011
00670ee7c181de4f,110.0,393.0,542520.0,351.0,2025-10-07 03:47:14.431870,1085831,0.0,0.0,0.0,0.0,0101001111
006368f3d8aaf454,0.0,0.0,0.0,0.0,2025-10-07 03:46:16.409332,30126,26.0,5459.0,9739.0,1947.0,1010110011
0133965d6398e12f,0.0,0.0,0.0,0.0,2025-10-07 03:46:49.549440,1119976,174.0,487962.0,488094.0,23416.0,1010110011
00795f4aead1dc21,179.0,2449929.0,3026411.0,822.0,2025-10-07 03:46:58.639297,6054584,0.0,0.0,0.0,0.0,0101001111
0053d9f2ba0db9a7,0.0,0.0,0.0,0.0,2025-10-07 03:46:18.743961,165610,26454.0,50199.0,50294.0,6071.0,1010110011
001e868323be188a,48536.0,383.0,1995218.0,368.0,2025-10-07 03:46:59.991220,3991144,0.0,0.0,0.0,0.0,0101001111
013632f3c3f41a70,1641.0,9417.0,11146.0,425.0,2025-10-07 03:46:52.590703,23120,0.0,0.0,0.0,0.0,0101001111
00f8d59d6c947697,9.0,349760.0,352165.0,755.0,2025-10-07 03:46:29.618271,705772,0.0,0.0,0.0,0.0,0101001111
006f51ad67aa7683,16.0,363.0,676257.0,266.0,2025-10-07 03:46:56.238088,1352991,0.0,0.0,0.0,0.0,0101001111
00ff450583897429,95978.0,1328061.0,1424137.0,10905.0,2025-10-07 03:47:08.221627,2870045,0.0,0.0,0.0,0.0,0101001111
00fc313458a7680f,3298.0,14626.0,17976.0,200.0,2025-10-07 03:46:15.115785,36478,0.0,0.0,0.0,0.0,0101001111
0053dde55808138e,26.0,1642.0,87218.0,1228.0,2025-10-07 03:46:34.974682,177230,0.0,0.0,0.0,0.0,0101001111
007d207160e994d5,0.0,0.0,0.0,0.0,2025-10-07 03:47:00.209854,297920,254.0,92382.0,92501.0,1301.0,1010110011
0114fcd3a5f583b0,0.0,0.0,0.0,0.0,2025-10-07 03:47:12.481090,282309,31431.0,86231.0,86415.0,23355.0,1010110011
012fa61b23ef237e,0.0,0.0,0.0,0.0,2025-10-07 03:46:52.002743,33557,24.0,4532.0,12339.0,589.0,1010110011
004977c919bd7371,4138.0,1256.0,194155.0,1213.0,2025-10-07 03:46:32.165356,390723,0.0,0.0,0.0,0.0,0101001111
00f43aa10172a3ce,16266.0,643.0,472142.0,619.0,2025-10-07 03:46:17.373744,945569,0.0,0.0,0.0,0.0,0101001111
008aa796eccbb0fc,2694.0,6989.0,9750.0,196.0,2025-10-07 03:46:41.852145,19903,0.0,0.0,0.0,0.0,0101001111
01004664e54a41fb,0.0,0.0,0.0,0.0,2025-10-07 03:47:08.832576,117689,135.0,37706.0,37788.0,10833.0,1010110011
009f3e3666a743e8,53.0,2661.0,622277.0,2595.0,2025-10-07 03:46:56.520199,1249782,0.0,0.0,0.0,0.0,0101001111
009db5215b08bbc4,0.0,0.0,0.0,0.0,2025-10-07 03:47:08.913555,82990,65.0,13444.0,28098.0,9569.0,1010110011
00f35e3302385dec,4226.0,1264567.0,1268854.0,1172.0,2025-10-07 03:47:08.402276,2540291,0.0,0.0,0.0,0.0,0101001111
005e861f3ce93229,0.0,0.0,0.0,0.0,2025-10-07 03:46:23.382170,17483,28.0,3151.0,5665.0,698.0,1010110011
006ed5eb6a198ab7,10831.0,508.0,36483.0,408.0,2025-10-07 03:46:22.217549,73796,0.0,0.0,0.0,0.0,0101001111
0020909e3884f0c6,0.0,0.0,0.0,0.0,2025-10-07 03:47:00.498262,290785,37404.0,100952.0,101052.0,6952.0,1010110011
01148d6054e60f38,0.0,0.0,0.0,0.0,2025-10-07 03:46:42.100353,25292,3416.0,7646.0,7744.0,1457.0,1010110011
00b5638c1d1d603b,0.0,0.0,0.0,0.0,2025-10-07 03:46:49.624874,1280360,55669.0,500533.0,500634.0,83607.0,1010110011
006a0347910bbc83,0.0,0.0,0.0,0.0,2025-10-07 03:46:18.848645,195348,33.0,33955.0,63784.0,14407.0,1010110011
004fb2a0eae3fedb,0.0,0.0,0.0,0.0,2025-10-07 03:46:19.723497,322497,51555.0,57948.0,103293.0,6380.0,1010110011
00ec09a4c3b60e6e,13247.0,1072472.0,1085784.0,312.0,2025-10-07 03:47:08.948627,2172214,0.0,0.0,0.0,0.0,0101001111
00f48006d5c09c67,4434.0,5710.0,10205.0,256.0,2025-10-07 03:46:35.255515,20920,0.0,0.0,0.0,0.0,0101001111
012012ae46439011,0.0,0.0,0.0,0.0,2025-10-07 03:46:52.642163,305886,23.0,112787.0,112882.0,11411.0,1010110011
005bc636fbcb6b3c,10.0,22052.0,39191.0,21788.0,2025-10-07 03:46:23.734596,122095,0.0,0.0,0.0,0.0,0101001111
00e85f3b01037851,0.0,0.0,0.0,0.0,2025-10-07 03:47:01.256892,2148556,53448.0,1016399.0,1016538.0,4326.0,1010110011
003a02d1f96962ab,0.0,0.0,0.0,0.0,2025-10-07 03:46:39.993085,244266,41578.0,44841.0,77256.0,3244.0,1010110011
0080e43a10c56b37,0.0,0.0,0.0,0.0,2025-10-07 03:46:28.218429,266916,36066.0,74148.0,74254.0,23051.0,1010110011
0037947dd9ca52ef,14002.0,158681.0,172736.0,292.0,2025-10-07 03:46:16.961498,346441,0.0,0.0,0.0,0.0,0101001111
00d718bfa98cf81e,2746.0,426.0,18591.0,360.0,2025-10-07 03:46:35.404325,37841,0.0,0.0,0.0,0.0,0101001111
00bdc1fdd67a079a,0.0,0.0,0.0,0.0,2025-10-07 03:46:56.721646,33918,238.0,6329.0,10584.0,2757.0,1010110011
0036a97c2341a087,0.0,0.0,0.0,0.0,2025-10-07 03:46:24.964521,216705,131.0,72658.0,73011.0,13749.0,1010110011
01446a72275f92ff,32029.0,261776.0,293927.0,186.0,2025-10-07 03:46:34.644074,588212,0.0,0.0,0.0,0.0,0101001111
00bb359dcb4fe70f,41738.0,1603209.0,1645028.0,5156.0,2025-10-07 03:47:03.413078,3301661,0.0,0.0,0.0,0.0,0101001111
000e742ed0f74d5a,52029.0,70030.0,122146.0,14355.0,2025-10-07 03:46:37.988236,273099,0.0,0.0,0.0,0.0,0101001111
0019756d743c6f01,0.0,0.0,0.0,0.0,2025-10-07 03:46:58.222990,316676,19987.0,50181.0,108254.0,30171.0,1010110011
0086ebdbe0d436c0,0.0,0.0,0.0,0.0,2025-10-07 03:47:18.993529,39645,2865.0,12876.0,12996.0,3876.0,1010110011
00aef6deff8bb23d,94.0,487762.0,1385258.0,1732.0,2025-10-07 03:46:45.213047,2774082,0.0,0.0,0.0,0.0,0101001111
00f5043c2296bdb8,0.0,0.0,0.0,0.0,2025-10-07 03:46:19.236711,33701,110.0,10202.0,10309.0,2709.0,1010110011
002b1929aff0d392,3702.0,703.0,18736.0,675.0,2025-10-07 03:46:23.171729,38832,0.0,0.0,0.0,0.0,0101001111
001c85961599c69e,0.0,0.0,0.0,0.0,2025-10-07 03:47:10.697631,17533,2439.0,2821.0,6002.0,359.0,1010110011
00c539025f71cfab,2798.0,642.0,460685.0,603.0,2025-10-07 03:47:11.589427,922524,0.0,0.0,0.0,0.0,0101001111
00cb25fe0b941c29,259393.0,573.0,317755.0,475.0,2025-10-07 03:46:47.204023,636273,0.0,0.0,0.0,0.0,0101001111
013b39674be7ea0c,0.0,0.0,0.0,0.0,2025-10-07 03:46:54.607261,20361,54.0,3045.0,7226.0,626.0,1010110011
006704b4b2a5dda4,73898.0,1389851.0,1463798.0,1427.0,2025-10-07 03:47:13.178326,2930431,0.0,0.0,0.0,0.0,0101001111
012287cc8c5e0ce3,4029.0,1854.0,17562.0,1778.0,2025-10-07 03:47:12.347184,38887,0.0,0.0,0.0,0.0,0101001111
00eed2409f827df2,56349.0,43460.0,99910.0,725.0,2025-10-07 03:46:54.230544,201239,0.0,0.0,0.0,0.0,0101001111
00ea411ec55636e3,1780.0,546.0,5074.0,487.0,2025-10-07 03:46:22.409318,11156,0.0,0.0,0.0,0.0,0101001111
