id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
002d6b2de10d04a4,3561,2025-10-05 14:26:08.523578,5054837,2520884.0,2524571.0,2882.0,111111
013ed26476fdf324,12,2025-10-05 14:26:42.685599,1145728,516162.0,570536.0,2350.0,111111
00b8841389ccb8aa,18,2025-10-05 14:26:36.569198,5039380,2439923.0,2519528.0,163.0,111111
000b64cc205cac83,4590,2025-10-05 14:25:45.684808,2849070,1418665.0,1423332.0,1138.0,111111
0023fa08e8361c32,16,2025-10-05 14:25:47.890120,16601711,8115361.0,8298641.0,2197.0,111111
00763a20e5347dbb,51532,2025-10-05 14:26:23.355244,4180358,2037553.0,2089154.0,999.0,111111
005fbe04c3654f7c,15,2025-10-05 14:26:37.567806,7616902,3683877.0,3808198.0,284.0,111111
009465994d323e63,1313240,2025-10-05 14:26:46.370391,1313265,0.0,0.0,0.0,010011
00580102356c8c71,29,2025-10-05 14:26:21.346652,316132,889.0,157560.0,272.0,111111
00c52a62b6b95ba1,14031,2025-10-05 14:26:26.104573,224028,409.0,111690.0,310.0,111111
004b1d6ee96c92d0,53,2025-10-05 14:26:33.252194,2336791,908.0,1167649.0,748.0,111111
00f801ace034315d,16265,2025-10-05 14:26:13.723980,305611,135853.0,152315.0,540.0,111111
012531b799c7b375,12622,2025-10-05 14:26:41.114063,3387694,588.0,1693390.0,459.0,111111
01361a81d5bc129a,25198,2025-10-05 14:26:45.572394,627125,266601.0,291981.0,21502.0,111111
005668169905e929,5462,2025-10-05 14:26:03.819477,3299805,1643825.0,1649410.0,426.0,111111
00f36843d303b727,340514,2025-10-05 14:26:36.899997,7275904,3296674.0,3637285.0,669.0,111111
011c7b50ce6ccb8b,11074,2025-10-05 14:26:06.485445,260555,405.0,129955.0,338.0,111111
00aa0d86be11d47c,217,2025-10-05 14:26:30.513332,3770480,1978.0,1883262.0,1896.0,111111
00bed1a014768c2a,8633,2025-10-05 14:26:43.953899,34181,7709.0,16403.0,584.0,111111
011cc8f8102e8d0a,26,2025-10-05 14:26:21.400347,641749,1283.0,319772.0,1083.0,111111
00f9cdd5a3383c5e,6548,2025-10-05 14:25:50.634964,14269110,3449.0,7131372.0,3146.0,111111
00a94f81fa9044ee,182,2025-10-05 14:26:42.554605,1205975,776.0,602234.0,691.0,111111
009e57aa3b6ffb6a,9785,2025-10-05 14:26:43.864597,133203,37917.0,47912.0,18653.0,111111
00025c4654490d09,17,2025-10-05 14:26:09.132818,4686983,1519104.0,2327152.0,16369.0,111111
00d13176091907cc,5478,2025-10-05 14:25:45.673005,3224841,1605339.0,1610995.0,1409.0,111111
003fbb873e6c9979,181,2025-10-05 14:26:35.573485,714323,238625.0,356849.0,220.0,111111
0123c5fea9e33a3d,1783882,2025-10-05 14:26:45.926421,1784038,0.0,0.0,0.0,010011
01018fde31531b01,3704,2025-10-05 14:26:10.290624,5650407,2821218.0,2825033.0,163.0,111111
0075df3c5d0f00ca,6363,2025-10-05 14:26:24.077412,2406521,1195801.0,1202348.0,934.0,111111
005e097ee41a60e2,55897,2025-10-05 14:26:32.851608,2739843,1313580.0,1369585.0,359.0,111111
00e68130d0719ebe,9343,2025-10-05 14:26:24.445648,2422189,1201280.0,1210777.0,302.0,111111
00a8d9a71326a714,5564,2025-10-05 14:26:21.905388,777864,382678.0,388383.0,512.0,111111
00e852c610089e11,7,2025-10-05 14:26:38.204020,11000275,4480.0,5495851.0,4283.0,111111
013956089dce8759,362926,2025-10-05 14:25:46.111817,19179897,9225891.0,9588922.0,1044.0,111111
003e5e9569785eb7,25,2025-10-05 14:26:24.614097,2181657,649.0,1090254.0,549.0,111111
003f69c2dfa14d6a,5,2025-10-05 14:26:13.480754,432059,142984.0,211792.0,4252.0,111111
010e43370feed9bc,1050432,2025-10-05 14:26:16.350857,4966220,1430278.0,2480932.0,2245.0,111111
001c38b4f671291a,761029,2025-10-05 14:26:09.163416,4446096,2779.0,2220317.0,2764.0,111111
004839bf7060911b,4931,2025-10-05 14:26:19.977307,1133823,546549.0,551630.0,15253.0,111111
010230351799e708,1248284,2025-10-05 14:26:46.236835,1248447,0.0,0.0,0.0,010011
0103049c97b728f6,8,2025-10-05 14:25:48.325331,17205765,8598741.0,8602302.0,638.0,111111
007e36c50f361e21,5,2025-10-05 14:26:30.126965,2779094,1378132.0,1389111.0,452.0,111111
010f6bdaf5635c69,336372,2025-10-05 14:26:28.584675,1415048,370683.0,707148.0,332.0,111111
0029fbc69013164f,7671,2025-10-05 14:25:44.562706,1403006,693206.0,701063.0,425.0,111111
01206bab24c35bb6,118,2025-10-05 14:26:06.457579,288241,107670.0,142401.0,1676.0,111111
006ebb102f229337,44,2025-10-05 14:25:58.411283,522832,569.0,260922.0,497.0,111111
010ee5848bf28a2b,389167,2025-10-05 14:26:22.537464,3901651,1561004.0,1950232.0,566.0,111111
00d8ad328708533d,2170,2025-10-05 14:25:49.906963,15094505,7024163.0,7545549.0,710.0,111111
00fed8c8b5861ade,6793,2025-10-05 14:26:18.807949,3219205,1927.0,1607910.0,1725.0,111111
000d4b048d40b941,435466,2025-10-05 14:25:46.048357,18586474,8849131.0,9284722.0,8557.0,111111
010d4754e4675c49,517013,2025-10-05 14:25:49.911130,15170752,7067364.0,7584528.0,740.0,111111
00e8aff0e34601dd,916213,2025-10-05 14:26:46.568115,916213,0.0,0.0,0.0,010011
00b1622471f03198,260860,2025-10-05 14:25:47.898618,16878556,8177332.0,8438280.0,987.0,111111
013d609142954029,27,2025-10-05 14:26:37.930855,7782302,3473008.0,3889053.0,2136.0,111111
00fbe751985690d2,98631,2025-10-05 14:26:16.044054,16161368,7981361.0,8080070.0,641.0,111111
006fe44ce802a418,5,2025-10-05 14:26:00.842085,3714235,1822872.0,1856782.0,331.0,111111
00c57fb4882c1ec9,8575,2025-10-05 14:26:08.868173,3817364,1899220.0,1907963.0,788.0,111111
00277b7754c72ba4,145919,2025-10-05 14:26:29.004996,2187292,944813.0,1090799.0,2782.0,111111
00f9f5e6ed266c04,6358,2025-10-05 14:26:44.161684,102624,44424.0,51047.0,278.0,111111
00b7bbc7716301e1,455906,2025-10-05 14:26:45.594517,953534,20517.0,476506.0,230.0,111111
001d704b05ec7f2f,65179,2025-10-05 14:26:39.098830,6903250,3385232.0,3450608.0,1024.0,111111
002687ddb833f368,53,2025-10-05 14:26:13.005437,416365,200448.0,207374.0,818.0,111111
0009b1d2481caf82,10723,2025-10-05 14:26:06.549629,205249,91139.0,101921.0,665.0,111111
00eeb7182f006373,37,2025-10-05 14:26:22.348587,832715,162579.0,415028.0,1295.0,111111
0096f67130c1b035,27,2025-10-05 14:26:35.858190,5897801,3045.0,2945967.0,2967.0,111111
00e3d58c76263434,17,2025-10-05 14:26:37.575434,7780873,3751858.0,3888562.0,1901.0,111111
0003cfcf9792a216,780172,2025-10-05 14:26:15.359610,3752971,1092969.0,1873274.0,3239.0,111111
0080fcf977afb0d3,13827,2025-10-05 14:25:59.311738,299064,733.0,148865.0,674.0,111111
00fe0f45fb826ab6,14366,2025-10-05 14:26:06.302901,339564,657.0,169167.0,540.0,111111
00d11658ec692604,9571,2025-10-05 14:26:06.399268,274583,127141.0,136967.0,331.0,111111
013c5870d9d52f8e,15900,2025-10-05 14:26:15.028232,1392911,679616.0,695592.0,880.0,111111
001a87f4d8ef7a26,41,2025-10-05 14:26:14.440252,2136108,446.0,1067722.0,338.0,111111
01417678bd1af4c3,590954,2025-10-05 14:26:47.118195,590972,0.0,0.0,0.0,010011
00763ba548ecbe03,8779,2025-10-05 14:26:05.914004,422671,202001.0,210914.0,462.0,111111
000ad0840e817979,7013,2025-10-05 14:26:01.891209,4929393,207.0,2464521.0,176.0,111111
009f0ca677ef1f19,9530,2025-10-05 14:26:10.373618,3333991,1656952.0,1666561.0,430.0,111111
00b60fb99ea3e142,64138,2025-10-05 14:26:30.519421,4457781,4137.0,2224900.0,3978.0,111111
013fe59a23d06dec,14,2025-10-05 14:26:01.404525,4743310,896.0,2370814.0,859.0,111111
006c3808c992e2ba,8,2025-10-05 14:26:39.576868,6034089,2967302.0,3015935.0,1142.0,111111
00b77d39e7ededa1,3880,2025-10-05 14:26:07.785053,955197,473021.0,476975.0,639.0,111111
00a16c78a20ef7c5,20894,2025-10-05 14:26:36.525546,5110049,2533726.0,2554721.0,307.0,111111
00e8161f64e71586,62,2025-10-05 14:26:44.355450,28030,299.0,13737.0,250.0,111111
00c787df3023cf75,517802,2025-10-05 14:26:37.880274,8887645,351.0,4443584.0,206.0,111111
00330f2ffc10edca,70887,2025-10-05 14:26:23.366132,5881252,2851027.0,2922083.0,18592.0,111111
00ddf38c64deef02,107596,2025-10-05 14:25:43.884157,1756970,767871.0,875567.0,2860.0,111111
01001138f77baa4e,52,2025-10-05 14:26:15.073381,1822045,446.0,910651.0,373.0,111111
009e376eeb3e3e6a,703077,2025-10-05 14:26:15.345308,3465367,1028841.0,1732029.0,614.0,111111
00a28cf4f36519e0,10141,2025-10-05 14:26:04.891418,1899552,938978.0,949311.0,408.0,111111
01241a62e43630ad,7045,2025-10-05 14:26:17.764500,3353417,1648448.0,1655607.0,21087.0,111111
00e1dd319769a748,479992,2025-10-05 14:26:16.936003,4049501,1543691.0,2023919.0,911.0,111111
0107065f3cd39ab9,1785190,2025-10-05 14:26:45.924780,1785208,0.0,0.0,0.0,010011
008a2720754c5c57,35222,2025-10-05 14:26:44.508436,224908,1234.0,111552.0,683.0,111111
004c805c9b566f6f,414068,2025-10-05 14:26:28.472228,3468250,1317294.0,1731411.0,2699.0,111111
0026628c4453b14c,18707,2025-10-05 14:25:45.573289,3664078,4984.0,1827134.0,4903.0,111111
000e6109870c17f8,351730,2025-10-05 14:26:02.345133,4714679,2003484.0,2355326.0,1939.0,111111
01196f48e3c0149a,97702,2025-10-05 14:26:44.860235,492097,147375.0,245152.0,901.0,111111
011c9ed919ad41b7,9,2025-10-05 14:26:01.670436,4956720,2471671.0,2477932.0,419.0,111111
0093eec31b0f550d,428728,2025-10-05 14:26:38.060940,7790872,3466109.0,3894960.0,518.0,111111
00fae088e7e75df7,178,2025-10-05 14:26:34.560532,1157567,544420.0,575538.0,2998.0,111111
00d73675683a45d1,5979,2025-10-05 14:26:27.910632,241292,95083.0,101162.0,19447.0,111111
00a90ce26fda89b0,25,2025-10-05 14:26:46.305077,1182568,0.0,0.0,0.0,010011
0086cd49f541b5dd,13189,2025-10-05 14:26:05.873360,462982,432.0,231176.0,367.0,111111
00816908fe3d9d9d,162,2025-10-05 14:25:46.567231,18781646,8552461.0,9389013.0,1756.0,111111
00f872884c600360,39091,2025-10-05 14:26:31.927094,3828755,1874854.0,1914053.0,352.0,111111
0072d5043d4908a3,16076,2025-10-05 14:26:33.111992,2538636,1308.0,1268245.0,1201.0,111111
006efcad11733400,110420,2025-10-05 14:26:00.720353,3552316,1665175.0,1775786.0,437.0,111111
00873896462e1c3a,25,2025-10-05 14:26:30.715954,3569610,1771670.0,1780621.0,4208.0,111111
00aa7acd1a9290ff,102826,2025-10-05 14:26:22.739014,3258977,927.0,1628615.0,873.0,111111
011db1edfb49b0dd,17,2025-10-05 14:26:32.572236,3067602,1421658.0,1532158.0,1656.0,111111
00dc1c5b56ecc57b,24,2025-10-05 14:26:02.694248,4412663,2142560.0,2185609.0,20869.0,111111
0108fcd0b6908be6,5440,2025-10-05 14:26:14.898800,2203335,1095605.0,1101129.0,485.0,111111
010b8f7c1558029a,4694,2025-10-05 14:26:01.865680,8782726,4386230.0,4391118.0,238.0,111111
000f936f175753ac,616460,2025-10-05 14:25:46.565979,11090385,4928070.0,5544565.0,425.0,111111
0017655c6b408936,493079,2025-10-05 14:26:36.737101,7539993,3253744.0,3746985.0,15772.0,111111
0112ecc3f567ae36,4854,2025-10-05 14:26:10.501105,5287305,2638119.0,2643083.0,562.0,111111
012e6358ca6108ef,5580,2025-10-05 14:26:39.297426,6559068,3273195.0,3279164.0,532.0,111111
00a0aa1a9ba58a6e,8,2025-10-05 14:26:02.472451,4409326,1963525.0,2203695.0,1028.0,111111
002ddedb6c8aec7b,8879,2025-10-05 14:26:41.913053,2222519,532.0,1110738.0,380.0,111111
00f58786748c6ec4,4929,2025-10-05 14:26:19.762725,1079171,520390.0,525528.0,14062.0,111111
0053bd7e5b1c2cc3,83895,2025-10-05 14:26:07.152226,1407939,656.0,703465.0,508.0,111111
007e84aecafda69c,22493,2025-10-05 14:26:42.738904,1107016,527144.0,549703.0,3740.0,111111
0068f8944a0652a1,35013,2025-10-05 14:26:13.639787,1357253,628735.0,664101.0,14672.0,111111
00a9625dbf515b93,5,2025-10-05 14:26:28.356273,298064,1042.0,148120.0,921.0,111111
000e60dc47cdd389,57052,2025-10-05 14:26:34.999709,1123245,504106.0,561219.0,373.0,111111
003ec67bd29b0da5,63446,2025-10-05 14:26:44.961747,391144,114756.0,178363.0,17258.0,111111
0038dcae532d9058,9095,2025-10-05 14:26:12.149165,1502470,741742.0,750954.0,310.0,111111
0092340715ec07b0,71475,2025-10-05 14:26:37.232908,6752988,3304473.0,3376082.0,434.0,111111
0018c9eaf19b22eb,18,2025-10-05 14:26:15.334839,1411726,678105.0,705080.0,722.0,111111
007e6fa39a961610,7575,2025-10-05 14:26:25.495444,1690021,525.0,844738.0,361.0,111111
014420e23a995839,48,2025-10-05 14:25:49.115203,15722842,498.0,7861004.0,437.0,111111
002a78156263bca7,5293,2025-10-05 14:26:10.765693,3444829,1716537.0,1722059.0,398.0,111111
013abedeb8b977f4,34963,2025-10-05 14:26:20.422942,581080,442.0,290131.0,334.0,111111
006761de6241b0f8,27,2025-10-05 14:26:25.995504,379631,1520.0,188479.0,1301.0,111111
010fb2e6fc2bae2b,37640,2025-10-05 14:26:44.851622,1107885,515504.0,553380.0,593.0,111111
012bf933ee2de392,20834,2025-10-05 14:26:19.404307,1403898,679066.0,699987.0,1904.0,111111
0053f480dea4d88a,151409,2025-10-05 14:26:08.205968,4494141,2094232.0,2245715.0,1382.0,111111
004f8e2b87da22d2,10280,2025-10-05 14:26:07.810686,3529149,1738679.0,1749184.0,15448.0,111111
005c06d7e0b9b324,6605,2025-10-05 14:26:44.024357,105008,44755.0,51516.0,954.0,111111
00121e012f81de5d,17014,2025-10-05 14:26:05.251771,1337909,650942.0,668138.0,829.0,111111
01115a9dce071fcd,5325,2025-10-05 14:26:38.865065,6921629,17737.0,3443259.0,17590.0,111111
0094844ad359f168,19,2025-10-05 14:26:01.101479,4772041,15824.0,2370290.0,15748.0,111111
010e42d223eeca07,277487,2025-10-05 14:26:22.526795,3083065,1263447.0,1541069.0,500.0,111111
0138a4088dfec063,3487,2025-10-05 14:26:34.888026,1267022,629102.0,632834.0,694.0,111111
010fe622f906f091,8852,2025-10-05 14:25:57.909478,905989,442290.0,451343.0,1697.0,111111
00049f2cab7763e4,84684,2025-10-05 14:26:09.885486,4975776,9491.0,2478460.0,9450.0,111111
006fd6470deaa09e,228,2025-10-05 14:26:24.053782,2413439,1191864.0,1206114.0,483.0,111111
004f4d8633408aab,24,2025-10-05 14:26:44.572949,473357,72143.0,235314.0,1365.0,111111
00dc3c411bf0f8bc,1078343,2025-10-05 14:26:45.601364,2215985,978.0,1107127.0,872.0,111111
0047389e071723c2,18961,2025-10-05 14:26:21.882198,823583,392251.0,411315.0,471.0,111111
01438a6810ed4fe6,13295,2025-10-05 14:25:54.104543,8207550,544.0,4103325.0,446.0,111111
00fc6f443bb87568,534031,2025-10-05 14:26:36.695438,13778557,725.0,6888636.0,610.0,111111
00b6be42dfd42e40,26213,2025-10-05 14:26:31.778351,4461244,2203673.0,2229951.0,591.0,111111
0033f10bb84f3c8c,158,2025-10-05 14:26:30.541641,4605855,2231051.0,2302045.0,803.0,111111
006cb7f273e260a0,13,2025-10-05 14:26:06.691252,255216,31628.0,96086.0,31523.0,111111
006554bcfd18fab0,45006,2025-10-05 14:26:02.678059,4249997,2077314.0,2122480.0,2567.0,111111
00bb4bd19d7cbc6e,45611,2025-10-05 14:26:45.075908,968610,295.0,484039.0,262.0,111111
0020f6e8b78a63f8,9,2025-10-05 14:26:13.576938,893471,375382.0,446617.0,141.0,111111
0081e1cf5766bac7,15,2025-10-05 14:26:21.782029,1184026,821.0,591312.0,634.0,111111
00a88fb0a6611dc8,434068,2025-10-05 14:26:37.766427,7959938,3543306.0,3977482.0,2277.0,111111
010ba18860bca14b,35,2025-10-05 14:26:44.277946,77684,1026.0,37907.0,965.0,111111
003112ef10e0da39,168,2025-10-05 14:25:52.631793,10969671,5476312.0,5484434.0,340.0,111111
00260453404cf6d4,5,2025-10-05 14:25:45.290228,3343440,1585303.0,1670898.0,835.0,111111
00e9cedf5f294660,9669,2025-10-05 14:26:42.104869,1934769,418.0,966957.0,389.0,111111
003c7e1133b46d0e,407525,2025-10-05 14:26:22.399036,3153928,403.0,1576578.0,374.0,111111
0044bb097a4927e2,600,2025-10-05 14:26:09.187329,6051535,2875491.0,3024578.0,957.0,111111
0123f9b3dd2c34d7,404500,2025-10-05 14:26:28.493062,1303197,245991.0,650564.0,916.0,111111
0060b7f6ed24a278,11,2025-10-05 14:26:02.392568,4351148,1866238.0,2171398.0,4189.0,111111
006c4327078b6847,106831,2025-10-05 14:25:50.335212,14811628,7298244.0,7405314.0,403.0,111111
00597dfbd0cbeab7,6673,2025-10-05 14:26:01.658470,4954864,235.0,2477220.0,210.0,111111
01046c990c7c69ea,6865,2025-10-05 14:26:01.923937,4898740,2441254.0,2448316.0,1109.0,111111
01285e5e831a0b05,12,2025-10-05 14:26:08.130453,4581217,2164923.0,2289825.0,806.0,111111
0005da17da009829,9372,2025-10-05 14:26:29.932509,2897237,886.0,1447828.0,814.0,111111
011a463c68ab5128,297329,2025-10-05 14:26:28.625176,1199056,301470.0,598894.0,659.0,111111
006198186c8e31c5,56983,2025-10-05 14:26:07.120776,940396,14503.0,455845.0,14295.0,111111
001dd45d0ba26a82,28431,2025-10-05 14:26:20.727842,114154,27441.0,56042.0,1034.0,111111
00a09b6da8fa1945,36404,2025-10-05 14:26:45.123566,318477,122187.0,158697.0,554.0,111111
00d1bc4825a9062e,25,2025-10-05 14:26:45.598372,1499771,743.0,749216.0,686.0,111111
00e38f231b31c8b0,897781,2025-10-05 14:26:46.600751,897781,0.0,0.0,0.0,010011
003505675ff8bba9,20,2025-10-05 14:26:25.527255,1028095,507990.0,512530.0,957.0,111111
00bed52680ed77c0,268,2025-10-05 14:25:46.551045,18055729,8201415.0,9027157.0,610.0,111111
0137a548f75368c6,398731,2025-10-05 14:26:16.366290,4595898,1898117.0,2297098.0,193.0,111111
00fb56a4fb3e4e1e,4896,2025-10-05 14:26:42.872219,977092,483112.0,488159.0,352.0,111111
00a6450ced637440,10771,2025-10-05 14:26:33.031385,2676583,1305413.0,1316391.0,21962.0,111111
0104ea119511cf70,363379,2025-10-05 14:25:50.066986,8117435,1168.0,4057593.0,1087.0,111111
005de290492224fb,7241,2025-10-05 14:25:50.629601,14578827,7279437.0,7286785.0,2645.0,111111
0108cdb53fdfbae6,303999,2025-10-05 14:26:38.184915,7561527,3475096.0,3779198.0,1519.0,111111
005f5bed94c33410,76341,2025-10-05 14:26:09.260261,3179039,1642.0,1587884.0,1628.0,111111
00db586c1712ffb7,5,2025-10-05 14:26:08.313028,4329227,2106882.0,2162995.0,1644.0,111111
012fc4114c2bc07a,47,2025-10-05 14:26:15.373524,3504415,1057444.0,1751731.0,447.0,111111
0100f06037350b3f,5,2025-10-05 14:26:13.374603,547426,756.0,273135.0,528.0,111111
0070ee17cda61564,27,2025-10-05 14:26:45.596880,1479681,68209.0,739356.0,418.0,111111
0143e0d6b317f6b7,450585,2025-10-05 14:26:09.498220,4156903,1627191.0,2077871.0,516.0,111111
003d120254261e9c,32,2025-10-05 14:26:11.647744,2273097,1127249.0,1136268.0,264.0,111111
005e845e232896c3,11,2025-10-05 14:26:33.174223,2398777,1643.0,1197892.0,1521.0,111111
0056895e2b33d774,228284,2025-10-05 14:26:28.721675,2563512,827.0,1280969.0,800.0,111111
004148eac174bc65,42974,2025-10-05 14:26:44.556515,350845,131278.0,174391.0,1042.0,111111
00b22dccd7be3b13,8,2025-10-05 14:26:03.162914,3564129,1330.0,1780854.0,1314.0,111111
001204955140c128,8951,2025-10-05 14:26:29.521039,3609779,1794888.0,1804018.0,441.0,111111
000aa5be5277c47e,3905,2025-10-05 14:26:06.824685,18146,4641.0,8633.0,453.0,111111
0118def64fe74cc3,19324,2025-10-05 14:26:44.056548,200503,80243.0,99651.0,608.0,111111
001572dbe62c9c02,202098,2025-10-05 14:26:23.569980,2527100,1059954.0,1262123.0,1428.0,111111
010283dbd457f052,50752,2025-10-05 14:25:49.885510,15086926,7491646.0,7542581.0,872.0,111111
00d3ffa203d58646,9,2025-10-05 14:26:18.345311,2686849,1306694.0,1343153.0,258.0,111111
0053e887d4de9454,6445,2025-10-05 14:26:11.894167,1892829,640.0,945839.0,586.0,111111
008c49cf5988aeee,9543,2025-10-05 14:25:44.439607,1033186,506049.0,515698.0,860.0,111111
000eec306e503fe6,6456,2025-10-05 14:26:20.813737,56886,21524.0,28104.0,285.0,111111
00c0ce9cd34d350c,214277,2025-10-05 14:26:07.215825,1223150,393808.0,608137.0,3403.0,111111
001512cad3abc064,11,4755.0,2874492.0,3308572.0,2025-10-05 14:26:55.019481,6626699,111111
0012c8fffd6d8e3d,7008,1106.0,1145.0,2840912.0,2025-10-05 14:27:13.719620,5683977,111111
006de199e2b7ea25,76655,702.0,1598646.0,1675379.0,2025-10-05 14:27:01.820927,3352272,111111
002f371a983e4a0f,691094,789.0,219018.0,910677.0,2025-10-05 14:27:46.293316,1823232,111111
00db7a53250d19ac,12033,521.0,71518.0,83654.0,2025-10-05 14:26:53.212170,168350,111111
002d5fc89053dea7,61057,12203.0,1209505.0,1270699.0,2025-10-05 14:27:02.809267,2565780,111111
00f8448287760d2d,14,14934.0,15033.0,107369.0,2025-10-05 14:27:44.832971,244498,111111
01039aa80ea2c772,69,57861.0,3924008.0,4082950.0,2025-10-05 14:26:47.605366,8281671,111111
0008031d8af872b1,99089,1039.0,3246248.0,3345529.0,2025-10-05 14:26:54.786160,6693237,111111
0107065f3cd39ab9,1785190,14042.0,3246968.0,5032360.0,2025-10-05 14:26:45.924741,10092673,111111
00eb925a70e63e40,14338,1059.0,6496318.0,6510762.0,2025-10-05 14:27:35.965365,13023760,111111
008a2720754c5c57,35222,683.0,1234.0,111552.0,2025-10-05 14:26:44.508436,224908,111111
000a43fca5551547,16320,818.0,873.0,3540541.0,2025-10-05 14:27:40.381423,7082704,111111
006e336aa4a2c01e,7,160.0,3420268.0,3442183.0,2025-10-05 14:27:21.733955,6884636,111111
011da32eb908e962,80425,1438.0,119836.0,200375.0,2025-10-05 14:27:13.036217,403564,111111
01196f48e3c0149a,51,901.0,147375.0,245152.0,2025-10-05 14:26:44.860235,492097,111111
00c7a18594dd8f7c,246428,21283.0,2008288.0,2254913.0,2025-10-05 14:26:56.897638,4552292,111111
00b2fa8580242577,475379,1854.0,2561399.0,3036995.0,2025-10-05 14:26:55.815559,6077678,111111
00f69b78deccd2c5,5,3975.0,4041.0,3572022.0,2025-10-05 14:27:21.324546,7151955,111111
008cc09bc2d6a17f,5,6056.0,2576627.0,3099709.0,2025-10-05 14:27:16.328183,6211477,111111
00348385baba0234,16314,2216.0,2226.0,136234.0,2025-10-05 14:27:45.555829,276855,111111
0013a31540a4e2da,5,1706.0,1770.0,1727707.0,2025-10-05 14:27:01.252447,3458795,111111
00a90ce26fda89b0,1182543,459.0,2473753.0,3656417.0,2025-10-05 14:26:46.305034,7313673,111111
00ea64d9b2e79235,18,1141.0,1345.0,8040821.0,2025-10-05 14:27:36.194791,16083942,111111
010fcf55e81bdb91,171,427.0,461.0,2950983.0,2025-10-05 14:27:28.861223,5902904,111111
01083ec75d76c28f,63077,911.0,866148.0,929334.0,2025-10-05 14:27:09.874471,1860448,111111
00551c63bce149ff,6,362.0,84900.0,134232.0,2025-10-05 14:27:45.358452,269108,111111
012ba8a41e88e1f8,48385,4250.0,1380217.0,1428654.0,2025-10-05 14:27:31.312114,2867117,111111
010a43d4a09af379,68670,293.0,6940294.0,7009087.0,2025-10-05 14:27:35.427400,14018684,111111
00e927f44b2ef2e4,3467,891.0,1043.0,1790622.0,2025-10-05 14:27:20.161862,3586471,111111
004fddb2c1231e10,414844,357.0,1593148.0,2008182.0,2025-10-05 14:26:53.935560,4017172,111111
0139a7c26475b88c,196763,583.0,1502723.0,1699604.0,2025-10-05 14:27:03.932595,3400522,111111
0122e2caf0dfcb05,156744,22864.0,23100.0,2513884.0,2025-10-05 14:27:33.910668,5073585,111111
00d7f5e52d79e4a5,44248,0.0,0.0,0.0,2025-10-05 14:27:47.264853,44248,010011
0057bb41bf0069e3,88,46360.0,46379.0,4869605.0,2025-10-05 14:27:25.639112,9831962,111111
001d16222464530f,385082,1347.0,1379.0,3320141.0,2025-10-05 14:27:15.247967,6642960,111111
01314a3d6adaa6a3,396414,1403.0,4627293.0,5023819.0,2025-10-05 14:27:25.036967,10050420,111111
007e84aecafda69c,22493,3740.0,527144.0,549703.0,2025-10-05 14:26:42.738904,1107016,111111
0023a713be7f9e63,19733,10770.0,10818.0,151714.0,2025-10-05 14:27:45.540077,324918,111111
00ebaf15857da098,43575,1249.0,2890618.0,2934287.0,2025-10-05 14:26:55.789497,5871174,111111
003ec67bd29b0da5,10,17258.0,17311.0,178363.0,2025-10-05 14:26:44.961747,391144,111111
012c5ff0411a0391,10,312.0,1387272.0,1471417.0,2025-10-05 14:27:02.156544,2943491,111111
005d553f7a786717,8,676.0,3140134.0,3270521.0,2025-10-05 14:26:48.198079,6542367,111111
01009149a76fbb45,16,734.0,1799179.0,2006885.0,2025-10-05 14:26:54.155200,4015296,111111
00e341210e63e615,16159,15270.0,251485.0,267815.0,2025-10-05 14:27:11.800228,566186,111111
00c563865d2ab999,6967,1981.0,28074.0,35124.0,2025-10-05 14:27:00.428815,74295,111111
00374dcfe7b2b916,16960,320.0,2534379.0,2551449.0,2025-10-05 14:26:56.325471,5103522,111111
009c732b5f0d1eeb,26,1220.0,4467239.0,4534046.0,2025-10-05 14:27:24.485802,9070464,111111
000cfeeb7df98cbd,5,17560.0,17675.0,6100979.0,2025-10-05 14:27:36.751207,12237047,111111
00d2ac35ae3f137a,9,20244.0,1335689.0,1340372.0,2025-10-05 14:27:31.868181,2721185,111111
010fb2e6fc2bae2b,37640,593.0,515504.0,553380.0,2025-10-05 14:26:44.851622,1107885,111111
00489bec3806a358,13273,3759.0,3787.0,3421995.0,2025-10-05 14:27:21.774785,6851488,111111
003a316cde1fe5b2,5470,21133.0,3452323.0,3458025.0,2025-10-05 14:27:21.738531,6958183,111111
0073397f8f5abdc4,225321,264.0,311.0,1999748.0,2025-10-05 14:27:20.244649,4000047,111111
0081af140becea9c,9013,417.0,1963245.0,1972342.0,2025-10-05 14:27:30.211660,3945527,111111
00c18ada4d318b9c,301420,175.0,3067287.0,3368833.0,2025-10-05 14:27:22.055068,6737984,111111
0064d8bc43dadefc,30,12155.0,4296678.0,4406642.0,2025-10-05 14:27:02.503271,8837513,111111
005c06d7e0b9b324,202,954.0,976.0,51516.0,2025-10-05 14:26:44.024357,105008,111111
0077b7074101cfb0,7,20469.0,20567.0,2067071.0,2025-10-05 14:27:33.345667,4174966,111111
00fa473dac218020,3789,567.0,2098338.0,2102205.0,2025-10-05 14:27:03.082489,4205674,111111
0128de1ed853d38f,5273,131.0,1577720.0,1583185.0,2025-10-05 14:27:31.052514,3166550,111111
00057ef20bf0cd5f,174999,25882.0,11689183.0,11864280.0,2025-10-05 14:27:33.275787,23780317,111111
