Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752777111,384,,Aggregated,91.500000,0.000000,160,620,1400,2100,4500,6500,9500,11000,15000,18000,18000,9701,2952,160.0,1297.8194086050944,16.96382200316293,18375.480369999423,299.8726935367488
1752777112,390,,Aggregated,91.500000,0.000000,160,620,1400,2100,4500,6500,9500,11000,15000,18000,18000,9701,2952,160.0,1297.8194086050944,16.96382200316293,18375.480369999423,299.8726935367488
1752777113,396,,Aggregated,87.800000,0.000000,160,620,1400,2100,4500,6500,9500,11000,15000,18000,18000,9754,2952,160.0,1291.61479885503,16.96382200316293,18375.480369999423,300.60241952019686
1752777114,402,,Aggregated,90.600000,0.000000,160,570,1300,2100,4400,6400,9500,11000,15000,18000,18000,9980,2952,160.0,1266.1149584226382,16.96382200316293,18375.480369999423,302.91412825651304
1752777115,408,,Aggregated,90.600000,0.000000,160,570,1300,2100,4400,6400,9500,11000,15000,18000,18000,9980,2952,160.0,1266.1149584226382,16.96382200316293,18375.480369999423,302.91412825651304
1752777116,414,,Aggregated,92.500000,0.000000,150,520,1200,2000,4300,6300,9300,11000,15000,18000,18000,10273,2952,150.0,1235.619090153411,16.521432000445202,18375.480369999423,306.99785846393456
1752777117,420,,Aggregated,92.500000,0.000000,150,520,1200,2000,4300,6300,9300,11000,15000,18000,18000,10273,2952,150.0,1235.619090153411,16.521432000445202,18375.480369999423,306.99785846393456
1752777118,426,,Aggregated,92.500000,0.000000,150,520,1200,2000,4300,6300,9300,11000,15000,18000,18000,10273,2952,150.0,1235.619090153411,16.521432000445202,18375.480369999423,306.99785846393456
1752777119,432,,Aggregated,93.800000,0.000000,150,480,1200,1900,4200,6200,9200,11000,15000,18000,18000,10567,2952,150.0,1206.0611250969082,16.521432000445202,18375.480369999423,309.59856155957226
1752777120,438,,Aggregated,93.800000,0.000000,150,480,1200,1900,4200,6200,9200,11000,15000,18000,18000,10567,2952,150.0,1206.0611250969082,16.521432000445202,18375.480369999423,309.59856155957226
1752777121,444,,Aggregated,93.800000,0.000000,150,480,1200,1900,4200,6200,9200,11000,15000,18000,18000,10567,2952,150.0,1206.0611250969082,16.521432000445202,18375.480369999423,309.59856155957226
1752777122,450,,Aggregated,97.500000,0.000000,150,460,1100,1700,4100,6100,9000,11000,15000,18000,18000,10898,2952,150.0,1176.0462501291088,16.521432000445202,18375.480369999423,313.58478619930264
1752777123,456,,Aggregated,97.500000,0.000000,150,460,1100,1700,4100,6100,9000,11000,15000,18000,18000,10898,2952,150.0,1176.0462501291088,16.521432000445202,18375.480369999423,313.58478619930264
1752777124,462,,Aggregated,97.500000,0.000000,150,460,1100,1700,4100,6100,9000,11000,15000,18000,18000,10898,2952,150.0,1176.0462501291088,16.521432000445202,18375.480369999423,313.58478619930264
1752777125,468,,Aggregated,101.500000,0.000000,150,430,1000,1600,4000,6000,9000,11000,14000,18000,18000,11258,2952,150.0,1145.788532731747,16.521432000445202,18375.480369999423,318.00257594599395
1752777126,474,,Aggregated,101.500000,0.000000,150,430,1000,1600,4000,6000,9000,11000,14000,18000,18000,11258,2952,150.0,1145.788532731747,16.521432000445202,18375.480369999423,318.00257594599395
1752777127,480,,Aggregated,101.500000,0.000000,150,430,1000,1600,4000,6000,9000,11000,14000,18000,18000,11258,2952,150.0,1145.788532731747,16.521432000445202,18375.480369999423,318.00257594599395
1752777128,486,,Aggregated,105.900000,0.000000,140,410,960,1500,3900,5900,8900,11000,14000,18000,18000,11601,2952,140.0,1117.2509016236618,16.521432000445202,18375.480369999423,321.2317041634342
1752777129,492,,Aggregated,105.900000,0.000000,140,410,960,1500,3900,5900,8900,11000,14000,18000,18000,11601,2952,140.0,1117.2509016236618,16.521432000445202,18375.480369999423,321.2317041634342
1752777130,498,,Aggregated,105.900000,0.000000,140,410,960,1500,3900,5900,8900,11000,14000,18000,18000,11601,2952,140.0,1117.2509016236618,16.521432000445202,18375.480369999423,321.2317041634342
1752777131,504,,Aggregated,111.700000,0.000000,140,390,870,1400,3800,5800,8800,11000,14000,18000,18000,11956,2952,140.0,1088.7204329441447,16.521432000445202,18375.480369999423,324.7367012378722
1752777132,510,,Aggregated,111.700000,0.000000,140,390,870,1400,3800,5800,8800,11000,14000,18000,18000,11956,2952,140.0,1088.7204329441447,16.521432000445202,18375.480369999423,324.7367012378722
1752777133,516,,Aggregated,111.700000,0.000000,140,390,870,1400,3800,5800,8800,11000,14000,18000,18000,11956,2952,140.0,1088.7204329441447,16.521432000445202,18375.480369999423,324.7367012378722
1752777134,517,,Aggregated,115.000000,0.000000,140,380,800,1400,3700,5700,8600,11000,14000,18000,18000,12323,2952,140.0,1062.3436782923955,16.521432000445202,18375.480369999423,328.25740485271444
1752777135,512,,Aggregated,115.000000,0.000000,140,380,800,1400,3700,5700,8600,11000,14000,18000,18000,12323,2952,140.0,1062.3436782923955,16.521432000445202,18375.480369999423,328.25740485271444
1752777136,507,,Aggregated,115.000000,0.000000,140,380,800,1400,3700,5700,8600,11000,14000,18000,18000,12323,2952,140.0,1062.3436782923955,16.521432000445202,18375.480369999423,328.25740485271444
1752777137,502,,Aggregated,119.500000,0.000000,130,360,750,1300,3700,5600,8600,11000,14000,18000,18000,12677,2952,130.0,1038.1077225216727,16.521432000445202,18375.480369999423,332.0139622939181
1752777138,497,,Aggregated,119.500000,0.000000,130,360,750,1300,3700,5600,8600,11000,14000,18000,18000,12677,2952,130.0,1038.1077225216727,16.521432000445202,18375.480369999423,332.0139622939181
1752777139,492,,Aggregated,119.500000,0.000000,130,360,750,1300,3700,5600,8600,11000,14000,18000,18000,12677,2952,130.0,1038.1077225216727,16.521432000445202,18375.480369999423,332.0139622939181
1752777140,487,,Aggregated,121.800000,0.000000,130,350,710,1200,3600,5500,8500,10000,14000,18000,18000,13037,2952,130.0,1014.6198577827931,16.521432000445202,18375.480369999423,335.47879113292936
1752777141,482,,Aggregated,121.800000,0.000000,130,350,710,1200,3600,5500,8500,10000,14000,18000,18000,13037,2952,130.0,1014.6198577827931,16.521432000445202,18375.480369999423,335.47879113292936
1752777142,477,,Aggregated,121.800000,0.000000,130,350,710,1200,3600,5500,8500,10000,14000,18000,18000,13037,2952,130.0,1014.6198577827931,16.521432000445202,18375.480369999423,335.47879113292936
1752777143,472,,Aggregated,121.000000,0.000000,130,340,680,1100,3400,5500,8300,10000,14000,18000,18000,13383,2952,130.0,992.7400973104097,16.521432000445202,18375.480369999423,337.70933273556005
1752777144,468,,Aggregated,121.000000,0.000000,130,340,680,1100,3400,5500,8300,10000,14000,18000,18000,13383,2952,130.0,992.7400973104097,16.521432000445202,18375.480369999423,337.70933273556005
1752777145,468,,Aggregated,121.000000,0.000000,130,340,680,1100,3400,5500,8300,10000,14000,18000,18000,13383,2952,130.0,992.7400973104097,16.521432000445202,18375.480369999423,337.70933273556005
1752777146,468,,Aggregated,116.000000,0.000000,120,340,680,1100,3400,5400,8200,10000,14000,18000,18000,13650,2952,120.0,980.3172400423572,16.521432000445202,18375.480369999423,338.67018315018316
1752777147,468,,Aggregated,116.000000,0.000000,120,340,680,1100,3400,5400,8200,10000,14000,18000,18000,13650,2952,120.0,980.3172400423572,16.521432000445202,18375.480369999423,338.67018315018316
1752777148,468,,Aggregated,116.000000,0.000000,120,340,680,1100,3400,5400,8200,10000,14000,18000,18000,13650,2952,120.0,980.3172400423572,16.521432000445202,18375.480369999423,338.67018315018316
1752777149,468,,Aggregated,108.300000,0.000000,120,340,670,1100,3300,5400,8200,10000,14000,18000,18000,13846,2952,120.0,971.4148133745649,16.521432000445202,18375.480369999423,337.8926043622707
1752777150,468,,Aggregated,108.300000,0.000000,120,340,670,1100,3300,5400,8200,10000,14000,18000,18000,13846,2952,120.0,971.4148133745649,16.521432000445202,18375.480369999423,337.8926043622707
1752777151,487,,Aggregated,108.300000,0.000000,120,340,670,1100,3300,5400,8200,10000,14000,18000,18000,13846,2952,120.0,971.4148133745649,16.521432000445202,18375.480369999423,337.8926043622707
1752777152,506,,Aggregated,88.200000,0.000000,130,360,700,1200,3300,5400,8200,10000,14000,18000,18000,14215,3232,130.0,980.4109676546705,16.521432000445202,18375.480369999423,335.6051354203306
1752777153,525,,Aggregated,88.200000,0.000000,130,360,700,1200,3300,5400,8200,10000,14000,18000,18000,14215,3232,130.0,980.4109676546705,16.521432000445202,18375.480369999423,335.6051354203306
1752777154,544,,Aggregated,88.200000,0.000000,130,360,700,1200,3300,5400,8200,10000,14000,18000,18000,14215,3232,130.0,980.4109676546705,16.521432000445202,18375.480369999423,335.6051354203306
1752777155,563,,Aggregated,92.200000,31.200000,130,350,690,1100,3400,5500,8400,10000,14000,18000,18000,14599,3431,130.0,990.1912731925594,16.521432000445202,18375.480369999423,335.9499965751079
1752777156,582,,Aggregated,92.200000,31.200000,130,350,690,1100,3400,5500,8400,10000,14000,18000,18000,14599,3431,130.0,990.1912731925594,16.521432000445202,18375.480369999423,335.9499965751079
1752777157,601,,Aggregated,92.200000,31.200000,130,350,690,1100,3400,5500,8400,10000,14000,18000,18000,14599,3431,130.0,990.1912731925594,16.521432000445202,18375.480369999423,335.9499965751079
1752777158,620,,Aggregated,104.700000,51.800000,140,330,640,1100,3300,5400,8300,10000,14000,18000,18000,15026,3675,140.0,967.6693783070763,16.521432000445202,18375.480369999423,334.0588313589778
1752777159,639,,Aggregated,104.700000,51.800000,140,330,640,1100,3300,5400,8300,10000,14000,18000,18000,15026,3675,140.0,967.6693783070763,16.521432000445202,18375.480369999423,334.0588313589778
1752777160,658,,Aggregated,104.700000,51.800000,140,330,640,1100,3300,5400,8300,10000,14000,18000,18000,15026,3675,140.0,967.6693783070763,16.521432000445202,18375.480369999423,334.0588313589778
1752777161,677,,Aggregated,129.600000,77.400000,150,330,610,1000,3200,5300,8200,10000,14000,18000,18000,15489,3957,150.0,947.5575351485586,16.521432000445202,18375.480369999423,332.3293950545548
1752777162,696,,Aggregated,129.600000,77.400000,150,330,610,1000,3200,5300,8200,10000,14000,18000,18000,15489,3957,150.0,947.5575351485586,16.521432000445202,18375.480369999423,332.3293950545548
1752777163,715,,Aggregated,129.600000,77.400000,150,330,610,1000,3200,5300,8200,10000,14000,18000,18000,15489,3957,150.0,947.5575351485586,16.521432000445202,18375.480369999423,332.3293950545548
1752777164,734,,Aggregated,138.600000,78.800000,160,360,620,990,3100,5300,8200,10000,14000,18000,18000,15903,4200,160.0,938.0650481940468,16.521432000445202,18375.480369999423,331.28981953090613
1752777165,753,,Aggregated,138.600000,78.800000,160,360,620,990,3100,5300,8200,10000,14000,18000,18000,15903,4200,160.0,938.0650481940468,16.521432000445202,18375.480369999423,331.28981953090613
1752777166,772,,Aggregated,138.600000,78.800000,160,360,620,990,3100,5300,8200,10000,14000,18000,18000,15903,4200,160.0,938.0650481940468,16.521432000445202,18375.480369999423,331.28981953090613
1752777167,791,,Aggregated,145.800000,86.400000,170,380,690,1100,3000,5200,8100,10000,14000,18000,18000,16231,4398,170.0,944.1144478842929,16.521432000445202,18375.480369999423,329.6307682829154
1752777168,810,,Aggregated,145.800000,86.400000,170,380,690,1100,3000,5200,8100,10000,14000,18000,18000,16231,4398,170.0,944.1144478842929,16.521432000445202,18375.480369999423,329.6307682829154
1752777169,829,,Aggregated,145.800000,86.400000,170,380,690,1100,3000,5200,8100,10000,14000,18000,18000,16231,4398,170.0,944.1144478842929,16.521432000445202,18375.480369999423,329.6307682829154
1752777170,848,,Aggregated,135.300000,80.300000,180,420,770,1200,3000,5200,8100,10000,14000,18000,18000,16558,4497,180.0,962.0839954568145,16.521432000445202,18375.480369999423,329.3711197004469
1752777171,867,,Aggregated,135.300000,80.300000,180,420,770,1200,3000,5200,8100,10000,14000,18000,18000,16558,4497,180.0,962.0839954568145,16.521432000445202,18375.480369999423,329.3711197004469
1752777172,850,,Aggregated,135.300000,80.300000,180,420,770,1200,3000,5200,8100,10000,14000,18000,18000,16558,4497,180.0,962.0839954568145,16.521432000445202,18375.480369999423,329.3711197004469
1752777173,832,,Aggregated,119.000000,58.600000,180,440,840,1300,3100,5200,8100,10000,14000,18000,18000,16793,4513,180.0,986.1401121757826,16.521432000445202,18375.480369999423,330.2978026558685
1752777174,832,,Aggregated,119.000000,58.600000,180,440,840,1300,3100,5200,8100,10000,14000,18000,18000,16793,4513,180.0,986.1401121757826,16.521432000445202,18375.480369999423,330.2978026558685
1752777175,809,,Aggregated,119.000000,58.600000,180,440,840,1300,3100,5200,8100,10000,14000,18000,18000,16793,4513,180.0,986.1401121757826,16.521432000445202,18375.480369999423,330.2978026558685
1752777176,791,,Aggregated,97.700000,35.500000,190,460,920,1300,3200,5300,8100,10000,14000,18000,18000,17008,4517,190.0,1013.640155421499,16.521432000445202,18375.480369999423,330.45419802445906
1752777177,770,,Aggregated,98.100000,35.500000,190,470,950,1400,3300,5300,8100,10000,14000,18000,18000,17079,4517,190.0,1021.9959046404866,16.521432000445202,18375.480369999423,330.6585280168628
1752777178,750,,Aggregated,98.100000,35.500000,190,470,950,1400,3300,5300,8100,10000,14000,18000,18000,17079,4517,190.0,1021.9959046404866,16.521432000445202,18375.480369999423,330.6585280168628
1752777179,732,,Aggregated,91.600000,14.800000,200,520,1000,1400,3500,5600,8300,10000,14000,18000,18000,17440,4642,200.0,1076.0720477880716,16.521432000445202,18375.480369999423,332.3729357798165
1752777180,706,,Aggregated,92.200000,14.800000,200,530,1000,1400,3600,5600,8300,10000,14000,18000,18000,17499,4662,200.0,1083.660627297043,16.521432000445202,18375.480369999423,332.7474141379507
1752777181,688,,Aggregated,92.200000,14.800000,200,530,1000,1400,3600,5600,8300,10000,14000,18000,18000,17499,4662,200.0,1083.660627297043,16.521432000445202,18375.480369999423,332.7474141379507
1752777182,670,,Aggregated,107.400000,19.500000,220,540,1000,1500,3600,5700,8600,10000,14000,18000,18000,17874,4880,220.0,1105.836299173656,16.521432000445202,18375.480369999423,332.03837976949757
1752777183,652,,Aggregated,107.400000,19.500000,220,540,1000,1500,3600,5700,8600,10000,14000,18000,18000,17920,4903,220.0,1108.7409496589796,16.521432000445202,18375.480369999423,332.0036830357143
1752777184,634,,Aggregated,107.400000,19.500000,220,540,1000,1500,3600,5700,8600,10000,14000,18000,18000,17920,4903,220.0,1108.7409496589796,16.521432000445202,18375.480369999423,332.0036830357143
1752777185,625,,Aggregated,120.700000,40.700000,220,550,1000,1500,3600,5800,8700,11000,16000,18000,18000,18178,4934,220.0,1123.4117795482402,16.521432000445202,18440.247673999693,331.92479920783364
1752777186,608,,Aggregated,121.000000,40.800000,230,550,1100,1500,3600,5800,8800,11000,16000,18000,18000,18239,4939,230.0,1128.1884740873916,16.521432000445202,18440.247673999693,332.00975930697956
1752777187,580,,Aggregated,121.000000,40.800000,230,550,1100,1500,3600,5800,8800,11000,16000,18000,18000,18239,4939,230.0,1128.1884740873916,16.521432000445202,18440.247673999693,332.00975930697956
1752777188,567,,Aggregated,127.600000,42.400000,230,560,1100,1500,3600,5800,8800,11000,16000,18000,21000,18459,4944,230.0,1136.9998138891033,16.521432000445202,21231.437272996118,332.89961536377916
1752777189,556,,Aggregated,128.000000,42.400000,230,570,1100,1500,3600,5800,8800,11000,17000,21000,22000,18529,4946,230.0,1140.536426719572,16.521432000445202,22205.311088997405,333.3740083112958
1752777190,556,,Aggregated,128.000000,42.400000,230,570,1100,1500,3600,5800,8800,11000,17000,21000,22000,18529,4946,230.0,1140.536426719572,16.521432000445202,22205.311088997405,333.3740083112958
1752777191,556,,Aggregated,114.700000,31.900000,240,580,1100,1500,3700,5800,8800,11000,17000,21000,22000,18889,5034,240.0,1152.1705794533327,16.521432000445202,22205.311088997405,333.98761183757745
1752777192,568,,Aggregated,114.700000,31.900000,240,580,1100,1500,3700,5800,8800,11000,17000,21000,22000,18889,5034,240.0,1152.1705794533327,16.521432000445202,22205.311088997405,333.98761183757745
1752777193,580,,Aggregated,114.700000,31.900000,240,580,1100,1500,3700,5800,8800,11000,17000,21000,22000,18889,5034,240.0,1152.1705794533327,16.521432000445202,22205.311088997405,333.98761183757745
1752777194,592,,Aggregated,108.800000,20.000000,240,580,1100,1500,3700,5800,8800,11000,17000,24000,25000,19237,5220,240.0,1158.6892746601882,16.521432000445202,25402.113725998788,334.31356240578054
1752777195,604,,Aggregated,108.800000,20.000000,240,580,1100,1500,3700,5800,8800,11000,17000,24000,25000,19237,5220,240.0,1158.6892746601882,16.521432000445202,25402.113725998788,334.31356240578054
1752777196,616,,Aggregated,108.800000,20.000000,240,580,1100,1500,3700,5800,8800,11000,17000,24000,25000,19237,5220,240.0,1158.6892746601882,16.521432000445202,25402.113725998788,334.31356240578054
1752777197,628,,Aggregated,109.100000,29.500000,260,590,1100,1500,3600,5700,8800,11000,18000,25000,29000,19599,5421,260.0,1155.1598391558696,16.521432000445202,28888.208420998126,333.268381039849
1752777198,640,,Aggregated,109.100000,29.500000,260,590,1100,1500,3600,5700,8800,11000,18000,25000,29000,19599,5421,260.0,1155.1598391558696,16.521432000445202,28888.208420998126,333.268381039849
1752777199,652,,Aggregated,109.100000,29.500000,260,590,1100,1500,3600,5700,8800,11000,18000,25000,29000,19599,5421,260.0,1155.1598391558696,16.521432000445202,28888.208420998126,333.268381039849
1752777200,664,,Aggregated,113.700000,48.600000,260,590,1100,1500,3600,5700,8700,11000,18000,25000,29000,20006,5658,260.0,1151.4321053026051,16.521432000445202,28888.208420998126,331.9791562531241
1752777201,676,,Aggregated,113.700000,48.600000,260,590,1100,1500,3600,5700,8700,11000,18000,25000,29000,20006,5658,260.0,1151.4321053026051,16.521432000445202,28888.208420998126,331.9791562531241
1752777202,688,,Aggregated,113.700000,48.600000,260,590,1100,1500,3600,5700,8700,11000,18000,25000,29000,20006,5658,260.0,1151.4321053026051,16.521432000445202,28888.208420998126,331.9791562531241
1752777203,700,,Aggregated,128.300000,73.200000,270,600,1100,1500,3600,5600,8600,11000,18000,28000,30000,20403,5899,270.0,1149.2282750798906,16.521432000445202,29963.750770999468,330.46115767289126
1752777204,712,,Aggregated,128.300000,73.200000,270,600,1100,1500,3600,5600,8600,11000,18000,28000,30000,20403,5899,270.0,1149.2282750798906,16.521432000445202,29963.750770999468,330.46115767289126
1752777205,724,,Aggregated,128.300000,73.200000,270,600,1100,1500,3600,5600,8600,11000,18000,28000,30000,20403,5899,270.0,1149.2282750798906,16.521432000445202,29963.750770999468,330.46115767289126
1752777206,736,,Aggregated,129.100000,75.400000,290,610,1100,1500,3500,5600,8600,11000,18000,28000,30000,20769,6114,290.0,1146.3440851143077,16.521432000445202,29963.750770999468,329.49684626125475
1752777207,748,,Aggregated,129.100000,75.400000,290,610,1100,1500,3500,5600,8600,11000,18000,28000,30000,20769,6114,290.0,1146.3440851143077,16.521432000445202,29963.750770999468,329.49684626125475
1752777208,760,,Aggregated,129.100000,75.400000,290,610,1100,1500,3500,5600,8600,11000,18000,28000,30000,20769,6114,290.0,1146.3440851143077,16.521432000445202,29963.750770999468,329.49684626125475
1752777209,772,,Aggregated,129.600000,77.400000,300,630,1100,1500,3500,5600,8600,11000,18000,29000,43000,21113,6279,300.0,1154.987285657656,16.521432000445202,42953.477663999365,328.58096907118835
1752777210,784,,Aggregated,129.600000,77.400000,300,630,1100,1500,3500,5600,8600,11000,18000,29000,43000,21113,6279,300.0,1154.987285657656,16.521432000445202,42953.477663999365,328.58096907118835
1752777211,796,,Aggregated,129.600000,77.400000,300,630,1100,1500,3500,5600,8600,11000,18000,29000,43000,21113,6279,300.0,1154.987285657656,16.521432000445202,42953.477663999365,328.58096907118835
1752777212,808,,Aggregated,124.100000,68.900000,320,650,1100,1500,3500,5600,8600,11000,18000,29000,43000,21398,6289,320.0,1168.2792004602331,16.521432000445202,42953.477663999365,329.0257500701
1752777213,807,,Aggregated,124.100000,68.900000,320,650,1100,1500,3500,5600,8600,11000,18000,29000,43000,21398,6289,320.0,1168.2792004602331,16.521432000445202,42953.477663999365,329.0257500701
1752777214,802,,Aggregated,124.100000,68.900000,320,650,1100,1500,3500,5600,8600,11000,18000,29000,43000,21398,6289,320.0,1168.2792004602331,16.521432000445202,42953.477663999365,329.0257500701
1752777215,797,,Aggregated,110.800000,44.500000,330,670,1200,1600,3600,5600,8600,11000,18000,29000,43000,21724,6387,330.0,1191.1330117932225,16.521432000445202,42953.477663999365,329.0913275639845
1752777216,792,,Aggregated,110.800000,44.500000,330,670,1200,1600,3600,5600,8600,11000,18000,29000,43000,21724,6387,330.0,1191.1330117932225,16.521432000445202,42953.477663999365,329.0913275639845
1752777217,787,,Aggregated,110.800000,44.500000,330,670,1200,1600,3600,5600,8600,11000,18000,29000,43000,21724,6387,330.0,1191.1330117932225,16.521432000445202,42953.477663999365,329.0913275639845
1752777219,782,,Aggregated,105.900000,31.800000,340,680,1200,1700,3800,5800,8700,11000,18000,29000,43000,22014,6407,340.0,1226.8262109500358,16.521432000445202,42953.477663999365,331.61329154174615
1752777220,777,,Aggregated,105.900000,31.800000,340,680,1200,1700,3800,5800,8700,11000,18000,29000,43000,22014,6407,340.0,1226.8262109500358,16.521432000445202,42953.477663999365,331.61329154174615
1752777221,772,,Aggregated,105.900000,31.800000,340,680,1200,1700,3800,5800,8700,11000,18000,29000,43000,22014,6407,340.0,1226.8262109500358,16.521432000445202,42953.477663999365,331.61329154174615
1752777222,767,,Aggregated,99.700000,13.700000,340,680,1200,1700,3800,5900,8900,11000,18000,30000,47000,22228,6415,340.0,1242.163387337102,16.521432000445202,47280.47237800638,332.5997840561454
1752777223,762,,Aggregated,99.700000,13.700000,340,680,1200,1700,3800,5900,8900,11000,18000,30000,47000,22228,6415,340.0,1242.163387337102,16.521432000445202,47280.47237800638,332.5997840561454
1752777224,761,,Aggregated,99.700000,13.700000,340,680,1200,1700,3800,5900,8900,11000,18000,30000,47000,22228,6415,340.0,1242.163387337102,16.521432000445202,47280.47237800638,332.5997840561454
1752777225,761,,Aggregated,94.400000,12.600000,350,700,1300,1800,4000,6200,9000,11000,19000,30000,47000,22559,6657,350.0,1290.8969611195585,16.521432000445202,47280.47237800638,331.32266501174695
1752777226,761,,Aggregated,94.400000,12.600000,350,700,1300,1800,4000,6200,9000,11000,19000,30000,47000,22559,6657,350.0,1290.8969611195585,16.521432000445202,47280.47237800638,331.32266501174695
1752777227,761,,Aggregated,94.400000,12.600000,350,700,1300,1800,4000,6200,9000,11000,19000,30000,47000,22559,6657,350.0,1290.8969611195585,16.521432000445202,47280.47237800638,331.32266501174695
1752777228,761,,Aggregated,98.600000,35.200000,360,720,1300,1900,4300,6500,9600,11000,20000,43000,47000,23082,7081,360.0,1357.0308459424757,16.521432000445202,47280.47237800638,328.93804696300145
1752777229,761,,Aggregated,98.600000,35.200000,360,720,1300,1900,4300,6500,9600,11000,20000,43000,47000,23082,7081,360.0,1357.0308459424757,16.521432000445202,47280.47237800638,328.93804696300145
1752777230,761,,Aggregated,98.600000,35.200000,360,720,1300,1900,4300,6500,9600,11000,20000,43000,47000,23082,7081,360.0,1357.0308459424757,16.521432000445202,47280.47237800638,328.93804696300145
1752777231,761,,Aggregated,115.800000,69.900000,370,700,1300,1900,4200,6500,9600,11000,20000,43000,47000,23535,7351,370.0,1345.974305700243,16.521432000445202,47280.47237800638,327.99082217973233
1752777232,751,,Aggregated,115.800000,69.900000,370,700,1300,1900,4200,6500,9600,11000,20000,43000,47000,23535,7351,370.0,1345.974305700243,16.521432000445202,47280.47237800638,327.99082217973233
1752777233,741,,Aggregated,115.800000,69.900000,370,700,1300,1900,4200,6500,9600,11000,20000,43000,47000,23535,7351,370.0,1345.974305700243,16.521432000445202,47280.47237800638,327.99082217973233
1752777234,731,,Aggregated,137.700000,95.100000,380,710,1300,1800,4200,6500,9500,11000,20000,43000,47000,23884,7407,380.0,1343.5532449696532,16.521432000445202,47280.47237800638,328.3741835538436
1752777235,721,,Aggregated,137.700000,95.100000,380,710,1300,1800,4200,6500,9500,11000,20000,43000,47000,23884,7407,380.0,1343.5532449696532,16.521432000445202,47280.47237800638,328.3741835538436
1752777236,711,,Aggregated,137.700000,95.100000,380,710,1300,1800,4200,6500,9500,11000,20000,43000,47000,23884,7407,380.0,1343.5532449696532,16.521432000445202,47280.47237800638,328.3741835538436
1752777237,701,,Aggregated,156.100000,93.700000,390,720,1300,1900,4200,6400,9500,11000,20000,43000,47000,24233,7427,390.0,1348.2707551710519,16.521432000445202,47280.47237800638,328.38195848636155
1752777238,691,,Aggregated,156.100000,93.700000,390,720,1300,1900,4200,6400,9500,11000,20000,43000,47000,24233,7427,390.0,1348.2707551710519,16.521432000445202,47280.47237800638,328.38195848636155
1752777239,681,,Aggregated,156.100000,93.700000,390,720,1300,1900,4200,6400,9500,11000,20000,43000,47000,24233,7427,390.0,1348.2707551710519,16.521432000445202,47280.47237800638,328.38195848636155
1752777240,671,,Aggregated,127.500000,39.700000,400,730,1300,1900,4200,6400,9400,11000,20000,43000,47000,24652,7429,400.0,1356.8085987652553,16.521432000445202,47280.47237800638,331.41907350316404
1752777241,661,,Aggregated,127.500000,39.700000,400,730,1300,1900,4200,6400,9400,11000,20000,43000,47000,24652,7429,400.0,1356.8085987652553,16.521432000445202,47280.47237800638,331.41907350316404
1752777242,651,,Aggregated,127.500000,39.700000,400,730,1300,1900,4200,6400,9400,11000,20000,43000,47000,24652,7429,400.0,1356.8085987652553,16.521432000445202,47280.47237800638,331.41907350316404
1752777243,641,,Aggregated,125.700000,13.500000,410,730,1300,1900,4200,6400,9400,11000,20000,43000,47000,25068,7432,410.0,1351.649461486599,16.521432000445202,47280.47237800638,333.6087043242381
1752777244,631,,Aggregated,125.700000,13.500000,410,730,1300,1900,4200,6400,9400,11000,20000,43000,47000,25068,7432,410.0,1351.649461486599,16.521432000445202,47280.47237800638,333.6087043242381
1752777245,621,,Aggregated,125.700000,13.500000,410,730,1300,1900,4200,6400,9400,11000,20000,43000,47000,25068,7432,410.0,1351.649461486599,16.521432000445202,47280.47237800638,333.6087043242381
1752777246,611,,Aggregated,130.600000,2.800000,420,730,1300,1900,4100,6400,9400,11000,20000,43000,47000,25409,7435,420.0,1346.4355648289616,16.521432000445202,47280.47237800638,334.6467393443268
1752777247,601,,Aggregated,130.600000,2.800000,420,730,1300,1900,4100,6400,9400,11000,20000,43000,47000,25409,7435,420.0,1346.4355648289616,16.521432000445202,47280.47237800638,334.6467393443268
1752777248,597,,Aggregated,130.600000,2.800000,420,730,1300,1900,4100,6400,9400,11000,20000,43000,47000,25409,7435,420.0,1346.4355648289616,16.521432000445202,47280.47237800638,334.6467393443268
1752777249,597,,Aggregated,129.000000,1.200000,430,730,1300,1900,4100,6400,9400,11000,21000,43000,47000,25735,7437,430.0,1347.0457619171596,16.521432000445202,47280.47237800638,335.7926559160676
1752777250,597,,Aggregated,129.000000,1.200000,430,730,1300,1900,4100,6400,9400,11000,21000,43000,47000,25735,7437,430.0,1347.0457619171596,16.521432000445202,47280.47237800638,335.7926559160676
1752777251,597,,Aggregated,129.000000,1.200000,430,730,1300,1900,4100,6400,9400,11000,21000,43000,47000,25735,7437,430.0,1347.0457619171596,16.521432000445202,47280.47237800638,335.7926559160676
1752777252,598,,Aggregated,120.500000,0.800000,440,730,1300,1900,4100,6300,9300,11000,20000,43000,47000,26117,7437,440.0,1345.326675401502,16.521432000445202,47280.47237800638,337.30815177853503
1752777253,599,,Aggregated,120.500000,0.800000,440,730,1300,1900,4100,6300,9300,11000,20000,43000,47000,26117,7437,440.0,1345.326675401502,16.521432000445202,47280.47237800638,337.30815177853503
