Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753816797,326,,Aggregated,76.200000,3.900000,97,280,420,510,970,2100,6100,8200,16000,20000,21000,11335,733,97,535.0368791257771,5.373861640691757,20594.914700835943,203.2174680194089
1753816798,327,,Aggregated,73.600000,4.300000,97,280,420,510,960,2100,6000,8200,16000,20000,21000,11578,733,97,528.7515556470003,5.373861640691757,20594.914700835943,202.58645707376058
1753816799,328,,Aggregated,73.600000,4.300000,97,280,420,510,960,2100,6000,8200,16000,20000,21000,11578,733,97,528.7515556470003,5.373861640691757,20594.914700835943,202.58645707376058
1753816800,329,,Aggregated,73.600000,4.300000,97,280,420,510,960,2100,6000,8200,16000,20000,21000,11578,733,97,528.7515556470003,5.373861640691757,20594.914700835943,202.58645707376058
1753816801,330,,Aggregated,77.300000,4.300000,97,280,420,500,950,2000,6000,8200,16000,20000,21000,11816,733,97,522.6976929008475,5.373861640691757,20594.914700835943,202.676624915369
1753816802,331,,Aggregated,77.300000,4.300000,97,280,420,500,950,2000,6000,8200,16000,20000,21000,11816,733,97,522.6976929008475,5.373861640691757,20594.914700835943,202.676624915369
1753816803,332,,Aggregated,77.300000,4.300000,97,280,420,500,950,2000,6000,8200,16000,20000,21000,11816,733,97,522.6976929008475,5.373861640691757,20594.914700835943,202.676624915369
1753816804,333,,Aggregated,77.500000,3.700000,97,270,410,500,930,2000,6000,8100,16000,20000,21000,12033,733,97,517.1236658539584,5.373861640691757,20594.914700835943,202.3304246655032
1753816805,334,,Aggregated,77.500000,3.700000,97,270,410,500,930,2000,6000,8100,16000,20000,21000,12033,733,97,517.1236658539584,5.373861640691757,20594.914700835943,202.3304246655032
1753816806,335,,Aggregated,77.500000,3.700000,97,270,410,500,930,2000,6000,8100,16000,20000,21000,12033,733,97,517.1236658539584,5.373861640691757,20594.914700835943,202.3304246655032
1753816807,336,,Aggregated,76.600000,0.000000,97,270,410,500,920,2000,5900,8100,16000,20000,21000,12291,733,97,510.8840939927625,5.373861640691757,20594.914700835943,202.1895696037751
1753816808,337,,Aggregated,76.600000,0.000000,97,270,410,500,920,2000,5900,8100,16000,20000,21000,12291,733,97,510.8840939927625,5.373861640691757,20594.914700835943,202.1895696037751
1753816809,338,,Aggregated,76.600000,0.000000,97,270,410,500,920,2000,5900,8100,16000,20000,21000,12291,733,97,510.8840939927625,5.373861640691757,20594.914700835943,202.1895696037751
1753816810,339,,Aggregated,80.200000,0.000000,96,270,410,500,900,1900,5800,8100,16000,20000,21000,12513,733,96,505.50533031051447,5.373861640691757,20594.914700835943,202.16726604331495
1753816811,340,,Aggregated,80.200000,0.000000,96,270,410,500,900,1900,5800,8100,16000,20000,21000,12513,733,96,505.50533031051447,5.373861640691757,20594.914700835943,202.16726604331495
1753816812,341,,Aggregated,80.200000,0.000000,96,270,410,500,900,1900,5800,8100,16000,20000,21000,12513,733,96,505.50533031051447,5.373861640691757,20594.914700835943,202.16726604331495
1753816813,342,,Aggregated,80.900000,0.000000,96,270,410,500,890,1900,5700,8000,16000,20000,21000,12751,733,96,499.95097938665594,5.373861640691757,20594.914700835943,202.30287820563092
1753816814,343,,Aggregated,80.900000,0.000000,96,270,410,500,890,1900,5700,8000,16000,20000,21000,12751,733,96,499.95097938665594,5.373861640691757,20594.914700835943,202.30287820563092
1753816815,344,,Aggregated,80.900000,0.000000,96,270,410,500,890,1900,5700,8000,16000,20000,21000,12751,733,96,499.95097938665594,5.373861640691757,20594.914700835943,202.30287820563092
1753816816,345,,Aggregated,77.800000,0.000000,96,270,410,500,890,1800,5700,8000,16000,20000,21000,13022,733,96,496.4923310832947,5.373861640691757,20594.914700835943,201.97534940869298
1753816817,346,,Aggregated,77.800000,0.000000,96,270,410,500,890,1800,5700,8000,16000,20000,21000,13022,733,96,496.4923310832947,5.373861640691757,20594.914700835943,201.97534940869298
1753816818,347,,Aggregated,77.800000,0.000000,96,270,410,500,890,1800,5700,8000,16000,20000,21000,13022,733,96,496.4923310832947,5.373861640691757,20594.914700835943,201.97534940869298
1753816819,348,,Aggregated,80.600000,0.000000,96,270,410,500,880,1800,5600,8000,16000,20000,21000,13248,733,95,491.7758717598137,5.373861640691757,20594.914700835943,202.16432669082127
1753816820,349,,Aggregated,80.600000,0.000000,96,270,410,500,880,1800,5600,8000,16000,20000,21000,13248,733,95,491.7758717598137,5.373861640691757,20594.914700835943,202.16432669082127
1753816821,350,,Aggregated,80.600000,0.000000,96,270,410,500,880,1800,5600,8000,16000,20000,21000,13248,733,95,491.7758717598137,5.373861640691757,20594.914700835943,202.16432669082127
1753816822,351,,Aggregated,81.700000,0.000000,97,280,410,500,880,1700,5500,8000,16000,20000,21000,13485,733,97,489.4116648425537,5.373861640691757,20594.914700835943,201.5723396366333
1753816823,352,,Aggregated,81.700000,0.000000,97,280,410,500,880,1700,5500,8000,16000,20000,21000,13485,733,97,489.4116648425537,5.373861640691757,20594.914700835943,201.5723396366333
1753816824,353,,Aggregated,81.700000,0.000000,97,280,410,500,880,1700,5500,8000,16000,20000,21000,13485,733,97,489.4116648425537,5.373861640691757,20594.914700835943,201.5723396366333
1753816825,354,,Aggregated,79.400000,0.000000,97,280,410,500,870,1700,5300,8000,16000,20000,21000,13745,733,97,485.2226951640274,5.373861640691757,20594.914700835943,201.54870862131685
1753816826,355,,Aggregated,79.400000,0.000000,97,280,410,500,870,1700,5300,8000,16000,20000,21000,13745,733,97,485.2226951640274,5.373861640691757,20594.914700835943,201.54870862131685
1753816827,356,,Aggregated,79.400000,0.000000,97,280,410,500,870,1700,5300,8000,16000,20000,21000,13745,733,97,485.2226951640274,5.373861640691757,20594.914700835943,201.54870862131685
1753816828,357,,Aggregated,81.700000,0.000000,96,270,410,500,860,1700,5200,8000,16000,20000,21000,13997,733,96,479.4902138798181,5.373861640691757,20594.914700835943,201.3709366292777
1753816829,358,,Aggregated,81.700000,0.000000,96,270,410,500,860,1700,5200,8000,16000,20000,21000,13997,733,96,479.4902138798181,5.373861640691757,20594.914700835943,201.3709366292777
1753816830,359,,Aggregated,81.700000,0.000000,96,270,410,500,860,1700,5200,8000,16000,20000,21000,13997,733,96,479.4902138798181,5.373861640691757,20594.914700835943,201.3709366292777
1753816831,360,,Aggregated,82.600000,0.000000,96,270,410,500,860,1600,5100,8000,16000,20000,21000,14240,733,96,474.7768908286509,5.373861640691757,20594.914700835943,201.4115168539326
1753816832,361,,Aggregated,82.600000,0.000000,96,270,410,500,860,1600,5100,8000,16000,20000,21000,14240,733,96,474.7768908286509,5.373861640691757,20594.914700835943,201.4115168539326
1753816833,363,,Aggregated,82.600000,0.000000,96,270,410,500,860,1600,5100,8000,16000,20000,21000,14240,733,96,474.7768908286509,5.373861640691757,20594.914700835943,201.4115168539326
1753816834,364,,Aggregated,82.600000,0.000000,96,270,410,500,850,1600,5000,8000,16000,20000,21000,14505,733,96,470.8654370031781,5.373861640691757,20594.914700835943,201.1801447776629
1753816835,365,,Aggregated,82.600000,0.000000,96,270,410,500,850,1600,5000,8000,16000,20000,21000,14505,733,96,470.8654370031781,5.373861640691757,20594.914700835943,201.1801447776629
1753816836,366,,Aggregated,82.600000,0.000000,96,270,410,500,850,1600,5000,8000,16000,20000,21000,14505,733,96,470.8654370031781,5.373861640691757,20594.914700835943,201.1801447776629
1753816837,367,,Aggregated,86.100000,0.000000,96,270,410,500,850,1500,5000,7600,16000,20000,21000,14742,733,96,468.2866654567534,5.373861640691757,20594.914700835943,200.99396282729617
1753816838,368,,Aggregated,86.100000,0.000000,96,270,410,500,850,1500,5000,7600,16000,20000,21000,14742,733,96,468.2866654567534,5.373861640691757,20594.914700835943,200.99396282729617
1753816839,369,,Aggregated,86.100000,0.000000,96,270,410,500,850,1500,5000,7600,16000,20000,21000,14742,733,96,468.2866654567534,5.373861640691757,20594.914700835943,200.99396282729617
1753816840,370,,Aggregated,84.200000,0.000000,96,270,410,500,850,1500,5000,7500,16000,20000,21000,15020,733,96,463.97641946898943,5.373861640691757,20594.914700835943,200.5228362183755
1753816841,371,,Aggregated,84.200000,0.000000,96,270,410,500,850,1500,5000,7500,16000,20000,21000,15020,733,96,463.97641946898943,5.373861640691757,20594.914700835943,200.5228362183755
1753816842,372,,Aggregated,84.200000,0.000000,96,270,410,500,850,1500,5000,7500,16000,20000,21000,15020,733,96,463.97641946898943,5.373861640691757,20594.914700835943,200.5228362183755
1753816843,373,,Aggregated,83.300000,0.000000,96,270,410,490,840,1500,5000,7500,16000,20000,21000,15292,733,96,459.70260566535325,5.373861640691757,20594.914700835943,200.20664399686112
1753816844,374,,Aggregated,83.300000,0.000000,96,270,410,490,840,1500,5000,7500,16000,20000,21000,15292,733,96,459.70260566535325,5.373861640691757,20594.914700835943,200.20664399686112
1753816845,375,,Aggregated,83.300000,0.000000,96,270,410,490,840,1500,5000,7500,16000,20000,21000,15292,733,96,459.70260566535325,5.373861640691757,20594.914700835943,200.20664399686112
1753816846,376,,Aggregated,89.500000,0.000000,96,270,410,490,840,1500,4900,7400,16000,20000,21000,15543,733,96,455.91888590575314,5.373861640691757,20594.914700835943,200.04857492118637
1753816847,377,,Aggregated,89.500000,0.000000,96,270,410,490,840,1500,4900,7400,16000,20000,21000,15543,733,96,455.91888590575314,5.373861640691757,20594.914700835943,200.04857492118637
1753816848,378,,Aggregated,89.500000,0.000000,96,270,410,490,840,1500,4900,7400,16000,20000,21000,15543,733,96,455.91888590575314,5.373861640691757,20594.914700835943,200.04857492118637
1753816849,379,,Aggregated,87.700000,0.000000,94,270,410,490,840,1400,4800,7300,16000,20000,21000,15830,737,94,451.88338019533893,5.373861640691757,20594.914700835943,200.3177511054959
1753816850,380,,Aggregated,87.700000,0.000000,94,270,410,490,840,1400,4800,7300,16000,20000,21000,15830,737,94,451.88338019533893,5.373861640691757,20594.914700835943,200.3177511054959
1753816851,381,,Aggregated,87.700000,0.000000,94,270,410,490,840,1400,4800,7300,16000,20000,21000,15830,737,94,451.88338019533893,5.373861640691757,20594.914700835943,200.3177511054959
1753816852,385,,Aggregated,87.900000,0.500000,93,270,410,490,830,1400,4700,7300,16000,20000,21000,16102,741,93,447.4240995286149,5.373861640691757,20594.914700835943,200.54514967084833
1753816853,389,,Aggregated,87.900000,0.500000,93,270,410,490,830,1400,4700,7300,16000,20000,21000,16102,741,93,447.4240995286149,5.373861640691757,20594.914700835943,200.54514967084833
1753816854,393,,Aggregated,87.900000,0.500000,93,270,410,490,830,1400,4700,7300,16000,20000,21000,16102,741,93,447.4240995286149,5.373861640691757,20594.914700835943,200.54514967084833
1753816855,397,,Aggregated,90.400000,0.800000,92,270,400,480,820,1400,4600,7300,16000,20000,21000,16367,741,92,442.9284672179373,5.373861640691757,20594.914700835943,200.36628581902607
1753816856,401,,Aggregated,90.400000,0.800000,92,270,400,480,820,1400,4600,7300,16000,20000,21000,16367,741,92,442.9284672179373,5.373861640691757,20594.914700835943,200.36628581902607
1753816857,405,,Aggregated,90.400000,0.800000,92,270,400,480,820,1400,4600,7300,16000,20000,21000,16367,741,92,442.9284672179373,5.373861640691757,20594.914700835943,200.36628581902607
1753816858,409,,Aggregated,92.100000,0.800000,92,270,400,490,820,1400,4500,7300,16000,20000,21000,16647,741,92,440.27682305272526,5.373861640691757,20594.914700835943,200.3639694839911
1753816859,413,,Aggregated,92.100000,0.800000,92,270,400,490,820,1400,4500,7300,16000,20000,21000,16647,741,92,440.27682305272526,5.373861640691757,20594.914700835943,200.3639694839911
1753816860,417,,Aggregated,92.100000,0.800000,92,270,400,490,820,1400,4500,7300,16000,20000,21000,16647,741,92,440.27682305272526,5.373861640691757,20594.914700835943,200.3639694839911
1753816861,421,,Aggregated,89.000000,0.800000,92,270,400,490,820,1400,4300,7200,16000,20000,21000,16953,741,92,437.00119328049993,5.373861640691757,20594.914700835943,200.359700348021
1753816862,425,,Aggregated,89.000000,0.800000,92,270,400,490,820,1400,4300,7200,16000,20000,21000,16953,741,92,437.00119328049993,5.373861640691757,20594.914700835943,200.359700348021
1753816863,429,,Aggregated,89.000000,0.800000,92,270,400,490,820,1400,4300,7200,16000,20000,21000,16953,741,92,437.00119328049993,5.373861640691757,20594.914700835943,200.359700348021
1753816864,433,,Aggregated,95.000000,0.000000,93,270,400,490,820,1300,4300,7200,16000,20000,21000,17246,741,93,434.25740856325416,5.373861640691757,20594.914700835943,200.41371912327497
1753816865,437,,Aggregated,95.000000,0.000000,93,270,400,490,820,1300,4300,7200,16000,20000,21000,17246,741,93,434.25740856325416,5.373861640691757,20594.914700835943,200.41371912327497
1753816866,441,,Aggregated,95.000000,0.000000,93,270,400,490,820,1300,4300,7200,16000,20000,21000,17246,741,93,434.25740856325416,5.373861640691757,20594.914700835943,200.41371912327497
1753816867,445,,Aggregated,98.900000,0.000000,93,270,400,480,810,1300,4200,7200,16000,20000,21000,17552,741,93,430.2295366228484,5.373861640691757,20594.914700835943,200.25529854147675
1753816868,449,,Aggregated,98.900000,0.000000,93,270,400,480,810,1300,4200,7200,16000,20000,21000,17552,741,93,430.2295366228484,5.373861640691757,20594.914700835943,200.25529854147675
1753816869,453,,Aggregated,98.900000,0.000000,93,270,400,480,810,1300,4200,7200,16000,20000,21000,17552,741,93,430.2295366228484,5.373861640691757,20594.914700835943,200.25529854147675
1753816870,457,,Aggregated,98.400000,0.000000,92,270,400,480,810,1300,4100,7100,16000,20000,21000,17889,741,92,426.01888831159255,5.373861640691757,20594.914700835943,200.0955335681145
1753816871,457,,Aggregated,98.400000,0.000000,92,270,400,480,810,1300,4100,7100,16000,20000,21000,17889,741,92,426.01888831159255,5.373861640691757,20594.914700835943,200.0955335681145
1753816872,470,,Aggregated,103.600000,0.000000,93,270,400,480,810,1300,4100,7000,16000,20000,21000,18101,741,93,424.8086832870516,5.373861640691757,20594.914700835943,200.3328545384233
1753816873,483,,Aggregated,103.600000,0.000000,93,270,400,480,810,1300,4100,7000,16000,20000,21000,18220,741,93,423.73147958344714,5.373861640691757,20594.914700835943,200.33523600439077
1753816874,496,,Aggregated,103.600000,0.000000,93,270,400,480,810,1300,4100,7000,16000,20000,21000,18220,741,93,423.73147958344714,5.373861640691757,20594.914700835943,200.33523600439077
1753816875,509,,Aggregated,108.200000,0.000000,94,270,400,480,810,1300,4000,7000,16000,20000,21000,18434,741,94,423.4598765545906,5.373861640691757,20594.914700835943,199.9346316588912
1753816876,522,,Aggregated,108.500000,0.000000,94,270,400,480,810,1300,4000,7000,16000,20000,21000,18562,741,94,422.780155377787,5.373861640691757,20594.914700835943,200.010559206982
1753816877,535,,Aggregated,108.500000,0.000000,94,270,400,480,810,1300,4000,7000,16000,20000,21000,18562,741,94,422.780155377787,5.373861640691757,20594.914700835943,200.010559206982
1753816878,548,,Aggregated,109.300000,0.000000,95,270,410,490,810,1300,4000,7000,16000,20000,21000,18795,741,95,421.2391031676089,5.373861640691757,20594.914700835943,199.94615589252462
1753816879,561,,Aggregated,109.300000,0.000000,95,270,410,490,810,1300,4000,7000,16000,20000,21000,18935,741,95,420.57040734228866,5.373861640691757,20594.914700835943,199.67261684710854
1753816880,574,,Aggregated,109.300000,0.000000,95,270,410,490,810,1300,4000,7000,16000,20000,21000,18935,741,95,420.57040734228866,5.373861640691757,20594.914700835943,199.67261684710854
1753816881,587,,Aggregated,113.100000,0.000000,95,270,410,490,810,1300,3900,7000,16000,20000,21000,19200,741,95,418.12640739435057,5.373861640691757,20594.914700835943,199.91760416666668
1753816882,600,,Aggregated,113.200000,0.000000,95,270,410,490,810,1300,3700,6900,16000,20000,21000,19349,741,95,417.03993407443846,5.373861640691757,20594.914700835943,200.0527675848881
1753816883,613,,Aggregated,113.200000,0.000000,95,270,410,490,810,1300,3700,6900,16000,20000,21000,19349,741,95,417.03993407443846,5.373861640691757,20594.914700835943,200.0527675848881
1753816884,626,,Aggregated,125.400000,0.000000,95,270,410,490,810,1300,3600,6800,16000,20000,21000,19616,741,95,415.22508174217825,5.300811491906643,20594.914700835943,200.2042720228385
1753816885,639,,Aggregated,125.400000,0.000000,94,270,410,490,810,1300,3500,6700,16000,20000,21000,19790,741,94,414.3481775162014,5.300811491906643,20594.914700835943,200.08034360788278
1753816886,652,,Aggregated,125.400000,0.000000,94,270,410,490,810,1300,3500,6700,16000,20000,21000,19790,741,94,414.3481775162014,5.300811491906643,20594.914700835943,200.08034360788278
1753816887,665,,Aggregated,135.200000,0.000000,97,270,410,490,810,1300,3400,6600,15000,19000,21000,20100,752,97,414.23205184764157,4.603534936904907,20594.914700835943,199.8021393034826
1753816888,678,,Aggregated,135.300000,0.000000,98,270,410,490,820,1300,3400,6500,15000,19000,21000,20283,758,98,414.2814432166824,4.603534936904907,20594.914700835943,199.96558694473205
1753816889,691,,Aggregated,135.300000,0.000000,98,270,410,490,820,1300,3400,6500,15000,19000,21000,20283,758,98,414.2814432166824,4.603534936904907,20594.914700835943,199.96558694473205
1753816890,704,,Aggregated,145.800000,1.700000,98,270,410,490,810,1300,3200,6500,15000,19000,21000,20538,758,98,412.27148625467686,4.603534936904907,20594.914700835943,200.38552926282986
1753816891,717,,Aggregated,146.100000,1.700000,99,270,410,490,810,1300,3200,6500,15000,19000,21000,20700,758,99,411.30575046910576,4.603534936904907,20594.914700835943,200.63140096618358
1753816892,707,,Aggregated,146.100000,1.700000,99,270,410,490,810,1300,3200,6500,15000,19000,21000,20700,758,99,411.30575046910576,4.603534936904907,20594.914700835943,200.63140096618358
1753816893,688,,Aggregated,150.300000,1.700000,99,280,410,490,820,1300,3100,6300,15000,19000,21000,21037,758,99,411.35440283530346,4.603534936904907,20594.914700835943,200.5546418215525
1753816894,669,,Aggregated,150.500000,1.700000,100,280,410,490,830,1300,3100,6300,15000,19000,21000,21213,758,100.0,412.1840128394385,4.603534936904907,20594.914700835943,200.7470419082638
1753816895,650,,Aggregated,150.500000,1.700000,100,280,410,490,830,1300,3100,6300,15000,19000,21000,21213,758,100.0,412.1840128394385,4.603534936904907,20594.914700835943,200.7470419082638
1753816896,631,,Aggregated,155.800000,1.700000,100,280,420,500,840,1300,3100,6300,15000,19000,21000,21499,758,100.0,413.97346023042513,4.603534936904907,20594.914700835943,200.57635238848317
1753816897,612,,Aggregated,155.800000,1.700000,100,280,420,500,840,1300,3100,6200,15000,19000,21000,21681,758,100.0,415.0771960566885,4.603534936904907,20594.914700835943,200.4081915040819
1753816898,593,,Aggregated,155.800000,1.700000,100,280,420,500,840,1300,3100,6200,15000,19000,21000,21681,758,100.0,415.0771960566885,4.603534936904907,20594.914700835943,200.4081915040819
1753816899,574,,Aggregated,161.800000,1.700000,100,280,420,500,840,1300,3100,6200,15000,19000,21000,21946,758,100.0,413.87947243710903,4.603534936904907,20594.914700835943,200.58981135514443
1753816900,555,,Aggregated,161.800000,1.700000,100,280,410,500,840,1300,3100,6100,15000,19000,21000,22110,758,100.0,413.0686413817283,4.603534936904907,20594.914700835943,200.48326549072817
1753816901,536,,Aggregated,161.800000,1.700000,100,280,410,500,840,1300,3100,6100,15000,19000,21000,22110,758,100.0,413.0686413817283,4.603534936904907,20594.914700835943,200.48326549072817
1753816902,517,,Aggregated,152.100000,0.000000,100,280,410,500,840,1300,3000,6100,15000,19000,21000,22348,758,100.0,410.80975427064084,4.603534936904907,20594.914700835943,200.59620547700018
1753816903,498,,Aggregated,152.100000,0.000000,100,280,410,500,830,1300,3000,6100,15000,19000,21000,22492,758,100.0,409.46636913325545,4.603534936904907,20594.914700835943,200.78681308909836
1753816904,479,,Aggregated,152.100000,0.000000,100,280,410,500,830,1300,3000,6100,15000,19000,21000,22492,758,100.0,409.46636913325545,4.603534936904907,20594.914700835943,200.78681308909836
1753816905,460,,Aggregated,142.500000,0.000000,100,280,410,500,830,1300,3000,6000,15000,19000,21000,22721,758,100.0,407.9158905414643,4.603534936904907,20594.914700835943,200.6209673869988
1753816906,441,,Aggregated,142.700000,0.000000,100,280,410,490,830,1300,3000,6000,15000,19000,21000,22855,758,100.0,406.8624905943202,4.603534936904907,20594.914700835943,200.52483045285496
1753816907,422,,Aggregated,142.700000,0.000000,100,280,410,490,830,1300,3000,6000,15000,19000,21000,22855,758,100.0,406.8624905943202,4.603534936904907,20594.914700835943,200.52483045285496
1753816908,403,,Aggregated,131.200000,0.000000,100,270,410,490,830,1300,3000,6000,15000,19000,21000,23124,758,100.0,404.50752164069496,4.603534936904907,20594.914700835943,200.2182148417229
1753816910,384,,Aggregated,131.200000,0.000000,100,270,410,490,830,1300,3000,6000,15000,19000,21000,23167,758,100.0,404.12177899290793,4.603534936904907,20594.914700835943,200.251219406915
1753816911,372,,Aggregated,131.200000,0.000000,100,270,410,490,830,1300,3000,6000,15000,19000,21000,23167,758,100.0,404.12177899290793,4.603534936904907,20594.914700835943,200.251219406915
1753816912,372,,Aggregated,120.400000,0.000000,99,270,410,490,820,1300,3000,6000,15000,19000,21000,23439,758,99,401.4699427137432,4.603534936904907,20594.914700835943,200.15508340799522
1753816913,386,,Aggregated,120.400000,0.000000,99,270,410,490,820,1300,3000,6000,15000,19000,21000,23439,758,99,401.4699427137432,4.603534936904907,20594.914700835943,200.15508340799522
1753816914,400,,Aggregated,120.400000,0.000000,99,270,410,490,820,1300,3000,6000,15000,19000,21000,23439,758,99,401.4699427137432,4.603534936904907,20594.914700835943,200.15508340799522
1753816915,414,,Aggregated,106.200000,0.000000,100,270,410,490,820,1300,2900,6000,15000,19000,21000,23727,758,100.0,400.1399309505061,4.603534936904907,20594.914700835943,200.04404265183123
1753816916,428,,Aggregated,106.200000,0.000000,100,270,410,490,820,1300,2900,6000,15000,19000,21000,23727,758,100.0,400.1399309505061,4.603534936904907,20594.914700835943,200.04404265183123
1753816917,442,,Aggregated,106.200000,0.000000,100,270,410,490,820,1300,2900,6000,15000,19000,21000,23727,758,100.0,400.1399309505061,4.603534936904907,20594.914700835943,200.04404265183123
1753816918,456,,Aggregated,97.400000,0.000000,100,270,410,490,820,1300,2900,6000,15000,19000,21000,24039,758,100.0,397.55254822238726,4.603534936904907,20594.914700835943,199.87998668829817
1753816919,470,,Aggregated,97.400000,0.000000,100,270,410,490,820,1300,2900,6000,15000,19000,21000,24039,758,100.0,397.55254822238726,4.603534936904907,20594.914700835943,199.87998668829817
1753816920,484,,Aggregated,97.400000,0.000000,100,270,410,490,820,1300,2900,6000,15000,19000,21000,24039,758,100.0,397.55254822238726,4.603534936904907,20594.914700835943,199.87998668829817
1753816921,498,,Aggregated,99.200000,0.000000,100,270,410,490,820,1300,2800,6000,15000,19000,21000,24391,758,100.0,396.15577574720663,4.603534936904907,20594.914700835943,200.04124472141365
1753816922,512,,Aggregated,99.200000,0.000000,100,270,410,490,820,1300,2800,6000,15000,19000,21000,24391,758,100.0,396.15577574720663,4.603534936904907,20594.914700835943,200.04124472141365
1753816923,526,,Aggregated,99.200000,0.000000,100,270,410,490,820,1300,2800,6000,15000,19000,21000,24391,758,100.0,396.15577574720663,4.603534936904907,20594.914700835943,200.04124472141365
1753816924,540,,Aggregated,106.100000,0.000000,100,270,410,490,820,1300,2700,5900,15000,19000,21000,24760,758,100.0,394.1046676016601,4.603534936904907,20594.914700835943,200.60912762520195
1753816925,554,,Aggregated,106.100000,0.000000,100,270,410,490,820,1300,2700,5900,15000,19000,21000,24760,758,100.0,394.1046676016601,4.603534936904907,20594.914700835943,200.60912762520195
1753816926,568,,Aggregated,106.100000,0.000000,100,270,410,490,820,1300,2700,5900,15000,19000,21000,24760,758,100.0,394.1046676016601,4.603534936904907,20594.914700835943,200.60912762520195
1753816927,582,,Aggregated,114.400000,0.000000,100,270,410,490,820,1300,2700,5800,15000,19000,21000,25188,758,100.0,392.1487172139323,4.603534936904907,20594.914700835943,200.42472606002858
1753816928,596,,Aggregated,114.400000,0.000000,100,270,410,490,820,1300,2700,5800,15000,19000,21000,25188,758,100.0,392.1487172139323,4.603534936904907,20594.914700835943,200.42472606002858
1753816929,610,,Aggregated,114.400000,0.000000,100,270,410,490,820,1300,2700,5800,15000,19000,21000,25188,758,100.0,392.1487172139323,4.603534936904907,20594.914700835943,200.42472606002858
1753816930,624,,Aggregated,125.300000,0.000000,100,270,410,490,810,1200,2600,5700,15000,19000,21000,25607,758,100.0,389.52232235332315,4.603534936904907,20594.914700835943,200.77759987503418
1753816931,638,,Aggregated,125.300000,0.000000,100,270,410,490,810,1200,2600,5700,15000,19000,21000,25607,758,100.0,389.52232235332315,4.603534936904907,20594.914700835943,200.77759987503418
1753816932,652,,Aggregated,125.300000,0.000000,100,270,410,490,810,1200,2600,5700,15000,19000,21000,25607,758,100.0,389.52232235332315,4.603534936904907,20594.914700835943,200.77759987503418
1753816933,663,,Aggregated,136.600000,0.000000,100,270,410,490,810,1200,2600,5700,15000,19000,21000,26087,758,100.0,388.098845111804,4.603534936904907,20594.914700835943,200.30156783072027
1753816934,664,,Aggregated,136.600000,0.000000,100,270,410,490,810,1200,2600,5700,15000,19000,21000,26087,758,100.0,388.098845111804,4.603534936904907,20594.914700835943,200.30156783072027
1753816935,665,,Aggregated,136.600000,0.000000,100,270,410,490,810,1200,2600,5700,15000,19000,21000,26087,758,100.0,388.098845111804,4.603534936904907,20594.914700835943,200.30156783072027
1753816936,666,,Aggregated,144.200000,0.000000,100,270,410,490,810,1200,2500,5600,15000,19000,21000,26553,758,100.0,386.4257998319916,4.603534936904907,20594.914700835943,200.4002184310624
1753816937,666,,Aggregated,144.200000,0.000000,100,270,410,490,810,1200,2500,5600,15000,19000,21000,26553,758,100.0,386.4257998319916,4.603534936904907,20594.914700835943,200.4002184310624
1753816938,666,,Aggregated,144.200000,0.000000,100,270,410,490,810,1200,2500,5600,15000,19000,21000,26553,758,100.0,386.4257998319916,4.603534936904907,20594.914700835943,200.4002184310624
1753816939,666,,Aggregated,149.200000,0.000000,100,270,410,480,810,1200,2500,5400,15000,19000,21000,27046,758,100.0,382.8303952793537,4.603534936904907,20594.914700835943,200.4777785994232
1753816940,666,,Aggregated,149.200000,0.000000,100,270,410,480,810,1200,2500,5400,15000,19000,21000,27046,758,100.0,382.8303952793537,4.603534936904907,20594.914700835943,200.4777785994232
1753816941,666,,Aggregated,149.200000,0.000000,100,270,410,480,810,1200,2500,5400,15000,19000,21000,27046,758,100.0,382.8303952793537,4.603534936904907,20594.914700835943,200.4777785994232
1753816942,666,,Aggregated,155.700000,0.000000,100,270,410,480,810,1200,2500,5300,15000,19000,21000,27473,758,100.0,381.5136618753706,4.603534936904907,20594.914700835943,200.52742692825683
1753816943,666,,Aggregated,155.700000,0.000000,100,270,410,480,810,1200,2500,5300,15000,19000,21000,27473,758,100.0,381.5136618753706,4.603534936904907,20594.914700835943,200.52742692825683
1753816944,666,,Aggregated,155.700000,0.000000,100,270,410,480,810,1200,2500,5300,15000,19000,21000,27473,758,100.0,381.5136618753706,4.603534936904907,20594.914700835943,200.52742692825683
1753816945,666,,Aggregated,152.900000,0.000000,100,270,410,490,810,1200,2500,5200,15000,19000,21000,27960,758,100.0,381.4706383557132,4.603534936904907,20594.914700835943,200.29924892703863
1753816946,666,,Aggregated,152.900000,0.000000,100,270,410,490,810,1200,2500,5200,15000,19000,21000,27960,758,100.0,381.4706383557132,4.603534936904907,20594.914700835943,200.29924892703863
1753816947,666,,Aggregated,152.900000,0.000000,100,270,410,490,810,1200,2500,5200,15000,19000,21000,27960,758,100.0,381.4706383557132,4.603534936904907,20594.914700835943,200.29924892703863
1753816948,666,,Aggregated,154.800000,0.000000,100,270,410,490,810,1200,2400,5100,14000,19000,21000,28419,758,100.0,380.81960765403517,4.603534936904907,20594.914700835943,200.74140539779725
