id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
009e8a59e9f5db6f,45,3379744,3917032,3918229,2025-10-07 06:17:51.574881,14876051,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011191bff37a7f1e,116,3738869,3766085,3766187,2025-10-07 06:18:17.800591,15017634,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008b96b88ce87317,40518,19110,119307,119387,2025-10-07 06:18:15.067503,358370,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dad7e7b4f0de62,6079,2811997,3030568,3030674,2025-10-07 06:18:03.798100,11697466,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0146db627d3103c9,53,107787,146400,146473,2025-10-07 06:17:50.945259,517733,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ffdaf8e0093e16,9063,3894354,4202319,4202462,2025-10-07 06:18:24.455307,16211754,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0131005ebb22ba54,98522,3115803,3274663,3274722,2025-10-07 06:17:51.810705,12978126,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00797eda8f45d312,3465,136795,152300,152417,2025-10-07 06:18:03.690878,585286,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0122b4dd62008fc2,2691,782,5704,5820,2025-10-07 06:18:11.459553,18614,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0044cde89bd504ee,5785,34666,40483,45183,2025-10-07 06:17:50.307766,171504,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0112bc3288def334,4510,780,9045,9152,2025-10-07 06:18:09.482688,28842,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c669eb60702037,77,577,2611,4829,2025-10-07 06:18:15.746634,14840,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00757e600e21fed8,4054,687,4760,7433,2025-10-07 06:18:15.305323,24339,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00216b736b150039,3564,46251,53143,53253,2025-10-07 06:17:50.472358,206382,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00eebc0699899544,101,194230,945860,945922,2025-10-07 06:17:58.543564,3444877,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0115f5c5c140ce26,39,2095353,2117963,2156470,2025-10-07 06:18:19.379527,8548681,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0098741cb2ad7767,62066,21367,172858,172931,2025-10-07 06:18:10.048267,512903,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01251308492fbe84,122,96921,113616,200950,2025-10-07 06:17:50.990438,629146,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f207dce51485d1,654,2074894,2078928,2130115,2025-10-07 06:17:53.291887,8418568,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fdce64bbd2c8af,2756,764,6409,6632,2025-10-07 06:18:14.791878,20224,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dcc5125feeab29,40,636695,641184,776821,2025-10-07 06:18:03.581791,2873602,343.0,1752.0,12287.0,17015.0,112937.0,0.0,111111101111
014190637808eeba,28907,2476816,2560111,2560220,2025-10-07 06:18:25.243876,10131941,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00eadcba0b083c71,115,7412467,7422631,7448770,2025-10-07 06:18:03.162918,29742729,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000b78589c8ebacb,8532,3018818,3461584,3461767,2025-10-07 06:18:24.767510,12978109,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002d9dec5c6248cc,2882,52,270578,304347,2025-10-07 06:18:01.534628,1149808,2.0,9.0,1.0,23.0,5634.0,5.0,111111111111
01388b256cbf5649,23,1757904,1784190,2817812,2025-10-07 06:18:19.979012,10823005,455.0,295042.0,299.0,796806.0,463.0,485079.0,111111111111
0099f83ee11e1c39,29440,383134,459961,460191,2025-10-07 06:17:51.270849,1745380,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b8c2a914f5dc4,5491,5695,11254,14980,2025-10-07 06:18:11.185728,52841,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bbe4f1f5425f60,30,1010,4111,7746,2025-10-07 06:18:11.245508,23537,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004875ebb37f2979,50203,10197,100925,100998,2025-10-07 06:18:13.046426,323075,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00efd688b611bd83,30,627,4129,6773,2025-10-07 06:18:07.741960,21629,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0103c4f68f67fdae,139,12093,33794,79045,2025-10-07 06:18:13.097469,225311,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01402739064c869a,13279,2034677,2209595,2209658,2025-10-07 06:17:59.330916,8515300,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0014d32dae438497,23,2935228,2940731,3188251,2025-10-07 06:17:52.423788,12257826,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011f3a92fc93174a,67,2010,6855,6928,2025-10-07 06:18:09.694114,23866,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01460cd797999f66,1873,17,56303,74229,2025-10-07 06:18:02.040370,225919,5.0,3.0,2.0,12794.0,31.0,4.0,111111111111
006165ea8669cb06,136,481816,531313,762021,2025-10-07 06:17:54.856719,2586620,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0092421cee5879a0,3621,1289294,1292953,1498877,2025-10-07 06:18:05.333258,5583625,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b6f2b346878abc,22,2932759,2997491,2997639,2025-10-07 06:17:51.984557,11979746,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004b6fc236e0a9c0,24767,28153,52938,120434,2025-10-07 06:18:16.354352,346770,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004f054fdc09d005,6087,2075,8193,10932,2025-10-07 06:18:15.322925,38123,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f618ed01e87d2b,780,2475240,2479169,2553812,2025-10-07 06:18:25.988048,10066480,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00de1cf457046d96,260,301486,313499,492232,2025-10-07 06:17:55.169669,1611586,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005186cd1cf0d005,270986,1820477,2091484,2102789,2025-10-07 06:17:58.036336,8388427,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d2e126f3614ef,15143,2764992,2780148,2891472,2025-10-07 06:17:58.725607,11343216,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a25ca223863f14,17598,8104,25749,101857,2025-10-07 06:18:09.055061,255357,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013799e7b03cddb5,29,639,7067,7171,2025-10-07 06:18:09.759842,24364,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0046f8c497d5fb5d,2173,2712,4917,6499,2025-10-07 06:18:01.815231,22744,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0115b3352314947e,3883,1053,4961,6988,2025-10-07 06:18:09.334904,23831,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f3ce58b9bc9cd2,3933,6751820,6755774,6806176,2025-10-07 06:17:57.515775,27123852,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000b60f7fd1eff7f,83,576,9828,9994,2025-10-07 06:17:55.803259,26557,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00002f0b7ea5c93f,26,2442271,2535516,2535612,2025-10-07 06:18:18.612477,9976805,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fafa1154fbb418,61,3115649,3405014,3405178,2025-10-07 06:17:52.202578,13056641,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0103a6ffe675ec4f,37161,3259751,3296932,3437342,2025-10-07 06:17:51.795062,13468371,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0005851ca8b507de,8257,2376926,2385205,3191743,2025-10-07 06:18:18.578598,11154016,5.0,3.0,4.0,203565.0,467120.0,2.0,111111111111
0098534c3528f798,299,2884,9881,29298,2025-10-07 06:18:16.530941,78474,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006b43737b29f499,4027,688,4740,10613,2025-10-07 06:18:12.517038,30690,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a18c44b506ce74,101,84425,102745,102909,2025-10-07 06:17:50.114219,380586,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b71fbd1f7784f3,11403,501419,512853,519548,2025-10-07 06:17:54.481220,2064686,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01245dbd21db5091,17004,2690,42419,42524,2025-10-07 06:18:16.460373,124465,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00787205c6ff8838,271,24152,122670,122983,2025-10-07 06:18:14.070824,369187,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c7ebeecdc54791,1739,389,5137,5292,2025-10-07 06:18:12.724118,14755,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0105d1e58bcf2db9,396,55365,60153,99584,2025-10-07 06:18:02.010533,318973,3.0,2.0,2.0,8127.0,4348.0,6.0,111111111111
011cd658f0f43137,124,8222,41045,87049,2025-10-07 06:18:16.444367,256199,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f9aa80164c513a,63,1065,4893,8604,2025-10-07 06:18:08.175858,26886,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005f111e1831a759,245546,4984476,5230058,5353393,2025-10-07 06:17:58.071853,21166837,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0073f99272514a51,21,80617,87097,87562,2025-10-07 06:17:59.687780,340275,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004eca27680188c9,1951,2114896,2122513,2122663,2025-10-07 06:18:18.928092,8479054,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cc91e37fb66895,132,299416,682900,804661,2025-10-07 06:17:58.163374,2635573,1.0,1.0,1.0,11.0,20769.0,0.0,111111101111
00286d69a69b3303,57,2998178,3249169,3250119,2025-10-07 06:17:52.365896,12502150,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0021bc8fc6668ba6,3560,673,4314,7189,2025-10-07 06:18:11.344599,22881,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec171093cd8edc,131,78553,102885,131984,2025-10-07 06:17:51.050656,469753,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004cbedf936f8cdd,269,13732,96627,96713,2025-10-07 06:18:13.050923,317965,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e076ab8711bcfc,68,4699,21673,21801,2025-10-07 06:18:12.132073,61638,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008a824e4c166d6c,88,6,1534258,1558671,2025-10-07 06:17:58.330419,6185741,2.0,2.0,2.0,5679.0,10.0,1.0,111111111111
0017466832642625,38408,893,64398,64631,2025-10-07 06:18:14.037420,207853,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001cb91e37d6bb3c,95,4015,34888,35025,2025-10-07 06:18:09.147602,101260,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0035ee9a78d8acc4,75383,3756461,4193253,4193316,2025-10-07 06:17:51.417518,16050326,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f91ede0a733b11,8224,2236,10490,12647,2025-10-07 06:18:01.848793,46332,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005069e605d0f90c,118814,49941,190778,191059,2025-10-07 06:17:50.813317,719637,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b1b078c73190c0,6439,4161089,4174144,4174253,2025-10-07 06:18:17.390236,16683600,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003a4e03ed70f168,394,1738679,2088274,2088383,2025-10-07 06:18:26.694710,7663179,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000ac7210ed97229,45,1281,5686,5773,2025-10-07 06:18:09.551800,19446,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0083060391c21e79,66,1888,17732,17821,2025-10-07 06:18:16.594577,51661,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001cdcd13b078bf2,236,67126,80257,80365,2025-10-07 06:17:50.442450,304096,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00296129d0078993,3820,1543,5411,10468,2025-10-07 06:18:09.656974,31672,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f98f86002ead5d,2439,759,3226,5721,2025-10-07 06:18:09.711388,17849,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0114572b9c4c844f,138,3302140,3304606,3335194,2025-10-07 06:18:01.729245,13279548,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a5dde9f37a33d7,134,3221,22653,22741,2025-10-07 06:18:12.805137,79846,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0054aa9fb041bbc7,2412,1066313,1068758,1141773,2025-10-07 06:18:00.449782,4421147,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004e943c1be1b585,27,3174998,3437024,3437157,2025-10-07 06:17:52.174510,13233626,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009fe48d7c708977,427689,3735640,4219895,4220305,2025-10-07 06:17:51.209509,16766982,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008e2d8b0c9b43f8,5377,458391,463814,1766655,2025-10-07 06:18:19.949790,4461015,2.0,4.0,2.0,20.0,618519.0,3.0,111111111111
00536adbae909d46,3546,49633,53197,56882,2025-10-07 06:17:50.482435,220111,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ecedbc27786df,10275,3643522,3925028,3925134,2025-10-07 06:18:24.731279,15157840,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01449712031ac92f,32,2308686,2354423,2478514,2025-10-07 06:17:59.114529,9665796,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ece8ad8a10005c,4442,6642041,6655021,6655170,2025-10-07 06:18:16.805574,26603208,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000f2f07cca177a3,49829,2552,104150,104224,2025-10-07 06:18:10.800467,313245,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b9f9513f4aa69e,51,2170,6150,6266,2025-10-07 06:18:07.269636,20966,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005fa2cfe38c8913,176,1429,3678,6160,2025-10-07 06:18:14.863741,19721,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
014307a2920accd8,72,4797121,4808285,5140295,2025-10-07 06:18:23.648733,19897150,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004dc2fb92899b5f,68,1634352,1836366,1836484,2025-10-07 06:17:58.306688,7095375,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005fa03a320e170f,3855,2308600,2312476,2380928,2025-10-07 06:18:18.768633,9386948,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01212d942e10bdd3,1710,4,2296320,2388236,2025-10-07 06:18:02.623796,9345497,1.0,1.0,1.0,20.0,5.0,1.0,111111111111
00294ae76e8fc462,121,3073381,3084179,3509856,2025-10-07 06:17:51.983936,13188042,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d277bc80f14388,3233,1201,4456,7807,2025-10-07 06:18:09.597244,24446,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01129384f117172e,371,2862,15720,15938,2025-10-07 06:18:10.983167,41576,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0137ac9740009811,75996,135729,211793,226611,2025-10-07 06:18:04.048955,876806,3.0,1.0,3.0,37.0,16.0,0.0,111111101111
00d12aab9b41b2fe,314,60459,150461,200203,2025-10-07 06:17:50.790671,701412,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0089e49dae17e7e1,5060,5195,10287,20838,2025-10-07 06:18:12.803543,63228,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009a8492a853113c,35,2868,10033,19061,2025-10-07 06:17:55.809345,58047,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0027953fe16bc085,6441,87676,105583,105664,2025-10-07 06:17:50.552812,399592,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a7fb5c08557373,6990,17,312608,403284,2025-10-07 06:17:59.019970,1431710,1.0,1.0,3.0,15520.0,12.0,1.0,111111111111
0129bafd9ed8d5ab,495,1499627,1510089,1584537,2025-10-07 06:18:26.277845,6189531,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0124276607fd949a,13632,4070791,4497788,4497974,2025-10-07 06:18:24.281746,17164763,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0126f28c96f7b294,13757,189683,203476,277221,2025-10-07 06:18:01.334346,961242,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002ff91d368cedbc,172187,3691367,3863579,3896299,2025-10-07 06:17:51.514856,15519751,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0048483931366dfd,38137,853220,1093371,1171017,2025-10-07 06:17:51.313123,4124653,0.0,0.0,0.0,77362.0,0.0,0.0,101111000011
0118795e0c367066,117,71730,76122,82075,2025-10-07 06:17:59.693464,316261,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0044c97630e00c5d,34,3229894,3232688,3373394,2025-10-07 06:18:17.723191,13212040,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010e01b13a123ff8,20,36714,141158,141269,2025-10-07 06:18:16.345983,421401,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001e9db4b35d1f13,71288,19907,124642,124820,2025-10-07 06:18:14.081916,431910,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0115689a74b4f68d,9346,3205171,3214552,3442690,2025-10-07 06:17:52.174483,13314445,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000d76f80ee19301,3003,712,5439,5544,2025-10-07 06:18:12.410151,18481,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0075fe3dd56900c7,111,2792226,2994749,2994866,2025-10-07 06:18:25.508956,11581060,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00707df49fbb647c,50,21244,27506,29963,2025-10-07 06:17:50.505104,114834,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011d3d5dc26dfa95,45,6521079,6531899,6531995,2025-10-07 06:18:16.994246,26109979,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0055ebfb8c6b7cf1,728,875,67742,73083,2025-10-07 06:18:14.073033,282183,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009b029986d51066,37,907239,1265558,1265640,2025-10-07 06:17:54.233095,4355191,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00886cc50b4a6ee3,5513,1084942,1301177,1301336,2025-10-07 06:18:05.533702,4783572,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ba0ced1db140ef,281,3018229,3089929,3090108,2025-10-07 06:18:17.463903,12226129,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0104a6e6dcfd913a,6218,3546254,3552497,3830344,2025-10-07 06:18:17.266301,14765612,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b222de4f44194f,44755,3086,47862,124643,2025-10-07 06:18:13.058376,344979,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0056436cd4d61a88,48277,1011,49422,127130,2025-10-07 06:18:14.053977,351162,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dcba41f7ea8d40,250,3324,10057,10216,2025-10-07 06:18:13.305974,34362,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b4a626278f97c5,4700,3275813,3280551,3717759,2025-10-07 06:18:24.942224,13996444,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d3d77423c62e3,16,1945292,2216227,2219810,2025-10-07 06:17:59.266054,8447127,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cacaefc70063cc,77,6182424,6205219,6205318,2025-10-07 06:17:57.247896,24791955,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006bcdefbf4f2e79,99,27656,66751,99305,2025-10-07 06:18:11.050458,332103,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d430490f56899,1842,876,2746,4958,2025-10-07 06:18:14.795615,15324,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b987fbd5061f7,70,4449,37044,71403,2025-10-07 06:18:11.065557,216847,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d8cab833a55cfe,41,3898897,3910170,4406355,2025-10-07 06:18:24.381307,16632336,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00282441b13ce9a5,73,1134,9869,9986,2025-10-07 06:18:09.314203,33717,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0041c9befa6a60c1,3842,461,5585,5677,2025-10-07 06:18:14.601864,19988,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d7363c16fb209,23779,2645466,2669286,2846278,2025-10-07 06:18:04.049634,11031695,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e345fe12ebbf2e,28,7233338,7269260,7269361,2025-10-07 06:18:03.783827,29034657,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008e70e8b85e8488,2873,1600,6736,6849,2025-10-07 06:18:01.752658,23381,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d0035198f610b5,346,1077,4020,6724,2025-10-07 06:18:13.637838,21329,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0089d0674f6b5058,4413,4696,9157,11605,2025-10-07 06:18:08.219454,42881,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01300b812c659aab,243,3378454,3784893,3785253,2025-10-07 06:18:24.864792,14339277,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fe050ba59717d0,212,1846843,1950104,2046423,2025-10-07 06:17:57.715238,7831410,47.0,4.0,2.0,86938.0,12.0,1.0,111111111111
012fafa38da4e60a,34,2640982,2738737,2738838,2025-10-07 06:18:04.190865,10767342,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011d65bff09aac97,3490,3604,7293,12154,2025-10-07 06:18:11.220947,38619,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a92f52a70ee328,96,3419703,3422648,3760203,2025-10-07 06:18:25.029114,14365670,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d9f99ce116f45b,206,1173947,1359761,1409478,2025-10-07 06:17:51.448772,5242389,0.0,0.0,0.0,49519.0,0.0,0.0,101111000011
011ee6a05ecd8cd2,65,629,3264,6810,2025-10-07 06:18:07.656385,20004,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00454735e6fab396,300,1167193,1513992,1514101,2025-10-07 06:17:53.978117,5372428,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01262b912b575f93,2752,2031,4811,7886,2025-10-07 06:18:12.846853,25153,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0085158f93e977ba,22547,4829660,4874512,4874705,2025-10-07 06:18:16.718877,19453762,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004f092df69e2915,2822,2978220,3121302,3121409,2025-10-07 06:18:17.974690,12204886,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0037aa22b4454a83,14106,2802510,2887419,2887529,2025-10-07 06:17:52.032133,11408296,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005ac142413956b6,3487,533,5990,6201,2025-10-07 06:18:11.018511,20340,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01008d5574ce3a89,169,40421,91240,91339,2025-10-07 06:18:10.814100,281998,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003223bfad3050cd,5440,162478,228072,228200,2025-10-07 06:18:06.340874,792196,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013887254500d5be,3007,13246,16278,20143,2025-10-07 06:18:07.483090,72616,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001873d10f91821b,83583,24315,107912,152474,2025-10-07 06:18:10.052651,520941,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000e3741240c0144,3341,819,4208,8042,2025-10-07 06:17:56.096954,24327,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d3655cc5a7afd4,3184,2667,9036,9154,2025-10-07 06:18:07.238407,30002,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001125fb221ba49e,1955,2077279,2079261,2196078,2025-10-07 06:18:04.634997,8550640,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e4eb0a3c1a20f2,130,1371179,1373997,1441110,2025-10-07 06:17:53.987120,5630100,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bf634f4d5ea976,127,2727,15290,15421,2025-10-07 06:18:12.812375,49351,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004c5a257ac6c7a8,15169,423071,658990,659065,2025-10-07 06:17:58.638514,2194705,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009d7425274a01ea,3963,3011134,3015127,3154083,2025-10-07 06:18:17.945750,12338293,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
014504d4c976278c,193547,664423,857985,999369,2025-10-07 06:17:58.358480,3714202,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f10fbe9bf8410c,2179,1305251,1515194,1515292,2025-10-07 06:18:05.319577,5645393,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008378a891efc6fc,2225,3178655,3199369,3199562,2025-10-07 06:18:17.571599,12760776,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ffbaf417e76e7,4141,600,4765,9793,2025-10-07 06:18:13.227973,29033,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00949794892d9c03,4406,423,7685,7817,2025-10-07 06:18:09.872631,25250,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00114548428e1535,4669,1523164,1738679,1738907,2025-10-07 06:18:26.920812,6533665,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e5f59190451286,33,7097039,7098894,7133044,2025-10-07 06:18:03.491042,28463819,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000881becbcf7c99,3700,2662920,2890525,2890622,2025-10-07 06:18:25.612557,11114623,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009f8e954b0bf9fa,2180,6592619,6600093,6600217,2025-10-07 06:18:16.858145,26390002,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012de8d4f05458d1,19223,1170503,1269662,1855183,2025-10-07 06:17:57.728417,7675558,1267.0,519444.0,16441.0,545730.0,16916.0,188989.0,111111111111
014059845d9597f4,81197,2180202,2261421,2291245,2025-10-07 06:18:19.247911,9105286,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b95560ad8d39ff,3264,1839446,1842732,1858245,2025-10-07 06:17:57.814241,7401899,3.0,7.0,2.0,47.0,10.0,3.0,111111111111
0107d12a26a481e7,14,2422920,2633541,2633683,2025-10-07 06:18:04.032823,10218317,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00de188e22464cbf,97546,74504,202700,203271,2025-10-07 06:17:50.810370,750143,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0023b1ad0950e31e,536,2409,8547,285246,2025-10-07 06:18:14.054416,586429,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0057f515a6d596ad,4320,907,5244,9366,2025-10-07 06:18:15.634231,29162,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0011874233919ad2,71,412441,422461,434083,2025-10-07 06:18:03.841988,1712702,7.0,4.0,2.0,5295.0,1908.0,0.0,111111101111
0035db80524f9f8c,152,1522966,1784025,1784738,2025-10-07 06:17:53.823257,6624820,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000ec7f65f54f22a,178,2081,10747,10851,2025-10-07 06:18:13.205369,32735,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
